lat,lon,sst
34.19,-75.61,30.28
34.19,-75.59,30.28
34.17,-75.67,30.2
34.17,-75.65,30.23
34.17,-75.63,30.26
34.17,-75.61,30.37
34.17,-75.59,30.47
34.15,-75.67,30.32
34.15,-75.65,30.29
34.15,-75.63,30.47
34.15,-75.61,30.65
34.15,-75.59,30.73
34.13,-75.77,30.31
34.13,-75.75,30.32
34.13,-75.69,30.33
34.13,-75.67,30.35
34.13,-75.65,30.44
34.13,-75.63,30.59
34.13,-75.61,30.64
34.13,-75.59,30.65
34.11,-81.25,30.77
34.11,-81.23,31.67
34.11,-75.85,30.13
34.11,-75.79,30.32
34.11,-75.77,30.33
34.11,-75.75,30.36
34.11,-75.73,30.31
34.11,-75.69,30.5
34.11,-75.67,30.56
34.11,-75.65,30.58
34.11,-75.63,30.62
34.11,-75.61,30.64
34.11,-75.59,30.64
34.09,-81.27,30.8
34.09,-81.25,30.71
34.09,-75.95,30.26
34.09,-75.93,30.3
34.09,-75.91,30.31
34.09,-75.89,30.31
34.09,-75.87,30.29
34.09,-75.85,30.26
34.09,-75.79,30.4
34.09,-75.77,30.39
34.09,-75.75,30.46
34.09,-75.73,30.35
34.09,-75.69,30.52
34.09,-75.67,30.65
34.09,-75.65,30.72
34.09,-75.63,30.62
34.09,-75.61,30.59
34.09,-75.59,30.58
34.07,-81.39,30.83
34.07,-81.37,30.86
34.07,-81.35,30.88
34.07,-81.33,30.95
34.07,-81.31,30.98
34.07,-81.29,30.7
34.07,-81.27,30.66
34.07,-75.95,30.27
34.07,-75.93,30.3
34.07,-75.91,30.34
34.07,-75.89,30.38
34.07,-75.87,30.43
34.07,-75.85,30.51
34.07,-75.83,30.47
34.07,-75.81,30.45
34.07,-75.79,30.47
34.07,-75.77,30.43
34.07,-75.75,30.41
34.07,-75.73,30.39
34.07,-75.69,30.44
34.07,-75.67,30.51
34.07,-75.65,30.7
34.07,-75.63,30.66
34.07,-75.61,30.52
34.07,-75.59,30.5
34.05,-81.41,30.94
34.05,-81.35,31.23
34.05,-81.33,31.64
34.05,-81.31,32.34
34.05,-81.29,30.61
34.05,-81.27,30.64
34.05,-81.25,30.59
34.05,-81.23,30.61
34.05,-76.03,30.03
34.05,-76.01,30.19
34.05,-75.99,30.29
34.05,-75.97,30.38
34.05,-75.95,30.46
34.05,-75.93,30.44
34.05,-75.91,30.39
34.05,-75.89,30.68
34.05,-75.87,30.69
34.05,-75.85,30.69
34.05,-75.83,30.62
34.05,-75.81,30.52
34.05,-75.79,30.47
34.05,-75.77,30.38
34.05,-75.75,30.42
34.05,-75.73,30.44
34.05,-75.67,30.52
34.05,-75.65,30.59
34.05,-75.63,30.7
34.05,-75.61,30.53
34.05,-75.59,30.51
34.05,-75.57,30.4
34.03,-81.35,31.03
34.03,-81.33,31.6
34.03,-81.23,30.67
34.03,-76.05,30.02
34.03,-76.03,30.1
34.03,-76.01,30.16
34.03,-75.99,30.35
34.03,-75.97,30.36
34.03,-75.95,30.53
34.03,-75.93,30.64
34.03,-75.91,30.69
34.03,-75.89,30.66
34.03,-75.87,30.78
34.03,-75.85,30.73
34.03,-75.83,30.63
34.03,-75.81,30.51
34.03,-75.79,30.47
34.03,-75.77,30.49
34.03,-75.75,30.53
34.03,-75.73,30.59
34.03,-75.71,30.4
34.03,-75.69,30.37
34.03,-75.67,30.46
34.03,-75.65,30.45
34.03,-75.63,30.57
34.03,-75.61,30.53
34.03,-75.59,30.48
34.03,-75.57,30.4
34.01,-76.11,30.15
34.01,-76.09,30.27
34.01,-76.07,30.34
34.01,-76.05,30.44
34.01,-76.03,30.57
34.01,-76.01,30.57
34.01,-75.99,30.5
34.01,-75.97,30.56
34.01,-75.95,30.62
34.01,-75.93,30.78
34.01,-75.91,30.79
34.01,-75.89,30.75
34.01,-75.87,30.79
34.01,-75.85,30.73
34.01,-75.83,30.66
34.01,-75.81,30.63
34.01,-75.79,30.67
34.01,-75.77,30.66
34.01,-75.75,30.66
34.01,-75.73,30.64
34.01,-75.71,30.47
34.01,-75.69,30.39
34.01,-75.67,30.44
34.01,-75.65,30.42
34.01,-75.63,30.4
34.01,-75.61,30.39
34.01,-75.59,30.41
34.01,-75.57,30.43
33.99,-76.13,30.1
33.99,-76.11,30.16
33.99,-76.09,30.32
33.99,-76.07,30.42
33.99,-76.05,30.45
33.99,-76.03,30.49
33.99,-76.01,30.49
33.99,-75.99,30.46
33.99,-75.97,30.51
33.99,-75.95,30.6
33.99,-75.93,30.73
33.99,-75.91,30.76
33.99,-75.89,30.77
33.99,-75.87,30.77
33.99,-75.85,30.74
33.99,-75.83,30.74
33.99,-75.81,30.78
33.99,-75.79,30.77
33.99,-75.77,30.72
33.99,-75.75,30.63
33.99,-75.73,30.57
33.99,-75.71,30.48
33.99,-75.69,30.4
33.99,-75.67,30.35
33.99,-75.65,30.27
33.99,-75.63,30.3
33.99,-75.61,30.52
33.99,-75.59,30.51
33.99,-75.57,30.51
33.97,-76.15,30.11
33.97,-76.13,30.14
33.97,-76.11,30.18
33.97,-76.09,30.36
33.97,-76.07,30.45
33.97,-76.05,30.4
33.97,-76.03,30.33
33.97,-76.01,30.32
33.97,-75.99,30.54
33.97,-75.97,30.51
33.97,-75.95,30.59
33.97,-75.93,30.69
33.97,-75.91,30.82
33.97,-75.89,30.94
33.97,-75.87,31.01
33.97,-75.85,31.0
33.97,-75.83,30.96
33.97,-75.81,30.96
33.97,-75.79,30.83
33.97,-75.77,30.76
33.97,-75.75,30.65
33.97,-75.73,30.57
33.97,-75.71,30.42
33.97,-75.69,30.31
33.97,-75.67,30.21
33.97,-75.65,30.13
33.97,-75.63,30.3
33.97,-75.61,30.52
33.97,-75.59,30.51
33.97,-75.57,30.51
33.95,-76.15,30.15
33.95,-76.13,30.22
33.95,-76.11,30.34
33.95,-76.09,30.38
33.95,-76.07,30.34
33.95,-76.05,30.32
33.95,-76.03,30.34
33.95,-76.01,30.41
33.95,-75.99,30.66
33.95,-75.97,30.88
33.95,-75.93,30.97
33.95,-75.91,31.02
33.95,-75.89,31.08
33.95,-75.87,31.09
33.95,-75.85,31.05
33.95,-75.83,31.0
33.95,-75.81,30.93
33.95,-75.79,30.88
33.95,-75.77,30.75
33.95,-75.75,30.61
33.95,-75.73,30.49
33.95,-75.71,30.46
33.95,-75.69,30.33
33.95,-75.67,30.24
33.95,-75.65,30.13
33.95,-75.59,30.49
33.95,-75.57,30.49
33.93,-76.19,30.18
33.93,-76.17,30.05
33.93,-76.15,30.13
33.93,-76.13,30.33
33.93,-76.11,30.53
33.93,-76.09,30.6
33.93,-76.07,30.53
33.93,-76.05,30.5
33.93,-76.03,30.57
33.93,-76.01,30.74
33.93,-75.99,30.94
33.93,-75.97,30.93
33.93,-75.95,30.93
33.93,-75.93,31.03
33.93,-75.91,31.03
33.93,-75.89,31.01
33.93,-75.87,30.99
33.93,-75.85,30.96
33.93,-75.83,30.99
33.93,-75.81,30.95
33.93,-75.79,30.82
33.93,-75.77,30.69
33.93,-75.75,30.54
33.93,-75.73,30.41
33.93,-75.71,30.46
33.93,-75.69,30.31
33.93,-75.67,30.16
33.93,-75.65,30.17
33.93,-75.63,30.28
33.91,-76.25,30.06
33.91,-76.23,30.11
33.91,-76.21,30.14
33.91,-76.19,30.17
33.91,-76.17,30.18
33.91,-76.15,30.31
33.91,-76.13,30.55
33.91,-76.11,30.64
33.91,-76.09,30.59
33.91,-76.07,30.55
33.91,-76.05,30.57
33.91,-76.03,30.79
33.91,-76.01,30.89
33.91,-75.99,30.95
33.91,-75.97,30.95
33.91,-75.95,30.97
33.91,-75.93,31.01
33.91,-75.91,31.03
33.91,-75.89,31.03
33.91,-75.87,31.02
33.91,-75.85,30.95
33.91,-75.83,30.96
33.91,-75.81,30.93
33.91,-75.79,30.8
33.91,-75.77,30.64
33.91,-75.75,30.5
33.91,-75.73,30.28
33.91,-75.71,30.2
33.91,-75.69,30.23
33.91,-75.67,30.14
33.91,-75.65,30.36
33.91,-75.63,30.36
33.89,-78.11,29.12
33.89,-78.09,29.15
33.89,-76.25,30.13
33.89,-76.23,30.14
33.89,-76.21,30.19
33.89,-76.19,30.22
33.89,-76.17,30.34
33.89,-76.15,30.5
33.89,-76.13,30.62
33.89,-76.11,30.61
33.89,-76.09,30.64
33.89,-76.07,30.65
33.89,-76.05,30.68
33.89,-76.03,30.79
33.89,-76.01,30.88
33.89,-75.99,30.93
33.89,-75.97,30.95
33.89,-75.95,30.94
33.89,-75.93,30.96
33.89,-75.91,31.01
33.89,-75.89,31.03
33.89,-75.87,31.03
33.89,-75.85,30.95
33.89,-75.83,30.94
33.89,-75.81,30.91
33.89,-75.79,30.76
33.89,-75.77,30.54
33.89,-75.75,30.3
33.89,-75.73,30.1
33.89,-75.71,30.12
33.89,-75.69,30.24
33.89,-75.67,30.4
33.89,-75.65,30.54
33.89,-75.63,30.55
33.87,-78.13,29.05
33.87,-76.23,30.2
33.87,-76.21,30.21
33.87,-76.19,30.26
33.87,-76.17,30.51
33.87,-76.15,30.6
33.87,-76.13,30.59
33.87,-76.11,30.61
33.87,-76.09,30.66
33.87,-76.07,30.66
33.87,-76.05,30.75
33.87,-76.03,30.76
33.87,-76.01,30.87
33.87,-75.99,30.92
33.87,-75.97,30.97
33.87,-75.95,30.93
33.87,-75.93,30.94
33.87,-75.91,30.95
33.87,-75.89,31.03
33.87,-75.87,31.07
33.87,-75.85,30.96
33.87,-75.83,31.0
33.87,-75.81,30.94
33.87,-75.79,30.74
33.87,-75.77,30.24
33.87,-75.75,30.06
33.87,-75.73,30.05
33.87,-75.71,30.17
33.87,-75.69,30.29
33.87,-75.67,30.49
33.87,-75.65,30.6
33.87,-75.63,30.56
33.87,-75.61,30.48
33.87,-75.55,29.85
33.85,-78.17,29.48
33.85,-78.15,29.13
33.85,-76.23,30.28
33.85,-76.21,30.28
33.85,-76.19,30.43
33.85,-76.17,30.65
33.85,-76.15,30.65
33.85,-76.13,30.6
33.85,-76.11,30.64
33.85,-76.09,30.65
33.85,-76.07,30.67
33.85,-76.05,30.73
33.85,-76.03,30.76
33.85,-76.01,30.79
33.85,-75.99,30.88
33.85,-75.97,30.91
33.85,-75.95,30.94
33.85,-75.93,30.96
33.85,-75.91,30.99
33.85,-75.89,31.0
33.85,-75.87,30.89
33.85,-75.85,31.18
33.85,-75.83,31.09
33.85,-75.81,30.94
33.85,-75.79,30.7
33.85,-75.77,30.09
33.85,-75.75,30.02
33.85,-75.73,30.17
33.85,-75.71,30.25
33.85,-75.69,30.29
33.85,-75.67,30.34
33.85,-75.65,30.4
33.85,-75.63,30.5
33.85,-75.61,30.43
33.85,-75.55,29.85
33.83,-76.21,30.28
33.83,-76.19,30.5
33.83,-76.17,30.6
33.83,-76.15,30.6
33.83,-76.13,30.62
33.83,-76.11,30.7
33.83,-76.09,30.71
33.83,-76.07,30.72
33.83,-76.05,30.82
33.83,-76.03,30.85
33.83,-76.01,30.85
33.83,-75.99,30.86
33.83,-75.97,30.87
33.83,-75.95,30.97
33.83,-75.93,30.96
33.83,-75.91,30.97
33.83,-75.89,30.97
33.83,-75.87,30.88
33.83,-75.85,30.91
33.83,-75.83,30.81
33.83,-75.81,30.64
33.83,-75.79,30.03
33.83,-75.77,30.0
33.83,-75.75,30.0
33.83,-75.73,30.13
33.83,-75.71,30.19
33.83,-75.69,30.18
33.83,-75.67,30.23
33.83,-75.65,30.31
33.83,-75.63,30.33
33.83,-75.61,30.11
33.83,-75.59,30.1
33.83,-75.57,29.99
33.83,-75.55,29.85
33.81,-76.21,30.31
33.81,-76.19,30.4
33.81,-76.17,30.48
33.81,-76.15,30.52
33.81,-76.13,30.57
33.81,-76.11,30.61
33.81,-76.09,30.79
33.81,-76.07,30.82
33.81,-76.05,30.86
33.81,-76.03,30.92
33.81,-76.01,30.97
33.81,-75.99,30.89
33.81,-75.97,30.89
33.81,-75.95,31.01
33.81,-75.93,30.99
33.81,-75.91,30.87
33.81,-75.89,30.83
33.81,-75.87,30.78
33.81,-75.85,30.72
33.81,-75.83,30.58
33.81,-75.81,30.37
33.81,-75.79,30.0
33.81,-75.77,29.98
33.81,-75.75,30.01
33.81,-75.73,30.03
33.81,-75.71,30.16
33.81,-75.69,30.11
33.81,-75.65,30.29
33.81,-75.63,30.34
33.79,-76.19,30.39
33.79,-76.17,30.44
33.79,-76.15,30.67
33.79,-76.13,30.64
33.79,-76.11,30.59
33.79,-76.09,30.74
33.79,-76.07,30.95
33.79,-76.05,30.9
33.79,-76.03,30.98
33.79,-76.01,30.93
33.79,-75.99,30.87
33.79,-75.97,30.91
33.79,-75.95,31.01
33.79,-75.93,30.95
33.79,-75.91,30.78
33.79,-75.89,30.71
33.79,-75.87,30.67
33.79,-75.85,30.57
33.79,-75.83,30.41
33.79,-75.81,30.2
33.79,-75.79,30.16
33.79,-75.65,30.18
33.77,-76.17,30.52
33.77,-76.15,30.71
33.77,-76.13,30.63
33.77,-76.11,30.61
33.77,-76.09,30.73
33.77,-76.07,30.84
33.77,-76.05,30.88
33.77,-76.03,30.89
33.77,-76.01,30.86
33.77,-75.99,30.88
33.77,-75.97,30.94
33.77,-75.95,30.96
33.77,-75.93,30.86
33.77,-75.91,30.67
33.77,-75.89,30.73
33.77,-75.87,30.62
33.77,-75.85,30.55
33.77,-75.83,30.26
33.77,-75.81,30.13
33.77,-75.79,30.03
33.77,-75.67,30.15
33.77,-75.65,30.15
33.75,-76.17,30.55
33.75,-76.15,30.6
33.75,-76.13,30.6
33.75,-76.11,30.61
33.75,-76.09,30.79
33.75,-76.07,30.81
33.75,-76.05,30.81
33.75,-76.03,30.76
33.75,-76.01,30.8
33.75,-75.99,30.91
33.75,-75.97,30.95
33.75,-75.95,30.85
33.75,-75.93,30.81
33.75,-75.91,30.75
33.75,-75.89,30.73
33.75,-75.87,30.61
33.75,-75.85,30.53
33.75,-75.83,30.44
33.75,-75.81,30.18
33.75,-75.79,29.96
33.75,-75.67,30.0
33.75,-75.65,30.0
33.73,-76.17,30.51
33.73,-76.15,30.53
33.73,-76.13,30.48
33.73,-76.11,30.52
33.73,-76.09,30.74
33.73,-76.07,30.83
33.73,-76.05,30.64
33.73,-76.03,30.65
33.73,-76.01,30.71
33.73,-75.99,30.82
33.73,-75.97,30.94
33.73,-75.95,30.89
33.73,-75.93,30.85
33.73,-75.91,30.72
33.73,-75.89,30.63
33.73,-75.87,30.59
33.73,-75.85,30.49
33.73,-75.83,30.47
33.73,-75.81,30.19
33.73,-75.79,29.93
33.71,-76.21,30.7
33.71,-76.19,30.73
33.71,-76.17,30.65
33.71,-76.15,30.58
33.71,-76.13,30.51
33.71,-76.09,30.61
33.71,-76.07,30.54
33.71,-76.05,30.55
33.71,-76.03,30.67
33.71,-76.01,30.69
33.71,-75.99,30.74
33.71,-75.97,30.79
33.71,-75.95,30.82
33.71,-75.93,30.79
33.71,-75.91,30.67
33.71,-75.89,30.41
33.71,-75.87,30.41
33.71,-75.85,30.4
33.71,-75.83,30.13
33.71,-75.81,30.08
33.71,-75.79,29.91
33.69,-76.23,30.37
33.69,-76.21,30.43
33.69,-76.19,30.51
33.69,-76.17,30.41
33.69,-76.15,30.31
33.69,-76.13,30.29
33.69,-76.07,30.42
33.69,-76.05,30.44
33.69,-76.03,30.46
33.69,-76.01,30.59
33.69,-75.99,30.71
33.69,-75.97,30.75
33.69,-75.95,30.74
33.69,-75.93,30.69
33.69,-75.91,30.52
33.69,-75.89,30.32
33.69,-75.87,30.3
33.69,-75.85,30.08
33.69,-75.83,30.07
33.69,-75.81,29.97
33.69,-75.79,29.94
33.69,-75.77,29.93
33.67,-76.23,30.4
33.67,-76.21,30.43
33.67,-76.19,30.45
33.67,-76.17,30.47
33.67,-76.15,30.48
33.67,-76.13,30.43
33.67,-76.07,30.43
33.67,-76.05,30.44
33.67,-76.03,30.45
33.67,-76.01,30.54
33.67,-75.99,30.66
33.67,-75.97,30.66
33.67,-75.95,30.54
33.67,-75.93,30.42
33.67,-75.91,30.39
33.67,-75.89,30.19
33.67,-75.87,30.17
33.67,-75.85,30.0
33.65,-76.23,30.44
33.65,-76.21,30.45
33.65,-76.19,30.41
33.65,-76.17,30.43
33.65,-76.15,30.48
33.65,-76.13,30.47
33.65,-76.11,30.4
33.65,-76.09,30.38
33.65,-76.07,30.52
33.65,-76.05,30.5
33.65,-76.03,30.54
33.65,-76.01,30.58
33.65,-75.99,30.59
33.65,-75.97,30.35
33.65,-75.95,30.26
33.65,-75.93,30.36
33.65,-75.91,30.35
33.63,-76.31,30.52
33.63,-76.21,30.41
33.63,-76.19,30.38
33.63,-76.17,30.39
33.63,-76.15,30.56
33.63,-76.13,30.48
33.63,-76.11,30.47
33.63,-76.09,30.45
33.63,-76.07,30.51
33.63,-76.05,30.45
33.63,-76.03,30.57
33.63,-76.01,30.64
33.63,-75.99,30.5
33.63,-75.97,30.22
33.63,-75.95,30.22
33.63,-75.93,30.26
33.63,-75.91,30.27
33.61,-76.77,29.85
33.61,-76.75,29.86
33.61,-76.73,29.85
33.61,-76.33,30.48
33.61,-76.31,30.52
33.61,-76.19,30.37
33.61,-76.15,30.47
33.61,-76.13,30.51
33.61,-76.11,30.68
33.61,-76.09,30.69
33.61,-76.07,30.6
33.61,-76.05,30.53
33.61,-76.03,30.57
33.61,-76.01,30.55
33.61,-75.99,30.44
33.61,-75.97,30.27
33.61,-75.95,30.17
33.61,-75.93,30.13
33.61,-75.87,29.97
33.59,-76.73,29.92
33.59,-76.71,29.95
33.59,-76.33,30.6
33.59,-76.31,30.55
33.59,-76.29,30.36
33.59,-76.25,30.28
33.59,-76.23,30.54
33.59,-76.21,30.53
33.59,-76.19,30.52
33.59,-76.15,30.39
33.59,-76.13,30.47
33.59,-76.11,30.62
33.59,-76.09,30.66
33.59,-76.07,30.68
33.59,-76.05,30.61
33.59,-76.03,30.42
33.59,-76.01,30.33
33.59,-75.99,30.31
33.59,-75.97,30.29
33.59,-75.95,30.06
33.57,-76.71,29.96
33.57,-76.37,30.32
33.57,-76.35,30.4
33.57,-76.33,30.54
33.57,-76.31,30.55
33.57,-76.29,30.4
33.57,-76.27,30.17
33.57,-76.25,30.25
33.57,-76.23,30.56
33.57,-76.21,30.55
33.57,-76.19,30.51
33.57,-76.15,30.41
33.57,-76.13,30.47
33.57,-76.11,30.51
33.57,-76.09,30.57
33.57,-76.07,30.59
33.57,-76.05,30.41
33.57,-76.03,30.21
33.57,-76.01,30.17
33.57,-75.99,30.04
33.57,-75.97,30.08
33.55,-76.69,30.08
33.55,-76.67,30.1
33.55,-76.65,30.16
33.55,-76.63,30.14
33.55,-76.61,30.09
33.55,-76.39,30.36
33.55,-76.37,30.32
33.55,-76.35,30.36
33.55,-76.33,30.46
33.55,-76.31,30.5
33.55,-76.29,30.22
33.55,-76.27,30.17
33.55,-76.25,30.18
33.55,-76.23,30.27
33.55,-76.21,30.26
33.55,-76.19,30.24
33.55,-76.17,30.29
33.55,-76.15,30.34
33.55,-76.13,30.37
33.55,-76.11,30.43
33.55,-76.09,30.46
33.55,-76.07,30.39
33.55,-76.05,30.27
33.55,-76.03,30.2
33.55,-75.99,29.93
33.55,-75.97,29.94
33.53,-80.47,32.18
33.53,-80.43,32.23
33.53,-76.71,29.95
33.53,-76.69,30.04
33.53,-76.67,30.05
33.53,-76.65,30.14
33.53,-76.63,30.22
33.53,-76.61,30.19
33.53,-76.47,30.52
33.53,-76.39,30.45
33.53,-76.37,30.4
33.53,-76.35,30.37
33.53,-76.33,30.37
33.53,-76.31,30.29
33.53,-76.29,30.2
33.53,-76.27,30.19
33.53,-76.25,30.17
33.53,-76.23,30.22
33.53,-76.21,30.22
33.53,-76.19,30.23
33.53,-76.17,30.3
33.53,-76.15,30.38
33.53,-76.13,30.42
33.53,-76.11,30.41
33.53,-76.09,30.59
33.53,-76.07,30.42
33.53,-76.05,30.27
33.51,-80.45,32.26
33.51,-80.43,32.27
33.51,-80.31,31.77
33.51,-80.19,31.63
33.51,-76.77,29.92
33.51,-76.75,29.95
33.51,-76.73,29.97
33.51,-76.67,30.08
33.51,-76.65,30.15
33.51,-76.63,30.27
33.51,-76.61,30.24
33.51,-76.51,30.01
33.51,-76.49,30.25
33.51,-76.47,30.52
33.51,-76.45,30.45
33.51,-76.43,30.34
33.51,-76.41,30.34
33.51,-76.39,30.35
33.51,-76.37,30.38
33.51,-76.35,30.41
33.51,-76.33,30.33
33.51,-76.29,30.08
33.51,-76.27,30.13
33.51,-76.21,30.2
33.51,-76.19,30.27
33.51,-76.17,30.49
33.51,-76.15,30.41
33.51,-76.13,30.36
33.51,-76.11,30.46
33.51,-76.09,30.44
33.51,-76.07,30.36
33.51,-76.05,30.16
33.51,-76.03,30.15
33.49,-80.43,32.22
33.49,-80.41,31.82
33.49,-80.33,31.66
33.49,-80.31,31.76
33.49,-80.29,31.85
33.49,-80.27,31.55
33.49,-80.25,31.3
33.49,-80.23,31.27
33.49,-76.75,29.95
33.49,-76.73,29.96
33.49,-76.65,30.04
33.49,-76.63,30.15
33.49,-76.59,30.02
33.49,-76.57,30.02
33.49,-76.55,29.97
33.49,-76.53,29.94
33.49,-76.51,29.98
33.49,-76.49,30.13
33.49,-76.47,30.24
33.49,-76.45,30.43
33.49,-76.43,30.43
33.49,-76.41,30.43
33.49,-76.39,30.33
33.49,-76.37,30.32
33.49,-76.35,30.36
33.49,-76.33,30.37
33.49,-76.31,30.27
33.49,-76.21,30.15
33.49,-76.19,30.2
33.49,-76.17,30.41
33.49,-76.15,30.35
33.49,-76.13,30.32
33.49,-76.11,30.37
33.49,-76.09,30.32
33.49,-76.07,30.2
33.49,-76.05,30.17
33.49,-76.03,30.16
33.49,-75.81,30.02
33.49,-75.79,30.03
33.49,-75.63,30.05
33.47,-80.41,31.69
33.47,-80.39,31.66
33.47,-80.37,31.6
33.47,-80.35,31.66
33.47,-80.33,31.69
33.47,-80.31,31.74
33.47,-80.29,31.84
33.47,-80.27,31.75
33.47,-80.21,31.57
33.47,-80.19,31.64
33.47,-80.17,31.72
33.47,-76.65,30.0
33.47,-76.61,30.03
33.47,-76.59,30.06
33.47,-76.57,30.09
33.47,-76.55,30.04
33.47,-76.53,30.29
33.47,-76.51,29.98
33.47,-76.39,30.39
33.47,-76.37,30.25
33.47,-76.35,30.14
33.47,-76.33,30.1
33.47,-76.31,30.14
33.47,-76.21,30.15
33.47,-76.19,30.2
33.47,-76.17,30.28
33.47,-76.15,30.26
33.47,-76.13,30.23
33.47,-76.11,30.21
33.47,-76.09,30.17
33.47,-76.07,30.18
33.47,-76.05,30.19
33.47,-76.03,30.14
33.45,-80.39,31.91
33.45,-80.37,32.03
33.45,-80.35,31.94
33.45,-80.33,31.85
33.45,-80.31,31.8
33.45,-80.19,31.67
33.45,-80.17,31.69
33.45,-76.59,30.08
33.45,-76.57,30.12
33.45,-76.55,30.27
33.45,-76.53,30.38
33.45,-76.45,30.23
33.45,-76.43,30.25
33.45,-76.41,30.07
33.45,-76.39,30.09
33.45,-76.37,30.04
33.45,-76.35,30.11
33.45,-76.21,30.1
33.45,-76.19,30.02
33.45,-76.17,30.03
33.45,-76.15,30.09
33.45,-76.13,30.15
33.45,-76.11,30.22
33.45,-76.09,30.25
33.45,-76.07,30.18
33.45,-76.05,30.04
33.45,-75.95,29.99
33.45,-75.93,29.99
33.45,-75.91,30.01
33.43,-80.17,31.78
33.43,-76.59,30.08
33.43,-76.57,30.1
33.43,-76.55,30.19
33.43,-76.53,30.25
33.43,-76.45,30.14
33.43,-76.43,30.24
33.43,-76.41,30.25
33.43,-76.39,30.19
33.43,-76.37,30.22
33.43,-76.35,30.22
33.43,-76.23,30.1
33.43,-76.21,30.12
33.43,-76.19,30.06
33.43,-76.17,30.04
33.43,-76.15,30.07
33.43,-76.13,30.13
33.43,-76.11,30.17
33.43,-76.09,30.25
33.43,-76.07,30.17
33.43,-76.05,30.08
33.43,-75.95,30.01
33.43,-75.93,29.98
33.43,-75.91,30.0
33.41,-76.59,30.06
33.41,-76.57,30.1
33.41,-76.55,30.24
33.41,-76.53,30.31
33.41,-76.51,30.27
33.41,-76.47,30.01
33.41,-76.45,30.01
33.41,-76.43,30.04
33.41,-76.41,30.03
33.41,-76.39,30.21
33.41,-76.37,30.29
33.41,-76.35,30.2
33.41,-76.23,30.16
33.41,-76.21,30.08
33.41,-76.19,30.03
33.41,-76.17,30.03
33.41,-76.13,30.07
33.41,-76.11,30.06
33.41,-76.09,30.1
33.41,-76.07,30.12
33.41,-75.91,30.04
33.39,-80.07,31.42
33.39,-76.61,30.01
33.39,-76.57,30.06
33.39,-76.55,30.12
33.39,-76.53,30.14
33.39,-76.47,30.02
33.39,-76.45,30.04
33.39,-76.43,30.11
33.39,-76.41,30.19
33.39,-76.39,30.25
33.39,-76.37,30.2
33.39,-76.35,30.08
33.39,-76.33,30.03
33.39,-76.31,30.11
33.39,-76.29,30.18
33.39,-76.27,30.22
33.39,-76.23,30.21
33.39,-76.21,30.15
33.39,-75.55,30.03
33.37,-80.05,31.32
33.37,-80.03,31.3
33.37,-80.01,31.29
33.37,-76.61,30.02
33.37,-76.59,30.04
33.37,-76.57,30.04
33.37,-76.53,30.07
33.37,-76.49,29.97
33.37,-76.47,30.0
33.37,-76.45,30.12
33.37,-76.43,30.31
33.37,-76.41,30.3
33.37,-76.39,30.23
33.37,-76.37,30.14
33.37,-76.35,30.09
33.37,-76.33,30.13
33.37,-76.31,30.23
33.37,-76.29,30.27
33.37,-76.21,30.22
33.35,-80.09,31.27
33.35,-80.07,31.27
33.35,-80.05,31.27
33.35,-80.03,31.16
33.35,-80.01,31.22
33.35,-79.99,31.29
33.35,-76.63,30.01
33.35,-76.53,30.04
33.35,-76.51,30.07
33.35,-76.49,30.07
33.35,-76.47,30.11
33.35,-76.45,30.34
33.35,-76.43,30.39
33.35,-76.41,30.32
33.35,-76.39,30.2
33.35,-76.37,30.14
33.35,-76.35,30.04
33.35,-76.33,30.01
33.35,-76.31,30.18
33.35,-76.29,30.32
33.35,-76.27,30.5
33.33,-80.11,31.31
