lat,lon,sst
33.33,-80.09,31.28
33.33,-80.05,31.37
33.33,-80.03,31.25
33.33,-80.01,31.36
33.33,-76.67,30.04
33.33,-76.65,30.03
33.33,-76.63,30.01
33.33,-76.53,30.07
33.33,-76.51,30.06
33.33,-76.49,30.05
33.33,-76.47,30.11
33.33,-76.45,30.23
33.33,-76.43,30.27
33.33,-76.41,30.21
33.33,-76.39,30.23
33.33,-76.37,30.17
33.33,-76.35,30.01
33.33,-76.33,30.05
33.33,-76.31,30.14
33.33,-76.29,30.31
33.33,-76.27,30.55
33.33,-76.17,30.26
33.31,-80.05,31.28
33.31,-80.03,31.26
33.31,-80.01,31.39
33.31,-79.99,31.72
33.31,-76.69,30.01
33.31,-76.67,30.03
33.31,-76.65,30.03
33.31,-76.63,30.02
33.31,-76.61,30.03
33.31,-76.47,30.19
33.31,-76.45,30.28
33.31,-76.43,30.3
33.31,-76.41,30.26
33.31,-76.39,30.21
33.31,-76.37,30.15
33.31,-76.35,30.09
33.31,-76.33,30.26
33.31,-76.31,30.17
33.31,-76.29,30.15
33.31,-76.27,30.22
33.31,-75.99,30.04
33.31,-75.57,30.03
33.31,-75.55,30.01
33.29,-80.11,31.29
33.29,-80.09,31.25
33.29,-80.07,31.2
33.29,-80.05,31.24
33.29,-80.03,31.35
33.29,-80.01,31.49
33.29,-79.99,31.69
33.29,-76.71,29.98
33.29,-76.69,29.99
33.29,-76.67,30.0
33.29,-76.65,30.01
33.29,-76.45,30.4
33.29,-76.43,30.47
33.29,-76.41,30.45
33.29,-76.39,30.38
33.29,-76.33,30.38
33.29,-76.31,30.41
33.29,-76.29,30.43
33.29,-76.27,30.3
33.29,-75.63,30.12
33.27,-80.11,31.3
33.27,-80.09,31.27
33.27,-80.07,31.3
33.27,-80.05,31.52
33.27,-80.03,31.5
33.27,-80.01,31.69
33.27,-79.99,31.73
33.27,-76.71,29.98
33.27,-76.69,29.98
33.27,-76.67,29.99
33.27,-76.49,29.99
33.27,-76.47,30.17
33.27,-76.45,30.49
33.27,-76.43,30.52
33.27,-76.41,30.45
33.27,-76.39,30.38
33.27,-76.33,30.19
33.27,-76.31,30.38
33.27,-75.65,30.17
33.27,-75.63,30.18
33.27,-75.51,30.06
33.25,-80.05,31.66
33.25,-80.03,31.46
33.25,-80.01,31.52
33.25,-79.99,31.77
33.25,-76.51,30.01
33.25,-76.49,30.0
33.25,-76.47,30.13
33.25,-76.45,30.32
33.25,-76.43,30.36
33.25,-76.41,30.34
33.25,-76.39,30.29
33.25,-76.37,30.26
33.25,-76.35,30.3
33.25,-76.33,30.25
33.25,-76.31,30.2
33.25,-75.65,30.1
33.23,-80.07,31.79
33.23,-80.05,31.8
33.23,-76.51,30.04
33.23,-76.49,30.08
33.23,-76.47,30.2
33.23,-76.45,30.26
33.23,-76.43,30.33
33.23,-76.41,30.26
33.23,-76.39,30.23
33.23,-76.37,30.24
33.23,-76.35,30.38
33.23,-76.33,30.3
33.23,-76.09,30.01
33.21,-76.65,30.13
33.21,-76.51,30.04
33.21,-76.49,30.09
33.21,-76.47,30.21
33.21,-76.45,30.28
33.21,-76.43,30.3
33.21,-76.41,30.3
33.21,-76.39,30.3
33.21,-76.37,30.23
33.21,-76.35,30.13
33.21,-76.33,30.03
33.21,-76.31,30.03
33.21,-76.29,30.06
33.19,-79.17,29.73
33.19,-79.15,29.25
33.19,-79.13,29.13
33.19,-76.73,30.09
33.19,-76.71,30.11
33.19,-76.69,30.09
33.19,-76.67,30.08
33.19,-76.51,30.08
33.19,-76.49,30.12
33.19,-76.47,30.16
33.19,-76.45,30.2
33.19,-76.43,30.27
33.19,-76.41,30.27
33.19,-76.39,30.25
33.19,-76.37,30.17
33.19,-76.35,30.07
33.19,-76.33,30.03
33.19,-76.31,30.08
33.17,-79.19,29.83
33.17,-79.17,29.42
33.17,-79.15,29.18
33.17,-79.13,29.16
33.17,-79.11,29.21
33.17,-76.69,30.13
33.17,-76.67,30.1
33.17,-76.51,30.01
33.17,-76.49,30.01
33.17,-76.47,30.05
33.17,-76.45,30.09
33.17,-76.43,30.23
33.17,-76.41,30.26
33.17,-76.39,30.19
33.17,-76.37,30.12
33.17,-76.35,30.03
33.17,-76.33,30.06
33.17,-76.31,30.07
33.15,-79.21,29.46
33.15,-79.19,29.43
33.15,-79.17,29.34
33.15,-79.15,29.17
33.15,-79.13,29.24
33.15,-79.11,29.3
33.15,-76.49,29.99
33.15,-76.47,30.0
33.15,-76.45,30.05
33.15,-76.43,30.16
33.15,-76.41,30.24
33.15,-76.39,30.09
33.15,-76.37,30.06
33.15,-76.35,30.05
33.15,-76.33,30.09
33.15,-76.31,30.06
33.13,-79.21,29.14
33.13,-79.19,29.18
33.13,-79.17,29.09
33.13,-79.15,29.12
33.13,-79.13,29.16
33.13,-79.11,29.19
33.13,-79.09,29.21
33.13,-76.51,30.02
33.13,-76.49,30.0
33.13,-76.47,29.98
33.13,-76.45,30.15
33.13,-76.43,30.19
33.13,-76.41,30.19
33.13,-76.39,30.09
33.13,-76.35,30.08
33.13,-76.33,30.08
33.11,-79.21,29.01
33.11,-79.19,28.93
33.11,-79.17,28.96
33.11,-79.15,29.0
33.11,-79.13,29.12
33.11,-79.11,29.25
33.11,-79.09,29.33
33.11,-79.07,29.32
33.11,-76.71,30.14
33.11,-76.51,30.06
33.11,-76.49,30.02
33.11,-76.45,30.21
33.11,-76.43,30.21
33.11,-76.41,30.14
33.09,-79.21,29.08
33.09,-79.19,29.04
33.09,-79.17,29.31
33.09,-79.15,29.41
33.09,-79.13,29.25
33.09,-79.11,29.4
33.09,-79.09,29.5
33.09,-79.07,29.62
33.09,-79.05,29.64
33.09,-76.53,30.1
33.09,-76.51,30.07
33.09,-76.49,30.0
33.09,-76.47,30.07
33.09,-76.45,30.07
33.09,-76.43,30.01
33.09,-76.41,30.02
33.09,-76.39,30.09
33.07,-79.29,28.94
33.07,-79.27,29.08
33.07,-79.25,29.28
33.07,-79.23,29.27
33.07,-79.21,29.18
33.07,-79.19,29.11
33.07,-79.17,29.29
33.07,-79.15,29.5
33.07,-79.13,29.51
33.07,-79.11,29.49
33.07,-79.09,29.5
33.07,-79.07,29.72
33.07,-79.05,29.67
33.07,-79.03,29.37
33.07,-79.01,29.19
33.07,-76.63,30.15
33.07,-76.61,30.15
33.07,-76.59,30.18
33.07,-76.57,30.12
33.07,-76.55,30.09
33.07,-76.53,30.07
33.07,-76.51,30.02
33.07,-76.49,30.23
33.07,-76.47,30.22
33.07,-76.45,30.02
33.07,-76.43,29.92
33.07,-76.41,29.95
33.05,-79.33,29.14
33.05,-79.31,29.16
33.05,-79.29,29.1
33.05,-79.27,29.12
33.05,-79.25,29.25
33.05,-79.23,29.29
33.05,-79.21,29.14
33.05,-79.19,29.14
33.05,-79.17,29.2
33.05,-79.15,29.39
33.05,-79.13,29.27
33.05,-79.11,29.28
33.05,-79.09,29.46
33.05,-79.07,29.61
33.05,-79.01,29.17
33.05,-78.99,28.93
33.05,-78.97,28.86
33.05,-76.63,30.12
33.05,-76.61,30.16
33.05,-76.59,30.18
33.05,-76.57,30.12
33.05,-76.55,30.05
33.05,-76.53,29.96
33.05,-76.51,30.03
33.05,-76.49,30.31
33.05,-76.47,30.4
33.05,-76.45,30.05
33.05,-76.43,29.99
33.05,-76.41,29.97
33.05,-76.39,30.02
33.03,-79.33,29.2
33.03,-79.31,29.2
33.03,-79.29,29.14
33.03,-79.27,29.11
33.03,-79.25,28.97
33.03,-79.23,28.94
33.03,-79.21,28.93
33.03,-79.19,28.98
33.03,-79.17,29.14
33.03,-79.15,29.12
33.03,-79.13,29.03
33.03,-79.11,29.08
33.03,-79.09,29.3
33.03,-78.99,28.8
33.03,-78.97,28.85
33.03,-76.63,30.17
33.03,-76.61,30.26
33.03,-76.59,30.2
33.03,-76.57,30.09
33.03,-76.55,30.07
33.03,-76.53,30.08
33.03,-76.51,30.15
33.03,-76.49,30.17
33.03,-76.47,30.2
33.03,-76.45,30.08
33.01,-79.35,29.17
33.01,-79.33,28.88
33.01,-79.31,28.75
33.01,-79.29,28.6
33.01,-79.27,28.52
33.01,-79.25,28.75
33.01,-79.23,28.81
33.01,-79.21,28.79
33.01,-79.19,28.75
33.01,-79.17,28.58
33.01,-79.15,28.69
33.01,-79.13,28.7
33.01,-79.11,28.71
33.01,-78.99,29.11
33.01,-78.97,29.2
33.01,-78.95,29.2
33.01,-76.65,30.15
33.01,-76.63,30.24
33.01,-76.61,30.24
33.01,-76.59,30.17
33.01,-76.57,30.12
33.01,-76.55,30.08
33.01,-76.53,30.07
33.01,-76.51,30.03
33.01,-76.49,30.01
33.01,-76.47,30.07
33.01,-76.45,30.02
33.01,-76.43,30.01
32.99,-79.31,28.6
32.99,-79.29,28.52
32.99,-79.27,28.29
32.99,-79.25,28.35
32.99,-79.23,28.8
32.99,-79.21,28.73
32.99,-79.19,28.65
32.99,-79.17,28.42
32.99,-79.15,28.76
32.99,-79.13,28.65
32.99,-79.11,28.64
32.99,-78.99,29.34
32.99,-78.97,29.2
32.99,-78.95,29.27
32.99,-78.93,29.3
32.99,-76.67,30.16
32.99,-76.65,30.2
32.99,-76.63,30.24
32.99,-76.61,30.21
32.99,-76.59,30.22
32.99,-76.57,30.11
32.99,-76.55,30.02
32.99,-76.53,29.96
32.99,-76.51,29.93
32.99,-76.49,29.96
32.99,-76.47,29.94
32.99,-76.45,30.02
32.99,-76.43,30.12
32.99,-76.41,30.13
32.97,-79.27,28.26
32.97,-79.25,28.28
32.97,-79.13,28.69
32.97,-79.11,28.74
32.97,-79.09,28.79
32.97,-78.99,29.59
32.97,-78.97,29.64
32.97,-78.95,29.72
32.97,-78.93,29.77
32.97,-78.91,29.85
32.97,-76.67,30.15
32.97,-76.65,30.24
32.97,-76.63,30.23
32.97,-76.61,30.19
32.97,-76.59,30.23
32.97,-76.57,30.16
32.97,-76.55,30.05
32.97,-76.53,29.95
32.97,-76.51,30.04
32.97,-76.49,30.02
32.97,-76.47,29.98
32.97,-76.45,30.05
32.97,-76.43,30.07
32.97,-76.41,30.08
32.95,-79.13,28.65
32.95,-79.11,28.68
32.95,-79.09,28.74
32.95,-79.07,29.08
32.95,-79.05,29.17
32.95,-79.03,29.32
32.95,-79.01,29.4
32.95,-78.99,29.68
32.95,-78.97,29.75
32.95,-78.95,29.9
32.95,-78.93,29.95
32.95,-78.91,29.94
32.95,-78.89,30.01
32.95,-76.65,30.19
32.95,-76.63,30.18
32.95,-76.61,30.17
32.95,-76.59,30.18
32.95,-76.57,30.2
32.95,-76.55,30.18
32.95,-76.53,30.11
32.95,-76.51,30.09
32.95,-76.49,30.07
32.95,-76.47,30.03
32.95,-76.45,29.98
32.95,-76.43,29.99
32.93,-79.13,28.67
32.93,-79.11,28.7
32.93,-79.09,28.77
32.93,-79.07,28.92
32.93,-79.05,29.19
32.93,-79.03,29.38
32.93,-79.01,29.42
32.93,-78.97,29.81
32.93,-78.95,29.87
32.93,-78.93,29.94
32.93,-78.91,29.98
32.93,-78.89,30.08
32.93,-78.87,30.2
32.93,-76.69,30.0
32.93,-76.67,30.03
32.93,-76.65,30.11
32.93,-76.63,30.19
32.93,-76.61,30.23
32.93,-76.59,30.26
32.93,-76.57,30.25
32.93,-76.55,30.18
32.93,-76.53,30.16
32.93,-76.51,30.13
32.93,-76.49,30.09
32.93,-76.47,30.04
32.91,-79.05,29.12
32.91,-78.95,29.9
32.91,-78.93,30.14
32.91,-78.91,30.17
32.91,-78.89,30.23
32.91,-78.87,30.31
32.91,-78.85,30.33
32.91,-76.71,30.0
32.91,-76.69,30.01
32.91,-76.67,30.05
32.91,-76.65,30.18
32.91,-76.63,30.28
32.91,-76.61,30.31
32.91,-76.59,30.29
32.91,-76.57,30.26
32.91,-76.55,30.17
32.91,-76.53,30.15
32.91,-76.51,30.06
32.91,-76.49,30.04
32.91,-76.47,30.02
32.89,-78.87,30.33
32.89,-78.85,30.31
32.89,-78.83,30.25
32.89,-76.69,30.06
32.89,-76.67,30.15
32.89,-76.65,30.31
32.89,-76.63,30.37
32.89,-76.61,30.35
32.89,-76.59,30.28
32.89,-76.57,30.24
32.89,-76.55,30.14
32.89,-76.53,30.18
32.89,-76.51,30.22
32.89,-76.49,30.11
32.87,-78.87,30.08
32.87,-78.85,30.03
32.87,-78.83,30.16
32.87,-76.69,30.15
32.87,-76.67,30.24
32.87,-76.65,30.32
32.87,-76.63,30.42
32.87,-76.61,30.39
32.87,-76.59,30.25
32.87,-76.57,30.18
32.87,-76.55,30.19
32.87,-76.53,30.25
32.87,-76.51,30.26
32.87,-76.49,30.15
32.85,-78.85,29.98
32.85,-78.83,30.23
32.85,-78.81,30.29
32.85,-78.79,30.44
32.85,-76.71,30.08
32.85,-76.69,30.13
32.85,-76.67,30.18
32.85,-76.65,30.25
32.85,-76.63,30.45
32.85,-76.61,30.31
32.85,-76.59,30.27
32.85,-76.57,30.21
32.85,-76.55,30.29
32.85,-76.53,30.35
32.85,-76.51,30.29
32.85,-76.49,30.24
32.85,-76.47,30.21
32.83,-78.95,29.54
32.83,-78.93,29.52
32.83,-78.87,29.84
32.83,-78.85,30.37
32.83,-78.83,30.32
32.83,-78.81,30.19
32.83,-78.79,30.45
32.83,-78.77,30.4
32.83,-78.75,30.4
32.83,-76.71,30.12
32.83,-76.69,30.12
32.83,-76.67,30.12
32.83,-76.65,30.22
32.83,-76.63,30.25
32.83,-76.61,30.28
32.83,-76.59,30.27
32.83,-76.57,30.22
32.83,-76.55,30.2
32.83,-76.53,30.24
32.83,-76.51,30.27
32.83,-76.49,30.25
32.83,-76.47,30.2
32.81,-78.97,29.57
32.81,-78.95,29.62
32.81,-78.93,29.59
32.81,-78.91,29.73
32.81,-78.89,29.78
32.81,-78.87,29.8
32.81,-78.85,29.96
32.81,-78.83,30.04
32.81,-78.81,30.19
32.81,-78.79,30.29
32.81,-78.77,30.41
32.81,-78.75,30.47
32.81,-78.73,30.47
32.81,-78.71,30.4
32.81,-76.71,30.07
32.81,-76.69,30.06
32.81,-76.67,30.11
32.81,-76.65,30.16
32.81,-76.63,30.26
32.81,-76.61,30.21
32.81,-76.59,30.14
32.81,-76.57,30.17
32.81,-76.55,30.2
32.79,-78.99,29.47
32.79,-78.97,29.53
32.79,-78.95,29.65
32.79,-78.93,29.68
32.79,-78.91,29.72
32.79,-78.89,29.84
32.79,-78.87,29.86
32.79,-78.85,29.9
32.79,-78.83,29.98
32.79,-78.81,30.31
32.79,-78.79,30.35
32.79,-78.77,30.44
32.79,-78.75,30.49
32.79,-78.73,30.52
32.79,-78.71,30.42
32.79,-78.69,30.42
32.79,-78.67,30.42
32.79,-76.69,30.07
32.79,-76.67,30.1
32.79,-76.65,30.19
32.79,-76.63,30.27
32.79,-76.61,30.24
32.79,-76.59,30.16
32.79,-76.57,30.15
32.79,-76.55,30.19
32.79,-76.53,30.21
32.79,-76.51,30.19
32.77,-78.99,29.36
32.77,-78.97,29.51
32.77,-78.95,29.62
32.77,-78.93,29.69
32.77,-78.91,29.7
32.77,-78.89,29.79
32.77,-78.87,29.87
32.77,-78.85,29.86
32.77,-78.83,30.04
32.77,-78.81,30.2
32.77,-78.79,30.22
32.77,-78.77,30.36
32.77,-78.75,30.4
32.77,-78.73,30.47
32.77,-78.71,30.52
32.77,-78.69,30.47
32.77,-78.67,30.43
32.77,-78.65,30.31
32.77,-78.63,30.18
32.77,-76.71,30.22
32.77,-76.69,30.27
32.77,-76.65,30.21
32.77,-76.63,30.25
32.77,-76.61,30.26
32.77,-76.59,30.25
32.77,-76.57,30.23
32.77,-76.55,30.18
32.77,-76.53,30.22
32.77,-76.51,30.2
32.75,-78.99,29.11
32.75,-78.97,29.23
32.75,-78.95,29.3
32.75,-78.93,29.57
32.75,-78.91,29.76
32.75,-78.89,29.75
32.75,-78.87,29.67
32.75,-78.85,29.82
32.75,-78.83,29.99
32.75,-78.81,30.13
32.75,-78.79,30.16
32.75,-78.77,30.24
32.75,-78.75,30.32
32.75,-78.73,30.35
32.75,-78.71,30.34
32.75,-78.69,30.19
32.75,-78.67,30.12
32.75,-78.65,30.1
32.75,-78.63,30.07
32.75,-78.61,29.99
32.75,-78.59,29.89
32.75,-78.57,29.82
32.75,-78.55,29.79
32.75,-76.73,30.2
32.75,-76.71,30.23
32.75,-76.69,30.25
32.75,-76.65,30.22
32.75,-76.63,30.23
32.75,-76.61,30.19
32.75,-76.59,30.2
32.75,-76.57,30.27
32.75,-76.53,30.23
32.75,-76.51,30.22
32.73,-78.99,29.01
32.73,-78.97,29.04
32.73,-78.95,29.31
32.73,-78.93,29.54
32.73,-78.91,29.78
32.73,-78.89,29.79
32.73,-78.87,29.81
32.73,-78.85,29.8
32.73,-78.83,29.85
32.73,-78.81,29.95
32.73,-78.79,30.01
32.73,-78.77,30.09
32.73,-78.75,30.22
32.73,-78.73,30.24
32.73,-78.71,30.13
32.73,-78.69,30.06
32.73,-78.67,30.05
32.73,-78.65,30.07
32.73,-78.63,30.09
32.73,-78.61,29.97
32.73,-78.59,29.91
32.73,-78.57,29.89
32.73,-78.55,29.87
32.73,-78.53,29.77
32.73,-78.51,29.81
32.71,-78.97,29.14
32.71,-78.95,29.39
32.71,-78.93,29.73
32.71,-78.91,29.77
32.71,-78.89,29.78
32.71,-78.87,29.8
32.71,-78.85,29.88
32.71,-78.83,29.92
32.71,-78.81,29.92
32.71,-78.79,29.94
32.71,-78.77,29.97
32.71,-78.75,30.05
32.71,-78.73,30.1
32.71,-78.71,30.06
32.71,-78.69,30.02
32.71,-78.67,30.05
32.71,-78.65,30.11
32.71,-78.63,30.12
32.71,-78.61,29.99
32.71,-78.59,29.94
32.71,-78.57,29.94
32.71,-78.55,29.95
32.71,-78.53,29.95
32.71,-78.51,29.97
32.71,-78.49,29.93
32.71,-78.47,29.94
32.71,-78.45,29.98
32.71,-78.43,29.95
32.71,-78.41,29.94
32.71,-78.39,29.88
32.71,-78.37,29.96
32.71,-78.35,30.05
32.71,-78.33,30.09
32.69,-78.97,29.23
32.69,-78.95,29.57
32.69,-78.93,29.67
32.69,-78.91,29.72
32.69,-78.89,29.78
32.69,-78.87,29.83
32.69,-78.85,29.91
32.69,-78.83,29.95
32.69,-78.81,29.93
32.69,-78.79,29.91
32.69,-78.77,29.93
32.69,-78.75,29.97
32.69,-78.73,30.03
32.69,-78.71,30.03
32.69,-78.69,30.04
32.69,-78.67,30.05
32.69,-78.65,30.07
32.69,-78.63,30.04
32.69,-78.61,30.0
32.69,-78.59,29.92
32.69,-78.57,29.9
32.69,-78.55,29.92
32.69,-78.53,29.93
32.69,-78.51,29.95
32.69,-78.49,29.97
32.69,-78.47,29.99
32.69,-78.45,30.0
32.69,-78.43,29.92
32.69,-78.41,29.87
32.69,-78.39,29.91
32.69,-78.37,30.0
32.69,-78.35,30.1
32.69,-78.33,30.11
32.69,-78.31,30.06
32.69,-78.29,29.98
32.69,-78.23,29.86
32.69,-77.97,29.94
32.67,-78.95,29.58
32.67,-78.93,29.72
32.67,-78.91,29.76
32.67,-78.89,29.8
32.67,-78.87,29.81
32.67,-78.85,29.83
32.67,-78.83,29.85
32.67,-78.81,29.92
32.67,-78.79,29.88
32.67,-78.77,29.91
32.67,-78.75,29.94
32.67,-78.73,29.99
32.67,-78.71,29.97
32.67,-78.69,30.0
32.67,-78.67,30.03
32.67,-78.65,29.96
32.67,-78.63,29.92
32.67,-78.61,29.91
32.67,-78.59,29.9
32.67,-78.57,29.91
32.67,-78.55,29.88
32.67,-78.53,29.93
32.67,-78.51,29.93
32.67,-78.49,29.96
32.67,-78.47,30.01
32.67,-78.45,30.03
32.67,-78.43,29.97
32.67,-78.41,29.96
32.67,-78.39,29.99
32.67,-78.37,30.02
32.67,-78.35,30.09
32.67,-78.33,30.05
32.67,-78.31,29.97
32.67,-78.29,29.89
32.67,-78.27,29.88
32.67,-78.25,29.9
32.67,-78.23,29.9
32.67,-78.21,29.93
32.67,-78.19,29.95
32.67,-78.03,29.82
32.67,-78.01,29.83
32.67,-76.59,30.24
32.67,-75.99,30.2
32.65,-79.81,30.05
32.65,-79.79,30.05
32.65,-78.93,29.69
32.65,-78.91,29.76
32.65,-78.89,29.82
32.65,-78.87,29.79
32.65,-78.85,29.81
32.65,-78.83,29.82
32.65,-78.81,29.83
32.65,-78.79,29.84
32.65,-78.77,29.86
32.65,-78.75,29.88
32.65,-78.73,29.92
32.65,-78.71,29.94
32.65,-78.69,29.94
32.65,-78.67,29.92
32.65,-78.65,29.91
32.65,-78.63,29.89
32.65,-78.61,29.87
32.65,-78.59,29.9
32.65,-78.57,29.9
32.65,-78.55,29.89
32.65,-78.53,29.94
32.65,-78.51,29.97
32.65,-78.49,30.01
32.65,-78.47,30.04
32.65,-78.45,30.0
32.65,-78.43,29.99
32.65,-78.41,29.99
32.65,-78.39,29.99
32.65,-78.37,29.98
32.65,-78.35,29.99
32.65,-78.33,29.98
32.65,-78.31,29.99
32.65,-78.29,30.0
32.65,-78.27,29.95
32.65,-78.25,29.92
32.65,-78.23,29.92
32.65,-78.21,29.92
32.65,-78.19,29.92
32.65,-78.17,29.86
32.65,-78.09,29.86
32.65,-78.07,29.85
32.65,-78.05,29.82
32.65,-78.03,29.85
32.65,-78.01,29.84
32.65,-76.59,30.22
32.63,-79.79,30.06
32.63,-79.77,29.52
32.63,-79.75,29.54
32.63,-78.91,29.73
32.63,-78.89,29.74
32.63,-78.87,29.75
32.63,-78.85,29.72
32.63,-78.83,29.76
32.63,-78.81,29.78
32.63,-78.79,29.79
32.63,-78.77,29.82
32.63,-78.75,29.86
32.63,-78.73,29.85
32.63,-78.71,29.85
32.63,-78.69,29.85
32.63,-78.67,29.83
32.63,-78.65,29.83
32.63,-78.63,29.83
32.63,-78.61,29.82
32.63,-78.59,29.87
32.63,-78.57,29.89
32.63,-78.55,29.93
32.63,-78.53,30.0
32.63,-78.51,30.08
32.63,-78.49,30.06
32.63,-78.47,29.95
32.63,-78.45,29.97
32.63,-78.43,30.03
32.63,-78.41,30.0
32.63,-78.39,29.94
32.63,-78.37,29.93
32.63,-78.35,29.97
32.63,-78.33,29.92
32.63,-78.31,29.92
32.63,-78.29,29.96
32.63,-78.27,29.93
32.63,-78.25,29.96
32.63,-78.23,30.0
32.63,-78.21,30.02
32.63,-78.19,29.97
32.63,-78.17,29.96
32.63,-78.15,29.99
32.63,-78.13,29.94
32.63,-78.11,29.9
32.63,-78.09,29.86
32.63,-78.07,29.87
32.63,-78.05,29.85
32.63,-78.03,29.86
32.63,-78.01,29.85
32.63,-77.61,29.9
32.63,-77.59,29.91
32.63,-77.45,29.71
32.63,-77.43,29.7
32.61,-79.85,30.12
32.61,-79.83,30.08
32.61,-79.81,30.06
32.61,-79.77,29.84
32.61,-79.75,29.77
32.61,-78.93,29.75
32.61,-78.91,29.72
32.61,-78.89,29.71
32.61,-78.87,29.67
32.61,-78.85,29.65
32.61,-78.83,29.71
32.61,-78.81,29.75
32.61,-78.79,29.78
32.61,-78.77,29.8
32.61,-78.75,29.77
32.61,-78.73,29.79
32.61,-78.71,29.8
32.61,-78.69,29.79
32.61,-78.67,29.79
32.61,-78.65,29.82
32.61,-78.63,29.77
32.61,-78.61,29.69
32.61,-78.59,29.86
32.61,-78.57,29.92
32.61,-78.55,29.97
32.61,-78.53,30.05
32.61,-78.51,30.1
32.61,-78.49,30.01
32.61,-78.47,30.03
32.61,-78.45,30.02
32.61,-78.43,30.04
32.61,-78.41,29.98
32.61,-78.39,29.95
32.61,-78.37,29.97
32.61,-78.35,29.98
32.61,-78.33,29.92
32.61,-78.31,29.9
32.61,-78.29,29.95
32.61,-78.27,30.01
32.61,-78.25,30.04
32.61,-78.23,30.08
32.61,-78.21,30.05
32.61,-78.19,30.09
32.61,-78.17,30.06
32.61,-78.15,30.04
32.61,-78.13,29.95
32.61,-78.11,29.92
32.61,-78.09,29.89
32.61,-78.07,29.93
32.61,-78.05,29.95
32.61,-78.03,29.9
32.61,-78.01,29.87
32.61,-77.63,29.86
32.61,-77.61,29.83
32.61,-77.59,29.79
32.61,-77.45,29.76
32.61,-77.43,29.76
32.59,-79.87,30.02
32.59,-79.85,30.06
32.59,-79.83,30.08
32.59,-79.81,30.01
32.59,-79.79,29.99
32.59,-79.77,29.83
32.59,-79.75,29.8
32.59,-78.95,29.68
32.59,-78.93,29.73
32.59,-78.91,29.68
32.59,-78.89,29.63
32.59,-78.87,29.68
32.59,-78.85,29.71
32.59,-78.83,29.73
32.59,-78.81,29.78
32.59,-78.79,29.82
32.59,-78.77,29.82
32.59,-78.75,29.78
32.59,-78.73,29.71
32.59,-78.71,29.83
32.59,-78.69,29.82
32.59,-78.67,29.86
32.59,-78.65,29.97
32.59,-78.63,29.82
32.59,-78.61,29.73
32.59,-78.59,29.79
32.59,-78.57,29.97
32.59,-78.55,29.99
32.59,-78.53,30.05
32.59,-78.51,30.13
32.59,-78.49,30.07
32.59,-78.47,30.12
32.59,-78.45,30.06
32.59,-78.43,30.07
32.59,-78.41,30.04
32.59,-78.39,30.02
32.59,-78.37,30.02
32.59,-78.35,29.98
32.59,-78.33,29.96
32.59,-78.31,29.95
32.59,-78.29,30.02
32.59,-78.27,30.02
32.59,-78.25,30.04
32.59,-78.23,30.13
32.59,-78.21,30.13
32.59,-78.19,30.12
32.59,-78.17,30.13
32.59,-78.15,30.12
32.59,-78.13,30.07
32.59,-78.11,29.91
32.59,-78.09,29.99
32.59,-78.07,29.98
32.59,-78.05,29.95
32.59,-78.03,29.96
32.59,-77.65,29.88
32.59,-77.63,29.86
32.59,-77.61,29.86
32.59,-77.59,29.81
32.59,-77.57,29.73
32.59,-77.55,29.67
32.59,-77.53,29.64
32.59,-77.51,29.68
32.59,-77.45,29.76
32.59,-77.43,29.75
32.59,-75.91,30.25
32.57,-79.97,29.49
32.57,-79.95,29.46
32.57,-79.93,29.47
32.57,-79.91,29.82
32.57,-79.89,29.8
32.57,-79.87,29.81
32.57,-79.85,29.62
32.57,-79.83,29.51
32.57,-79.81,29.5
32.57,-79.79,29.48
