lat,lon,sst
32.57,-79.77,29.48
32.57,-79.75,29.32
32.57,-78.97,29.48
32.57,-78.95,29.62
32.57,-78.93,29.65
32.57,-78.91,29.66
32.57,-78.89,29.64
32.57,-78.87,29.72
32.57,-78.85,29.73
32.57,-78.83,29.77
32.57,-78.81,29.81
32.57,-78.79,29.84
32.57,-78.77,29.81
32.57,-78.75,29.8
32.57,-78.73,29.89
32.57,-78.71,29.87
32.57,-78.69,29.66
32.57,-78.67,29.79
32.57,-78.65,29.96
32.57,-78.63,29.79
32.57,-78.61,29.69
32.57,-78.59,29.75
32.57,-78.57,29.83
32.57,-78.55,30.05
32.57,-78.53,30.2
32.57,-78.51,30.09
32.57,-78.49,30.06
32.57,-78.47,30.05
32.57,-78.45,30.04
32.57,-78.43,30.07
32.57,-78.41,30.05
32.57,-78.39,30.02
32.57,-78.37,30.03
32.57,-78.35,29.99
32.57,-78.33,29.94
32.57,-78.31,30.04
32.57,-78.29,30.05
32.57,-78.27,30.01
32.57,-78.25,30.16
32.57,-78.23,30.06
32.57,-78.21,30.08
32.57,-78.19,30.2
32.57,-78.17,30.11
32.57,-78.15,30.1
32.57,-78.13,30.07
32.57,-78.11,30.02
32.57,-78.09,30.03
32.57,-78.07,29.99
32.57,-78.05,29.93
32.57,-78.03,29.93
32.57,-77.71,29.69
32.57,-77.69,29.66
32.57,-77.63,29.75
32.57,-77.61,29.72
32.57,-77.59,29.74
32.57,-77.57,29.78
32.57,-77.55,29.71
32.57,-77.53,29.64
32.57,-77.51,29.66
32.55,-79.97,29.41
32.55,-79.95,29.43
32.55,-79.93,29.56
32.55,-79.91,29.61
32.55,-79.89,29.63
32.55,-79.87,29.83
32.55,-79.85,29.64
32.55,-79.83,29.58
32.55,-79.81,29.56
32.55,-79.79,29.48
32.55,-79.77,29.52
32.55,-79.75,29.41
32.55,-79.73,29.22
32.55,-78.97,29.38
32.55,-78.95,29.57
32.55,-78.93,29.68
32.55,-78.91,29.71
32.55,-78.89,29.76
32.55,-78.87,29.7
32.55,-78.85,29.72
32.55,-78.83,29.79
32.55,-78.81,29.83
32.55,-78.79,29.75
32.55,-78.77,29.74
32.55,-78.75,29.77
32.55,-78.73,29.88
32.55,-78.71,29.82
32.55,-78.69,29.73
32.55,-78.67,29.74
32.55,-78.65,29.75
32.55,-78.63,29.71
32.55,-78.61,29.65
32.55,-78.59,29.65
32.55,-78.57,29.9
32.55,-78.55,30.12
32.55,-78.53,30.05
32.55,-78.51,29.94
32.55,-78.49,29.94
32.55,-78.47,29.96
32.55,-78.45,30.01
32.55,-78.43,30.0
32.55,-78.41,30.02
32.55,-78.39,30.02
32.55,-78.37,30.05
32.55,-78.35,30.0
32.55,-78.33,29.95
32.55,-78.31,30.0
32.55,-78.29,29.93
32.55,-78.27,29.97
32.55,-78.25,30.15
32.55,-78.19,30.0
32.55,-78.17,29.9
32.55,-78.15,30.03
32.55,-78.13,30.07
32.55,-78.11,30.04
32.55,-78.09,29.93
32.55,-78.07,29.93
32.55,-78.05,29.93
32.55,-77.73,29.69
32.55,-77.71,29.74
32.55,-77.69,29.73
32.55,-77.67,29.65
32.55,-77.61,29.65
32.55,-77.59,29.67
32.55,-77.57,29.76
32.55,-77.55,29.81
32.55,-77.53,29.67
32.55,-77.51,29.63
32.53,-79.95,29.37
32.53,-79.93,29.42
32.53,-79.91,29.55
32.53,-79.89,29.54
32.53,-79.87,29.58
32.53,-79.85,29.6
32.53,-79.83,29.64
32.53,-79.81,29.6
32.53,-79.79,29.53
32.53,-79.77,29.43
32.53,-79.75,29.46
32.53,-79.73,29.26
32.53,-78.95,29.59
32.53,-78.93,29.64
32.53,-78.91,29.7
32.53,-78.89,29.78
32.53,-78.87,29.73
32.53,-78.85,29.71
32.53,-78.83,29.72
32.53,-78.81,29.73
32.53,-78.79,29.7
32.53,-78.77,29.75
32.53,-78.75,29.78
32.53,-78.73,29.83
32.53,-78.71,29.81
32.53,-78.69,29.8
32.53,-78.67,29.78
32.53,-78.65,29.73
32.53,-78.63,29.75
32.53,-78.61,29.8
32.53,-78.59,29.76
32.53,-78.57,29.77
32.53,-78.55,29.87
32.53,-78.53,29.87
32.53,-78.51,29.84
32.53,-78.49,29.9
32.53,-78.47,29.94
32.53,-78.45,30.02
32.53,-78.43,29.95
32.53,-78.41,29.98
32.53,-78.39,30.03
32.53,-78.37,30.02
32.53,-78.35,29.93
32.53,-78.33,29.87
32.53,-78.31,29.87
32.53,-78.29,29.75
32.53,-78.27,29.75
32.53,-78.21,29.81
32.53,-78.19,29.87
32.53,-78.17,29.88
32.53,-78.15,29.92
32.53,-78.13,29.95
32.53,-78.11,29.8
32.53,-78.09,29.77
32.53,-78.07,29.88
32.53,-77.75,29.64
32.53,-77.73,29.65
32.53,-77.71,29.63
32.53,-77.67,29.61
32.53,-77.65,29.61
32.53,-77.63,29.58
32.53,-77.61,29.57
32.53,-77.55,29.66
32.53,-77.53,29.65
32.53,-77.51,29.64
32.53,-77.49,29.67
32.51,-79.93,29.37
32.51,-79.91,29.4
32.51,-79.89,29.41
32.51,-79.87,29.43
32.51,-79.85,29.4
32.51,-79.83,29.54
32.51,-79.81,29.52
32.51,-79.79,29.5
32.51,-79.77,29.43
32.51,-79.75,29.37
32.51,-79.73,29.28
32.51,-78.89,29.78
32.51,-78.87,29.76
32.51,-78.85,29.73
32.51,-78.83,29.71
32.51,-78.81,29.74
32.51,-78.79,29.72
32.51,-78.77,29.76
32.51,-78.75,29.79
32.51,-78.73,29.82
32.51,-78.71,29.81
32.51,-78.69,29.78
32.51,-78.67,29.71
32.51,-78.65,29.76
32.51,-78.63,29.78
32.51,-78.61,29.84
32.51,-78.59,29.7
32.51,-78.57,29.74
32.51,-78.55,29.83
32.51,-78.53,29.8
32.51,-78.51,29.86
32.51,-78.49,29.9
32.51,-78.47,29.91
32.51,-78.45,29.94
32.51,-78.43,29.95
32.51,-78.41,29.96
32.51,-78.39,29.95
32.51,-78.37,29.92
32.51,-78.35,29.82
32.51,-78.33,29.81
32.51,-78.31,29.76
32.51,-78.29,29.66
32.51,-78.21,29.75
32.51,-78.19,29.75
32.51,-78.17,29.84
32.51,-78.15,29.83
32.51,-78.13,29.81
32.51,-78.11,29.66
32.51,-78.09,29.55
32.51,-78.07,29.5
32.51,-77.75,29.63
32.51,-77.73,29.66
32.51,-77.67,29.61
32.51,-77.65,29.68
32.51,-77.63,29.72
32.51,-77.61,29.6
32.51,-77.59,29.61
32.51,-77.57,29.69
32.51,-77.55,29.7
32.51,-77.53,29.76
32.51,-77.51,29.81
32.51,-77.49,29.83
32.49,-79.93,29.2
32.49,-79.91,29.25
32.49,-79.89,29.38
32.49,-79.87,29.36
32.49,-79.85,29.37
32.49,-79.83,29.37
32.49,-79.81,29.4
32.49,-79.79,29.5
32.49,-79.77,29.45
32.49,-79.75,29.38
32.49,-79.73,29.2
32.49,-78.89,29.7
32.49,-78.87,29.71
32.49,-78.85,29.67
32.49,-78.83,29.64
32.49,-78.81,29.71
32.49,-78.79,29.73
32.49,-78.77,29.76
32.49,-78.75,29.77
32.49,-78.73,29.75
32.49,-78.71,29.78
32.49,-78.69,29.73
32.49,-78.67,29.7
32.49,-78.65,29.77
32.49,-78.63,29.77
32.49,-78.61,29.73
32.49,-78.59,29.68
32.49,-78.57,29.73
32.49,-78.55,29.8
32.49,-78.53,29.79
32.49,-78.51,29.86
32.49,-78.49,29.83
32.49,-78.47,29.78
32.49,-78.45,29.84
32.49,-78.43,29.92
32.49,-78.41,29.96
32.49,-78.39,29.91
32.49,-78.37,29.86
32.49,-78.35,29.81
32.49,-78.33,29.79
32.49,-78.31,29.73
32.49,-78.29,29.67
32.49,-78.23,29.83
32.49,-78.21,29.82
32.49,-78.19,29.78
32.49,-78.17,29.79
32.49,-78.15,29.78
32.49,-78.13,29.82
32.49,-78.11,29.77
32.49,-78.09,29.76
32.49,-78.07,29.51
32.49,-77.75,29.64
32.49,-77.73,29.69
32.49,-77.71,29.66
32.49,-77.65,29.9
32.49,-77.63,29.85
32.49,-77.61,29.9
32.49,-77.59,29.92
32.49,-77.57,29.9
32.49,-77.55,30.01
32.49,-77.53,30.0
32.49,-77.51,29.88
32.47,-80.33,30.54
32.47,-80.15,29.51
32.47,-80.13,29.49
32.47,-80.09,29.52
32.47,-79.89,29.02
32.47,-79.87,29.11
32.47,-79.85,29.14
32.47,-79.83,29.11
32.47,-79.81,29.36
32.47,-79.79,29.37
32.47,-79.77,29.33
32.47,-79.75,29.28
32.47,-79.73,29.12
32.47,-78.89,29.76
32.47,-78.87,29.83
32.47,-78.85,29.69
32.47,-78.83,29.69
32.47,-78.81,29.72
32.47,-78.79,29.73
32.47,-78.77,29.77
32.47,-78.75,29.78
32.47,-78.73,29.76
32.47,-78.71,29.75
32.47,-78.69,29.76
32.47,-78.67,29.7
32.47,-78.65,29.72
32.47,-78.63,29.73
32.47,-78.61,29.76
32.47,-78.59,29.71
32.47,-78.57,29.7
32.47,-78.55,29.72
32.47,-78.53,29.79
32.47,-78.51,29.78
32.47,-78.49,29.76
32.47,-78.47,29.78
32.47,-78.45,29.86
32.47,-78.43,29.89
32.47,-78.41,29.95
32.47,-78.39,29.93
32.47,-78.37,29.85
32.47,-78.35,29.8
32.47,-78.33,29.79
32.47,-78.31,29.71
32.47,-78.29,29.66
32.47,-78.23,29.75
32.47,-78.21,29.68
32.47,-78.19,29.78
32.47,-78.17,29.74
32.47,-78.15,29.69
32.47,-78.13,29.7
32.47,-78.11,29.61
32.47,-78.09,29.74
32.47,-77.77,29.68
32.47,-77.75,29.77
32.47,-77.73,29.81
32.47,-77.71,29.72
32.47,-77.69,29.79
32.47,-77.67,29.86
32.47,-77.65,29.96
32.47,-77.63,30.12
32.47,-77.61,30.03
32.47,-77.59,30.01
32.47,-77.57,30.07
32.47,-77.55,30.18
32.47,-77.53,30.2
32.45,-80.37,30.77
32.45,-80.35,30.66
32.45,-80.33,30.61
32.45,-80.31,30.23
32.45,-80.17,29.55
32.45,-80.15,29.52
32.45,-80.11,29.49
32.45,-80.09,29.5
32.45,-79.89,29.0
32.45,-79.87,29.03
32.45,-79.85,29.17
32.45,-79.83,29.21
32.45,-79.81,29.2
32.45,-79.79,29.17
32.45,-79.77,29.23
32.45,-79.75,29.09
32.45,-79.73,29.23
32.45,-79.71,29.2
32.45,-78.89,29.68
32.45,-78.87,29.75
32.45,-78.85,29.74
32.45,-78.83,29.76
32.45,-78.81,29.77
32.45,-78.79,29.79
32.45,-78.77,29.77
32.45,-78.75,29.78
32.45,-78.73,29.74
32.45,-78.71,29.74
32.45,-78.69,29.73
32.45,-78.67,29.62
32.45,-78.65,29.67
32.45,-78.63,29.75
32.45,-78.61,29.7
32.45,-78.59,29.69
32.45,-78.57,29.72
32.45,-78.55,29.72
32.45,-78.53,29.77
32.45,-78.51,29.77
32.45,-78.49,29.78
32.45,-78.47,29.84
32.45,-78.45,29.89
32.45,-78.43,29.93
32.45,-78.41,29.95
32.45,-78.39,29.9
32.45,-78.37,29.79
32.45,-78.35,29.76
32.45,-78.33,29.74
32.45,-78.31,29.68
32.45,-78.29,29.64
32.45,-78.27,29.62
32.45,-78.23,29.61
32.45,-78.21,29.66
32.45,-78.19,29.68
32.45,-78.17,29.69
32.45,-78.15,29.69
32.45,-77.97,29.54
32.45,-77.95,29.59
32.45,-77.89,29.79
32.45,-77.79,30.11
32.45,-77.77,29.99
32.45,-77.75,29.95
32.45,-77.73,29.92
32.45,-77.71,29.84
32.45,-77.69,29.85
32.45,-77.67,29.94
32.45,-77.65,30.0
32.45,-77.63,30.03
32.45,-77.61,30.06
32.45,-77.59,30.11
32.45,-77.57,30.11
32.43,-80.37,30.53
32.43,-80.35,30.65
32.43,-80.33,30.33
32.43,-80.31,30.29
32.43,-80.29,30.16
32.43,-80.23,29.79
32.43,-80.21,29.77
32.43,-80.11,29.49
32.43,-80.09,29.52
32.43,-80.07,29.55
32.43,-79.81,29.18
32.43,-79.79,29.22
32.43,-79.77,29.31
32.43,-79.75,29.31
32.43,-79.73,29.23
32.43,-79.71,29.03
32.43,-79.69,28.92
32.43,-78.89,29.66
32.43,-78.87,29.72
32.43,-78.85,29.74
32.43,-78.83,29.76
32.43,-78.81,29.77
32.43,-78.79,29.77
32.43,-78.77,29.78
32.43,-78.75,29.73
32.43,-78.73,29.69
32.43,-78.71,29.7
32.43,-78.69,29.71
32.43,-78.67,29.7
32.43,-78.65,29.69
32.43,-78.63,29.66
32.43,-78.61,29.68
32.43,-78.59,29.72
32.43,-78.57,29.73
32.43,-78.55,29.72
32.43,-78.53,29.8
32.43,-78.51,29.8
32.43,-78.49,29.8
32.43,-78.47,29.88
32.43,-78.45,29.97
32.43,-78.43,29.87
32.43,-78.41,29.78
32.43,-78.39,29.75
32.43,-78.37,29.75
32.43,-78.35,29.79
32.43,-78.33,29.7
32.43,-78.31,29.6
32.43,-78.29,29.56
32.43,-78.27,29.56
32.43,-78.25,29.57
32.43,-78.23,29.59
32.43,-78.21,29.66
32.43,-78.19,29.69
32.43,-78.17,29.59
32.43,-78.15,29.54
32.43,-78.09,29.61
32.43,-78.07,29.6
32.43,-77.97,29.67
32.43,-77.95,29.68
32.43,-77.93,29.83
32.43,-77.91,30.01
32.43,-77.89,30.02
32.43,-77.87,29.98
32.43,-77.85,29.96
32.43,-77.83,30.05
32.43,-77.81,30.07
32.43,-77.79,30.14
32.43,-77.77,30.07
32.43,-77.75,30.01
32.43,-77.73,30.09
32.43,-77.71,30.12
32.43,-77.69,29.84
32.43,-77.67,29.87
32.43,-77.59,30.06
32.43,-77.57,30.09
32.41,-80.39,30.5
32.41,-80.37,30.51
32.41,-80.35,30.47
32.41,-80.33,30.24
32.41,-80.31,30.21
32.41,-80.29,30.2
32.41,-80.27,30.15
32.41,-80.25,30.18
32.41,-80.23,29.86
32.41,-80.21,29.86
32.41,-80.15,29.54
32.41,-80.13,29.51
32.41,-80.11,29.56
32.41,-80.09,29.66
32.41,-80.07,29.7
32.41,-80.05,29.58
32.41,-80.03,29.42
32.41,-79.79,29.23
32.41,-79.77,29.3
32.41,-79.75,29.45
32.41,-79.73,29.1
32.41,-79.71,28.8
32.41,-79.69,28.82
32.41,-78.91,29.52
32.41,-78.89,29.54
32.41,-78.87,29.66
32.41,-78.85,29.73
32.41,-78.83,29.74
32.41,-78.81,29.78
32.41,-78.79,29.81
32.41,-78.77,29.77
32.41,-78.75,29.7
32.41,-78.73,29.66
32.41,-78.71,29.66
32.41,-78.69,29.63
32.41,-78.67,29.62
32.41,-78.65,29.67
32.41,-78.63,29.64
32.41,-78.61,29.68
32.41,-78.59,29.73
32.41,-78.57,29.74
32.41,-78.55,29.81
32.41,-78.53,29.84
32.41,-78.51,29.79
32.41,-78.49,29.79
32.41,-78.47,29.85
32.41,-78.45,29.89
32.41,-78.43,29.74
32.41,-78.41,29.73
32.41,-78.39,29.72
32.41,-78.37,29.75
32.41,-78.35,29.79
32.41,-78.33,29.65
32.41,-78.31,29.59
32.41,-78.29,29.63
32.41,-78.27,29.7
32.41,-78.25,29.71
32.41,-78.23,29.74
32.41,-78.21,29.74
32.41,-78.19,29.71
32.41,-78.17,29.69
32.41,-78.15,29.7
32.41,-78.13,29.81
32.41,-78.11,29.86
32.41,-78.09,29.86
32.41,-78.07,29.86
32.41,-77.99,29.97
32.41,-77.97,29.93
32.41,-77.95,29.97
32.41,-77.93,29.98
32.41,-77.91,30.09
32.41,-77.89,30.12
32.41,-77.87,30.09
32.41,-77.85,30.14
32.41,-77.83,30.21
32.41,-77.81,30.15
32.41,-77.79,29.99
32.41,-77.77,29.91
32.41,-77.75,30.02
32.41,-77.73,30.01
32.41,-77.71,30.09
32.39,-80.41,30.42
32.39,-80.39,30.41
32.39,-80.37,30.31
32.39,-80.35,29.97
32.39,-80.33,29.96
32.39,-80.31,30.19
32.39,-80.29,30.19
32.39,-80.27,30.22
32.39,-80.25,30.21
32.39,-80.15,29.53
32.39,-80.13,29.55
32.39,-80.11,29.6
32.39,-80.09,29.68
32.39,-80.07,29.61
32.39,-80.05,29.49
32.39,-80.03,29.47
32.39,-79.79,29.25
32.39,-79.77,29.33
32.39,-79.75,29.31
32.39,-79.73,29.03
32.39,-79.71,29.01
32.39,-78.91,29.53
32.39,-78.89,29.58
32.39,-78.87,29.67
32.39,-78.85,29.77
32.39,-78.83,29.8
32.39,-78.81,29.82
32.39,-78.79,29.83
32.39,-78.77,29.74
32.39,-78.75,29.66
32.39,-78.73,29.61
32.39,-78.71,29.61
32.39,-78.69,29.59
32.39,-78.67,29.61
32.39,-78.65,29.66
32.39,-78.63,29.7
32.39,-78.61,29.72
32.39,-78.59,29.67
32.39,-78.57,29.72
32.39,-78.55,29.81
32.39,-78.53,29.71
32.39,-78.51,29.73
32.39,-78.49,29.75
32.39,-78.47,29.81
32.39,-78.45,29.83
32.39,-78.43,29.66
32.39,-78.41,29.73
32.39,-78.39,29.66
32.39,-78.37,29.72
32.39,-78.35,29.72
32.39,-78.33,29.66
32.39,-78.31,29.64
32.39,-78.29,29.76
32.39,-78.27,29.8
32.39,-78.25,29.81
32.39,-78.23,29.85
32.39,-78.21,29.91
32.39,-78.19,29.95
32.39,-78.17,29.95
32.39,-78.15,30.0
32.39,-78.13,30.06
32.39,-78.11,30.04
32.39,-78.09,30.02
32.39,-78.07,29.95
32.39,-77.99,29.97
32.39,-77.97,29.92
32.39,-77.95,29.95
32.39,-77.93,30.04
32.39,-77.91,30.05
32.39,-77.89,30.08
32.39,-77.87,30.1
32.39,-77.85,30.19
32.39,-77.83,30.19
32.39,-77.81,30.16
32.39,-77.79,30.15
32.39,-77.77,30.12
32.39,-77.75,30.01
32.39,-77.73,29.94
32.39,-77.71,29.96
32.39,-77.69,30.0
32.39,-77.67,30.12
32.39,-77.65,30.06
32.39,-77.63,30.04
32.39,-77.61,30.0
32.39,-77.59,29.96
32.37,-80.43,30.26
32.37,-80.41,30.22
32.37,-80.39,30.16
32.37,-80.37,30.2
32.37,-80.35,29.66
32.37,-80.33,29.71
32.37,-80.31,29.93
32.37,-80.29,30.02
32.37,-80.27,30.24
32.37,-80.15,29.53
32.37,-80.13,29.55
32.37,-80.11,29.62
32.37,-80.09,29.65
32.37,-80.07,29.63
32.37,-80.05,29.58
32.37,-79.71,29.1
32.37,-78.91,29.5
32.37,-78.89,29.51
32.37,-78.87,29.69
32.37,-78.85,29.73
32.37,-78.83,29.78
32.37,-78.81,29.8
32.37,-78.79,29.8
32.37,-78.77,29.71
32.37,-78.75,29.61
32.37,-78.73,29.59
32.37,-78.71,29.58
32.37,-78.69,29.55
32.37,-78.67,29.61
32.37,-78.65,29.67
32.37,-78.63,29.75
32.37,-78.61,29.7
32.37,-78.59,29.68
32.37,-78.57,29.67
32.37,-78.55,29.74
32.37,-78.53,29.73
32.37,-78.51,29.7
32.37,-78.49,29.71
32.37,-78.47,29.76
32.37,-78.45,29.84
32.37,-78.43,29.68
32.37,-78.41,29.7
32.37,-78.39,29.76
32.37,-78.37,29.74
32.37,-78.35,29.69
32.37,-78.33,29.72
32.37,-78.31,29.75
32.37,-78.29,29.81
32.37,-78.27,29.83
32.37,-78.25,29.87
32.37,-78.23,29.95
32.37,-78.21,30.04
32.37,-78.19,30.2
32.37,-78.17,30.24
32.37,-78.15,30.22
32.37,-78.13,30.06
32.37,-78.11,30.06
32.37,-78.09,30.09
32.37,-78.07,29.98
32.37,-77.99,29.78
32.37,-77.97,29.81
32.37,-77.95,29.91
32.37,-77.93,29.96
32.37,-77.91,30.04
32.37,-77.89,30.16
32.37,-77.87,30.2
32.37,-77.85,30.2
32.37,-77.83,30.17
32.37,-77.81,30.14
32.37,-77.79,30.14
32.37,-77.77,30.11
32.37,-77.75,30.08
32.37,-77.73,29.95
32.37,-77.71,29.89
32.37,-77.69,29.94
32.37,-77.67,30.01
32.37,-77.65,29.95
32.37,-77.63,30.03
32.37,-77.61,30.02
32.37,-77.59,29.99
32.35,-80.43,29.77
32.35,-80.41,29.77
32.35,-80.39,29.66
32.35,-80.37,29.59
32.35,-80.35,29.63
32.35,-80.33,29.59
32.35,-80.31,29.82
32.35,-80.29,29.84
32.35,-80.17,29.4
32.35,-80.15,29.38
32.35,-80.13,29.58
32.35,-80.11,29.62
32.35,-80.09,29.59
32.35,-80.07,29.51
32.35,-80.05,29.52
32.35,-78.91,29.53
32.35,-78.89,29.58
32.35,-78.87,29.64
32.35,-78.85,29.7
32.35,-78.83,29.72
32.35,-78.81,29.73
32.35,-78.79,29.7
32.35,-78.77,29.65
32.35,-78.75,29.63
32.35,-78.73,29.62
32.35,-78.71,29.62
32.35,-78.69,29.58
32.35,-78.67,29.64
32.35,-78.65,29.67
32.35,-78.63,29.68
32.35,-78.61,29.61
32.35,-78.59,29.6
32.35,-78.57,29.71
32.35,-78.55,29.78
32.35,-78.53,29.74
32.35,-78.51,29.74
32.35,-78.49,29.77
32.35,-78.47,29.76
32.35,-78.45,29.82
32.35,-78.43,29.78
32.35,-78.41,29.81
32.35,-78.39,29.82
32.35,-78.37,29.82
32.35,-78.35,29.83
32.35,-78.33,29.87
32.35,-78.31,29.87
32.35,-78.29,29.9
32.35,-78.27,29.96
32.35,-78.25,30.04
32.35,-78.23,30.13
32.35,-78.21,30.16
32.35,-78.19,30.21
32.35,-78.17,30.27
32.35,-78.15,30.19
32.35,-78.13,30.11
32.35,-78.11,30.03
32.35,-78.09,30.03
32.35,-78.07,29.95
32.35,-77.99,29.83
32.35,-77.97,29.82
32.35,-77.95,29.91
32.35,-77.93,30.05
32.35,-77.91,30.14
32.35,-77.89,30.17
32.35,-77.87,30.27
32.35,-77.85,30.25
32.35,-77.83,30.17
32.35,-77.81,30.13
32.35,-77.79,30.14
32.35,-77.77,30.12
32.35,-77.75,30.1
32.35,-77.73,30.04
32.35,-77.71,29.97
32.35,-77.69,29.97
32.35,-77.67,30.02
32.35,-77.65,30.03
32.33,-80.43,29.76
32.33,-80.41,29.71
32.33,-80.39,29.56
32.33,-80.37,29.43
32.33,-80.35,29.42
32.33,-80.33,29.44
32.33,-80.31,29.51
32.33,-80.17,29.18
32.33,-80.15,29.21
32.33,-80.13,29.39
32.33,-80.11,29.44
32.33,-80.09,29.39
32.33,-80.07,29.34
32.33,-80.05,29.29
32.33,-78.89,29.57
32.33,-78.87,29.58
32.33,-78.85,29.63
32.33,-78.83,29.64
32.33,-78.81,29.59
32.33,-78.79,29.61
32.33,-78.77,29.63
32.33,-78.75,29.61
32.33,-78.73,29.61
32.33,-78.71,29.62
32.33,-78.69,29.58
32.33,-78.67,29.62
32.33,-78.65,29.64
32.33,-78.63,29.61
32.33,-78.61,29.67
32.33,-78.59,29.72
32.33,-78.57,29.72
32.33,-78.55,29.75
32.33,-78.53,29.69
32.33,-78.51,29.82
32.33,-78.49,29.88
32.33,-78.47,29.89
32.33,-78.45,29.88
32.33,-78.43,29.87
32.33,-78.41,29.92
32.33,-78.39,29.83
32.33,-78.37,29.78
32.33,-78.35,29.83
32.33,-78.33,29.86
32.33,-78.31,29.99
32.33,-78.29,30.05
32.33,-78.27,30.16
32.33,-78.25,30.2
32.33,-78.23,30.18
32.33,-78.21,30.17
32.33,-78.19,30.21
32.33,-78.17,30.26
32.33,-78.15,30.23
32.33,-78.13,30.12
32.33,-78.11,29.98
32.33,-78.09,29.99
32.33,-78.07,29.99
32.33,-78.03,29.66
32.33,-78.01,29.76
32.33,-77.99,29.81
32.33,-77.97,29.84
32.33,-77.95,30.11
32.33,-77.93,30.15
32.33,-77.91,30.22
32.33,-77.89,30.28
32.33,-77.87,30.28
32.33,-77.85,30.25
32.33,-77.83,30.2
32.33,-77.81,30.19
32.33,-77.79,30.21
32.33,-77.77,30.14
32.33,-77.75,30.16
32.33,-77.73,30.14
32.33,-77.71,30.1
32.33,-77.69,30.1
32.31,-80.35,29.29
32.31,-80.17,29.26
32.31,-80.15,29.29
32.31,-80.13,29.34
32.31,-80.11,29.16
32.31,-80.09,29.18
32.31,-78.89,29.39
32.31,-78.87,29.42
32.31,-78.85,29.47
32.31,-78.83,29.53
32.31,-78.81,29.54
32.31,-78.79,29.54
32.31,-78.77,29.56
32.31,-78.75,29.58
32.31,-78.73,29.59
32.31,-78.71,29.59
32.31,-78.69,29.57
32.31,-78.67,29.58
32.31,-78.65,29.62
32.31,-78.63,29.67
32.31,-78.61,29.73
32.31,-78.59,29.77
32.31,-78.57,29.75
32.31,-78.55,29.82
32.31,-78.53,29.88
32.31,-78.51,30.02
32.31,-78.49,30.11
32.31,-78.47,30.11
32.31,-78.45,30.05
32.31,-78.43,29.94
32.31,-78.41,29.92
32.31,-78.39,29.94
32.31,-78.37,29.95
32.31,-78.35,29.97
32.31,-78.33,30.04
32.31,-78.31,30.11
32.31,-78.29,30.17
32.31,-78.27,30.17
32.31,-78.25,30.2
32.31,-78.23,30.24
32.31,-78.21,30.24
32.31,-78.19,30.24
32.31,-78.17,30.35
32.31,-78.15,30.39
32.31,-78.13,30.09
32.31,-78.11,30.05
32.31,-78.09,30.01
32.31,-78.07,30.02
32.31,-78.05,30.02
32.31,-78.01,29.89
32.31,-77.99,29.97
32.31,-77.97,30.06
32.31,-77.95,30.13
32.31,-77.93,30.21
32.31,-77.91,30.28
32.31,-77.89,30.31
32.31,-77.87,30.29
32.31,-77.85,30.31
32.31,-77.83,30.29
32.31,-77.81,30.32
32.31,-77.79,30.32
32.31,-77.77,30.26
32.31,-77.71,30.14
32.31,-77.69,30.14
32.29,-80.39,29.48
32.29,-80.37,29.49
32.29,-80.35,29.25
32.29,-80.33,29.28
32.29,-80.23,29.52
32.29,-80.21,29.18
32.29,-80.19,29.06
32.29,-80.17,29.33
32.29,-80.15,29.35
32.29,-80.13,29.16
32.29,-78.87,29.35
32.29,-78.85,29.44
32.29,-78.83,29.47
32.29,-78.81,29.55
32.29,-78.79,29.59
32.29,-78.77,29.6
32.29,-78.75,29.56
32.29,-78.73,29.53
32.29,-78.71,29.52
32.29,-78.69,29.53
32.29,-78.67,29.53
32.29,-78.65,29.66
