lat,lon,sst
32.29,-78.63,29.66
32.29,-78.61,29.7
32.29,-78.59,29.95
32.29,-78.57,30.05
32.29,-78.55,30.03
32.29,-78.53,30.13
32.29,-78.51,30.2
32.29,-78.49,30.19
32.29,-78.47,30.14
32.29,-78.45,30.05
32.29,-78.43,29.98
32.29,-78.41,29.9
32.29,-78.39,29.97
32.29,-78.37,30.02
32.29,-78.35,30.07
32.29,-78.33,30.11
32.29,-78.31,30.15
32.29,-78.29,30.21
32.29,-78.27,30.2
32.29,-78.25,30.23
32.29,-78.23,30.19
32.29,-78.21,30.17
32.29,-78.19,30.3
32.29,-78.17,30.24
32.29,-78.15,30.15
32.29,-78.13,30.24
32.29,-78.11,30.21
32.29,-78.09,30.01
32.29,-78.07,30.11
32.29,-78.05,30.11
32.29,-78.03,30.32
32.29,-78.01,30.0
32.29,-77.99,30.01
32.29,-77.97,30.07
32.29,-77.95,30.13
32.29,-77.93,30.31
32.29,-77.91,30.29
32.29,-77.89,30.26
32.29,-77.87,30.34
32.29,-77.85,30.37
32.29,-77.83,30.3
32.29,-77.81,30.35
32.29,-77.79,30.35
32.29,-77.77,30.22
32.29,-77.75,30.2
32.29,-77.73,30.26
32.29,-77.71,30.29
32.27,-80.43,29.56
32.27,-80.41,29.66
32.27,-80.39,29.53
32.27,-80.37,29.58
32.27,-80.23,29.57
32.27,-80.19,29.26
32.27,-80.17,29.43
32.27,-80.15,29.44
32.27,-78.89,29.18
32.27,-78.87,29.23
32.27,-78.85,29.41
32.27,-78.83,29.54
32.27,-78.81,29.56
32.27,-78.79,29.57
32.27,-78.77,29.51
32.27,-78.75,29.55
32.27,-78.73,29.58
32.27,-78.71,29.38
32.27,-78.69,29.52
32.27,-78.67,29.69
32.27,-78.65,29.91
32.27,-78.63,29.92
32.27,-78.61,29.95
32.27,-78.59,30.07
32.27,-78.57,30.27
32.27,-78.55,30.19
32.27,-78.53,30.15
32.27,-78.51,30.31
32.27,-78.49,30.21
32.27,-78.47,30.15
32.27,-78.45,30.06
32.27,-78.43,29.98
32.27,-78.41,30.0
32.27,-78.39,30.06
32.27,-78.37,30.07
32.27,-78.35,30.1
32.27,-78.33,30.12
32.27,-78.31,30.11
32.27,-78.29,30.15
32.27,-78.27,30.25
32.27,-78.25,30.25
32.27,-78.23,30.23
32.27,-78.21,30.24
32.27,-78.19,30.26
32.27,-78.17,30.22
32.27,-78.15,30.19
32.27,-78.13,30.18
32.27,-78.11,30.24
32.27,-78.09,30.19
32.27,-78.07,30.17
32.27,-78.05,30.18
32.27,-78.03,30.16
32.27,-78.01,30.15
32.27,-77.99,30.09
32.27,-77.97,30.05
32.27,-77.95,30.06
32.27,-77.93,30.49
32.27,-77.91,30.44
32.27,-77.89,30.36
32.27,-77.87,30.42
32.27,-77.85,30.26
32.27,-77.83,30.18
32.27,-77.81,30.4
32.27,-77.79,30.44
32.25,-80.41,29.44
32.25,-80.39,29.51
32.25,-80.37,29.57
32.25,-80.31,29.5
32.25,-80.29,29.51
32.25,-80.27,29.54
32.25,-80.17,29.41
32.25,-80.15,29.47
32.25,-78.87,29.19
32.25,-78.85,29.42
32.25,-78.83,29.54
32.25,-78.81,29.62
32.25,-78.79,29.61
32.25,-78.77,29.59
32.25,-78.75,29.68
32.25,-78.73,29.6
32.25,-78.71,29.56
32.25,-78.69,29.96
32.25,-78.67,30.03
32.25,-78.65,30.06
32.25,-78.63,30.1
32.25,-78.61,30.15
32.25,-78.59,30.24
32.25,-78.57,30.3
32.25,-78.55,30.34
32.25,-78.53,30.22
32.25,-78.51,30.26
32.25,-78.49,30.19
32.25,-78.47,30.09
32.25,-78.45,30.02
32.25,-78.43,30.01
32.25,-78.41,30.0
32.25,-78.39,30.02
32.25,-78.37,30.06
32.25,-78.35,30.06
32.25,-78.33,30.06
32.25,-78.31,30.09
32.25,-78.29,30.2
32.25,-78.27,30.29
32.25,-78.25,30.24
32.25,-78.23,30.25
32.25,-78.21,30.26
32.25,-78.19,30.24
32.25,-78.17,30.22
32.25,-78.15,30.25
32.25,-78.13,30.24
32.25,-78.11,30.25
32.25,-78.09,30.18
32.25,-78.07,30.15
32.25,-78.05,30.16
32.25,-78.03,30.13
32.25,-78.01,30.12
32.25,-77.99,30.14
32.25,-77.97,30.17
32.25,-77.95,30.25
32.25,-77.93,30.46
32.25,-77.91,30.49
32.25,-77.89,30.51
32.25,-77.87,30.48
32.25,-77.85,30.43
32.25,-77.83,30.45
32.23,-80.33,29.2
32.23,-80.31,29.37
32.23,-80.29,29.4
32.23,-80.15,29.47
32.23,-78.89,29.62
32.23,-78.87,29.54
32.23,-78.85,29.54
32.23,-78.83,29.66
32.23,-78.81,29.76
32.23,-78.79,29.84
32.23,-78.77,29.81
32.23,-78.75,29.82
32.23,-78.73,29.82
32.23,-78.71,29.91
32.23,-78.69,30.02
32.23,-78.67,30.08
32.23,-78.65,30.2
32.23,-78.63,30.22
32.23,-78.61,30.19
32.23,-78.59,30.19
32.23,-78.57,30.2
32.23,-78.55,30.2
32.23,-78.53,30.23
32.23,-78.51,30.24
32.23,-78.49,30.19
32.23,-78.47,30.07
32.23,-78.45,30.08
32.23,-78.43,30.03
32.23,-78.41,30.03
32.23,-78.39,30.04
32.23,-78.37,30.04
32.23,-78.35,30.03
32.23,-78.33,30.06
32.23,-78.31,30.18
32.23,-78.29,30.23
32.23,-78.27,30.26
32.23,-78.25,30.29
32.23,-78.23,30.28
32.23,-78.21,30.25
32.23,-78.19,30.18
32.23,-78.17,30.21
32.23,-78.15,30.25
32.23,-78.13,30.28
32.23,-78.11,30.24
32.23,-78.09,30.17
32.23,-78.07,30.15
32.23,-78.05,30.17
32.23,-78.03,30.06
32.23,-78.01,30.15
32.23,-77.99,30.2
32.23,-77.97,30.28
32.23,-77.95,30.33
32.23,-77.93,30.46
32.23,-77.91,30.67
32.23,-77.89,30.51
32.23,-77.87,30.43
32.23,-77.85,30.37
32.23,-77.83,30.53
32.21,-80.33,29.14
32.21,-80.31,29.21
32.21,-78.89,29.68
32.21,-78.87,29.67
32.21,-78.85,29.75
32.21,-78.83,29.86
32.21,-78.81,29.98
32.21,-78.79,30.04
32.21,-78.77,30.02
32.21,-78.75,30.05
32.21,-78.73,30.0
32.21,-78.71,30.01
32.21,-78.69,30.2
32.21,-78.67,30.24
32.21,-78.65,30.22
32.21,-78.63,30.17
32.21,-78.61,30.13
32.21,-78.59,30.12
32.21,-78.57,30.2
32.21,-78.55,30.22
32.21,-78.53,30.25
32.21,-78.51,30.27
32.21,-78.49,30.18
32.21,-78.47,30.12
32.21,-78.45,30.08
32.21,-78.43,30.0
32.21,-78.41,30.03
32.21,-78.39,30.04
32.21,-78.37,30.04
32.21,-78.35,30.04
32.21,-78.33,30.13
32.21,-78.31,30.19
32.21,-78.29,30.27
32.21,-78.27,30.35
32.21,-78.25,30.33
32.21,-78.23,30.24
32.21,-78.21,30.16
32.21,-78.19,30.16
32.21,-78.17,30.24
32.21,-78.15,30.26
32.21,-78.13,30.24
32.21,-78.11,30.21
32.21,-78.09,30.17
32.21,-78.07,30.16
32.21,-78.05,30.09
32.21,-78.03,30.04
32.21,-78.01,30.21
32.21,-77.99,30.23
32.21,-77.97,30.31
32.21,-77.95,30.33
32.21,-77.93,30.23
32.21,-77.91,30.32
32.21,-77.89,30.42
32.21,-77.87,30.39
32.21,-77.85,30.37
32.21,-77.83,30.33
32.21,-77.81,30.31
32.19,-80.53,30.08
32.19,-80.51,29.96
32.19,-80.49,29.92
32.19,-78.89,29.79
32.19,-78.87,30.0
32.19,-78.85,30.17
32.19,-78.83,30.14
32.19,-78.81,30.13
32.19,-78.79,30.13
32.19,-78.77,30.11
32.19,-78.75,30.15
32.19,-78.73,30.11
32.19,-78.71,30.17
32.19,-78.69,30.25
32.19,-78.67,30.14
32.19,-78.65,30.12
32.19,-78.63,30.12
32.19,-78.61,30.1
32.19,-78.59,30.18
32.19,-78.57,30.24
32.19,-78.55,30.24
32.19,-78.53,30.24
32.19,-78.51,30.25
32.19,-78.49,30.13
32.19,-78.47,30.1
32.19,-78.45,30.04
32.19,-78.43,30.06
32.19,-78.41,30.16
32.19,-78.39,30.11
32.19,-78.37,30.01
32.19,-78.35,30.0
32.19,-78.33,30.09
32.19,-78.31,30.2
32.19,-78.29,30.28
32.19,-78.27,30.36
32.19,-78.25,30.25
32.19,-78.23,30.15
32.19,-78.21,30.13
32.19,-78.19,30.24
32.19,-78.17,30.31
32.19,-78.15,30.21
32.19,-78.13,30.15
32.19,-78.11,30.19
32.19,-78.09,30.23
32.19,-78.07,30.2
32.19,-78.05,30.12
32.19,-78.03,30.14
32.19,-78.01,30.2
32.19,-77.99,30.23
32.19,-77.97,30.28
32.19,-77.95,30.32
32.19,-77.93,30.24
32.19,-77.91,30.27
32.19,-77.89,30.32
32.19,-77.87,30.28
32.19,-77.85,30.33
32.19,-77.83,30.37
32.19,-77.81,30.38
32.19,-77.79,30.32
32.19,-77.77,30.2
32.17,-80.53,30.07
32.17,-80.51,30.07
32.17,-80.49,30.04
32.17,-78.89,29.9
32.17,-78.87,30.23
32.17,-78.85,30.24
32.17,-78.83,30.2
32.17,-78.81,30.17
32.17,-78.79,30.17
32.17,-78.77,30.14
32.17,-78.75,30.13
32.17,-78.73,30.09
32.17,-78.71,30.12
32.17,-78.69,30.1
32.17,-78.67,30.12
32.17,-78.65,30.13
32.17,-78.63,30.11
32.17,-78.61,30.13
32.17,-78.59,30.18
32.17,-78.57,30.22
32.17,-78.55,30.22
32.17,-78.53,30.17
32.17,-78.51,30.18
32.17,-78.49,30.18
32.17,-78.47,30.19
32.17,-78.45,30.1
32.17,-78.43,30.1
32.17,-78.41,30.14
32.17,-78.39,30.1
32.17,-78.37,30.09
32.17,-78.35,30.05
32.17,-78.33,30.1
32.17,-78.31,30.18
32.17,-78.29,30.23
32.17,-78.27,30.22
32.17,-78.25,30.22
32.17,-78.23,30.2
32.17,-78.21,30.19
32.17,-78.19,30.26
32.17,-78.17,30.25
32.17,-78.15,30.16
32.17,-78.13,30.17
32.17,-78.11,30.2
32.17,-78.09,30.17
32.17,-78.07,30.13
32.17,-78.05,30.14
32.17,-78.03,30.13
32.17,-78.01,30.15
32.17,-77.99,30.11
32.17,-77.97,30.23
32.17,-77.95,30.23
32.17,-77.93,30.18
32.17,-77.91,30.19
32.17,-77.89,30.18
32.17,-77.87,30.17
32.17,-77.85,30.2
32.17,-77.83,30.21
32.17,-77.81,30.13
32.17,-77.79,30.11
32.17,-77.75,30.0
32.17,-77.69,30.32
32.17,-77.67,30.28
32.17,-77.65,30.17
32.15,-80.53,30.18
32.15,-80.51,30.17
32.15,-79.17,29.25
32.15,-79.15,29.29
32.15,-78.89,29.83
32.15,-78.87,30.18
32.15,-78.85,30.24
32.15,-78.83,30.19
32.15,-78.81,30.1
32.15,-78.79,30.06
32.15,-78.77,30.04
32.15,-78.75,30.07
32.15,-78.73,30.12
32.15,-78.71,30.12
32.15,-78.69,30.1
32.15,-78.67,30.12
32.15,-78.65,30.11
32.15,-78.63,30.1
32.15,-78.61,30.15
32.15,-78.59,30.17
32.15,-78.57,30.22
32.15,-78.55,30.23
32.15,-78.53,30.2
32.15,-78.51,30.18
32.15,-78.49,30.22
32.15,-78.47,30.18
32.15,-78.45,30.09
32.15,-78.43,30.1
32.15,-78.41,30.12
32.15,-78.39,30.11
32.15,-78.37,30.07
32.15,-78.35,30.08
32.15,-78.33,30.14
32.15,-78.31,30.14
32.15,-78.29,30.13
32.15,-78.27,30.17
32.15,-78.25,30.22
32.15,-78.23,30.25
32.15,-78.21,30.27
32.15,-78.19,30.22
32.15,-78.17,30.11
32.15,-78.15,30.1
32.15,-78.13,30.15
32.15,-78.11,30.19
32.15,-78.09,30.17
32.15,-78.07,30.02
32.15,-78.05,30.09
32.15,-78.03,30.1
32.15,-78.01,30.13
32.15,-77.99,30.19
32.15,-77.97,30.22
32.15,-77.95,30.1
32.15,-77.93,30.05
32.15,-77.91,30.07
32.15,-77.89,30.09
32.15,-77.87,30.14
32.15,-77.85,30.13
32.15,-77.83,30.12
32.15,-77.81,30.08
32.15,-77.79,30.02
32.15,-77.77,30.03
32.15,-77.75,30.04
32.15,-77.71,30.13
32.15,-77.69,30.19
32.15,-77.43,30.18
32.13,-80.63,29.8
32.13,-80.61,29.8
32.13,-80.59,30.1
32.13,-80.55,30.26
32.13,-80.53,30.26
32.13,-80.51,30.16
32.13,-80.49,30.16
32.13,-80.47,30.06
32.13,-80.45,30.11
32.13,-79.17,29.25
32.13,-79.15,29.3
32.13,-78.89,29.66
32.13,-78.87,30.03
32.13,-78.85,30.12
32.13,-78.83,29.92
32.13,-78.81,29.87
32.13,-78.79,29.91
32.13,-78.77,30.05
32.13,-78.75,30.11
32.13,-78.73,30.13
32.13,-78.71,30.09
32.13,-78.69,30.05
32.13,-78.67,30.02
32.13,-78.65,30.04
32.13,-78.63,30.15
32.13,-78.61,30.19
32.13,-78.59,30.3
32.13,-78.57,30.35
32.13,-78.55,30.3
32.13,-78.53,30.24
32.13,-78.51,30.15
32.13,-78.49,30.11
32.13,-78.47,30.07
32.13,-78.45,30.06
32.13,-78.43,30.08
32.13,-78.41,30.11
32.13,-78.39,30.09
32.13,-78.37,30.03
32.13,-78.35,30.07
32.13,-78.33,30.13
32.13,-78.31,30.09
32.13,-78.29,30.14
32.13,-78.27,30.23
32.13,-78.25,30.25
32.13,-78.23,30.31
32.13,-78.21,30.2
32.13,-78.19,30.06
32.13,-78.17,30.05
32.13,-78.15,30.15
32.13,-78.13,30.16
32.13,-78.11,30.18
32.13,-78.09,30.14
32.13,-78.07,29.99
32.13,-78.05,30.07
32.13,-78.03,30.05
32.13,-78.01,30.08
32.13,-77.99,30.11
32.13,-77.97,30.06
32.13,-77.95,30.04
32.13,-77.93,30.1
32.13,-77.91,30.09
32.13,-77.89,30.06
32.13,-77.87,30.1
32.13,-77.85,30.12
32.13,-77.83,30.09
32.13,-77.81,30.04
32.13,-77.79,30.1
32.13,-77.77,30.09
32.13,-77.75,30.18
32.13,-77.73,30.11
32.13,-77.71,30.06
32.13,-77.69,30.04
32.11,-80.61,29.79
32.11,-80.59,30.15
32.11,-80.57,30.18
32.11,-80.55,30.16
32.11,-80.53,30.12
32.11,-80.51,30.19
32.11,-80.49,30.28
32.11,-80.47,30.3
32.11,-80.45,30.2
32.11,-79.17,29.25
32.11,-79.15,29.3
32.11,-78.95,29.77
32.11,-78.93,29.82
32.11,-78.91,29.63
32.11,-78.89,29.8
32.11,-78.87,29.81
32.11,-78.85,29.82
32.11,-78.83,29.83
32.11,-78.81,29.89
32.11,-78.79,29.98
32.11,-78.77,30.01
32.11,-78.75,30.0
32.11,-78.73,30.02
32.11,-78.71,30.04
32.11,-78.69,30.03
32.11,-78.67,30.09
32.11,-78.65,30.17
32.11,-78.63,30.28
32.11,-78.61,30.29
32.11,-78.59,30.33
32.11,-78.57,30.28
32.11,-78.55,30.15
32.11,-78.53,30.12
32.11,-78.51,30.09
32.11,-78.49,30.1
32.11,-78.47,30.1
32.11,-78.45,30.07
32.11,-78.43,30.06
32.11,-78.41,30.1
32.11,-78.39,30.06
32.11,-78.37,30.07
32.11,-78.35,30.07
32.11,-78.33,30.08
32.11,-78.31,30.11
32.11,-78.29,30.18
32.11,-78.27,30.21
32.11,-78.25,30.26
32.11,-78.23,30.24
32.11,-78.21,30.13
32.11,-78.19,30.13
32.11,-78.17,30.14
32.11,-78.15,30.1
32.11,-78.13,30.08
32.11,-78.11,30.1
32.11,-78.09,30.07
32.11,-78.07,29.99
32.11,-78.05,30.05
32.11,-78.03,29.94
32.11,-78.01,30.0
32.11,-77.99,30.07
32.11,-77.97,30.06
32.11,-77.95,30.05
32.11,-77.93,30.07
32.11,-77.91,30.04
32.11,-77.89,30.03
32.11,-77.87,30.05
32.11,-77.85,30.09
32.11,-77.83,30.12
32.11,-77.81,30.06
32.11,-77.79,30.05
32.11,-77.77,30.1
32.11,-77.75,30.12
32.11,-77.73,30.11
32.11,-77.69,30.01
32.09,-80.61,30.23
32.09,-80.59,30.3
32.09,-80.57,30.25
32.09,-80.55,30.08
32.09,-80.53,30.11
32.09,-80.51,30.22
32.09,-80.49,30.3
32.09,-80.47,30.25
32.09,-80.45,30.1
32.09,-79.05,29.78
32.09,-79.03,29.75
32.09,-79.01,29.73
32.09,-78.99,29.78
32.09,-78.97,29.77
32.09,-78.95,29.84
32.09,-78.93,29.9
32.09,-78.91,29.9
32.09,-78.89,29.83
32.09,-78.87,29.82
32.09,-78.85,29.86
32.09,-78.83,29.87
32.09,-78.81,29.87
32.09,-78.79,29.93
32.09,-78.77,29.98
32.09,-78.75,30.02
32.09,-78.73,30.08
32.09,-78.71,30.09
32.09,-78.69,30.16
32.09,-78.67,30.24
32.09,-78.65,30.27
32.09,-78.63,30.21
32.09,-78.61,30.17
32.09,-78.59,30.2
32.09,-78.57,30.17
32.09,-78.55,30.1
32.09,-78.53,30.07
32.09,-78.51,30.03
32.09,-78.49,30.12
32.09,-78.47,30.13
32.09,-78.45,30.09
32.09,-78.43,30.07
32.09,-78.41,30.09
32.09,-78.39,30.07
32.09,-78.37,30.08
32.09,-78.35,30.05
32.09,-78.33,30.02
32.09,-78.31,30.1
32.09,-78.29,30.16
32.09,-78.27,30.19
32.09,-78.25,30.19
32.09,-78.23,30.18
32.09,-78.21,30.14
32.09,-78.19,30.14
32.09,-78.17,30.12
32.09,-78.15,30.03
32.09,-78.13,30.0
32.09,-78.11,29.97
32.09,-78.09,30.08
32.09,-78.07,30.0
32.09,-78.05,29.93
32.09,-78.03,29.9
32.09,-78.01,29.97
32.09,-77.99,29.98
32.09,-77.97,30.1
32.09,-77.95,30.05
32.09,-77.93,29.99
32.09,-77.91,29.92
32.09,-77.89,30.03
32.09,-77.87,30.11
32.09,-77.85,30.17
32.09,-77.83,30.17
32.09,-77.81,30.09
32.09,-77.79,30.1
32.09,-77.77,30.13
32.09,-77.75,30.04
32.09,-77.71,29.94
32.09,-77.69,29.96
32.09,-77.67,29.93
32.09,-77.65,29.9
32.09,-77.41,29.72
32.09,-77.39,29.76
32.09,-77.21,29.52
32.09,-77.19,29.54
32.09,-75.61,29.52
32.09,-75.59,29.55
32.09,-75.57,29.5
32.09,-75.55,29.49
32.07,-80.75,30.12
32.07,-80.73,30.2
32.07,-80.71,30.06
32.07,-80.69,29.96
32.07,-80.67,30.11
32.07,-80.65,30.2
32.07,-80.63,30.39
32.07,-80.61,30.61
32.07,-80.59,30.34
32.07,-80.57,29.94
32.07,-80.55,29.93
32.07,-80.53,30.12
32.07,-80.51,30.2
32.07,-80.49,30.21
32.07,-80.47,30.24
32.07,-80.45,30.18
32.07,-80.43,30.01
32.07,-79.25,29.63
32.07,-79.23,29.65
32.07,-79.21,29.66
32.07,-79.09,29.79
32.07,-79.07,29.77
32.07,-79.05,29.43
32.07,-79.03,29.5
32.07,-79.01,29.59
32.07,-78.99,29.81
32.07,-78.97,29.96
32.07,-78.95,29.99
32.07,-78.93,29.91
32.07,-78.91,29.92
32.07,-78.89,29.88
32.07,-78.87,29.95
32.07,-78.85,29.96
32.07,-78.83,29.89
32.07,-78.81,29.92
32.07,-78.79,30.04
32.07,-78.77,30.12
32.07,-78.75,30.2
32.07,-78.73,30.21
32.07,-78.71,30.25
32.07,-78.69,30.28
32.07,-78.67,30.26
32.07,-78.65,30.2
32.07,-78.63,30.2
32.07,-78.61,30.22
32.07,-78.59,30.15
32.07,-78.57,30.14
32.07,-78.55,30.1
32.07,-78.53,30.08
32.07,-78.51,30.05
32.07,-78.49,30.06
32.07,-78.47,30.09
32.07,-78.45,30.11
32.07,-78.43,30.09
32.07,-78.41,30.06
32.07,-78.39,30.08
32.07,-78.37,30.07
32.07,-78.35,30.02
32.07,-78.33,30.03
32.07,-78.31,30.1
32.07,-78.29,30.14
32.07,-78.27,30.13
32.07,-78.25,30.13
32.07,-78.23,30.13
32.07,-78.21,30.11
32.07,-78.19,30.01
32.07,-78.17,30.0
32.07,-78.15,30.02
32.07,-78.13,30.0
32.07,-78.11,30.04
32.07,-78.09,30.12
32.07,-78.07,29.99
32.07,-78.05,29.86
32.07,-78.03,29.88
32.07,-78.01,29.92
32.07,-77.99,29.93
32.07,-77.97,29.94
32.07,-77.95,30.0
32.07,-77.93,30.08
32.07,-77.91,30.1
32.07,-77.89,30.08
32.07,-77.87,30.16
32.07,-77.85,30.18
32.07,-77.83,30.19
32.07,-77.81,30.17
32.07,-77.79,30.09
32.07,-77.77,30.02
32.07,-77.75,29.99
32.07,-77.73,29.98
32.07,-77.71,29.9
32.07,-77.69,29.9
32.07,-77.67,29.91
32.07,-77.65,29.89
32.07,-77.49,29.71
32.07,-77.47,29.7
32.07,-77.45,29.65
32.07,-77.43,29.64
32.07,-77.41,29.68
32.07,-77.39,29.76
32.07,-77.29,29.62
32.07,-77.27,29.6
32.07,-77.23,29.53
32.07,-77.21,29.51
32.07,-75.61,29.45
32.07,-75.59,29.47
32.07,-75.57,29.51
32.05,-80.75,30.1
32.05,-80.73,29.77
32.05,-80.71,29.81
32.05,-80.69,30.04
32.05,-80.67,30.16
32.05,-80.65,30.5
32.05,-80.63,30.47
32.05,-80.61,30.35
32.05,-80.59,30.15
32.05,-80.57,29.98
32.05,-80.55,29.84
32.05,-80.53,30.0
32.05,-80.51,30.13
32.05,-80.49,30.19
32.05,-80.47,30.22
32.05,-80.45,30.25
32.05,-80.43,29.67
32.05,-80.41,29.27
32.05,-79.29,29.69
32.05,-79.27,29.77
32.05,-79.25,29.79
32.05,-79.23,29.71
32.05,-79.21,29.69
32.05,-79.19,29.66
32.05,-78.97,29.97
32.05,-78.95,29.97
32.05,-78.93,29.93
32.05,-78.91,29.99
32.05,-78.89,30.04
32.05,-78.87,30.01
32.05,-78.85,29.99
32.05,-78.83,30.03
32.05,-78.81,30.12
32.05,-78.79,30.21
32.05,-78.77,30.27
32.05,-78.75,30.28
32.05,-78.73,30.3
32.05,-78.71,30.29
32.05,-78.69,30.25
32.05,-78.67,30.26
32.05,-78.65,30.24
32.05,-78.63,30.18
32.05,-78.61,30.21
32.05,-78.59,30.18
32.05,-78.57,30.12
32.05,-78.55,30.13
32.05,-78.53,30.15
32.05,-78.51,30.1
32.05,-78.49,30.07
32.05,-78.47,30.15
32.05,-78.45,30.13
32.05,-78.43,30.04
32.05,-78.41,30.05
32.05,-78.39,30.03
32.05,-78.37,30.07
32.05,-78.35,30.08
32.05,-78.33,30.04
32.05,-78.31,30.06
32.05,-78.29,30.13
32.05,-78.27,30.12
32.05,-78.25,30.09
32.05,-78.23,30.05
32.05,-78.21,30.01
32.05,-78.19,29.97
32.05,-78.17,29.99
32.05,-78.15,29.99
32.05,-78.13,29.93
32.05,-78.11,30.04
32.05,-78.09,30.08
32.05,-78.07,30.04
32.05,-78.05,29.91
32.05,-78.03,29.9
32.05,-78.01,29.84
32.05,-77.99,29.9
32.05,-77.97,29.92
32.05,-77.95,29.91
32.05,-77.93,30.07
32.05,-77.91,30.1
32.05,-77.89,30.14
32.05,-77.87,30.16
32.05,-77.85,30.13
32.05,-77.83,30.03
32.05,-77.77,29.97
32.05,-77.75,29.91
32.05,-77.73,29.95
32.05,-77.71,29.95
32.05,-77.69,29.89
32.05,-77.67,29.89
32.05,-77.53,29.77
32.05,-77.51,29.76
32.05,-77.49,29.66
32.05,-77.47,29.62
32.05,-77.45,29.61
32.05,-77.43,29.61
32.05,-77.29,29.58
32.05,-77.27,29.56
32.05,-77.25,29.51
32.05,-77.23,29.44
32.05,-77.21,29.26
32.05,-75.63,29.76
32.05,-75.59,29.49
32.03,-80.73,29.82
32.03,-80.71,30.09
32.03,-80.69,30.27
32.03,-80.67,30.29
32.03,-80.65,30.81
32.03,-80.63,30.42
32.03,-80.61,30.24
32.03,-80.59,30.18
32.03,-80.57,30.12
32.03,-80.55,30.03
32.03,-80.53,30.0
32.03,-80.51,30.1
32.03,-80.49,30.09
32.03,-80.47,30.2
32.03,-80.45,30.26
32.03,-80.43,30.17
32.03,-80.41,28.92
32.03,-80.39,28.85
32.03,-79.31,29.61
32.03,-79.29,29.7
32.03,-79.27,29.71
32.03,-79.25,29.75
32.03,-79.23,29.65
32.03,-79.21,29.68
32.03,-79.19,29.61
32.03,-79.17,29.62
32.03,-79.15,29.65
32.03,-78.97,29.86
32.03,-78.95,29.88
32.03,-78.93,29.94
32.03,-78.91,30.2
32.03,-78.89,30.2
32.03,-78.87,30.17
32.03,-78.85,30.17
32.03,-78.83,30.17
32.03,-78.81,30.24
32.03,-78.79,30.29
32.03,-78.77,30.36
32.03,-78.75,30.32
32.03,-78.73,30.33
32.03,-78.71,30.33
32.03,-78.69,30.33
32.03,-78.67,30.32
32.03,-78.65,30.26
32.03,-78.63,30.16
32.03,-78.61,30.15
32.03,-78.59,30.18
32.03,-78.57,30.22
32.03,-78.55,30.19
32.03,-78.53,30.17
32.03,-78.51,30.1
32.03,-78.49,30.07
32.03,-78.47,30.16
32.03,-78.45,30.14
32.03,-78.43,30.11
32.03,-78.41,30.11
32.03,-78.39,30.09
32.03,-78.37,30.06
32.03,-78.35,30.06
32.03,-78.33,30.08
32.03,-78.31,30.09
32.03,-78.29,30.06
32.03,-78.27,30.05
32.03,-78.25,30.05
32.03,-78.23,29.99
32.03,-78.21,30.02
32.03,-78.19,29.99
32.03,-78.17,29.82
32.03,-78.15,29.85
32.03,-78.13,29.99
32.03,-78.11,30.04
32.03,-78.09,30.05
32.03,-78.07,29.95
32.03,-78.05,29.77
32.03,-78.03,29.73
32.03,-78.01,29.82
32.03,-77.99,29.89
32.03,-77.97,29.9
32.03,-77.95,29.91
32.03,-77.93,30.01
32.03,-77.91,30.07
32.03,-77.89,30.15
32.03,-77.87,30.14
32.03,-77.85,30.04
32.03,-77.81,29.91
32.03,-77.79,29.97
32.03,-77.77,29.77
32.03,-77.75,29.87
32.03,-77.73,29.98
32.03,-77.71,29.96
32.03,-77.69,29.94
32.03,-77.67,29.91
32.03,-77.53,29.75
32.03,-77.51,29.72
32.03,-77.49,29.68
32.03,-77.47,29.6
