lat,lon,sst
32.03,-77.33,29.51
32.03,-77.31,29.54
32.03,-77.29,29.51
32.03,-77.27,29.51
32.03,-77.25,29.48
32.03,-77.23,29.36
32.03,-77.21,29.25
32.03,-77.19,29.24
32.01,-80.73,30.14
32.01,-80.71,30.33
32.01,-80.69,30.52
32.01,-80.67,30.78
32.01,-80.65,30.94
32.01,-80.63,30.84
32.01,-80.61,30.33
32.01,-80.59,30.22
32.01,-80.57,30.14
32.01,-80.55,30.14
32.01,-80.53,30.14
32.01,-80.51,30.12
32.01,-80.49,30.08
32.01,-80.47,30.1
32.01,-80.45,30.2
32.01,-80.43,29.48
32.01,-80.41,29.19
32.01,-80.39,29.13
32.01,-79.31,29.54
32.01,-79.29,29.59
32.01,-79.27,29.68
32.01,-79.25,29.13
32.01,-79.23,29.63
32.01,-79.21,29.65
32.01,-79.19,29.61
32.01,-79.17,29.61
32.01,-78.95,30.05
32.01,-78.93,30.11
32.01,-78.91,30.19
32.01,-78.89,30.17
32.01,-78.87,30.19
32.01,-78.85,30.22
32.01,-78.83,30.24
32.01,-78.81,30.3
32.01,-78.79,30.35
32.01,-78.77,30.37
32.01,-78.75,30.4
32.01,-78.73,30.46
32.01,-78.71,30.44
32.01,-78.69,30.4
32.01,-78.67,30.29
32.01,-78.65,30.18
32.01,-78.63,30.17
32.01,-78.61,30.24
32.01,-78.59,30.32
32.01,-78.57,30.3
32.01,-78.55,30.24
32.01,-78.53,30.15
32.01,-78.51,30.05
32.01,-78.49,30.02
32.01,-78.47,30.12
32.01,-78.45,30.22
32.01,-78.43,30.2
32.01,-78.41,30.15
32.01,-78.39,30.18
32.01,-78.37,30.18
32.01,-78.35,30.2
32.01,-78.33,30.16
32.01,-78.31,30.04
32.01,-78.29,30.03
32.01,-78.27,30.05
32.01,-78.25,30.04
32.01,-78.23,30.02
32.01,-78.21,29.93
32.01,-78.19,29.84
32.01,-78.17,29.77
32.01,-78.15,29.9
32.01,-78.13,29.93
32.01,-78.11,29.88
32.01,-78.09,29.95
32.01,-78.07,29.86
32.01,-78.05,29.62
32.01,-78.03,29.76
32.01,-78.01,29.79
32.01,-77.99,29.81
32.01,-77.97,29.86
32.01,-77.95,29.92
32.01,-77.93,29.93
32.01,-77.91,29.92
32.01,-77.89,29.93
32.01,-77.87,30.0
32.01,-77.81,29.77
32.01,-77.79,29.7
32.01,-77.77,29.89
32.01,-77.75,29.95
32.01,-77.73,30.0
32.01,-77.71,30.01
32.01,-77.59,29.6
32.01,-77.57,29.67
32.01,-77.55,29.69
32.01,-77.53,29.68
32.01,-77.51,29.72
32.01,-77.39,29.6
32.01,-77.37,29.54
32.01,-77.35,29.5
32.01,-77.33,29.52
32.01,-77.31,29.52
32.01,-77.29,29.49
32.01,-77.27,29.53
32.01,-77.25,29.49
32.01,-77.23,29.34
32.01,-77.21,29.29
32.01,-77.19,29.26
31.99,-80.71,30.12
31.99,-80.69,30.19
31.99,-80.67,30.5
31.99,-80.65,30.75
31.99,-80.63,30.54
31.99,-80.61,30.23
31.99,-80.59,30.18
31.99,-80.57,30.1
31.99,-80.55,30.13
31.99,-80.53,30.03
31.99,-80.51,29.99
31.99,-80.49,29.95
31.99,-80.47,30.03
31.99,-80.45,30.04
31.99,-80.43,29.1
31.99,-80.41,28.86
31.99,-79.31,29.51
31.99,-79.25,29.09
31.99,-79.23,29.0
31.99,-78.95,30.19
31.99,-78.93,30.2
31.99,-78.91,30.2
31.99,-78.89,30.2
31.99,-78.87,30.22
31.99,-78.85,30.25
31.99,-78.83,30.27
31.99,-78.81,30.36
31.99,-78.79,30.44
31.99,-78.77,30.45
31.99,-78.75,30.51
31.99,-78.73,30.47
31.99,-78.71,30.4
31.99,-78.69,30.3
31.99,-78.67,30.27
31.99,-78.65,30.3
31.99,-78.63,30.31
31.99,-78.61,30.34
31.99,-78.59,30.28
31.99,-78.57,30.23
31.99,-78.55,30.21
31.99,-78.53,30.08
31.99,-78.51,30.06
31.99,-78.49,30.08
31.99,-78.47,30.19
31.99,-78.45,30.22
31.99,-78.43,30.22
31.99,-78.41,30.19
31.99,-78.39,30.24
31.99,-78.37,30.26
31.99,-78.35,30.19
31.99,-78.33,30.09
31.99,-78.31,30.06
31.99,-78.29,30.12
31.99,-78.27,30.08
31.99,-78.25,30.03
31.99,-78.23,29.92
31.99,-78.21,29.86
31.99,-78.19,29.9
31.99,-78.17,29.93
31.99,-78.15,29.89
31.99,-78.13,29.83
31.99,-78.11,29.79
31.99,-78.09,29.71
31.99,-78.07,29.65
31.99,-78.05,29.53
31.99,-78.03,29.59
31.99,-78.01,29.77
31.99,-77.99,29.79
31.99,-77.97,29.64
31.99,-77.95,29.65
31.99,-77.93,29.92
31.99,-77.91,29.95
31.99,-77.89,29.95
31.99,-77.87,29.94
31.99,-77.85,29.88
31.99,-77.83,29.65
31.99,-77.81,29.72
31.99,-77.79,29.75
31.99,-77.77,29.87
31.99,-77.75,29.94
31.99,-77.73,29.99
31.99,-77.61,29.6
31.99,-77.59,29.67
31.99,-77.57,29.71
31.99,-77.55,29.69
31.99,-77.53,29.56
31.99,-77.43,29.48
31.99,-77.41,29.57
31.99,-77.39,29.62
31.99,-77.37,29.55
31.99,-77.35,29.5
31.99,-77.33,29.58
31.99,-77.31,29.55
31.99,-77.29,29.58
31.99,-77.27,29.59
31.99,-77.25,29.48
31.99,-77.23,29.38
31.99,-77.21,29.35
31.99,-77.19,29.32
31.99,-77.17,29.45
31.97,-80.69,29.79
31.97,-80.67,29.85
31.97,-80.65,30.49
31.97,-80.63,30.4
31.97,-80.61,30.11
31.97,-80.59,30.13
31.97,-80.57,30.09
31.97,-80.55,30.02
31.97,-80.53,29.93
31.97,-80.51,29.85
31.97,-80.49,29.88
31.97,-80.47,29.95
31.97,-80.45,30.06
31.97,-80.43,29.13
31.97,-80.41,28.89
31.97,-79.27,29.76
31.97,-79.25,29.5
31.97,-79.23,29.43
31.97,-78.95,30.29
31.97,-78.93,30.22
31.97,-78.91,30.21
31.97,-78.89,30.23
31.97,-78.87,30.24
31.97,-78.85,30.28
31.97,-78.83,30.38
31.97,-78.81,30.5
31.97,-78.79,30.49
31.97,-78.77,30.49
31.97,-78.75,30.49
31.97,-78.73,30.34
31.97,-78.71,30.3
31.97,-78.69,30.3
31.97,-78.67,30.33
31.97,-78.65,30.34
31.97,-78.63,30.32
31.97,-78.61,30.28
31.97,-78.59,30.24
31.97,-78.57,30.17
31.97,-78.55,30.13
31.97,-78.53,30.09
31.97,-78.51,30.15
31.97,-78.49,30.19
31.97,-78.47,30.25
31.97,-78.45,30.28
31.97,-78.43,30.24
31.97,-78.41,30.23
31.97,-78.39,30.26
31.97,-78.37,30.25
31.97,-78.35,30.13
31.97,-78.33,30.08
31.97,-78.31,30.08
31.97,-78.29,30.09
31.97,-78.27,29.97
31.97,-78.25,29.93
31.97,-78.23,29.96
31.97,-78.21,29.95
31.97,-78.19,29.98
31.97,-78.17,29.91
31.97,-78.15,29.8
31.97,-78.13,29.75
31.97,-78.11,29.7
31.97,-78.09,29.55
31.97,-77.93,29.99
31.97,-77.91,30.03
31.97,-77.89,30.08
31.97,-77.87,29.85
31.97,-77.85,29.84
31.97,-77.83,29.8
31.97,-77.81,29.71
31.97,-77.79,29.73
31.97,-77.77,29.9
31.97,-77.75,29.87
31.97,-77.73,29.55
31.97,-77.69,29.53
31.97,-77.67,29.58
31.97,-77.65,29.56
31.97,-77.63,29.53
31.97,-77.61,29.63
31.97,-77.59,29.63
31.97,-77.57,29.59
31.97,-77.51,29.46
31.97,-77.47,29.51
31.97,-77.45,29.5
31.97,-77.43,29.47
31.97,-77.41,29.49
31.97,-77.39,29.55
31.97,-77.37,29.59
31.97,-77.35,29.66
31.97,-77.33,29.72
31.97,-77.31,29.71
31.97,-77.29,29.64
31.97,-77.27,29.57
31.97,-77.25,29.48
31.97,-77.23,29.47
31.97,-77.21,29.46
31.97,-77.19,29.49
31.97,-77.17,29.55
31.95,-80.67,29.52
31.95,-80.65,29.57
31.95,-80.63,30.03
31.95,-80.61,30.02
31.95,-80.59,30.05
31.95,-80.57,30.1
31.95,-80.55,29.98
31.95,-80.53,29.87
31.95,-80.51,29.84
31.95,-80.49,29.84
31.95,-80.47,29.97
31.95,-80.45,29.93
31.95,-80.43,29.9
31.95,-80.41,29.21
31.95,-79.31,29.93
31.95,-79.29,29.98
31.95,-79.27,30.0
31.95,-79.25,29.99
31.95,-79.23,29.44
31.95,-79.21,30.09
31.95,-79.19,30.13
31.95,-79.17,30.21
31.95,-79.15,30.16
31.95,-78.97,30.28
31.95,-78.95,30.33
31.95,-78.93,30.29
31.95,-78.91,30.24
31.95,-78.89,30.3
31.95,-78.87,30.33
31.95,-78.85,30.38
31.95,-78.83,30.46
31.95,-78.81,30.46
31.95,-78.79,30.49
31.95,-78.77,30.48
31.95,-78.75,30.44
31.95,-78.73,30.42
31.95,-78.71,30.34
31.95,-78.69,30.34
31.95,-78.67,30.33
31.95,-78.65,30.29
31.95,-78.63,30.25
31.95,-78.61,30.24
31.95,-78.59,30.22
31.95,-78.57,30.14
31.95,-78.55,30.15
31.95,-78.53,30.19
31.95,-78.51,30.2
31.95,-78.49,30.22
31.95,-78.47,30.26
31.95,-78.45,30.22
31.95,-78.43,30.14
31.95,-78.41,30.17
31.95,-78.39,30.21
31.95,-78.37,30.19
31.95,-78.35,30.13
31.95,-78.33,30.09
31.95,-78.31,30.08
31.95,-78.29,30.02
31.95,-78.27,29.99
31.95,-78.25,29.98
31.95,-78.23,30.0
31.95,-78.21,29.96
31.95,-78.19,29.92
31.95,-78.17,29.73
31.95,-78.15,29.71
31.95,-78.13,29.72
31.95,-77.95,29.83
31.95,-77.93,29.85
31.95,-77.91,29.89
31.95,-77.89,29.89
31.95,-77.87,29.85
31.95,-77.85,29.85
31.95,-77.83,29.88
31.95,-77.81,29.76
31.95,-77.79,29.69
31.95,-77.77,29.63
31.95,-77.75,29.58
31.95,-77.73,29.59
31.95,-77.71,29.54
31.95,-77.69,29.56
31.95,-77.67,29.66
31.95,-77.65,29.61
31.95,-77.63,29.52
31.95,-77.61,29.54
31.95,-77.59,29.54
31.95,-77.57,29.51
31.95,-77.55,29.52
31.95,-77.53,29.55
31.95,-77.51,29.54
31.95,-77.49,29.6
31.95,-77.47,29.58
31.95,-77.45,29.51
31.95,-77.43,29.48
31.95,-77.41,29.49
31.95,-77.39,29.49
31.95,-77.37,29.58
31.95,-77.35,29.69
31.95,-77.33,29.77
31.95,-77.31,29.7
31.95,-77.29,29.6
31.95,-77.27,29.56
31.95,-77.25,29.57
31.95,-77.23,29.64
31.95,-77.21,29.53
31.95,-77.19,29.49
31.95,-77.17,29.45
31.93,-80.67,29.43
31.93,-80.65,29.42
31.93,-80.63,29.78
31.93,-80.61,29.92
31.93,-80.59,30.03
31.93,-80.57,29.99
31.93,-80.55,29.9
31.93,-80.53,29.92
31.93,-80.51,29.97
31.93,-80.49,29.95
31.93,-80.47,29.96
31.93,-80.45,29.97
31.93,-80.43,29.91
31.93,-80.41,29.45
31.93,-79.69,28.91
31.93,-79.67,29.01
31.93,-79.65,29.24
31.93,-79.63,29.58
31.93,-79.59,29.67
31.93,-79.35,29.86
31.93,-79.33,29.92
31.93,-79.31,29.97
31.93,-79.29,29.99
31.93,-79.27,30.01
31.93,-79.25,30.02
31.93,-79.23,30.07
31.93,-79.21,30.11
31.93,-79.19,30.2
31.93,-79.17,30.2
31.93,-79.15,30.03
31.93,-79.13,30.03
31.93,-79.11,30.02
31.93,-78.97,30.31
31.93,-78.95,30.37
31.93,-78.93,30.34
31.93,-78.91,30.25
31.93,-78.89,30.38
31.93,-78.87,30.4
31.93,-78.85,30.37
31.93,-78.83,30.45
31.93,-78.81,30.42
31.93,-78.79,30.4
31.93,-78.77,30.46
31.93,-78.75,30.5
31.93,-78.73,30.45
31.93,-78.71,30.37
31.93,-78.69,30.36
31.93,-78.67,30.32
31.93,-78.65,30.26
31.93,-78.63,30.21
31.93,-78.61,30.19
31.93,-78.59,30.18
31.93,-78.57,30.17
31.93,-78.55,30.2
31.93,-78.53,30.22
31.93,-78.51,30.26
31.93,-78.49,30.21
31.93,-78.47,30.2
31.93,-78.45,30.14
31.93,-78.43,30.11
31.93,-78.41,30.13
31.93,-78.39,30.15
31.93,-78.37,30.13
31.93,-78.35,30.11
31.93,-78.33,30.12
31.93,-78.31,30.12
31.93,-78.29,30.01
31.93,-78.27,29.94
31.93,-78.25,29.97
31.93,-78.23,29.94
31.93,-78.21,29.81
31.93,-78.19,29.73
31.93,-78.17,29.66
31.93,-78.15,29.69
31.93,-78.03,29.69
31.93,-77.97,29.73
31.93,-77.95,29.72
31.93,-77.93,29.75
31.93,-77.91,29.87
31.93,-77.89,30.02
31.93,-77.87,29.98
31.93,-77.85,29.92
31.93,-77.83,29.78
31.93,-77.81,29.6
31.93,-77.79,29.58
31.93,-77.77,29.58
31.93,-77.75,29.59
31.93,-77.73,29.67
31.93,-77.71,29.59
31.93,-77.69,29.52
31.93,-77.63,29.55
31.93,-77.61,29.58
31.93,-77.59,29.58
31.93,-77.57,29.55
31.93,-77.55,29.53
31.93,-77.53,29.63
31.93,-77.51,29.65
31.93,-77.49,29.63
31.93,-77.47,29.56
31.93,-77.45,29.52
31.93,-77.43,29.52
31.93,-77.41,29.54
31.93,-77.39,29.54
31.93,-77.37,29.55
31.93,-77.35,29.67
31.93,-77.33,29.69
31.93,-77.31,29.64
31.93,-77.29,29.64
31.93,-77.27,29.64
31.93,-77.25,29.65
31.93,-77.23,29.62
31.93,-77.21,29.59
31.93,-77.19,29.55
31.93,-77.17,29.48
31.91,-80.69,29.43
31.91,-80.67,29.42
31.91,-80.65,29.35
31.91,-80.63,29.59
31.91,-80.61,29.7
31.91,-80.59,29.63
31.91,-80.57,29.52
31.91,-80.55,29.68
31.91,-80.53,29.79
31.91,-80.51,29.9
31.91,-80.49,30.0
31.91,-80.47,30.05
31.91,-80.45,30.0
31.91,-80.43,29.96
31.91,-80.41,29.4
31.91,-80.39,29.08
31.91,-79.69,29.03
31.91,-79.67,29.23
31.91,-79.65,29.38
31.91,-79.63,29.57
31.91,-79.61,29.65
31.91,-79.59,29.71
31.91,-79.41,29.85
31.91,-79.39,29.87
31.91,-79.37,29.86
31.91,-79.35,29.89
31.91,-79.33,29.91
31.91,-79.31,29.95
31.91,-79.29,29.95
31.91,-79.27,29.96
31.91,-79.25,30.02
31.91,-79.23,30.06
31.91,-79.21,30.14
31.91,-79.19,30.14
31.91,-79.17,29.92
31.91,-79.15,29.91
31.91,-79.13,30.11
31.91,-79.11,30.38
31.91,-79.09,30.34
31.91,-79.07,30.27
31.91,-79.05,30.16
31.91,-79.03,30.16
31.91,-79.01,30.15
31.91,-78.99,30.22
31.91,-78.97,30.34
31.91,-78.95,30.34
31.91,-78.93,30.34
31.91,-78.91,30.36
31.91,-78.89,30.34
31.91,-78.87,30.33
31.91,-78.85,30.36
31.91,-78.83,30.4
31.91,-78.81,30.42
31.91,-78.79,30.45
31.91,-78.77,30.54
31.91,-78.75,30.5
31.91,-78.73,30.4
31.91,-78.71,30.35
31.91,-78.69,30.29
31.91,-78.67,30.24
31.91,-78.65,30.22
31.91,-78.63,30.22
31.91,-78.61,30.22
31.91,-78.59,30.21
31.91,-78.57,30.22
31.91,-78.55,30.25
31.91,-78.53,30.26
31.91,-78.51,30.26
31.91,-78.49,30.19
31.91,-78.47,30.18
31.91,-78.45,30.17
31.91,-78.43,30.15
31.91,-78.41,30.14
31.91,-78.39,30.09
31.91,-78.37,30.04
31.91,-78.35,30.1
31.91,-78.33,30.16
31.91,-78.31,30.04
31.91,-78.29,29.91
31.91,-78.27,29.9
31.91,-78.25,29.88
31.91,-78.23,29.73
31.91,-78.21,29.71
31.91,-78.19,29.74
31.91,-77.97,29.74
31.91,-77.95,29.76
31.91,-77.93,29.88
31.91,-77.91,30.04
31.91,-77.89,30.02
31.91,-77.87,29.91
31.91,-77.85,29.57
31.91,-77.83,29.52
31.91,-77.81,29.59
31.91,-77.79,29.64
31.91,-77.77,29.65
31.91,-77.75,29.6
31.91,-77.73,29.58
31.91,-77.71,29.51
31.91,-77.69,29.47
31.91,-77.67,29.46
31.91,-77.65,29.53
31.91,-77.63,29.6
31.91,-77.61,29.67
31.91,-77.59,29.67
31.91,-77.57,29.64
31.91,-77.55,29.7
31.91,-77.53,29.68
31.91,-77.51,29.66
31.91,-77.49,29.63
31.91,-77.47,29.61
31.91,-77.45,29.56
31.91,-77.43,29.56
31.91,-77.41,29.57
31.91,-77.39,29.54
31.91,-77.37,29.54
31.91,-77.35,29.61
31.91,-77.33,29.63
31.91,-77.31,29.71
31.91,-77.29,29.74
31.91,-77.27,29.66
31.91,-77.25,29.68
31.91,-77.23,29.58
31.91,-77.21,29.59
31.91,-77.19,29.6
31.91,-77.17,29.52
31.91,-75.53,29.34
31.91,-75.51,29.34
31.91,-75.49,29.4
31.89,-80.69,29.46
31.89,-80.67,29.55
31.89,-80.65,29.73
31.89,-80.63,29.8
31.89,-80.61,29.78
31.89,-80.59,29.74
31.89,-80.57,29.58
31.89,-80.55,29.62
31.89,-80.53,29.75
31.89,-80.51,29.81
31.89,-80.49,29.8
31.89,-80.47,29.76
31.89,-80.45,29.86
31.89,-80.43,29.54
31.89,-80.41,28.99
31.89,-80.39,28.77
31.89,-79.69,29.28
31.89,-79.67,29.31
31.89,-79.65,29.5
31.89,-79.63,29.59
31.89,-79.61,29.67
31.89,-79.59,29.66
31.89,-79.57,29.67
31.89,-79.55,29.86
31.89,-79.53,29.91
31.89,-79.45,29.64
31.89,-79.43,29.67
31.89,-79.41,29.81
31.89,-79.39,29.81
31.89,-79.37,29.79
31.89,-79.35,29.86
31.89,-79.33,29.89
31.89,-79.31,29.94
31.89,-79.29,29.98
31.89,-79.27,29.96
31.89,-79.25,29.98
31.89,-79.23,29.99
31.89,-79.21,29.93
31.89,-79.19,29.82
31.89,-79.17,29.93
31.89,-79.15,30.28
31.89,-79.13,30.36
31.89,-79.11,30.34
31.89,-79.09,30.34
31.89,-79.07,30.26
31.89,-79.05,30.22
31.89,-79.03,30.21
31.89,-79.01,30.24
31.89,-78.99,30.32
31.89,-78.97,30.37
31.89,-78.95,30.36
31.89,-78.93,30.34
31.89,-78.91,30.31
31.89,-78.89,30.3
31.89,-78.87,30.35
31.89,-78.85,30.43
31.89,-78.83,30.48
31.89,-78.81,30.47
31.89,-78.79,30.5
31.89,-78.77,30.48
31.89,-78.75,30.39
31.89,-78.73,30.32
31.89,-78.71,30.27
31.89,-78.69,30.22
31.89,-78.67,30.18
31.89,-78.65,30.26
31.89,-78.63,30.26
31.89,-78.61,30.27
31.89,-78.59,30.3
31.89,-78.57,30.3
31.89,-78.55,30.26
31.89,-78.53,30.23
31.89,-78.51,30.23
31.89,-78.49,30.23
31.89,-78.47,30.2
31.89,-78.45,30.15
31.89,-78.43,30.13
31.89,-78.41,30.1
31.89,-78.39,30.1
31.89,-78.37,30.1
31.89,-78.35,30.12
31.89,-78.33,30.11
31.89,-78.31,29.94
31.89,-78.29,29.85
31.89,-78.27,29.83
31.89,-78.25,29.77
31.89,-78.23,29.76
31.89,-78.21,29.77
31.89,-78.19,29.78
31.89,-78.01,30.01
31.89,-77.97,29.99
31.89,-77.95,29.95
31.89,-77.93,29.97
31.89,-77.91,29.96
31.89,-77.89,29.77
31.89,-77.87,29.65
31.89,-77.85,29.57
31.89,-77.83,29.62
31.89,-77.81,29.68
31.89,-77.79,29.71
31.89,-77.77,29.62
31.89,-77.75,29.54
31.89,-77.73,29.51
31.89,-77.71,29.4
31.89,-77.69,29.34
31.89,-77.67,29.5
31.89,-77.65,29.55
31.89,-77.63,29.56
31.89,-77.61,29.63
31.89,-77.59,29.66
31.89,-77.57,29.7
31.89,-77.55,29.73
31.89,-77.53,29.74
31.89,-77.51,29.75
31.89,-77.49,29.73
31.89,-77.47,29.62
31.89,-77.45,29.6
31.89,-77.43,29.61
31.89,-77.41,29.59
31.89,-77.39,29.56
31.89,-77.37,29.59
31.89,-77.35,29.6
31.89,-77.33,29.66
31.89,-77.31,29.67
31.89,-77.29,29.56
31.89,-77.27,29.47
31.89,-77.25,29.5
31.89,-77.23,29.61
31.89,-77.21,29.61
31.89,-77.19,29.55
31.89,-77.17,29.52
31.89,-77.15,29.46
31.89,-75.53,29.38
31.89,-75.51,29.39
31.89,-75.49,29.44
31.89,-75.47,29.45
31.87,-80.69,29.49
31.87,-80.67,29.61
31.87,-80.65,29.68
31.87,-80.63,29.62
31.87,-80.61,29.51
31.87,-80.59,29.55
31.87,-80.57,29.48
31.87,-80.55,29.56
31.87,-80.53,29.6
31.87,-80.51,29.6
31.87,-80.49,29.58
31.87,-80.47,29.66
31.87,-80.45,29.75
31.87,-80.43,29.65
31.87,-80.41,29.09
31.87,-80.39,28.83
31.87,-79.69,29.35
31.87,-79.67,29.49
31.87,-79.65,29.63
31.87,-79.63,29.66
31.87,-79.61,29.69
31.87,-79.59,29.62
31.87,-79.57,29.68
31.87,-79.55,29.77
31.87,-79.53,29.75
31.87,-79.51,29.72
31.87,-79.49,29.75
31.87,-79.47,29.71
31.87,-79.45,29.7
31.87,-79.43,29.69
31.87,-79.41,29.73
31.87,-79.39,29.76
31.87,-79.37,29.68
31.87,-79.35,29.86
31.87,-79.33,29.92
31.87,-79.31,29.95
31.87,-79.29,29.96
31.87,-79.27,29.96
31.87,-79.25,29.92
31.87,-79.23,29.82
31.87,-79.21,29.82
31.87,-79.19,30.04
31.87,-79.17,30.11
31.87,-79.15,30.25
31.87,-79.13,30.29
31.87,-79.11,30.31
31.87,-79.09,30.3
31.87,-79.07,30.3
31.87,-79.05,30.29
31.87,-79.03,30.29
31.87,-79.01,30.42
31.87,-78.99,30.42
31.87,-78.97,30.42
31.87,-78.95,30.4
31.87,-78.93,30.38
31.87,-78.91,30.34
31.87,-78.89,30.4
31.87,-78.87,30.45
31.87,-78.85,30.49
31.87,-78.83,30.45
31.87,-78.81,30.43
31.87,-78.79,30.45
31.87,-78.77,30.41
31.87,-78.75,30.31
31.87,-78.73,30.23
31.87,-78.71,30.22
31.87,-78.69,30.24
31.87,-78.67,30.26
31.87,-78.65,30.29
31.87,-78.63,30.3
31.87,-78.61,30.31
31.87,-78.59,30.34
31.87,-78.57,30.3
31.87,-78.55,30.24
31.87,-78.53,30.25
31.87,-78.51,30.27
31.87,-78.49,30.32
31.87,-78.47,30.19
31.87,-78.45,30.12
31.87,-78.43,30.06
31.87,-78.41,30.1
31.87,-78.39,30.09
31.87,-78.37,30.05
31.87,-78.35,30.05
31.87,-78.33,30.07
31.87,-78.31,29.83
31.87,-78.29,29.72
31.87,-78.27,29.82
31.87,-78.25,29.82
31.87,-78.23,29.77
31.87,-78.21,29.75
31.87,-78.19,29.81
31.87,-78.07,29.88
31.87,-78.05,29.92
31.87,-78.03,30.0
31.87,-78.01,30.04
31.87,-77.99,29.95
31.87,-77.97,29.91
31.87,-77.95,29.83
31.87,-77.93,29.84
31.87,-77.91,29.78
31.87,-77.89,29.71
31.87,-77.87,29.66
31.87,-77.85,29.6
31.87,-77.83,29.66
31.87,-77.81,29.7
31.87,-77.79,29.64
31.87,-77.77,29.53
31.87,-77.75,29.54
31.87,-77.73,29.5
31.87,-77.71,29.41
31.87,-77.69,29.43
31.87,-77.67,29.51
31.87,-77.65,29.56
31.87,-77.63,29.58
31.87,-77.61,29.61
31.87,-77.59,29.65
31.87,-77.57,29.75
31.87,-77.55,29.74
31.87,-77.53,29.71
31.87,-77.51,29.66
31.87,-77.49,29.68
31.87,-77.47,29.66
31.87,-77.45,29.63
31.87,-77.43,29.61
31.87,-77.41,29.63
31.87,-77.39,29.65
31.87,-77.37,29.67
31.87,-77.35,29.67
31.87,-77.33,29.68
31.87,-77.31,29.62
31.87,-77.29,29.57
31.87,-77.27,29.55
31.87,-77.25,29.51
31.87,-77.23,29.41
31.87,-77.21,29.46
31.87,-77.19,29.46
31.87,-77.17,29.49
31.87,-77.15,29.47
31.87,-75.53,29.41
31.87,-75.51,29.43
31.87,-75.49,29.46
31.87,-75.47,29.47
31.85,-80.69,29.44
31.85,-80.67,29.46
31.85,-80.65,29.58
31.85,-80.63,29.55
31.85,-80.61,29.4
31.85,-80.59,29.39
31.85,-80.57,29.36
31.85,-80.55,29.53
31.85,-80.53,29.58
31.85,-80.51,29.65
31.85,-80.49,29.69
31.85,-80.47,29.71
31.85,-80.45,29.74
31.85,-80.43,29.71
31.85,-80.41,29.43
31.85,-80.39,29.07
31.85,-80.37,28.99
31.85,-79.71,29.09
31.85,-79.69,29.38
31.85,-79.67,29.53
31.85,-79.65,29.66
31.85,-79.63,29.65
31.85,-79.61,29.65
31.85,-79.59,29.69
31.85,-79.57,29.8
31.85,-79.55,29.78
31.85,-79.53,29.78
31.85,-79.51,29.78
31.85,-79.49,29.77
31.85,-79.47,29.73
31.85,-79.45,29.73
31.85,-79.43,29.73
31.85,-79.41,29.72
31.85,-79.39,29.75
31.85,-79.37,29.71
31.85,-79.35,29.82
31.85,-79.33,29.87
31.85,-79.31,29.9
31.85,-79.29,29.95
31.85,-79.27,29.93
31.85,-79.25,29.92
31.85,-79.23,29.92
31.85,-79.21,30.1
31.85,-79.19,30.21
31.85,-79.17,30.23
31.85,-79.15,30.25
31.85,-79.13,30.3
31.85,-79.11,30.34
31.85,-79.09,30.33
31.85,-79.07,30.28
31.85,-79.05,30.32
31.85,-79.03,30.44
31.85,-79.01,30.5
31.85,-78.99,30.49
31.85,-78.97,30.45
31.85,-78.95,30.4
31.85,-78.93,30.37
31.85,-78.91,30.42
31.85,-78.89,30.44
31.85,-78.87,30.44
31.85,-78.85,30.47
31.85,-78.83,30.47
31.85,-78.81,30.44
31.85,-78.79,30.39
31.85,-78.77,30.31
31.85,-78.75,30.23
31.85,-78.73,30.19
31.85,-78.71,30.26
31.85,-78.69,30.26
31.85,-78.67,30.29
31.85,-78.65,30.33
31.85,-78.63,30.39
31.85,-78.61,30.43
31.85,-78.59,30.33
31.85,-78.57,30.28
