lat,lon,sst
31.85,-78.55,30.21
31.85,-78.53,30.24
31.85,-78.51,30.29
31.85,-78.49,30.28
31.85,-78.47,30.15
31.85,-78.45,30.06
31.85,-78.43,30.06
31.85,-78.41,30.07
31.85,-78.39,30.06
31.85,-78.37,30.05
31.85,-78.35,30.1
31.85,-78.33,30.04
31.85,-78.31,29.8
31.85,-78.29,29.79
31.85,-78.27,29.85
31.85,-78.15,29.67
31.85,-78.13,29.63
31.85,-78.09,30.0
31.85,-78.07,29.99
31.85,-78.05,29.97
31.85,-77.99,29.84
31.85,-77.97,29.56
31.85,-77.95,29.54
31.85,-77.93,29.56
31.85,-77.91,29.69
31.85,-77.89,29.67
31.85,-77.87,29.63
31.85,-77.85,29.6
31.85,-77.83,29.65
31.85,-77.81,29.71
31.85,-77.79,29.64
31.85,-77.77,29.57
31.85,-77.75,29.59
31.85,-77.73,29.56
31.85,-77.71,29.51
31.85,-77.69,29.51
31.85,-77.67,29.6
31.85,-77.65,29.62
31.85,-77.63,29.71
31.85,-77.61,29.73
31.85,-77.59,29.73
31.85,-77.57,29.7
31.85,-77.55,29.67
31.85,-77.53,29.64
31.85,-77.51,29.65
31.85,-77.49,29.66
31.85,-77.47,29.67
31.85,-77.45,29.63
31.85,-77.43,29.69
31.85,-77.41,29.69
31.85,-77.39,29.63
31.85,-77.37,29.63
31.85,-77.35,29.66
31.85,-77.33,29.69
31.85,-77.31,29.65
31.85,-77.29,29.62
31.85,-77.27,29.52
31.85,-77.25,29.44
31.85,-77.23,29.42
31.85,-77.21,29.43
31.85,-77.19,29.49
31.85,-77.17,29.51
31.85,-77.15,29.4
31.85,-77.13,29.35
31.85,-75.53,29.43
31.85,-75.51,29.43
31.85,-75.49,29.4
31.85,-75.47,29.38
31.83,-80.67,29.45
31.83,-80.61,29.36
31.83,-80.59,29.32
31.83,-80.57,29.55
31.83,-80.55,29.51
31.83,-80.53,29.59
31.83,-80.51,29.69
31.83,-80.49,29.68
31.83,-80.47,29.74
31.83,-80.45,29.79
31.83,-80.43,29.72
31.83,-80.41,29.39
31.83,-80.39,29.21
31.83,-80.37,28.94
31.83,-80.35,28.74
31.83,-79.73,28.63
31.83,-79.71,28.97
31.83,-79.69,29.57
31.83,-79.67,29.65
31.83,-79.65,29.65
31.83,-79.63,29.64
31.83,-79.61,29.71
31.83,-79.59,29.81
31.83,-79.57,29.83
31.83,-79.55,29.81
31.83,-79.53,29.85
31.83,-79.51,29.84
31.83,-79.49,29.79
31.83,-79.47,29.71
31.83,-79.45,29.68
31.83,-79.43,29.75
31.83,-79.41,29.76
31.83,-79.39,29.77
31.83,-79.37,29.79
31.83,-79.35,29.84
31.83,-79.33,29.89
31.83,-79.31,29.89
31.83,-79.29,29.84
31.83,-79.27,29.92
31.83,-79.25,30.22
31.83,-79.23,30.25
31.83,-79.21,30.26
31.83,-79.19,30.25
31.83,-79.17,30.27
31.83,-79.15,30.34
31.83,-79.13,30.39
31.83,-79.11,30.38
31.83,-79.09,30.31
31.83,-79.07,30.33
31.83,-79.05,30.43
31.83,-79.03,30.47
31.83,-79.01,30.52
31.83,-78.99,30.48
31.83,-78.97,30.42
31.83,-78.95,30.4
31.83,-78.93,30.4
31.83,-78.91,30.47
31.83,-78.89,30.47
31.83,-78.87,30.45
31.83,-78.85,30.45
31.83,-78.83,30.46
31.83,-78.81,30.41
31.83,-78.79,30.32
31.83,-78.77,30.26
31.83,-78.75,30.23
31.83,-78.73,30.27
31.83,-78.71,30.3
31.83,-78.69,30.32
31.83,-78.67,30.35
31.83,-78.65,30.39
31.83,-78.63,30.41
31.83,-78.61,30.35
31.83,-78.59,30.33
31.83,-78.57,30.3
31.83,-78.55,30.27
31.83,-78.53,30.27
31.83,-78.51,30.29
31.83,-78.49,30.21
31.83,-78.47,30.05
31.83,-78.45,30.0
31.83,-78.43,30.07
31.83,-78.41,30.09
31.83,-78.39,30.07
31.83,-78.37,30.0
31.83,-78.35,29.96
31.83,-78.33,29.93
31.83,-78.31,29.88
31.83,-78.29,29.91
31.83,-78.27,29.91
31.83,-78.25,29.95
31.83,-78.23,29.95
31.83,-78.21,29.96
31.83,-78.19,29.9
31.83,-78.17,29.85
31.83,-78.15,29.69
31.83,-78.13,29.67
31.83,-78.11,29.74
31.83,-78.09,29.88
31.83,-78.07,29.97
31.83,-78.05,29.7
31.83,-77.99,29.59
31.83,-77.97,29.55
31.83,-77.95,29.56
31.83,-77.93,29.55
31.83,-77.91,29.57
31.83,-77.89,29.58
31.83,-77.87,29.57
31.83,-77.85,29.69
31.83,-77.83,29.76
31.83,-77.81,29.71
31.83,-77.79,29.65
31.83,-77.77,29.61
31.83,-77.75,29.64
31.83,-77.73,29.63
31.83,-77.71,29.63
31.83,-77.69,29.62
31.83,-77.67,29.63
31.83,-77.65,29.68
31.83,-77.63,29.72
31.83,-77.61,29.73
31.83,-77.59,29.82
31.83,-77.57,29.79
31.83,-77.55,29.54
31.83,-77.53,29.58
31.83,-77.51,29.66
31.83,-77.49,29.65
31.83,-77.47,29.63
31.83,-77.45,29.64
31.83,-77.43,29.63
31.83,-77.41,29.64
31.83,-77.39,29.63
31.83,-77.37,29.8
31.83,-77.35,29.76
31.83,-77.33,29.68
31.83,-77.31,29.55
31.83,-77.29,29.48
31.83,-77.27,29.49
31.83,-77.25,29.55
31.83,-77.23,29.53
31.83,-77.21,29.47
31.83,-77.19,29.4
31.83,-77.17,29.33
31.83,-77.15,29.32
31.83,-77.13,29.31
31.83,-77.11,29.32
31.83,-77.09,29.37
31.83,-77.07,29.32
31.83,-75.53,29.48
31.83,-75.51,29.43
31.83,-75.49,29.4
31.83,-75.47,29.4
31.83,-75.45,29.49
31.81,-80.59,29.37
31.81,-80.57,29.37
31.81,-80.55,29.48
31.81,-80.53,29.51
31.81,-80.51,29.52
31.81,-80.49,29.61
31.81,-80.47,29.67
31.81,-80.45,29.71
31.81,-80.43,29.58
31.81,-80.41,29.43
31.81,-80.39,29.17
31.81,-80.37,28.73
31.81,-80.35,28.62
31.81,-79.73,28.58
31.81,-79.71,29.01
31.81,-79.69,29.65
31.81,-79.67,29.78
31.81,-79.65,29.74
31.81,-79.63,29.7
31.81,-79.61,29.81
31.81,-79.59,29.85
31.81,-79.57,29.87
31.81,-79.55,29.9
31.81,-79.53,29.87
31.81,-79.51,29.82
31.81,-79.49,29.79
31.81,-79.47,29.75
31.81,-79.45,29.75
31.81,-79.43,29.79
31.81,-79.41,29.73
31.81,-79.39,29.73
31.81,-79.37,29.82
31.81,-79.35,29.89
31.81,-79.33,29.89
31.81,-79.31,29.83
31.81,-79.29,30.04
31.81,-79.27,30.22
31.81,-79.25,30.3
31.81,-79.23,30.32
31.81,-79.21,30.38
31.81,-79.19,30.36
31.81,-79.17,30.34
31.81,-79.15,30.38
31.81,-79.13,30.43
31.81,-79.11,30.42
31.81,-79.09,30.44
31.81,-79.07,30.48
31.81,-79.05,30.49
31.81,-79.03,30.5
31.81,-79.01,30.47
31.81,-78.99,30.43
31.81,-78.97,30.39
31.81,-78.95,30.4
31.81,-78.93,30.44
31.81,-78.91,30.47
31.81,-78.89,30.49
31.81,-78.87,30.46
31.81,-78.85,30.4
31.81,-78.83,30.38
31.81,-78.81,30.34
31.81,-78.79,30.31
31.81,-78.77,30.26
31.81,-78.75,30.29
31.81,-78.73,30.32
31.81,-78.71,30.34
31.81,-78.69,30.36
31.81,-78.67,30.4
31.81,-78.65,30.38
31.81,-78.63,30.4
31.81,-78.61,30.39
31.81,-78.59,30.35
31.81,-78.57,30.31
31.81,-78.55,30.27
31.81,-78.53,30.24
31.81,-78.51,30.19
31.81,-78.49,30.11
31.81,-78.47,30.01
31.81,-78.45,30.01
31.81,-78.43,30.06
31.81,-78.41,30.03
31.81,-78.39,30.0
31.81,-78.37,29.95
31.81,-78.35,29.94
31.81,-78.33,29.95
31.81,-78.31,29.95
31.81,-78.29,29.96
31.81,-78.27,29.92
31.81,-78.25,29.91
31.81,-78.23,29.92
31.81,-78.21,29.94
31.81,-78.19,29.93
31.81,-78.13,29.76
31.81,-78.11,29.8
31.81,-78.09,29.73
31.81,-78.07,29.77
31.81,-78.05,29.68
31.81,-78.03,29.52
31.81,-78.01,29.53
31.81,-77.99,29.6
31.81,-77.97,29.6
31.81,-77.95,29.54
31.81,-77.93,29.55
31.81,-77.91,29.51
31.81,-77.89,29.58
31.81,-77.87,29.67
31.81,-77.85,29.81
31.81,-77.83,29.73
31.81,-77.81,29.66
31.81,-77.79,29.7
31.81,-77.77,29.74
31.81,-77.75,29.72
31.81,-77.73,29.69
31.81,-77.71,29.63
31.81,-77.69,29.63
31.81,-77.67,29.68
31.81,-77.65,29.72
31.81,-77.63,29.73
31.81,-77.61,29.72
31.81,-77.59,29.73
31.81,-77.57,29.79
31.81,-77.55,29.7
31.81,-77.53,29.65
31.81,-77.51,29.7
31.81,-77.49,29.67
31.81,-77.47,29.62
31.81,-77.45,29.55
31.81,-77.43,29.59
31.81,-77.41,29.72
31.81,-77.39,29.76
31.81,-77.37,29.82
31.81,-77.35,29.6
31.81,-77.33,29.57
31.81,-77.31,29.5
31.81,-77.29,29.52
31.81,-77.27,29.48
31.81,-77.25,29.4
31.81,-77.23,29.34
31.81,-77.21,29.35
31.81,-77.19,29.38
31.81,-77.17,29.35
31.81,-77.15,29.33
31.81,-77.13,29.34
31.81,-77.11,29.37
31.81,-77.09,29.37
31.81,-77.07,29.26
31.81,-75.51,29.4
31.81,-75.49,29.41
31.81,-75.47,29.42
31.81,-75.45,29.5
31.81,-75.43,29.5
31.79,-80.47,29.49
31.79,-80.45,29.58
31.79,-80.43,29.52
31.79,-80.41,29.43
31.79,-80.39,28.84
31.79,-80.37,28.73
31.79,-79.73,28.6
31.79,-79.71,29.36
31.79,-79.69,29.7
31.79,-79.67,29.82
31.79,-79.65,29.81
31.79,-79.63,29.81
31.79,-79.61,29.87
31.79,-79.59,29.89
31.79,-79.57,29.89
31.79,-79.55,29.9
31.79,-79.53,29.85
31.79,-79.51,29.76
31.79,-79.49,29.8
31.79,-79.47,29.84
31.79,-79.45,29.85
31.79,-79.43,29.84
31.79,-79.41,29.76
31.79,-79.39,29.84
31.79,-79.37,29.89
31.79,-79.35,29.91
31.79,-79.33,29.95
31.79,-79.31,30.05
31.79,-79.29,30.13
31.79,-79.27,30.34
31.79,-79.25,30.39
31.79,-79.23,30.39
31.79,-79.21,30.4
31.79,-79.19,30.35
31.79,-79.17,30.39
31.79,-79.15,30.45
31.79,-79.13,30.46
31.79,-79.11,30.48
31.79,-79.09,30.47
31.79,-79.07,30.49
31.79,-79.05,30.51
31.79,-79.03,30.44
31.79,-79.01,30.44
31.79,-78.99,30.44
31.79,-78.97,30.38
31.79,-78.95,30.42
31.79,-78.93,30.48
31.79,-78.91,30.53
31.79,-78.89,30.49
31.79,-78.87,30.41
31.79,-78.85,30.35
31.79,-78.83,30.34
31.79,-78.81,30.32
31.79,-78.79,30.32
31.79,-78.77,30.3
31.79,-78.75,30.34
31.79,-78.73,30.38
31.79,-78.71,30.41
31.79,-78.69,30.39
31.79,-78.67,30.36
31.79,-78.65,30.34
31.79,-78.63,30.37
31.79,-78.61,30.4
31.79,-78.59,30.36
31.79,-78.57,30.3
31.79,-78.55,30.21
31.79,-78.53,30.16
31.79,-78.51,30.14
31.79,-78.49,30.09
31.79,-78.47,30.02
31.79,-78.45,30.01
31.79,-78.43,29.96
31.79,-78.41,29.98
31.79,-78.39,30.02
31.79,-78.37,29.99
31.79,-78.35,29.98
31.79,-78.33,29.98
31.79,-78.31,29.98
31.79,-78.29,29.97
31.79,-78.27,29.94
31.79,-78.25,29.94
31.79,-78.23,29.89
31.79,-78.21,29.81
31.79,-78.19,29.77
31.79,-78.13,29.82
31.79,-78.11,29.83
31.79,-78.09,29.87
31.79,-78.07,29.81
31.79,-78.05,29.68
31.79,-78.03,29.57
31.79,-78.01,29.52
31.79,-77.99,29.47
31.79,-77.95,29.44
31.79,-77.93,29.49
31.79,-77.91,29.57
31.79,-77.89,29.75
31.79,-77.87,29.67
31.79,-77.85,29.68
31.79,-77.83,29.67
31.79,-77.81,29.76
31.79,-77.79,29.76
31.79,-77.77,29.73
31.79,-77.75,29.69
31.79,-77.73,29.62
31.79,-77.71,29.67
31.79,-77.69,29.71
31.79,-77.67,29.71
31.79,-77.65,29.73
31.79,-77.63,29.77
31.79,-77.61,29.72
31.79,-77.59,29.6
31.79,-77.57,29.71
31.79,-77.55,29.74
31.79,-77.53,29.67
31.79,-77.51,29.66
31.79,-77.49,29.73
31.79,-77.47,29.67
31.79,-77.45,29.51
31.79,-77.43,29.58
31.79,-77.41,29.69
31.79,-77.39,29.63
31.79,-77.37,29.65
31.79,-77.35,29.46
31.79,-77.33,29.41
31.79,-77.31,29.42
31.79,-77.29,29.41
31.79,-77.27,29.41
31.79,-77.25,29.37
31.79,-77.23,29.39
31.79,-77.21,29.43
31.79,-77.19,29.42
31.79,-77.17,29.38
31.79,-77.15,29.35
31.79,-77.13,29.32
31.79,-77.11,29.31
31.79,-77.09,29.21
31.79,-77.07,29.15
31.79,-76.19,29.96
31.79,-75.53,29.39
31.79,-75.51,29.43
31.79,-75.49,29.44
31.79,-75.47,29.39
31.79,-75.45,29.42
31.79,-75.43,29.42
31.79,-75.41,29.38
31.77,-80.39,29.32
31.77,-80.37,29.39
31.77,-79.79,28.49
31.77,-79.77,28.48
31.77,-79.75,28.48
31.77,-79.73,29.04
31.77,-79.71,29.6
31.77,-79.69,29.78
31.77,-79.67,29.88
31.77,-79.65,29.87
31.77,-79.63,29.86
31.77,-79.61,29.89
31.77,-79.59,29.88
31.77,-79.57,29.9
31.77,-79.55,29.9
31.77,-79.53,29.83
31.77,-79.51,29.79
31.77,-79.49,29.83
31.77,-79.47,29.83
31.77,-79.45,29.82
31.77,-79.43,29.81
31.77,-79.41,29.84
31.77,-79.39,29.91
31.77,-79.37,29.97
31.77,-79.35,30.11
31.77,-79.33,30.21
31.77,-79.31,30.25
31.77,-79.29,30.34
31.77,-79.27,30.35
31.77,-79.25,30.4
31.77,-79.23,30.39
31.77,-79.21,30.4
31.77,-79.19,30.44
31.77,-79.17,30.46
31.77,-79.15,30.44
31.77,-79.13,30.45
31.77,-79.11,30.5
31.77,-79.09,30.5
31.77,-79.07,30.52
31.77,-79.05,30.45
31.77,-79.03,30.43
31.77,-79.01,30.44
31.77,-78.99,30.42
31.77,-78.97,30.41
31.77,-78.95,30.49
31.77,-78.93,30.52
31.77,-78.91,30.46
31.77,-78.89,30.38
31.77,-78.87,30.37
31.77,-78.85,30.35
31.77,-78.83,30.34
31.77,-78.81,30.37
31.77,-78.79,30.38
31.77,-78.77,30.39
31.77,-78.75,30.46
31.77,-78.73,30.43
31.77,-78.71,30.37
31.77,-78.69,30.32
31.77,-78.67,30.32
31.77,-78.65,30.31
31.77,-78.63,30.39
31.77,-78.61,30.45
31.77,-78.59,30.39
31.77,-78.57,30.29
31.77,-78.55,30.21
31.77,-78.53,30.18
31.77,-78.51,30.08
31.77,-78.49,30.06
31.77,-78.47,30.06
31.77,-78.45,29.99
31.77,-78.43,29.96
31.77,-78.41,29.99
31.77,-78.39,30.01
31.77,-78.37,30.0
31.77,-78.35,30.0
31.77,-78.33,30.02
31.77,-78.31,30.02
31.77,-78.29,29.99
31.77,-78.27,29.95
31.77,-78.25,29.91
31.77,-78.23,29.74
31.77,-78.21,29.88
31.77,-78.19,29.87
31.77,-78.15,29.85
31.77,-78.13,29.82
31.77,-78.11,29.86
31.77,-78.09,29.95
31.77,-78.07,29.66
31.77,-78.05,29.6
31.77,-78.03,29.61
31.77,-78.01,29.57
31.77,-77.97,29.57
31.77,-77.95,29.57
31.77,-77.93,29.56
31.77,-77.91,29.66
31.77,-77.89,29.69
31.77,-77.87,29.69
31.77,-77.85,29.73
31.77,-77.83,29.72
31.77,-77.81,29.74
31.77,-77.79,29.75
31.77,-77.77,29.75
31.77,-77.75,29.72
31.77,-77.73,29.7
31.77,-77.71,29.75
31.77,-77.69,29.72
31.77,-77.67,29.75
31.77,-77.65,29.78
31.77,-77.63,29.77
31.77,-77.61,29.8
31.77,-77.59,29.73
31.77,-77.57,29.73
31.77,-77.55,29.73
31.77,-77.53,29.64
31.77,-77.51,29.62
31.77,-77.49,29.66
31.77,-77.47,29.63
31.77,-77.45,29.69
31.77,-77.43,29.71
31.77,-77.41,29.67
31.77,-77.39,29.62
31.77,-77.37,29.45
31.77,-77.35,29.42
31.77,-77.33,29.4
31.77,-77.31,29.41
31.77,-77.29,29.43
31.77,-77.27,29.45
31.77,-77.25,29.44
31.77,-77.23,29.45
31.77,-77.21,29.41
31.77,-77.19,29.36
31.77,-77.17,29.33
31.77,-77.15,29.27
31.77,-77.13,29.24
31.77,-77.11,29.25
31.77,-77.09,29.21
31.77,-77.07,29.19
31.77,-77.05,29.18
31.77,-75.53,29.41
31.77,-75.51,29.44
31.77,-75.49,29.43
31.77,-75.47,29.37
31.77,-75.45,29.39
31.77,-75.43,29.48
31.77,-75.41,29.4
31.77,-75.39,29.38
31.75,-80.39,29.27
31.75,-80.37,29.39
31.75,-79.79,28.57
31.75,-79.77,28.57
31.75,-79.75,28.81
31.75,-79.73,29.39
31.75,-79.71,29.61
31.75,-79.69,29.81
31.75,-79.67,29.84
31.75,-79.65,29.84
31.75,-79.63,29.85
31.75,-79.61,29.88
31.75,-79.59,29.86
31.75,-79.57,29.9
31.75,-79.55,29.84
31.75,-79.53,29.8
31.75,-79.51,29.78
31.75,-79.49,29.75
31.75,-79.47,29.77
31.75,-79.45,29.83
31.75,-79.43,29.87
31.75,-79.41,29.9
31.75,-79.39,30.17
31.75,-79.37,30.24
31.75,-79.35,30.2
31.75,-79.33,30.29
31.75,-79.31,30.36
31.75,-79.29,30.37
31.75,-79.27,30.45
31.75,-79.25,30.47
31.75,-79.23,30.47
31.75,-79.21,30.48
31.75,-79.19,30.47
31.75,-79.17,30.44
31.75,-79.15,30.43
31.75,-79.13,30.48
31.75,-79.11,30.54
31.75,-79.09,30.52
31.75,-79.07,30.45
31.75,-79.05,30.39
31.75,-79.03,30.38
31.75,-79.01,30.37
31.75,-78.99,30.42
31.75,-78.97,30.47
31.75,-78.95,30.52
31.75,-78.93,30.44
31.75,-78.91,30.37
31.75,-78.89,30.34
31.75,-78.87,30.36
31.75,-78.85,30.41
31.75,-78.83,30.42
31.75,-78.81,30.43
31.75,-78.79,30.41
31.75,-78.77,30.4
31.75,-78.75,30.38
31.75,-78.73,30.37
31.75,-78.71,30.34
31.75,-78.69,30.28
31.75,-78.67,30.25
31.75,-78.65,30.32
31.75,-78.63,30.36
31.75,-78.61,30.38
31.75,-78.59,30.36
31.75,-78.57,30.29
31.75,-78.55,30.2
31.75,-78.53,30.14
31.75,-78.51,30.07
31.75,-78.49,30.04
31.75,-78.47,30.03
31.75,-78.45,29.87
31.75,-78.43,29.93
31.75,-78.41,30.06
31.75,-78.39,30.08
31.75,-78.37,29.97
31.75,-78.35,29.98
31.75,-78.33,30.02
31.75,-78.31,30.02
31.75,-78.29,29.97
31.75,-78.27,29.92
31.75,-78.25,29.8
31.75,-78.23,29.9
31.75,-78.21,29.88
31.75,-78.19,29.9
31.75,-78.17,29.95
31.75,-78.15,29.89
31.75,-78.13,29.82
31.75,-78.11,29.85
31.75,-78.09,29.75
31.75,-78.07,29.62
31.75,-78.05,29.51
31.75,-78.03,29.58
31.75,-78.01,29.71
31.75,-77.99,29.65
31.75,-77.97,29.6
31.75,-77.95,29.64
31.75,-77.93,29.64
31.75,-77.91,29.62
31.75,-77.89,29.65
31.75,-77.87,29.69
31.75,-77.85,29.69
31.75,-77.83,29.7
31.75,-77.81,29.77
31.75,-77.79,29.83
31.75,-77.77,29.78
31.75,-77.75,29.78
31.75,-77.73,29.78
31.75,-77.71,29.76
31.75,-77.69,29.77
31.75,-77.67,29.76
31.75,-77.65,29.82
31.75,-77.63,29.84
31.75,-77.61,29.89
31.75,-77.59,29.81
31.75,-77.57,29.73
31.75,-77.55,29.68
31.75,-77.53,29.65
31.75,-77.51,29.66
31.75,-77.49,29.67
31.75,-77.47,29.73
31.75,-77.45,29.71
31.75,-77.43,29.65
31.75,-77.41,29.5
31.75,-77.39,29.4
31.75,-77.37,29.47
31.75,-77.35,29.49
31.75,-77.33,29.48
31.75,-77.31,29.48
31.75,-77.29,29.48
31.75,-77.27,29.46
31.75,-77.25,29.48
31.75,-77.23,29.45
31.75,-77.21,29.38
31.75,-77.19,29.3
31.75,-77.17,29.31
31.75,-77.15,29.38
31.75,-77.13,29.37
31.75,-77.11,29.31
31.75,-77.09,29.25
31.75,-77.07,29.23
31.75,-77.05,29.18
31.75,-77.03,29.12
31.75,-77.01,29.09
31.75,-76.99,29.07
31.75,-76.97,29.09
31.75,-76.95,29.05
31.75,-75.51,29.33
31.75,-75.49,29.34
31.75,-75.47,29.4
31.75,-75.45,29.51
31.75,-75.43,29.46
31.75,-75.41,29.37
31.75,-75.39,29.37
31.75,-75.37,29.34
31.73,-80.43,29.43
31.73,-80.41,28.97
31.73,-80.39,28.99
31.73,-80.37,29.4
31.73,-80.35,29.34
31.73,-80.33,28.95
31.73,-80.31,28.9
31.73,-79.81,29.33
31.73,-79.79,29.3
31.73,-79.77,29.46
31.73,-79.75,29.35
31.73,-79.73,29.58
31.73,-79.71,29.75
31.73,-79.69,29.79
31.73,-79.67,29.82
31.73,-79.65,29.81
31.73,-79.63,29.82
31.73,-79.61,29.83
31.73,-79.59,29.85
31.73,-79.57,29.86
31.73,-79.55,29.78
31.73,-79.53,29.75
31.73,-79.51,29.72
31.73,-79.49,29.75
31.73,-79.47,29.79
31.73,-79.45,29.86
31.73,-79.43,29.92
31.73,-79.41,30.21
31.73,-79.39,30.26
31.73,-79.37,30.32
31.73,-79.35,30.3
31.73,-79.33,30.38
31.73,-79.31,30.4
31.73,-79.29,30.46
31.73,-79.27,30.52
31.73,-79.25,30.55
31.73,-79.23,30.51
31.73,-79.21,30.49
31.73,-79.19,30.49
31.73,-79.17,30.49
31.73,-79.15,30.51
31.73,-79.13,30.53
31.73,-79.11,30.5
31.73,-79.09,30.41
31.73,-79.07,30.36
31.73,-79.05,30.36
31.73,-79.03,30.4
31.73,-79.01,30.37
31.73,-78.99,30.44
31.73,-78.97,30.45
31.73,-78.95,30.41
31.73,-78.93,30.38
31.73,-78.91,30.33
31.73,-78.89,30.32
31.73,-78.87,30.41
31.73,-78.85,30.5
31.73,-78.83,30.44
31.73,-78.81,30.38
31.73,-78.79,30.36
31.73,-78.77,30.35
31.73,-78.75,30.33
31.73,-78.73,30.31
31.73,-78.71,30.29
31.73,-78.69,30.25
31.73,-78.67,30.28
31.73,-78.65,30.32
31.73,-78.63,30.29
31.73,-78.61,30.38
31.73,-78.59,30.34
31.73,-78.57,30.21
31.73,-78.55,30.16
31.73,-78.53,30.14
31.73,-78.51,30.17
31.73,-78.49,30.13
31.73,-78.47,30.06
31.73,-78.45,29.97
31.73,-78.43,29.97
31.73,-78.41,30.0
31.73,-78.39,29.97
31.73,-78.37,29.94
31.73,-78.35,29.99
31.73,-78.33,30.02
31.73,-78.31,29.94
31.73,-78.29,29.93
31.73,-78.27,29.92
31.73,-78.25,29.97
31.73,-78.23,29.98
31.73,-78.21,29.95
31.73,-78.19,29.97
31.73,-78.17,29.94
31.73,-78.15,29.9
31.73,-78.13,29.85
31.73,-78.11,29.77
31.73,-78.09,29.61
31.73,-78.07,29.61
31.73,-78.05,29.63
31.73,-78.03,29.72
31.73,-78.01,29.75
31.73,-77.99,29.72
31.73,-77.97,29.72
31.73,-77.95,29.66
31.73,-77.93,29.6
31.73,-77.91,29.59
31.73,-77.89,29.62
31.73,-77.87,29.68
31.73,-77.85,29.73
31.73,-77.83,29.78
31.73,-77.81,29.78
31.73,-77.79,29.79
31.73,-77.77,29.8
31.73,-77.75,29.76
31.73,-77.73,29.76
31.73,-77.71,29.81
31.73,-77.69,29.84
31.73,-77.67,29.82
31.73,-77.65,29.85
31.73,-77.63,29.82
31.73,-77.61,29.8
31.73,-77.59,29.74
31.73,-77.57,29.67
31.73,-77.55,29.69
31.73,-77.53,29.69
31.73,-77.51,29.7
31.73,-77.49,29.7
31.73,-77.47,29.7
31.73,-77.45,29.67
31.73,-77.43,29.59
31.73,-77.41,29.46
31.73,-77.39,29.44
31.73,-77.37,29.51
31.73,-77.35,29.5
31.73,-77.33,29.54
31.73,-77.31,29.52
31.73,-77.29,29.51
31.73,-77.27,29.51
31.73,-77.25,29.5
31.73,-77.23,29.45
31.73,-77.21,29.4
31.73,-77.19,29.33
31.73,-77.17,29.38
31.73,-77.15,29.43
31.73,-77.13,29.41
31.73,-77.11,29.2
31.73,-77.09,29.1
31.73,-77.07,29.12
31.73,-77.05,29.13
31.73,-77.03,29.16
31.73,-77.01,29.14
31.73,-76.99,29.09
31.73,-76.97,29.05
31.73,-76.95,29.01
31.73,-76.93,29.0
31.73,-76.91,29.02
31.73,-76.89,29.09
31.73,-76.87,29.09
31.73,-76.85,29.12
31.73,-76.83,29.14
31.73,-76.81,29.07
31.73,-76.79,29.11
31.73,-76.71,29.57
31.73,-76.69,29.61
31.73,-76.67,29.65
31.73,-76.37,29.96
31.73,-76.27,30.23
31.73,-76.25,30.24
31.73,-76.23,30.06
31.73,-75.97,29.67
31.73,-75.51,29.32
31.73,-75.49,29.34
31.73,-75.47,29.49
31.73,-75.45,29.49
31.73,-75.43,29.43
31.73,-75.41,29.38
31.73,-75.39,29.36
31.71,-80.47,28.87
31.71,-80.45,29.11
31.71,-80.43,29.38
31.71,-80.41,29.36
31.71,-80.39,29.3
31.71,-80.37,29.28
31.71,-80.35,29.35
31.71,-80.33,29.35
31.71,-80.31,28.94
31.71,-79.83,29.13
31.71,-79.81,29.32
31.71,-79.79,29.52
31.71,-79.77,29.59
31.71,-79.75,29.69
31.71,-79.73,29.71
31.71,-79.71,29.77
31.71,-79.69,29.81
31.71,-79.67,29.79
31.71,-79.65,29.78
31.71,-79.63,29.84
31.71,-79.61,29.79
