lat,lon,sst
31.71,-79.59,29.8
31.71,-79.57,29.71
31.71,-79.55,29.72
31.71,-79.53,29.73
31.71,-79.51,29.73
31.71,-79.49,29.71
31.71,-79.47,29.91
31.71,-79.45,30.16
31.71,-79.43,30.26
31.71,-79.41,30.4
31.71,-79.39,30.31
31.71,-79.37,30.38
31.71,-79.35,30.42
31.71,-79.33,30.46
31.71,-79.31,30.54
31.71,-79.29,30.6
31.71,-79.27,30.55
31.71,-79.25,30.53
31.71,-79.23,30.49
31.71,-79.21,30.53
31.71,-79.19,30.52
31.71,-79.17,30.5
31.71,-79.15,30.49
31.71,-79.13,30.43
31.71,-79.11,30.4
31.71,-79.09,30.35
31.71,-79.07,30.4
31.71,-79.05,30.38
31.71,-79.03,30.39
31.71,-79.01,30.42
31.71,-78.99,30.41
31.71,-78.97,30.38
31.71,-78.95,30.32
31.71,-78.93,30.28
31.71,-78.91,30.29
31.71,-78.89,30.36
31.71,-78.87,30.49
31.71,-78.85,30.51
31.71,-78.83,30.37
31.71,-78.81,30.31
31.71,-78.79,30.28
31.71,-78.77,30.25
31.71,-78.75,30.23
31.71,-78.73,30.22
31.71,-78.71,30.26
31.71,-78.69,30.29
31.71,-78.67,30.29
31.71,-78.65,30.29
31.71,-78.63,30.27
31.71,-78.61,30.31
31.71,-78.59,30.26
31.71,-78.57,30.22
31.71,-78.55,30.21
31.71,-78.53,30.17
31.71,-78.51,30.14
31.71,-78.49,30.14
31.71,-78.47,30.07
31.71,-78.45,29.95
31.71,-78.43,29.95
31.71,-78.41,29.97
31.71,-78.39,29.97
31.71,-78.37,30.01
31.71,-78.35,30.01
31.71,-78.33,29.97
31.71,-78.31,29.97
31.71,-78.29,30.0
31.71,-78.27,30.06
31.71,-78.25,30.01
31.71,-78.23,29.98
31.71,-78.21,29.93
31.71,-78.19,29.98
31.71,-78.17,29.92
31.71,-78.15,29.87
31.71,-78.13,29.67
31.71,-78.11,29.65
31.71,-78.09,29.68
31.71,-78.07,29.77
31.71,-78.05,29.82
31.71,-78.03,29.79
31.71,-78.01,29.8
31.71,-77.99,29.72
31.71,-77.97,29.64
31.71,-77.95,29.6
31.71,-77.93,29.61
31.71,-77.91,29.6
31.71,-77.89,29.67
31.71,-77.87,29.7
31.71,-77.85,29.73
31.71,-77.83,29.76
31.71,-77.81,29.76
31.71,-77.79,29.72
31.71,-77.77,29.74
31.71,-77.75,29.78
31.71,-77.73,29.8
31.71,-77.71,29.83
31.71,-77.69,29.86
31.71,-77.67,29.85
31.71,-77.65,29.85
31.71,-77.63,29.88
31.71,-77.61,29.78
31.71,-77.59,29.7
31.71,-77.57,29.72
31.71,-77.55,29.78
31.71,-77.53,29.73
31.71,-77.51,29.71
31.71,-77.49,29.71
31.71,-77.47,29.72
31.71,-77.45,29.68
31.71,-77.43,29.57
31.71,-77.41,29.53
31.71,-77.39,29.54
31.71,-77.37,29.55
31.71,-77.35,29.58
31.71,-77.33,29.64
31.71,-77.31,29.64
31.71,-77.29,29.59
31.71,-77.27,29.57
31.71,-77.25,29.55
31.71,-77.23,29.47
31.71,-77.21,29.39
31.71,-77.19,29.35
31.71,-77.17,29.43
31.71,-77.15,29.43
31.71,-77.13,29.26
31.71,-77.11,29.11
31.71,-77.09,29.13
31.71,-77.07,29.19
31.71,-77.05,29.19
31.71,-77.03,29.22
31.71,-77.01,29.16
31.71,-76.99,29.05
31.71,-76.97,29.02
31.71,-76.95,28.98
31.71,-76.93,29.12
31.71,-76.91,29.17
31.71,-76.89,29.09
31.71,-76.85,29.15
31.71,-76.83,29.17
31.71,-76.81,29.07
31.71,-76.79,29.16
31.71,-76.77,29.21
31.71,-76.75,29.43
31.71,-76.73,29.53
31.71,-76.71,29.58
31.71,-76.37,29.99
31.71,-76.35,29.99
31.71,-76.33,29.94
31.71,-76.29,29.98
31.71,-76.27,30.03
31.71,-76.25,30.04
31.71,-76.23,29.96
31.71,-76.21,30.06
31.71,-76.19,30.02
31.71,-75.97,29.68
31.71,-75.89,29.6
31.71,-75.87,29.61
31.71,-75.65,29.39
31.71,-75.63,29.38
31.71,-75.61,29.38
31.71,-75.53,29.37
31.71,-75.51,29.39
31.71,-75.49,29.39
31.71,-75.47,29.44
31.71,-75.45,29.46
31.71,-75.43,29.49
31.71,-75.41,29.52
31.69,-80.47,28.7
31.69,-80.45,28.73
31.69,-80.43,29.0
31.69,-80.41,29.09
31.69,-80.39,29.35
31.69,-80.37,29.45
31.69,-80.35,29.49
31.69,-80.33,29.57
31.69,-80.31,29.41
31.69,-80.29,29.16
31.69,-79.85,29.19
31.69,-79.83,29.23
31.69,-79.81,29.14
31.69,-79.79,29.36
31.69,-79.77,29.66
31.69,-79.75,29.74
31.69,-79.73,29.75
31.69,-79.71,29.79
31.69,-79.69,29.84
31.69,-79.67,29.75
31.69,-79.65,29.75
31.69,-79.63,29.79
31.69,-79.61,29.82
31.69,-79.59,29.7
31.69,-79.57,29.67
31.69,-79.55,29.71
31.69,-79.53,29.8
31.69,-79.51,29.77
31.69,-79.49,29.72
31.69,-79.47,30.21
31.69,-79.45,30.29
31.69,-79.43,30.39
31.69,-79.41,30.43
31.69,-79.39,30.43
31.69,-79.37,30.45
31.69,-79.35,30.49
31.69,-79.33,30.54
31.69,-79.31,30.58
31.69,-79.29,30.57
31.69,-79.27,30.57
31.69,-79.25,30.54
31.69,-79.23,30.51
31.69,-79.21,30.52
31.69,-79.19,30.5
31.69,-79.17,30.46
31.69,-79.15,30.42
31.69,-79.13,30.37
31.69,-79.11,30.37
31.69,-79.09,30.41
31.69,-79.07,30.41
31.69,-79.05,30.36
31.69,-79.03,30.39
31.69,-79.01,30.44
31.69,-78.99,30.37
31.69,-78.97,30.28
31.69,-78.95,30.21
31.69,-78.93,30.29
31.69,-78.91,30.4
31.69,-78.89,30.45
31.69,-78.87,30.44
31.69,-78.85,30.33
31.69,-78.83,30.27
31.69,-78.81,30.19
31.69,-78.79,30.16
31.69,-78.77,30.13
31.69,-78.75,30.18
31.69,-78.73,30.27
31.69,-78.71,30.33
31.69,-78.69,30.33
31.69,-78.67,30.25
31.69,-78.65,30.19
31.69,-78.63,30.22
31.69,-78.61,30.3
31.69,-78.59,30.25
31.69,-78.57,30.2
31.69,-78.55,30.17
31.69,-78.53,30.16
31.69,-78.51,30.14
31.69,-78.49,30.13
31.69,-78.47,30.03
31.69,-78.45,29.99
31.69,-78.43,29.98
31.69,-78.41,29.99
31.69,-78.39,30.0
31.69,-78.37,30.05
31.69,-78.35,30.04
31.69,-78.33,30.02
31.69,-78.31,30.03
31.69,-78.29,30.07
31.69,-78.27,30.05
31.69,-78.25,30.0
31.69,-78.23,30.02
31.69,-78.21,30.01
31.69,-78.19,29.92
31.69,-78.17,29.83
31.69,-78.15,29.64
31.69,-78.13,29.63
31.69,-78.11,29.78
31.69,-78.09,29.8
31.69,-78.07,29.85
31.69,-78.05,29.86
31.69,-78.03,29.85
31.69,-78.01,29.78
31.69,-77.99,29.66
31.69,-77.97,29.65
31.69,-77.95,29.68
31.69,-77.93,29.67
31.69,-77.91,29.67
31.69,-77.89,29.72
31.69,-77.87,29.7
31.69,-77.85,29.72
31.69,-77.83,29.75
31.69,-77.81,29.74
31.69,-77.79,29.69
31.69,-77.77,29.79
31.69,-77.75,29.78
31.69,-77.73,29.83
31.69,-77.71,29.9
31.69,-77.69,29.91
31.69,-77.67,29.91
31.69,-77.65,29.87
31.69,-77.63,29.74
31.69,-77.61,29.76
31.69,-77.59,29.72
31.69,-77.57,29.78
31.69,-77.55,29.82
31.69,-77.53,29.75
31.69,-77.51,29.75
31.69,-77.49,29.76
31.69,-77.47,29.73
31.69,-77.45,29.6
31.69,-77.43,29.54
31.69,-77.41,29.58
31.69,-77.39,29.59
31.69,-77.37,29.59
31.69,-77.35,29.66
31.69,-77.33,29.66
31.69,-77.31,29.65
31.69,-77.29,29.65
31.69,-77.27,29.62
31.69,-77.25,29.56
31.69,-77.23,29.47
31.69,-77.21,29.43
31.69,-77.19,29.42
31.69,-77.17,29.4
31.69,-77.15,29.3
31.69,-77.13,29.18
31.69,-77.11,29.18
31.69,-77.09,29.23
31.69,-77.07,29.34
31.69,-77.05,29.34
31.69,-77.03,29.19
31.69,-77.01,29.07
31.69,-76.99,29.08
31.69,-76.97,29.08
31.69,-76.95,29.12
31.69,-76.93,29.13
31.69,-76.91,29.11
31.69,-76.89,29.02
31.69,-76.87,29.07
31.69,-76.85,29.14
31.69,-76.83,29.05
31.69,-76.81,29.06
31.69,-76.79,29.14
31.69,-76.77,29.19
31.69,-76.75,29.48
31.69,-76.73,29.48
31.69,-76.71,29.43
31.69,-76.37,29.98
31.69,-76.35,29.97
31.69,-76.33,29.93
31.69,-76.31,29.95
31.69,-76.29,30.0
31.69,-76.27,30.03
31.69,-76.25,29.94
31.69,-76.23,30.01
31.69,-76.21,30.08
31.69,-76.19,30.0
31.69,-76.17,29.96
31.69,-76.15,29.96
31.69,-76.13,29.95
31.69,-76.01,29.7
31.69,-75.99,29.77
31.69,-75.97,29.73
31.69,-75.95,29.69
31.69,-75.93,29.59
31.69,-75.91,29.58
31.69,-75.67,29.45
31.69,-75.49,29.38
31.67,-80.45,28.43
31.67,-80.43,28.71
31.67,-80.41,29.02
31.67,-80.39,29.16
31.67,-80.37,29.0
31.67,-80.35,28.96
31.67,-80.33,29.52
31.67,-80.31,29.55
31.67,-80.29,29.35
31.67,-80.27,29.17
31.67,-80.25,29.02
31.67,-79.85,29.2
31.67,-79.83,29.38
31.67,-79.81,29.33
31.67,-79.79,29.36
31.67,-79.77,29.65
31.67,-79.75,29.73
31.67,-79.73,29.77
31.67,-79.71,29.81
31.67,-79.69,29.8
31.67,-79.67,29.72
31.67,-79.65,29.72
31.67,-79.63,29.7
31.67,-79.61,29.68
31.67,-79.59,29.64
31.67,-79.57,29.71
31.67,-79.55,29.73
31.67,-79.53,29.76
31.67,-79.51,29.81
31.67,-79.49,30.14
31.67,-79.47,30.22
31.67,-79.45,30.37
31.67,-79.43,30.5
31.67,-79.41,30.48
31.67,-79.39,30.5
31.67,-79.37,30.52
31.67,-79.35,30.53
31.67,-79.33,30.53
31.67,-79.31,30.56
31.67,-79.29,30.6
31.67,-79.27,30.6
31.67,-79.25,30.59
31.67,-79.23,30.61
31.67,-79.21,30.5
31.67,-79.19,30.42
31.67,-79.17,30.37
31.67,-79.15,30.36
31.67,-79.13,30.39
31.67,-79.11,30.43
31.67,-79.09,30.39
31.67,-79.07,30.36
31.67,-79.05,30.33
31.67,-79.03,30.32
31.67,-79.01,30.3
31.67,-78.99,30.29
31.67,-78.97,30.26
31.67,-78.95,30.34
31.67,-78.93,30.37
31.67,-78.91,30.39
31.67,-78.89,30.34
31.67,-78.87,30.28
31.67,-78.85,30.23
31.67,-78.83,30.18
31.67,-78.81,30.15
31.67,-78.79,30.13
31.67,-78.77,30.21
31.67,-78.75,30.26
31.67,-78.73,30.25
31.67,-78.71,30.18
31.67,-78.69,30.15
31.67,-78.67,30.17
31.67,-78.65,30.22
31.67,-78.63,30.24
31.67,-78.61,30.22
31.67,-78.59,30.18
31.67,-78.57,30.18
31.67,-78.55,30.18
31.67,-78.53,30.21
31.67,-78.51,30.16
31.67,-78.49,30.1
31.67,-78.47,30.08
31.67,-78.45,30.01
31.67,-78.43,30.0
31.67,-78.41,30.0
31.67,-78.39,30.03
31.67,-78.37,30.03
31.67,-78.35,30.03
31.67,-78.33,30.06
31.67,-78.31,30.12
31.67,-78.29,30.12
31.67,-78.27,30.08
31.67,-78.25,30.09
31.67,-78.23,30.07
31.67,-78.21,29.97
31.67,-78.19,29.83
31.67,-78.17,29.66
31.67,-78.15,29.7
31.67,-78.13,29.78
31.67,-78.11,29.81
31.67,-78.09,29.81
31.67,-78.07,29.79
31.67,-78.05,29.85
31.67,-78.03,29.79
31.67,-78.01,29.79
31.67,-77.99,29.76
31.67,-77.97,29.67
31.67,-77.95,29.72
31.67,-77.93,29.75
31.67,-77.91,29.75
31.67,-77.89,29.74
31.67,-77.87,29.64
31.67,-77.85,29.74
31.67,-77.83,29.73
31.67,-77.81,29.73
31.67,-77.79,29.73
31.67,-77.77,29.77
31.67,-77.75,29.78
31.67,-77.73,29.87
31.67,-77.71,29.92
31.67,-77.69,29.89
31.67,-77.67,29.87
31.67,-77.65,29.76
31.67,-77.63,29.74
31.67,-77.61,29.76
31.67,-77.59,29.75
31.67,-77.57,29.82
31.67,-77.55,29.87
31.67,-77.53,29.8
31.67,-77.51,29.8
31.67,-77.49,29.75
31.67,-77.47,29.72
31.67,-77.45,29.67
31.67,-77.43,29.6
31.67,-77.41,29.57
31.67,-77.39,29.58
31.67,-77.37,29.67
31.67,-77.35,29.71
31.67,-77.33,29.73
31.67,-77.31,29.74
31.67,-77.29,29.74
31.67,-77.27,29.63
31.67,-77.25,29.54
31.67,-77.23,29.5
31.67,-77.21,29.46
31.67,-77.19,29.42
31.67,-77.17,29.34
31.67,-77.15,29.28
31.67,-77.13,29.21
31.67,-77.11,29.25
31.67,-77.09,29.37
31.67,-77.07,29.35
31.67,-77.05,29.21
31.67,-77.03,29.21
31.67,-77.01,29.2
31.67,-76.99,29.11
31.67,-76.97,29.14
31.67,-76.95,29.15
31.67,-76.93,29.2
31.67,-76.91,29.23
31.67,-76.89,29.1
31.67,-76.87,29.15
31.67,-76.85,29.18
31.67,-76.83,29.14
31.67,-76.81,29.24
31.67,-76.79,29.24
31.67,-76.77,29.3
31.67,-76.75,29.39
31.67,-76.73,29.37
31.67,-76.71,29.39
31.67,-76.57,29.6
31.67,-76.55,29.67
31.67,-76.53,29.71
31.67,-76.51,29.75
31.67,-76.49,29.74
31.67,-76.41,29.94
31.67,-76.37,29.9
31.67,-76.35,29.88
31.67,-76.33,29.91
31.67,-76.31,29.92
31.67,-76.29,29.91
31.67,-76.27,29.93
31.67,-76.25,29.99
31.67,-76.23,29.94
31.67,-76.21,29.91
31.67,-76.19,29.93
31.67,-76.17,29.89
31.67,-76.15,29.84
31.67,-76.13,29.93
31.67,-76.05,29.69
31.67,-76.03,29.66
31.67,-76.01,29.72
31.67,-75.99,29.8
31.67,-75.97,29.82
31.67,-75.95,29.6
31.67,-75.93,29.58
31.67,-75.91,29.59
31.67,-75.83,29.67
31.67,-75.69,29.49
31.65,-80.47,28.52
31.65,-80.45,28.51
31.65,-80.43,28.49
31.65,-80.41,28.8
31.65,-80.39,29.13
31.65,-80.37,29.21
31.65,-80.35,29.3
31.65,-80.33,29.41
31.65,-80.31,29.59
31.65,-80.29,29.65
31.65,-80.27,29.55
31.65,-80.25,29.49
31.65,-80.23,29.51
31.65,-80.21,28.87
31.65,-80.19,28.59
31.65,-79.87,29.34
31.65,-79.85,29.45
31.65,-79.83,29.5
31.65,-79.81,29.56
31.65,-79.79,29.62
31.65,-79.77,29.68
31.65,-79.75,29.71
31.65,-79.73,29.73
31.65,-79.71,29.65
31.65,-79.69,29.63
31.65,-79.67,29.65
31.65,-79.65,29.69
31.65,-79.63,29.62
31.65,-79.61,29.62
31.65,-79.59,29.62
31.65,-79.57,29.69
31.65,-79.55,29.72
31.65,-79.53,29.92
31.65,-79.51,30.12
31.65,-79.49,30.35
31.65,-79.47,30.53
31.65,-79.45,30.5
31.65,-79.43,30.5
31.65,-79.41,30.52
31.65,-79.39,30.56
31.65,-79.37,30.53
31.65,-79.35,30.54
31.65,-79.33,30.6
31.65,-79.31,30.68
31.65,-79.29,30.68
31.65,-79.27,30.64
31.65,-79.25,30.6
31.65,-79.23,30.45
31.65,-79.21,30.37
31.65,-79.19,30.34
31.65,-79.17,30.37
31.65,-79.15,30.43
31.65,-79.13,30.43
31.65,-79.11,30.38
31.65,-79.09,30.3
31.65,-79.07,30.26
31.65,-79.05,30.29
31.65,-79.03,30.32
31.65,-79.01,30.32
31.65,-78.99,30.32
31.65,-78.97,30.32
31.65,-78.95,30.38
31.65,-78.93,30.38
31.65,-78.91,30.24
31.65,-78.89,30.21
31.65,-78.87,30.2
31.65,-78.85,30.15
31.65,-78.83,30.13
31.65,-78.81,30.15
31.65,-78.79,30.24
31.65,-78.77,30.27
31.65,-78.75,30.23
31.65,-78.73,30.19
31.65,-78.71,30.16
31.65,-78.69,30.11
31.65,-78.67,30.16
31.65,-78.65,30.18
31.65,-78.63,30.18
31.65,-78.61,30.15
31.65,-78.59,30.22
31.65,-78.57,30.22
31.65,-78.55,30.21
31.65,-78.53,30.16
31.65,-78.51,30.1
31.65,-78.49,30.1
31.65,-78.47,30.12
31.65,-78.45,30.04
31.65,-78.43,29.98
31.65,-78.41,30.05
31.65,-78.39,30.04
31.65,-78.37,30.05
31.65,-78.35,30.07
31.65,-78.33,30.12
31.65,-78.31,30.17
31.65,-78.29,30.14
31.65,-78.27,30.08
31.65,-78.25,30.12
31.65,-78.23,30.09
31.65,-78.21,29.87
31.65,-78.19,29.79
31.65,-78.17,29.78
31.65,-78.15,29.84
31.65,-78.13,29.87
31.65,-78.11,29.83
31.65,-78.09,29.84
31.65,-78.07,29.86
31.65,-78.05,29.83
31.65,-78.03,29.84
31.65,-78.01,29.77
31.65,-77.99,29.73
31.65,-77.97,29.69
31.65,-77.95,29.74
31.65,-77.93,29.69
31.65,-77.91,29.71
31.65,-77.89,29.73
31.65,-77.87,29.66
31.65,-77.85,29.71
31.65,-77.83,29.69
31.65,-77.81,29.7
31.65,-77.79,29.73
31.65,-77.77,29.77
31.65,-77.75,29.83
31.65,-77.73,29.85
31.65,-77.71,29.88
31.65,-77.69,29.86
31.65,-77.67,29.83
31.65,-77.65,29.78
31.65,-77.63,29.77
31.65,-77.61,29.8
31.65,-77.59,29.77
31.65,-77.57,29.74
31.65,-77.55,29.79
31.65,-77.53,29.84
31.65,-77.51,29.83
31.65,-77.49,29.78
31.65,-77.47,29.73
31.65,-77.45,29.64
31.65,-77.43,29.61
31.65,-77.41,29.62
31.65,-77.39,29.68
31.65,-77.37,29.7
31.65,-77.35,29.78
31.65,-77.33,29.8
31.65,-77.31,29.78
31.65,-77.29,29.71
31.65,-77.27,29.57
31.65,-77.25,29.5
31.65,-77.23,29.47
31.65,-77.21,29.45
31.65,-77.19,29.5
31.65,-77.17,29.39
31.65,-77.15,29.33
31.65,-77.13,29.36
31.65,-77.11,29.42
31.65,-77.09,29.31
31.65,-77.07,29.24
31.65,-77.05,29.25
31.65,-77.03,29.28
31.65,-77.01,29.29
31.65,-76.99,29.19
31.65,-76.97,29.23
31.65,-76.95,29.44
31.65,-76.93,29.11
31.65,-76.91,29.15
31.65,-76.89,29.18
31.65,-76.87,29.18
31.65,-76.85,29.32
31.65,-76.83,29.35
31.65,-76.81,29.34
31.65,-76.79,29.31
31.65,-76.77,29.27
31.65,-76.75,29.26
31.65,-76.73,29.38
31.65,-76.71,29.39
31.65,-76.67,29.43
31.65,-76.65,29.4
31.65,-76.63,29.3
31.65,-76.61,29.33
31.65,-76.59,29.33
31.65,-76.57,29.39
31.65,-76.55,29.55
31.65,-76.53,29.68
31.65,-76.51,29.6
31.65,-76.49,29.58
31.65,-76.47,29.63
31.65,-76.45,29.63
31.65,-76.35,29.84
31.65,-76.33,29.88
31.65,-76.31,29.86
31.65,-76.29,29.82
31.65,-76.27,29.87
31.65,-76.25,29.97
31.65,-76.23,29.98
31.65,-76.21,29.99
31.65,-76.19,29.95
31.65,-76.17,29.85
31.65,-76.15,29.81
31.65,-76.13,29.78
31.65,-76.07,29.75
31.65,-76.05,29.72
31.65,-76.03,29.74
31.65,-76.01,29.76
31.65,-75.99,29.73
31.65,-75.97,29.68
31.65,-75.95,29.64
31.65,-75.93,29.61
31.63,-80.45,28.78
31.63,-80.43,28.64
31.63,-80.41,28.6
31.63,-80.39,29.26
31.63,-80.37,29.32
31.63,-80.35,29.35
31.63,-80.33,29.41
31.63,-80.31,29.51
31.63,-80.29,29.52
31.63,-80.27,29.53
31.63,-80.25,29.53
31.63,-80.23,29.49
31.63,-80.21,29.38
31.63,-80.19,28.87
31.63,-80.17,28.39
31.63,-80.15,28.4
31.63,-79.87,29.35
31.63,-79.85,29.47
31.63,-79.83,29.51
31.63,-79.81,29.56
31.63,-79.79,29.62
31.63,-79.77,29.66
31.63,-79.75,29.62
31.63,-79.73,29.59
31.63,-79.71,29.57
31.63,-79.69,29.61
31.63,-79.67,29.67
31.63,-79.65,29.61
31.63,-79.63,29.58
31.63,-79.61,29.6
31.63,-79.59,29.6
31.63,-79.57,29.6
31.63,-79.55,29.7
31.63,-79.53,30.26
31.63,-79.51,30.42
31.63,-79.49,30.49
31.63,-79.47,30.56
31.63,-79.45,30.53
31.63,-79.43,30.58
31.63,-79.41,30.55
31.63,-79.39,30.59
31.63,-79.37,30.6
31.63,-79.35,30.64
31.63,-79.33,30.68
31.63,-79.31,30.67
31.63,-79.29,30.6
31.63,-79.27,30.51
31.63,-79.25,30.39
31.63,-79.23,30.36
31.63,-79.21,30.33
31.63,-79.19,30.39
31.63,-79.17,30.47
31.63,-79.15,30.44
31.63,-79.13,30.35
31.63,-79.11,30.27
31.63,-79.09,30.29
31.63,-79.07,30.27
31.63,-79.05,30.31
31.63,-79.03,30.33
31.63,-79.01,30.35
31.63,-78.99,30.31
31.63,-78.97,30.32
31.63,-78.95,30.31
31.63,-78.93,30.24
31.63,-78.91,30.16
31.63,-78.89,30.15
31.63,-78.87,30.15
31.63,-78.85,30.17
31.63,-78.83,30.22
31.63,-78.81,30.27
31.63,-78.79,30.26
31.63,-78.77,30.2
31.63,-78.75,30.19
31.63,-78.73,30.22
31.63,-78.71,30.17
31.63,-78.69,30.09
31.63,-78.67,30.13
31.63,-78.65,30.16
31.63,-78.63,30.19
31.63,-78.61,30.22
31.63,-78.59,30.24
31.63,-78.57,30.22
31.63,-78.55,30.19
31.63,-78.53,30.1
31.63,-78.51,30.05
31.63,-78.49,30.15
31.63,-78.47,30.09
31.63,-78.45,30.04
31.63,-78.43,30.04
31.63,-78.41,30.05
31.63,-78.39,30.06
31.63,-78.37,30.11
31.63,-78.35,30.15
31.63,-78.33,30.18
31.63,-78.31,30.15
31.63,-78.29,30.09
31.63,-78.27,30.11
31.63,-78.25,30.1
31.63,-78.23,29.94
31.63,-78.21,29.87
31.63,-78.19,29.84
31.63,-78.17,29.84
31.63,-78.15,29.85
31.63,-78.13,29.85
31.63,-78.11,29.9
31.63,-78.09,29.92
31.63,-78.07,29.84
31.63,-78.05,29.82
31.63,-78.03,29.81
31.63,-78.01,29.76
31.63,-77.99,29.73
31.63,-77.97,29.81
31.63,-77.95,29.79
31.63,-77.93,29.72
31.63,-77.91,29.7
31.63,-77.89,29.74
31.63,-77.87,29.76
31.63,-77.85,29.79
31.63,-77.83,29.81
31.63,-77.81,29.78
31.63,-77.79,29.73
31.63,-77.77,29.78
31.63,-77.75,29.79
31.63,-77.73,29.82
31.63,-77.71,29.86
31.63,-77.69,29.85
31.63,-77.67,29.82
31.63,-77.65,29.81
31.63,-77.63,29.81
31.63,-77.61,29.73
31.63,-77.59,29.69
31.63,-77.57,29.72
31.63,-77.55,29.8
31.63,-77.53,29.82
31.63,-77.51,29.75
31.63,-77.49,29.72
31.63,-77.47,29.67
31.63,-77.45,29.64
31.63,-77.43,29.67
31.63,-77.41,29.7
31.63,-77.39,29.73
31.63,-77.37,29.75
31.63,-77.35,29.8
31.63,-77.33,29.8
31.63,-77.31,29.72
31.63,-77.29,29.65
31.63,-77.27,29.59
31.63,-77.25,29.56
31.63,-77.23,29.54
31.63,-77.21,29.46
31.63,-77.19,29.46
31.63,-77.17,29.4
31.63,-77.15,29.36
31.63,-77.13,29.38
31.63,-77.11,29.37
31.63,-77.09,29.28
31.63,-77.07,29.32
31.63,-77.05,29.31
31.63,-77.03,29.34
31.63,-77.01,29.36
31.63,-76.99,29.38
31.63,-76.97,29.43
31.63,-76.95,29.47
31.63,-76.93,29.3
31.63,-76.91,29.03
31.63,-76.89,29.14
31.63,-76.87,29.29
31.63,-76.85,29.34
31.63,-76.83,29.49
31.63,-76.81,29.51
31.63,-76.79,29.38
31.63,-76.77,29.21
31.63,-76.75,29.35
31.63,-76.73,29.44
31.63,-76.71,29.43
31.63,-76.69,29.4
31.63,-76.67,29.43
31.63,-76.65,29.45
31.63,-76.63,29.47
31.63,-76.61,29.45
31.63,-76.59,29.32
31.63,-76.57,29.29
31.63,-76.55,29.34
31.63,-76.53,29.51
31.63,-76.51,29.54
31.63,-76.49,29.63
31.63,-76.47,29.69
31.63,-76.45,29.65
31.63,-76.43,29.62
31.63,-76.39,29.87
31.63,-76.37,29.9
31.63,-76.35,29.93
31.63,-76.33,29.9
31.63,-76.31,29.89
31.63,-76.29,29.87
31.63,-76.27,29.92
31.63,-76.25,29.96
31.63,-76.23,29.98
31.63,-76.21,29.96
31.63,-76.19,29.9
31.63,-76.17,29.84
31.63,-76.15,29.83
31.63,-76.13,29.75
31.63,-76.11,29.74
31.63,-76.09,29.76
31.63,-76.07,29.79
31.63,-76.05,29.77
31.63,-76.03,29.75
31.63,-76.01,29.75
31.63,-75.99,29.7
31.63,-75.97,29.69
31.63,-75.95,29.69
31.61,-80.43,28.54
31.61,-80.41,28.5
31.61,-80.39,28.87
31.61,-80.37,29.14
31.61,-80.35,29.3
31.61,-80.33,29.36
31.61,-80.31,29.38
31.61,-80.29,29.37
31.61,-80.27,29.39
31.61,-80.25,29.42
31.61,-80.23,29.42
31.61,-80.21,29.41
31.61,-80.19,29.34
31.61,-80.17,29.22
31.61,-80.15,28.94
31.61,-80.13,28.75
31.61,-79.95,29.1
31.61,-79.93,29.17
31.61,-79.91,29.15
31.61,-79.89,29.26
31.61,-79.87,29.36
31.61,-79.85,29.42
31.61,-79.83,29.47
31.61,-79.81,29.56
31.61,-79.79,29.56
31.61,-79.77,29.54
31.61,-79.75,29.55
31.61,-79.73,29.53
31.61,-79.71,29.54
31.61,-79.69,29.55
31.61,-79.67,29.58
31.61,-79.65,29.59
31.61,-79.63,29.57
31.61,-79.61,29.57
31.61,-79.59,29.6
31.61,-79.57,29.61
31.61,-79.55,30.39
31.61,-79.53,30.34
31.61,-79.51,30.5
