lat,lon,sst
31.61,-79.49,30.52
31.61,-79.47,30.61
31.61,-79.45,30.62
31.61,-79.43,30.63
31.61,-79.41,30.66
31.61,-79.39,30.72
31.61,-79.37,30.7
31.61,-79.35,30.61
31.61,-79.33,30.67
31.61,-79.31,30.61
31.61,-79.29,30.48
31.61,-79.27,30.39
31.61,-79.25,30.36
31.61,-79.23,30.37
31.61,-79.21,30.38
31.61,-79.19,30.38
31.61,-79.17,30.34
31.61,-79.15,30.35
31.61,-79.13,30.32
31.61,-79.11,30.3
31.61,-79.09,30.33
31.61,-79.07,30.35
31.61,-79.05,30.33
31.61,-79.03,30.27
31.61,-79.01,30.25
31.61,-78.99,30.24
31.61,-78.97,30.24
31.61,-78.95,30.18
31.61,-78.93,30.15
31.61,-78.91,30.14
31.61,-78.89,30.15
31.61,-78.87,30.18
31.61,-78.85,30.22
31.61,-78.83,30.27
31.61,-78.81,30.3
31.61,-78.79,30.25
31.61,-78.77,30.21
31.61,-78.75,30.2
31.61,-78.73,30.2
31.61,-78.71,30.16
31.61,-78.69,30.17
31.61,-78.67,30.22
31.61,-78.65,30.26
31.61,-78.63,30.22
31.61,-78.61,30.22
31.61,-78.59,30.2
31.61,-78.57,30.19
31.61,-78.55,30.18
31.61,-78.53,30.18
31.61,-78.51,30.17
31.61,-78.49,30.11
31.61,-78.47,30.12
31.61,-78.45,30.1
31.61,-78.43,30.06
31.61,-78.41,30.07
31.61,-78.39,30.11
31.61,-78.37,30.13
31.61,-78.35,30.16
31.61,-78.33,30.16
31.61,-78.31,30.15
31.61,-78.29,30.15
31.61,-78.27,30.14
31.61,-78.25,30.05
31.61,-78.23,29.94
31.61,-78.21,29.88
31.61,-78.19,29.9
31.61,-78.17,29.89
31.61,-78.15,29.86
31.61,-78.13,29.83
31.61,-78.11,29.89
31.61,-78.09,29.88
31.61,-78.07,29.83
31.61,-78.05,29.84
31.61,-78.03,29.8
31.61,-78.01,29.81
31.61,-77.99,29.78
31.61,-77.97,29.75
31.61,-77.95,29.72
31.61,-77.93,29.73
31.61,-77.91,29.73
31.61,-77.89,29.79
31.61,-77.87,29.82
31.61,-77.85,29.83
31.61,-77.83,29.75
31.61,-77.81,29.71
31.61,-77.79,29.73
31.61,-77.77,29.76
31.61,-77.75,29.79
31.61,-77.73,29.83
31.61,-77.71,29.89
31.61,-77.69,29.88
31.61,-77.67,29.86
31.61,-77.65,29.83
31.61,-77.63,29.72
31.61,-77.61,29.65
31.61,-77.59,29.67
31.61,-77.57,29.73
31.61,-77.55,29.78
31.61,-77.53,29.75
31.61,-77.51,29.72
31.61,-77.49,29.69
31.61,-77.47,29.67
31.61,-77.45,29.67
31.61,-77.43,29.66
31.61,-77.41,29.72
31.61,-77.39,29.77
31.61,-77.37,29.78
31.61,-77.35,29.81
31.61,-77.33,29.78
31.61,-77.31,29.73
31.61,-77.29,29.73
31.61,-77.27,29.72
31.61,-77.25,29.62
31.61,-77.23,29.53
31.61,-77.21,29.44
31.61,-77.19,29.4
31.61,-77.17,29.41
31.61,-77.15,29.44
31.61,-77.13,29.42
31.61,-77.11,29.4
31.61,-77.09,29.41
31.61,-77.07,29.42
31.61,-77.05,29.39
31.61,-77.03,29.33
31.61,-77.01,29.38
31.61,-76.99,29.33
31.61,-76.97,29.33
31.61,-76.95,29.27
31.61,-76.93,29.26
31.61,-76.91,29.25
31.61,-76.89,29.13
31.61,-76.87,29.17
31.61,-76.85,29.42
31.61,-76.83,29.49
31.61,-76.81,29.59
31.61,-76.79,29.34
31.61,-76.77,29.34
31.61,-76.75,29.49
31.61,-76.73,29.51
31.61,-76.71,29.55
31.61,-76.69,29.53
31.61,-76.67,29.5
31.61,-76.65,29.56
31.61,-76.63,29.58
31.61,-76.61,29.6
31.61,-76.59,29.57
31.61,-76.57,29.48
31.61,-76.55,29.48
31.61,-76.53,29.47
31.61,-76.51,29.52
31.61,-76.49,29.56
31.61,-76.47,29.63
31.61,-76.45,29.64
31.61,-76.43,29.63
31.61,-76.41,29.63
31.61,-76.39,29.65
31.61,-76.37,29.92
31.61,-76.35,30.0
31.61,-76.33,29.99
31.61,-76.31,30.03
31.61,-76.29,29.99
31.61,-76.27,29.99
31.61,-76.25,29.99
31.61,-76.23,29.97
31.61,-76.21,29.95
31.61,-76.19,29.9
31.61,-76.17,29.86
31.61,-76.15,29.83
31.61,-76.13,29.81
31.61,-76.11,29.8
31.61,-76.09,29.78
31.61,-76.07,29.79
31.61,-76.05,29.77
31.61,-76.03,29.75
31.61,-76.01,29.74
31.61,-75.99,29.75
31.61,-75.97,29.75
31.61,-75.95,29.66
31.61,-75.93,29.58
31.59,-80.43,28.23
31.59,-80.41,28.3
31.59,-80.39,28.68
31.59,-80.37,28.95
31.59,-80.35,29.2
31.59,-80.33,29.31
31.59,-80.31,29.35
31.59,-80.29,29.33
31.59,-80.27,29.37
31.59,-80.25,29.37
31.59,-80.23,29.34
31.59,-80.21,29.33
31.59,-80.19,29.33
31.59,-80.17,29.26
31.59,-80.15,29.08
31.59,-80.13,28.95
31.59,-80.11,28.9
31.59,-80.09,28.6
31.59,-80.07,28.52
31.59,-80.05,28.45
31.59,-80.03,28.5
31.59,-80.01,28.57
31.59,-79.99,28.91
31.59,-79.97,29.22
31.59,-79.95,29.23
31.59,-79.93,29.26
31.59,-79.91,29.27
31.59,-79.89,29.3
31.59,-79.87,29.34
31.59,-79.85,29.38
31.59,-79.83,29.42
31.59,-79.81,29.47
31.59,-79.79,29.48
31.59,-79.77,29.46
31.59,-79.75,29.48
31.59,-79.73,29.51
31.59,-79.71,29.56
31.59,-79.69,29.54
31.59,-79.67,29.54
31.59,-79.65,29.51
31.59,-79.63,29.58
31.59,-79.61,29.61
31.59,-79.59,29.94
31.59,-79.57,30.41
31.59,-79.55,30.46
31.59,-79.53,30.52
31.59,-79.51,30.57
31.59,-79.49,30.6
31.59,-79.47,30.6
31.59,-79.45,30.62
31.59,-79.43,30.72
31.59,-79.41,30.76
31.59,-79.39,30.78
31.59,-79.37,30.71
31.59,-79.35,30.62
31.59,-79.33,30.6
31.59,-79.31,30.48
31.59,-79.29,30.39
31.59,-79.27,30.38
31.59,-79.25,30.35
31.59,-79.23,30.36
31.59,-79.21,30.35
31.59,-79.19,30.31
31.59,-79.17,30.31
31.59,-79.15,30.3
31.59,-79.13,30.31
31.59,-79.11,30.3
31.59,-79.09,30.23
31.59,-79.07,30.24
31.59,-79.05,30.23
31.59,-79.03,30.23
31.59,-79.01,30.21
31.59,-78.99,30.21
31.59,-78.97,30.21
31.59,-78.95,30.16
31.59,-78.93,30.13
31.59,-78.91,30.14
31.59,-78.89,30.18
31.59,-78.87,30.22
31.59,-78.85,30.22
31.59,-78.83,30.26
31.59,-78.81,30.2
31.59,-78.79,30.19
31.59,-78.77,30.2
31.59,-78.75,30.17
31.59,-78.73,30.18
31.59,-78.71,30.19
31.59,-78.69,30.2
31.59,-78.67,30.17
31.59,-78.65,30.19
31.59,-78.63,30.21
31.59,-78.61,30.22
31.59,-78.59,30.22
31.59,-78.57,30.22
31.59,-78.55,30.22
31.59,-78.53,30.22
31.59,-78.51,30.21
31.59,-78.49,30.17
31.59,-78.47,30.12
31.59,-78.45,30.07
31.59,-78.43,30.1
31.59,-78.41,30.14
31.59,-78.39,30.14
31.59,-78.37,30.13
31.59,-78.35,30.13
31.59,-78.33,30.11
31.59,-78.31,30.12
31.59,-78.29,30.12
31.59,-78.27,30.04
31.59,-78.25,29.97
31.59,-78.23,29.95
31.59,-78.21,29.97
31.59,-78.19,29.94
31.59,-78.17,29.87
31.59,-78.15,29.86
31.59,-78.13,29.88
31.59,-78.11,29.86
31.59,-78.09,29.85
31.59,-78.07,29.85
31.59,-78.05,29.87
31.59,-78.03,29.81
31.59,-78.01,29.78
31.59,-77.99,29.76
31.59,-77.97,29.74
31.59,-77.95,29.75
31.59,-77.93,29.77
31.59,-77.91,29.77
31.59,-77.89,29.83
31.59,-77.87,29.8
31.59,-77.85,29.73
31.59,-77.83,29.72
31.59,-77.81,29.71
31.59,-77.79,29.75
31.59,-77.77,29.81
31.59,-77.75,29.81
31.59,-77.73,29.84
31.59,-77.71,29.9
31.59,-77.69,29.9
31.59,-77.67,29.87
31.59,-77.65,29.78
31.59,-77.63,29.66
31.59,-77.61,29.65
31.59,-77.59,29.69
31.59,-77.57,29.72
31.59,-77.55,29.73
31.59,-77.53,29.71
31.59,-77.51,29.71
31.59,-77.49,29.67
31.59,-77.47,29.65
31.59,-77.45,29.68
31.59,-77.43,29.7
31.59,-77.41,29.78
31.59,-77.39,29.85
31.59,-77.37,29.86
31.59,-77.35,29.84
31.59,-77.33,29.84
31.59,-77.31,29.84
31.59,-77.29,29.79
31.59,-77.27,29.73
31.59,-77.25,29.62
31.59,-77.23,29.55
31.59,-77.21,29.51
31.59,-77.19,29.47
31.59,-77.17,29.46
31.59,-77.15,29.46
31.59,-77.13,29.49
31.59,-77.11,29.49
31.59,-77.09,29.46
31.59,-77.07,29.45
31.59,-77.05,29.47
31.59,-77.03,29.66
31.59,-77.01,29.57
31.59,-76.99,29.49
31.59,-76.97,29.44
31.59,-76.95,29.41
31.59,-76.93,29.5
31.59,-76.91,29.46
31.59,-76.89,29.38
31.59,-76.87,29.47
31.59,-76.85,29.46
31.59,-76.83,29.44
31.59,-76.81,29.47
31.59,-76.79,29.48
31.59,-76.77,29.49
31.59,-76.75,29.54
31.59,-76.73,29.54
31.59,-76.71,29.55
31.59,-76.69,29.59
31.59,-76.67,29.63
31.59,-76.65,29.59
31.59,-76.63,29.57
31.59,-76.61,29.64
31.59,-76.59,29.75
31.59,-76.57,29.78
31.59,-76.55,29.71
31.59,-76.53,29.63
31.59,-76.51,29.59
31.59,-76.49,29.57
31.59,-76.47,29.64
31.59,-76.45,29.66
31.59,-76.43,29.66
31.59,-76.41,29.6
31.59,-76.39,29.69
31.59,-76.37,29.75
31.59,-76.35,29.99
31.59,-76.33,30.02
31.59,-76.31,30.06
31.59,-76.29,29.99
31.59,-76.27,29.99
31.59,-76.25,30.03
31.59,-76.23,30.01
31.59,-76.21,30.01
31.59,-76.19,29.96
31.59,-76.17,29.88
31.59,-76.15,29.82
31.59,-76.13,29.82
31.59,-76.11,29.83
31.59,-76.09,29.79
31.59,-76.07,29.81
31.59,-76.05,29.82
31.59,-76.03,29.81
31.59,-76.01,29.78
31.59,-75.99,29.78
31.59,-75.97,29.73
31.59,-75.95,29.68
31.59,-75.93,29.6
31.59,-75.49,29.64
31.59,-75.47,29.55
31.57,-80.41,28.2
31.57,-80.39,28.36
31.57,-80.37,28.78
31.57,-80.35,29.12
31.57,-80.33,29.29
31.57,-80.31,29.31
31.57,-80.29,29.28
31.57,-80.27,29.29
31.57,-80.25,29.29
31.57,-80.23,29.26
31.57,-80.21,29.26
31.57,-80.19,29.24
31.57,-80.17,29.21
31.57,-80.15,29.17
31.57,-80.13,29.12
31.57,-80.11,28.97
31.57,-80.09,28.73
31.57,-80.07,28.75
31.57,-80.05,29.02
31.57,-80.03,28.88
31.57,-80.01,29.02
31.57,-79.99,29.09
31.57,-79.97,29.11
31.57,-79.95,29.21
31.57,-79.93,29.27
31.57,-79.91,29.24
31.57,-79.89,29.29
31.57,-79.87,29.33
31.57,-79.85,29.36
31.57,-79.83,29.4
31.57,-79.81,29.44
31.57,-79.79,29.44
31.57,-79.77,29.45
31.57,-79.75,29.5
31.57,-79.73,29.56
31.57,-79.71,29.55
31.57,-79.69,29.54
31.57,-79.67,29.59
31.57,-79.65,29.6
31.57,-79.63,29.67
31.57,-79.61,30.07
31.57,-79.59,30.4
31.57,-79.57,30.51
31.57,-79.55,30.51
31.57,-79.53,30.57
31.57,-79.51,30.6
31.57,-79.49,30.6
31.57,-79.47,30.69
31.57,-79.45,30.74
31.57,-79.43,30.79
31.57,-79.41,30.76
31.57,-79.39,30.71
31.57,-79.37,30.65
31.57,-79.35,30.56
31.57,-79.33,30.44
31.57,-79.31,30.44
31.57,-79.29,30.47
31.57,-79.27,30.4
31.57,-79.25,30.35
31.57,-79.23,30.29
31.57,-79.21,30.3
31.57,-79.19,30.29
31.57,-79.17,30.25
31.57,-79.15,30.22
31.57,-79.13,30.21
31.57,-79.11,30.19
31.57,-79.09,30.14
31.57,-79.07,30.18
31.57,-79.05,30.18
31.57,-79.03,30.19
31.57,-79.01,30.19
31.57,-78.99,30.19
31.57,-78.97,30.19
31.57,-78.95,30.15
31.57,-78.93,30.12
31.57,-78.91,30.17
31.57,-78.89,30.21
31.57,-78.87,30.21
31.57,-78.85,30.22
31.57,-78.83,30.24
31.57,-78.81,30.18
31.57,-78.79,30.18
31.57,-78.77,30.21
31.57,-78.75,30.18
31.57,-78.73,30.15
31.57,-78.71,30.17
31.57,-78.69,30.15
31.57,-78.67,30.12
31.57,-78.65,30.12
31.57,-78.63,30.17
31.57,-78.61,30.2
31.57,-78.59,30.26
31.57,-78.57,30.26
31.57,-78.55,30.24
31.57,-78.53,30.26
31.57,-78.51,30.22
31.57,-78.49,30.17
31.57,-78.47,30.14
31.57,-78.45,30.12
31.57,-78.43,30.14
31.57,-78.41,30.17
31.57,-78.39,30.15
31.57,-78.37,30.15
31.57,-78.35,30.14
31.57,-78.33,30.05
31.57,-78.31,30.04
31.57,-78.29,30.01
31.57,-78.27,29.96
31.57,-78.25,29.96
31.57,-78.23,29.98
31.57,-78.21,29.94
31.57,-78.19,29.84
31.57,-78.17,29.83
31.57,-78.15,29.87
31.57,-78.13,29.9
31.57,-78.11,29.88
31.57,-78.09,29.86
31.57,-78.07,29.85
31.57,-78.05,29.82
31.57,-78.03,29.7
31.57,-78.01,29.77
31.57,-77.99,29.8
31.57,-77.97,29.79
31.57,-77.95,29.77
31.57,-77.93,29.77
31.57,-77.91,29.74
31.57,-77.89,29.8
31.57,-77.87,29.76
31.57,-77.85,29.74
31.57,-77.83,29.74
31.57,-77.81,29.72
31.57,-77.79,29.8
31.57,-77.77,29.84
31.57,-77.75,29.8
31.57,-77.73,29.82
31.57,-77.71,29.83
31.57,-77.69,29.87
31.57,-77.67,29.86
31.57,-77.65,29.7
31.57,-77.63,29.68
31.57,-77.61,29.69
31.57,-77.59,29.65
31.57,-77.57,29.71
31.57,-77.55,29.76
31.57,-77.53,29.75
31.57,-77.51,29.72
31.57,-77.49,29.63
31.57,-77.47,29.64
31.57,-77.45,29.74
31.57,-77.43,29.83
31.57,-77.41,29.9
31.57,-77.39,29.88
31.57,-77.37,29.9
31.57,-77.35,29.92
31.57,-77.33,29.9
31.57,-77.31,29.86
31.57,-77.29,29.8
31.57,-77.27,29.7
31.57,-77.25,29.64
31.57,-77.23,29.62
31.57,-77.21,29.55
31.57,-77.19,29.54
31.57,-77.17,29.53
31.57,-77.15,29.53
31.57,-77.13,29.52
31.57,-77.11,29.48
31.57,-77.09,29.57
31.57,-77.07,29.53
31.57,-77.05,29.56
31.57,-77.03,29.58
31.57,-77.01,29.41
31.57,-76.99,29.45
31.57,-76.97,29.47
31.57,-76.95,29.48
31.57,-76.93,29.45
31.57,-76.91,29.45
31.57,-76.89,29.47
31.57,-76.87,29.54
31.57,-76.85,29.55
31.57,-76.83,29.52
31.57,-76.81,29.5
31.57,-76.79,29.57
31.57,-76.77,29.6
31.57,-76.75,29.61
31.57,-76.73,29.6
31.57,-76.71,29.61
31.57,-76.69,29.61
31.57,-76.67,29.6
31.57,-76.65,29.58
31.57,-76.63,29.73
31.57,-76.61,29.82
31.57,-76.59,29.8
31.57,-76.57,29.8
31.57,-76.55,29.73
31.57,-76.53,29.74
31.57,-76.51,29.68
31.57,-76.49,29.65
31.57,-76.47,29.71
31.57,-76.45,29.68
31.57,-76.43,29.59
31.57,-76.41,29.58
31.57,-76.39,29.76
31.57,-76.37,29.79
31.57,-76.35,29.82
31.57,-76.33,30.01
31.57,-76.31,30.01
31.57,-76.29,29.98
31.57,-76.27,30.03
31.57,-76.25,30.04
31.57,-76.23,30.04
31.57,-76.21,30.05
31.57,-76.19,29.98
31.57,-76.17,29.87
31.57,-76.15,29.81
31.57,-76.13,29.87
31.57,-76.11,29.88
31.57,-76.09,29.85
31.57,-76.07,29.87
31.57,-76.05,29.86
31.57,-76.03,29.83
31.57,-76.01,29.8
31.57,-75.99,29.82
31.57,-75.97,29.81
31.57,-75.95,29.72
31.57,-75.93,29.63
31.55,-80.39,28.24
31.55,-80.37,28.43
31.55,-80.35,28.96
31.55,-80.33,29.26
31.55,-80.31,29.25
31.55,-80.29,29.23
31.55,-80.27,29.25
31.55,-80.25,29.24
31.55,-80.23,29.21
31.55,-80.21,29.18
31.55,-80.19,29.15
31.55,-80.17,29.15
31.55,-80.15,29.14
31.55,-80.13,29.15
31.55,-80.11,29.11
31.55,-80.09,29.1
31.55,-80.07,29.08
31.55,-80.05,29.08
31.55,-80.03,29.07
31.55,-80.01,29.08
31.55,-79.99,29.07
31.55,-79.97,29.12
31.55,-79.95,29.15
31.55,-79.93,29.19
31.55,-79.91,29.24
31.55,-79.89,29.28
31.55,-79.87,29.32
31.55,-79.85,29.35
31.55,-79.83,29.4
31.55,-79.81,29.46
31.55,-79.79,29.51
31.55,-79.77,29.57
31.55,-79.75,29.61
31.55,-79.73,29.54
31.55,-79.71,29.46
31.55,-79.69,29.58
31.55,-79.67,29.67
31.55,-79.65,29.9
31.55,-79.63,30.29
31.55,-79.61,30.47
31.55,-79.59,30.46
31.55,-79.57,30.52
31.55,-79.55,30.6
31.55,-79.53,30.63
31.55,-79.51,30.67
31.55,-79.49,30.74
31.55,-79.47,30.79
31.55,-79.45,30.8
31.55,-79.43,30.74
31.55,-79.41,30.69
31.55,-79.39,30.62
31.55,-79.37,30.51
31.55,-79.35,30.45
31.55,-79.33,30.48
31.55,-79.31,30.48
31.55,-79.29,30.41
31.55,-79.27,30.34
31.55,-79.25,30.28
31.55,-79.23,30.25
31.55,-79.21,30.23
31.55,-79.19,30.22
31.55,-79.17,30.18
31.55,-79.15,30.18
31.55,-79.13,30.2
31.55,-79.11,30.15
31.55,-79.09,30.12
31.55,-79.07,30.11
31.55,-79.05,30.12
31.55,-79.03,30.18
31.55,-79.01,30.16
31.55,-78.99,30.14
31.55,-78.97,30.12
31.55,-78.95,30.13
31.55,-78.93,30.18
31.55,-78.91,30.24
31.55,-78.89,30.22
31.55,-78.87,30.25
31.55,-78.85,30.22
31.55,-78.83,30.13
31.55,-78.81,30.16
31.55,-78.79,30.13
31.55,-78.77,30.17
31.55,-78.75,30.19
31.55,-78.73,30.17
31.55,-78.71,30.18
31.55,-78.69,30.12
31.55,-78.67,30.05
31.55,-78.65,30.07
31.55,-78.63,30.16
31.55,-78.61,30.16
31.55,-78.59,30.14
31.55,-78.57,30.2
31.55,-78.55,30.28
31.55,-78.53,30.29
31.55,-78.51,30.25
31.55,-78.49,30.22
31.55,-78.47,30.16
31.55,-78.45,30.13
31.55,-78.43,30.15
31.55,-78.41,30.21
31.55,-78.39,30.18
31.55,-78.37,30.19
31.55,-78.35,30.12
31.55,-78.33,30.15
31.55,-78.31,30.02
31.55,-78.29,29.95
31.55,-78.27,29.91
31.55,-78.25,29.95
31.55,-78.23,29.83
31.55,-78.21,29.83
31.55,-78.19,29.84
31.55,-78.17,29.86
31.55,-78.15,29.88
31.55,-78.13,29.89
31.55,-78.11,29.88
31.55,-78.09,29.9
31.55,-78.07,29.81
31.55,-78.05,29.8
31.55,-78.03,29.78
31.55,-78.01,29.76
31.55,-77.99,29.75
31.55,-77.97,29.75
31.55,-77.95,29.75
31.55,-77.93,29.75
31.55,-77.91,29.74
31.55,-77.89,29.81
31.55,-77.87,29.74
31.55,-77.85,29.72
31.55,-77.83,29.75
31.55,-77.81,29.77
31.55,-77.79,29.81
31.55,-77.77,29.79
31.55,-77.75,29.78
31.55,-77.73,29.82
31.55,-77.71,29.86
31.55,-77.69,29.81
31.55,-77.67,29.78
31.55,-77.65,29.73
31.55,-77.63,29.71
31.55,-77.61,29.63
31.55,-77.59,29.66
31.55,-77.57,29.74
31.55,-77.55,29.74
31.55,-77.53,29.71
31.55,-77.51,29.69
31.55,-77.49,29.73
31.55,-77.47,29.8
31.55,-77.45,29.85
31.55,-77.43,29.85
31.55,-77.41,29.9
31.55,-77.39,29.92
31.55,-77.37,29.93
31.55,-77.35,29.89
31.55,-77.33,29.86
31.55,-77.31,29.85
31.55,-77.29,29.8
31.55,-77.27,29.74
31.55,-77.25,29.71
31.55,-77.23,29.66
31.55,-77.21,29.6
31.55,-77.19,29.6
31.55,-77.17,29.6
31.55,-77.15,29.62
31.55,-77.13,29.58
31.55,-77.11,29.46
31.55,-77.09,29.61
31.55,-77.07,29.6
31.55,-77.05,29.62
31.55,-77.03,29.59
31.55,-77.01,29.51
31.55,-76.99,29.54
31.55,-76.97,29.63
31.55,-76.95,29.53
31.55,-76.93,29.46
31.55,-76.91,29.45
31.55,-76.89,29.53
31.55,-76.87,29.55
31.55,-76.85,29.57
31.55,-76.83,29.54
31.55,-76.81,29.55
31.55,-76.79,29.66
31.55,-76.77,29.7
31.55,-76.75,29.67
31.55,-76.73,29.66
31.55,-76.71,29.7
31.55,-76.69,29.65
31.55,-76.67,29.61
31.55,-76.65,29.61
31.55,-76.63,29.87
31.55,-76.61,29.92
31.55,-76.59,29.79
31.55,-76.57,29.75
31.55,-76.55,29.78
31.55,-76.53,29.79
31.55,-76.51,29.74
31.55,-76.49,29.7
31.55,-76.47,29.74
31.55,-76.45,29.71
31.55,-76.43,29.67
31.55,-76.41,29.67
31.55,-76.39,29.87
31.55,-76.37,29.96
31.55,-76.35,29.87
31.55,-76.33,29.94
31.55,-76.31,29.98
31.55,-76.29,30.01
31.55,-76.27,30.07
31.55,-76.25,30.13
31.55,-76.23,30.25
31.55,-76.21,30.12
31.55,-76.19,29.99
31.55,-76.17,29.93
31.55,-76.15,29.83
31.55,-76.13,29.85
31.55,-76.11,29.86
31.55,-76.09,29.89
31.55,-76.07,29.93
31.55,-76.05,29.9
31.55,-76.03,29.83
31.55,-76.01,29.82
31.55,-75.99,29.95
31.55,-75.97,29.86
31.55,-75.95,29.71
31.55,-75.93,29.62
31.55,-75.65,29.52
31.53,-80.37,28.12
31.53,-80.35,28.67
31.53,-80.33,29.15
31.53,-80.31,29.25
31.53,-80.29,29.21
31.53,-80.27,29.22
31.53,-80.25,29.18
31.53,-80.23,29.16
31.53,-80.21,29.12
31.53,-80.19,29.09
31.53,-80.17,29.14
31.53,-80.15,29.18
31.53,-80.13,29.16
31.53,-80.11,29.09
31.53,-80.09,29.07
31.53,-80.07,29.09
31.53,-80.05,29.12
31.53,-80.03,29.07
31.53,-80.01,29.05
31.53,-79.99,29.08
31.53,-79.97,29.11
31.53,-79.95,29.14
31.53,-79.93,29.17
31.53,-79.91,29.27
31.53,-79.89,29.33
31.53,-79.87,29.38
31.53,-79.85,29.41
31.53,-79.83,29.46
31.53,-79.81,29.54
31.53,-79.79,29.63
31.53,-79.77,29.68
31.53,-79.75,29.64
31.53,-79.73,29.66
31.53,-79.71,29.63
31.53,-79.69,29.78
31.53,-79.67,29.99
31.53,-79.65,30.42
31.53,-79.63,30.53
31.53,-79.61,30.52
31.53,-79.59,30.52
31.53,-79.57,30.56
31.53,-79.55,30.65
31.53,-79.53,30.73
31.53,-79.51,30.79
31.53,-79.49,30.79
31.53,-79.47,30.8
31.53,-79.45,30.75
31.53,-79.43,30.68
31.53,-79.41,30.58
31.53,-79.39,30.53
31.53,-79.37,30.5
31.53,-79.35,30.44
31.53,-79.33,30.44
31.53,-79.31,30.33
31.53,-79.29,30.28
31.53,-79.27,30.27
31.53,-79.25,30.23
31.53,-79.23,30.18
31.53,-79.21,30.21
31.53,-79.19,30.22
31.53,-79.17,30.16
31.53,-79.15,30.13
31.53,-79.13,30.09
31.53,-79.11,30.06
31.53,-79.09,30.11
31.53,-79.07,30.17
31.53,-79.05,30.17
31.53,-79.03,30.2
31.53,-79.01,30.17
31.53,-78.99,30.15
31.53,-78.97,30.11
31.53,-78.95,30.13
31.53,-78.93,30.16
31.53,-78.91,30.24
31.53,-78.89,30.2
31.53,-78.87,30.15
31.53,-78.85,30.14
31.53,-78.83,30.13
31.53,-78.81,30.2
31.53,-78.79,30.19
31.53,-78.77,30.2
31.53,-78.75,30.14
31.53,-78.73,30.16
31.53,-78.71,30.15
31.53,-78.69,30.11
31.53,-78.67,30.06
31.53,-78.65,30.06
31.53,-78.63,30.08
31.53,-78.61,30.09
31.53,-78.59,30.15
31.53,-78.57,30.24
31.53,-78.55,30.26
31.53,-78.53,30.29
31.53,-78.51,30.26
31.53,-78.49,30.19
31.53,-78.47,30.12
31.53,-78.45,30.09
31.53,-78.43,30.18
31.53,-78.41,30.24
31.53,-78.39,30.32
31.53,-78.37,30.3
31.53,-78.35,30.18
31.53,-78.33,30.1
31.53,-78.31,30.01
31.53,-78.29,29.87
31.53,-78.27,29.75
31.53,-78.25,29.72
31.53,-78.23,29.79
31.53,-78.21,29.84
31.53,-78.19,29.81
31.53,-78.17,29.86
31.53,-78.15,29.89
31.53,-78.13,29.84
31.53,-78.11,29.87
31.53,-78.09,29.91
31.53,-78.07,29.86
31.53,-78.05,29.81
31.53,-78.03,29.76
31.53,-78.01,29.73
31.53,-77.99,29.71
31.53,-77.97,29.75
31.53,-77.95,29.75
31.53,-77.93,29.75
31.53,-77.91,29.77
31.53,-77.89,29.76
31.53,-77.87,29.73
31.53,-77.85,29.76
31.53,-77.83,29.76
31.53,-77.81,29.77
31.53,-77.79,29.79
31.53,-77.77,29.81
31.53,-77.75,29.81
31.53,-77.73,29.77
31.53,-77.71,29.72
31.53,-77.69,29.74
31.53,-77.67,29.77
31.53,-77.65,29.73
31.53,-77.63,29.66
31.53,-77.61,29.69
31.53,-77.59,29.75
31.53,-77.57,29.74
31.53,-77.55,29.75
31.53,-77.53,29.79
31.53,-77.51,29.8
31.53,-77.49,29.86
31.53,-77.47,29.85
31.53,-77.45,29.84
31.53,-77.43,29.89
31.53,-77.41,29.94
31.53,-77.39,29.93
31.53,-77.37,29.86
31.53,-77.35,29.86
