lat,lon,sst
31.53,-77.33,29.87
31.53,-77.31,29.86
31.53,-77.29,29.76
31.53,-77.27,29.76
31.53,-77.25,29.73
31.53,-77.23,29.68
31.53,-77.21,29.65
31.53,-77.19,29.66
31.53,-77.17,29.76
31.53,-77.15,29.74
31.53,-77.13,29.74
31.53,-77.11,29.69
31.53,-77.09,29.64
31.53,-77.07,29.64
31.53,-77.05,29.64
31.53,-77.03,29.63
31.53,-77.01,29.62
31.53,-76.99,29.64
31.53,-76.97,29.61
31.53,-76.95,29.57
31.53,-76.93,29.57
31.53,-76.91,29.61
31.53,-76.89,29.6
31.53,-76.87,29.58
31.53,-76.85,29.58
31.53,-76.83,29.57
31.53,-76.81,29.63
31.53,-76.79,29.74
31.53,-76.77,29.78
31.53,-76.75,29.71
31.53,-76.73,29.75
31.53,-76.71,29.73
31.53,-76.69,29.67
31.53,-76.67,29.64
31.53,-76.65,29.65
31.53,-76.63,29.75
31.53,-76.61,29.76
31.53,-76.59,29.75
31.53,-76.57,29.77
31.53,-76.55,29.78
31.53,-76.53,29.78
31.53,-76.51,29.76
31.53,-76.49,29.75
31.53,-76.47,29.72
31.53,-76.45,29.72
31.53,-76.43,29.69
31.53,-76.41,29.89
31.53,-76.39,29.96
31.53,-76.37,30.01
31.53,-76.35,30.08
31.53,-76.33,30.18
31.53,-76.31,29.99
31.53,-76.29,30.1
31.53,-76.27,30.17
31.53,-76.25,30.13
31.53,-76.23,30.03
31.53,-76.21,29.78
31.53,-76.19,29.84
31.53,-76.17,29.8
31.53,-76.15,29.81
31.53,-76.13,30.05
31.53,-76.11,30.26
31.53,-76.09,30.06
31.53,-76.07,29.98
31.53,-76.05,30.08
31.53,-76.03,30.27
31.53,-76.01,29.89
31.53,-75.99,29.89
31.53,-75.97,29.84
31.53,-75.95,29.73
31.53,-75.93,29.67
31.53,-75.91,29.62
31.53,-75.65,29.63
31.51,-80.37,28.13
31.51,-80.35,28.46
31.51,-80.33,28.95
31.51,-80.31,29.2
31.51,-80.29,29.15
31.51,-80.27,29.13
31.51,-80.25,29.11
31.51,-80.23,29.06
31.51,-80.21,29.1
31.51,-80.19,29.14
31.51,-80.17,29.15
31.51,-80.15,29.16
31.51,-80.13,29.07
31.51,-80.11,29.05
31.51,-80.09,29.08
31.51,-80.07,29.09
31.51,-80.05,29.05
31.51,-80.03,29.02
31.51,-80.01,29.03
31.51,-79.99,29.09
31.51,-79.97,29.1
31.51,-79.95,29.17
31.51,-79.93,29.24
31.51,-79.91,29.37
31.51,-79.89,29.4
31.51,-79.87,29.48
31.51,-79.85,29.56
31.51,-79.83,29.61
31.51,-79.81,29.65
31.51,-79.79,29.64
31.51,-79.77,29.63
31.51,-79.75,29.64
31.51,-79.73,29.74
31.51,-79.71,30.01
31.51,-79.69,30.37
31.51,-79.67,30.47
31.51,-79.65,30.58
31.51,-79.63,30.56
31.51,-79.61,30.55
31.51,-79.59,30.63
31.51,-79.57,30.69
31.51,-79.55,30.74
31.51,-79.53,30.77
31.51,-79.51,30.78
31.51,-79.49,30.79
31.51,-79.47,30.75
31.51,-79.45,30.65
31.51,-79.43,30.63
31.51,-79.41,30.53
31.51,-79.39,30.48
31.51,-79.37,30.45
31.51,-79.35,30.37
31.51,-79.33,30.27
31.51,-79.31,30.24
31.51,-79.29,30.21
31.51,-79.27,30.22
31.51,-79.25,30.18
31.51,-79.23,30.2
31.51,-79.21,30.23
31.51,-79.19,30.16
31.51,-79.17,30.07
31.51,-79.15,30.07
31.51,-79.13,30.12
31.51,-79.11,30.16
31.51,-79.09,30.22
31.51,-79.07,30.23
31.51,-79.05,30.21
31.51,-79.03,30.19
31.51,-79.01,30.15
31.51,-78.99,30.1
31.51,-78.97,30.07
31.51,-78.95,30.07
31.51,-78.93,30.18
31.51,-78.91,30.2
31.51,-78.89,30.2
31.51,-78.87,30.16
31.51,-78.85,30.14
31.51,-78.83,30.19
31.51,-78.81,30.19
31.51,-78.79,30.12
31.51,-78.77,30.17
31.51,-78.75,30.2
31.51,-78.73,30.21
31.51,-78.71,30.15
31.51,-78.69,30.14
31.51,-78.67,30.06
31.51,-78.65,30.04
31.51,-78.63,30.06
31.51,-78.61,30.19
31.51,-78.59,30.23
31.51,-78.57,30.23
31.51,-78.55,30.18
31.51,-78.53,30.22
31.51,-78.51,30.18
31.51,-78.49,30.15
31.51,-78.47,30.13
31.51,-78.45,30.16
31.51,-78.43,30.21
31.51,-78.41,30.24
31.51,-78.39,30.27
31.51,-78.37,30.24
31.51,-78.35,30.18
31.51,-78.33,30.09
31.51,-78.31,29.88
31.51,-78.29,29.69
31.51,-78.27,29.72
31.51,-78.25,29.79
31.51,-78.23,29.85
31.51,-78.21,29.85
31.51,-78.19,29.86
31.51,-78.17,29.87
31.51,-78.15,29.8
31.51,-78.13,29.78
31.51,-78.11,29.86
31.51,-78.09,29.92
31.51,-78.07,29.79
31.51,-78.05,29.76
31.51,-78.03,29.72
31.51,-78.01,29.73
31.51,-77.99,29.74
31.51,-77.97,29.74
31.51,-77.95,29.71
31.51,-77.93,29.71
31.51,-77.91,29.73
31.51,-77.89,29.75
31.51,-77.87,29.74
31.51,-77.85,29.72
31.51,-77.83,29.75
31.51,-77.81,29.81
31.51,-77.79,29.83
31.51,-77.77,29.75
31.51,-77.75,29.69
31.51,-77.73,29.62
31.51,-77.71,29.73
31.51,-77.69,29.74
31.51,-77.67,29.7
31.51,-77.65,29.69
31.51,-77.63,29.69
31.51,-77.61,29.71
31.51,-77.59,29.68
31.51,-77.57,29.72
31.51,-77.55,29.92
31.51,-77.53,29.86
31.51,-77.51,29.87
31.51,-77.49,29.87
31.51,-77.47,29.84
31.51,-77.45,29.87
31.51,-77.43,29.94
31.51,-77.41,29.93
31.51,-77.39,29.89
31.51,-77.37,29.86
31.51,-77.35,29.87
31.51,-77.33,29.85
31.51,-77.31,29.79
31.51,-77.29,29.74
31.51,-77.27,29.77
31.51,-77.25,29.7
31.51,-77.23,29.67
31.51,-77.21,29.68
31.51,-77.19,29.64
31.51,-77.17,29.6
31.51,-77.15,29.67
31.51,-77.13,29.69
31.51,-77.11,29.68
31.51,-77.09,29.66
31.51,-77.07,29.7
31.51,-77.05,29.68
31.51,-77.03,29.66
31.51,-77.01,29.63
31.51,-76.99,29.61
31.51,-76.97,29.61
31.51,-76.95,29.64
31.51,-76.93,29.68
31.51,-76.91,29.67
31.51,-76.89,29.67
31.51,-76.87,29.64
31.51,-76.85,29.62
31.51,-76.83,29.61
31.51,-76.81,29.67
31.51,-76.79,29.71
31.51,-76.77,29.74
31.51,-76.75,29.78
31.51,-76.73,29.85
31.51,-76.71,29.84
31.51,-76.69,29.71
31.51,-76.67,29.68
31.51,-76.65,29.72
31.51,-76.63,29.77
31.51,-76.61,29.77
31.51,-76.59,29.7
31.51,-76.57,29.71
31.51,-76.55,29.72
31.51,-76.53,29.76
31.51,-76.51,29.73
31.51,-76.49,29.64
31.51,-76.47,29.66
31.51,-76.45,29.73
31.51,-76.43,29.8
31.51,-76.41,29.91
31.51,-76.39,30.05
31.51,-76.37,30.07
31.51,-76.35,30.23
31.51,-76.33,30.29
31.51,-76.31,30.28
31.51,-76.29,30.26
31.51,-76.27,30.32
31.51,-76.25,30.11
31.51,-76.23,29.92
31.51,-76.21,29.8
31.51,-76.19,29.76
31.51,-76.17,29.77
31.51,-76.15,29.86
31.51,-76.13,30.01
31.51,-76.11,30.12
31.51,-76.09,30.11
31.51,-76.07,30.11
31.51,-76.05,30.08
31.51,-76.03,30.01
31.51,-76.01,29.87
31.51,-75.99,29.81
31.51,-75.97,29.79
31.51,-75.95,29.72
31.51,-75.93,29.66
31.51,-75.91,29.58
31.49,-80.35,28.53
31.49,-80.33,28.73
31.49,-80.31,29.06
31.49,-80.29,29.05
31.49,-80.27,29.05
31.49,-80.25,29.06
31.49,-80.23,29.08
31.49,-80.21,29.11
31.49,-80.19,29.09
31.49,-80.17,29.05
31.49,-80.15,29.08
31.49,-80.13,29.03
31.49,-80.11,29.05
31.49,-80.09,29.05
31.49,-80.07,29.02
31.49,-80.05,29.01
31.49,-80.03,29.02
31.49,-80.01,29.11
31.49,-79.99,29.12
31.49,-79.97,29.12
31.49,-79.95,29.25
31.49,-79.93,29.35
31.49,-79.91,29.42
31.49,-79.89,29.49
31.49,-79.87,29.63
31.49,-79.85,29.68
31.49,-79.83,29.63
31.49,-79.81,29.68
31.49,-79.79,29.63
31.49,-79.77,29.6
31.49,-79.75,29.98
31.49,-79.73,30.29
31.49,-79.71,30.43
31.49,-79.69,30.44
31.49,-79.67,30.51
31.49,-79.65,30.51
31.49,-79.63,30.58
31.49,-79.61,30.63
31.49,-79.59,30.76
31.49,-79.57,30.78
31.49,-79.55,30.71
31.49,-79.53,30.72
31.49,-79.51,30.72
31.49,-79.49,30.71
31.49,-79.47,30.69
31.49,-79.45,30.62
31.49,-79.43,30.55
31.49,-79.41,30.41
31.49,-79.39,30.34
31.49,-79.37,30.26
31.49,-79.35,30.22
31.49,-79.33,30.25
31.49,-79.31,30.22
31.49,-79.29,30.22
31.49,-79.27,30.18
31.49,-79.25,30.14
31.49,-79.23,30.12
31.49,-79.21,30.12
31.49,-79.19,30.15
31.49,-79.17,30.17
31.49,-79.15,30.23
31.49,-79.13,30.22
31.49,-79.11,30.22
31.49,-79.09,30.21
31.49,-79.07,30.18
31.49,-79.05,30.16
31.49,-79.03,30.13
31.49,-79.01,30.11
31.49,-78.99,30.08
31.49,-78.97,30.13
31.49,-78.95,30.12
31.49,-78.93,30.12
31.49,-78.91,30.16
31.49,-78.89,30.16
31.49,-78.87,30.21
31.49,-78.85,30.19
31.49,-78.83,30.16
31.49,-78.81,30.13
31.49,-78.79,30.11
31.49,-78.77,30.13
31.49,-78.75,30.14
31.49,-78.73,30.16
31.49,-78.71,30.16
31.49,-78.69,30.13
31.49,-78.67,30.15
31.49,-78.65,30.14
31.49,-78.63,30.15
31.49,-78.61,30.17
31.49,-78.59,30.16
31.49,-78.57,30.12
31.49,-78.55,30.16
31.49,-78.53,30.23
31.49,-78.51,30.22
31.49,-78.49,30.21
31.49,-78.47,30.21
31.49,-78.45,30.2
31.49,-78.43,30.23
31.49,-78.41,30.3
31.49,-78.39,30.24
31.49,-78.37,30.09
31.49,-78.35,30.02
31.49,-78.33,29.85
31.49,-78.31,29.74
31.49,-78.29,29.76
31.49,-78.27,29.81
31.49,-78.25,29.9
31.49,-78.23,29.86
31.49,-78.21,29.78
31.49,-78.19,29.79
31.49,-78.17,29.82
31.49,-78.15,29.81
31.49,-78.13,29.84
31.49,-78.11,29.91
31.49,-78.09,29.73
31.49,-78.07,29.7
31.49,-78.05,29.71
31.49,-78.03,29.72
31.49,-78.01,29.74
31.49,-77.99,29.73
31.49,-77.97,29.74
31.49,-77.95,29.71
31.49,-77.93,29.75
31.49,-77.91,29.75
31.49,-77.89,29.73
31.49,-77.87,29.71
31.49,-77.85,29.76
31.49,-77.83,29.78
31.49,-77.81,29.77
31.49,-77.79,29.7
31.49,-77.77,29.69
31.49,-77.75,29.64
31.49,-77.73,29.68
31.49,-77.71,29.72
31.49,-77.69,29.71
31.49,-77.67,29.71
31.49,-77.65,29.76
31.49,-77.63,29.75
31.49,-77.61,29.75
31.49,-77.59,29.76
31.49,-77.57,29.96
31.49,-77.55,29.97
31.49,-77.53,29.94
31.49,-77.51,29.9
31.49,-77.49,29.88
31.49,-77.47,29.9
31.49,-77.45,29.92
31.49,-77.43,29.94
31.49,-77.41,29.93
31.49,-77.39,29.87
31.49,-77.37,29.86
31.49,-77.35,29.81
31.49,-77.33,29.79
31.49,-77.31,29.75
31.49,-77.29,29.72
31.49,-77.27,29.76
31.49,-77.25,29.69
31.49,-77.23,29.65
31.49,-77.21,29.65
31.49,-77.19,29.64
31.49,-77.17,29.66
31.49,-77.15,29.63
31.49,-77.13,29.66
31.49,-77.11,29.69
31.49,-77.09,29.7
31.49,-77.07,29.74
31.49,-77.05,29.71
31.49,-77.03,29.66
31.49,-77.01,29.64
31.49,-76.99,29.62
31.49,-76.97,29.65
31.49,-76.95,29.74
31.49,-76.93,29.73
31.49,-76.91,29.74
31.49,-76.89,29.74
31.49,-76.87,29.73
31.49,-76.85,29.74
31.49,-76.83,29.77
31.49,-76.81,29.78
31.49,-76.79,29.81
31.49,-76.77,29.76
31.49,-76.75,29.76
31.49,-76.73,29.76
31.49,-76.71,29.75
31.49,-76.69,29.79
31.49,-76.67,29.84
31.49,-76.65,29.83
31.49,-76.63,29.82
31.49,-76.61,29.77
31.49,-76.59,29.74
31.49,-76.57,29.75
31.49,-76.55,29.76
31.49,-76.53,29.76
31.49,-76.51,29.87
31.49,-76.49,29.91
31.49,-76.47,29.82
31.49,-76.45,29.74
31.49,-76.43,29.91
31.49,-76.41,29.97
31.49,-76.39,29.99
31.49,-76.37,30.11
31.49,-76.35,30.19
31.49,-76.33,30.19
31.49,-76.31,30.19
31.49,-76.29,30.2
31.49,-76.27,30.15
31.49,-76.25,30.08
31.49,-76.23,30.02
31.49,-76.21,29.88
31.49,-76.19,29.88
31.49,-76.17,29.87
31.49,-76.15,29.88
31.49,-76.13,29.9
31.49,-76.11,29.93
31.49,-76.09,29.95
31.49,-76.07,30.04
31.49,-76.05,30.01
31.49,-76.03,29.93
31.49,-76.01,29.85
31.49,-75.99,29.83
31.49,-75.97,29.76
31.49,-75.95,29.65
31.47,-80.35,28.33
31.47,-80.33,28.66
31.47,-80.31,28.96
31.47,-80.29,28.92
31.47,-80.27,28.98
31.47,-80.25,29.02
31.47,-80.23,29.01
31.47,-80.21,29.03
31.47,-80.19,29.05
31.47,-80.17,29.08
31.47,-80.15,29.11
31.47,-80.13,29.04
31.47,-80.11,29.02
31.47,-80.09,29.03
31.47,-80.07,29.02
31.47,-80.05,29.07
31.47,-80.03,29.11
31.47,-80.01,29.11
31.47,-79.99,29.19
31.47,-79.97,29.26
31.47,-79.95,29.3
31.47,-79.93,29.42
31.47,-79.91,29.53
31.47,-79.89,29.6
31.47,-79.87,29.65
31.47,-79.85,29.64
31.47,-79.83,29.63
31.47,-79.81,29.71
31.47,-79.79,29.81
31.47,-79.77,29.78
31.47,-79.75,30.32
31.47,-79.73,30.37
31.47,-79.71,30.44
31.47,-79.69,30.44
31.47,-79.67,30.52
31.47,-79.65,30.61
31.47,-79.63,30.71
31.47,-79.61,30.77
31.47,-79.59,30.74
31.47,-79.57,30.72
31.47,-79.55,30.72
31.47,-79.53,30.69
31.47,-79.51,30.69
31.47,-79.49,30.68
31.47,-79.47,30.65
31.47,-79.45,30.5
31.47,-79.43,30.37
31.47,-79.41,30.27
31.47,-79.39,30.2
31.47,-79.37,30.17
31.47,-79.35,30.19
31.47,-79.33,30.25
31.47,-79.31,30.26
31.47,-79.29,30.18
31.47,-79.27,30.11
31.47,-79.25,30.07
31.47,-79.23,30.05
31.47,-79.21,30.07
31.47,-79.19,30.09
31.47,-79.17,30.11
31.47,-79.15,30.11
31.47,-79.13,30.17
31.47,-79.11,30.21
31.47,-79.09,30.19
31.47,-79.07,30.12
31.47,-79.05,30.1
31.47,-79.03,30.12
31.47,-79.01,30.14
31.47,-78.99,30.14
31.47,-78.97,30.15
31.47,-78.95,30.12
31.47,-78.93,30.12
31.47,-78.91,30.11
31.47,-78.89,30.08
31.47,-78.87,30.11
31.47,-78.85,30.11
31.47,-78.83,30.13
31.47,-78.81,30.14
31.47,-78.79,30.12
31.47,-78.77,30.1
31.47,-78.75,30.13
31.47,-78.73,30.14
31.47,-78.71,30.18
31.47,-78.69,30.24
31.47,-78.67,30.23
31.47,-78.65,30.16
31.47,-78.63,30.12
31.47,-78.61,30.13
31.47,-78.59,30.15
31.47,-78.57,30.17
31.47,-78.55,30.3
31.47,-78.53,30.26
31.47,-78.51,30.16
31.47,-78.49,30.17
31.47,-78.47,30.23
31.47,-78.45,30.31
31.47,-78.43,30.28
31.47,-78.41,30.2
31.47,-78.39,30.11
31.47,-78.37,30.04
31.47,-78.35,29.98
31.47,-78.33,29.81
31.47,-78.31,29.8
31.47,-78.29,29.83
31.47,-78.27,29.91
31.47,-78.25,29.9
31.47,-78.23,29.82
31.47,-78.21,29.76
31.47,-78.19,29.77
31.47,-78.17,29.82
31.47,-78.15,29.84
31.47,-78.13,29.83
31.47,-78.11,29.75
31.47,-78.09,29.74
31.47,-78.07,29.76
31.47,-78.05,29.7
31.47,-78.03,29.72
31.47,-78.01,29.72
31.47,-77.99,29.74
31.47,-77.97,29.76
31.47,-77.95,29.73
31.47,-77.93,29.76
31.47,-77.91,29.81
31.47,-77.89,29.77
31.47,-77.87,29.76
31.47,-77.85,29.74
31.47,-77.83,29.7
31.47,-77.81,29.72
31.47,-77.79,29.67
31.47,-77.77,29.66
31.47,-77.75,29.69
31.47,-77.73,29.71
31.47,-77.71,29.71
31.47,-77.69,29.73
31.47,-77.67,29.77
31.47,-77.65,29.74
31.47,-77.63,29.86
31.47,-77.61,29.91
31.47,-77.59,29.9
31.47,-77.57,29.94
31.47,-77.55,29.92
31.47,-77.53,29.91
31.47,-77.51,29.94
31.47,-77.49,29.94
31.47,-77.47,29.9
31.47,-77.45,29.89
31.47,-77.43,29.9
31.47,-77.41,29.85
31.47,-77.39,29.84
31.47,-77.37,29.81
31.47,-77.35,29.79
31.47,-77.33,29.77
31.47,-77.31,29.78
31.47,-77.29,29.75
31.47,-77.27,29.71
31.47,-77.25,29.61
31.47,-77.23,29.56
31.47,-77.21,29.61
31.47,-77.19,29.63
31.47,-77.17,29.64
31.47,-77.15,29.68
31.47,-77.13,29.68
31.47,-77.11,29.7
31.47,-77.09,29.71
31.47,-77.07,29.73
31.47,-77.05,29.7
31.47,-77.03,29.7
31.47,-77.01,29.67
31.47,-76.99,29.62
31.47,-76.97,29.65
31.47,-76.95,29.77
31.47,-76.93,29.83
31.47,-76.91,29.8
31.47,-76.89,29.74
31.47,-76.87,29.76
31.47,-76.85,29.79
31.47,-76.83,29.84
31.47,-76.81,29.82
31.47,-76.79,29.82
31.47,-76.77,29.8
31.47,-76.75,29.77
31.47,-76.73,29.76
31.47,-76.71,29.8
31.47,-76.69,29.85
31.47,-76.67,29.89
31.47,-76.65,29.86
31.47,-76.63,29.81
31.47,-76.61,29.79
31.47,-76.59,29.81
31.47,-76.57,29.9
31.47,-76.55,29.86
31.47,-76.53,29.81
31.47,-76.51,29.85
31.47,-76.49,29.87
31.47,-76.47,29.9
31.47,-76.45,29.9
31.47,-76.43,29.86
31.47,-76.41,30.04
31.47,-76.39,30.06
31.47,-76.37,30.12
31.47,-76.35,30.14
31.47,-76.33,30.09
31.47,-76.31,30.02
31.47,-76.29,30.02
31.47,-76.27,30.13
31.47,-76.25,30.13
31.47,-76.23,30.04
31.47,-76.21,29.97
31.47,-76.19,29.92
31.47,-76.17,29.86
31.47,-76.15,29.88
31.47,-76.13,29.84
31.47,-76.11,29.85
31.47,-76.09,29.89
31.47,-76.07,29.9
31.47,-76.05,29.88
31.47,-76.03,29.89
31.47,-76.01,29.87
31.47,-75.99,29.8
31.47,-75.97,29.72
31.47,-75.95,29.64
31.45,-80.35,28.28
31.45,-80.33,28.63
31.45,-80.31,28.88
31.45,-80.29,28.92
31.45,-80.27,28.91
31.45,-80.25,28.89
31.45,-80.23,28.97
31.45,-80.21,29.05
31.45,-80.19,29.12
31.45,-80.17,29.12
31.45,-80.15,29.11
31.45,-80.13,29.05
31.45,-80.11,29.06
31.45,-80.09,29.08
31.45,-80.07,29.11
31.45,-80.05,29.11
31.45,-80.03,29.15
31.45,-80.01,29.2
31.45,-79.99,29.26
31.45,-79.97,29.36
31.45,-79.95,29.47
31.45,-79.93,29.56
31.45,-79.91,29.6
31.45,-79.89,29.65
31.45,-79.87,29.67
31.45,-79.85,29.66
31.45,-79.83,29.7
31.45,-79.81,29.78
31.45,-79.79,29.82
31.45,-79.77,30.13
31.45,-79.75,30.46
31.45,-79.73,30.45
31.45,-79.71,30.43
31.45,-79.69,30.54
31.45,-79.67,30.64
31.45,-79.65,30.7
31.45,-79.63,30.69
31.45,-79.61,30.7
31.45,-79.59,30.69
31.45,-79.57,30.7
31.45,-79.55,30.7
31.45,-79.53,30.66
31.45,-79.51,30.63
31.45,-79.49,30.56
31.45,-79.47,30.47
31.45,-79.45,30.32
31.45,-79.43,30.26
31.45,-79.41,30.21
31.45,-79.39,30.18
31.45,-79.37,30.19
31.45,-79.35,30.19
31.45,-79.33,30.19
31.45,-79.31,30.19
31.45,-79.29,30.07
31.45,-79.27,30.04
31.45,-79.25,30.04
31.45,-79.23,30.07
31.45,-79.21,30.08
31.45,-79.19,30.08
31.45,-79.17,30.1
31.45,-79.15,30.1
31.45,-79.13,30.13
31.45,-79.11,30.12
31.45,-79.09,30.16
31.45,-79.07,30.15
31.45,-79.05,30.15
31.45,-79.03,30.14
31.45,-79.01,30.11
31.45,-78.99,30.11
31.45,-78.97,30.08
31.45,-78.95,30.1
31.45,-78.93,30.06
31.45,-78.91,30.05
31.45,-78.89,30.11
31.45,-78.87,30.17
31.45,-78.85,30.14
31.45,-78.83,30.09
31.45,-78.81,30.06
31.45,-78.79,30.08
31.45,-78.77,30.12
31.45,-78.75,30.15
31.45,-78.73,30.22
31.45,-78.71,30.24
31.45,-78.69,30.2
31.45,-78.67,30.15
31.45,-78.65,30.13
31.45,-78.63,30.1
31.45,-78.61,30.19
31.45,-78.59,30.22
31.45,-78.57,30.28
31.45,-78.55,30.3
31.45,-78.53,30.21
31.45,-78.51,30.2
31.45,-78.49,30.25
31.45,-78.47,30.29
31.45,-78.45,30.24
31.45,-78.43,30.13
31.45,-78.41,30.03
31.45,-78.39,29.9
31.45,-78.37,29.96
31.45,-78.35,29.9
31.45,-78.33,29.83
31.45,-78.31,29.92
31.45,-78.29,29.93
31.45,-78.27,29.93
31.45,-78.25,29.91
31.45,-78.23,29.81
31.45,-78.21,29.8
31.45,-78.19,29.84
31.45,-78.17,29.85
31.45,-78.15,29.81
31.45,-78.13,29.74
31.45,-78.11,29.78
31.45,-78.09,29.84
31.45,-78.07,29.77
31.45,-78.05,29.64
31.45,-78.03,29.66
31.45,-78.01,29.7
31.45,-77.99,29.75
31.45,-77.97,29.78
31.45,-77.95,29.8
31.45,-77.93,29.82
31.45,-77.91,29.8
31.45,-77.89,29.72
31.45,-77.87,29.68
31.45,-77.85,29.68
31.45,-77.83,29.68
31.45,-77.81,29.69
31.45,-77.79,29.69
31.45,-77.77,29.7
31.45,-77.75,29.73
31.45,-77.73,29.74
31.45,-77.71,29.74
31.45,-77.69,29.79
31.45,-77.67,29.83
31.45,-77.65,29.88
31.45,-77.63,29.89
31.45,-77.61,29.9
31.45,-77.59,29.84
31.45,-77.57,29.87
31.45,-77.55,29.95
31.45,-77.53,29.94
31.45,-77.51,29.94
31.45,-77.49,29.94
31.45,-77.47,29.84
31.45,-77.45,29.82
31.45,-77.43,29.8
31.45,-77.41,29.82
31.45,-77.39,29.83
31.45,-77.37,29.71
31.45,-77.35,29.79
31.45,-77.33,29.73
31.45,-77.31,29.8
31.45,-77.29,29.71
31.45,-77.27,29.64
31.45,-77.25,29.63
31.45,-77.23,29.61
31.45,-77.21,29.66
31.45,-77.19,29.68
31.45,-77.17,29.66
31.45,-77.15,29.74
31.45,-77.13,29.74
31.45,-77.11,29.72
31.45,-77.09,29.73
31.45,-77.07,29.74
31.45,-77.05,29.68
31.45,-77.03,29.7
31.45,-77.01,29.71
31.45,-76.99,29.69
31.45,-76.97,29.74
31.45,-76.95,29.8
31.45,-76.93,29.87
31.45,-76.91,29.86
31.45,-76.89,29.73
31.45,-76.87,29.79
31.45,-76.85,29.83
31.45,-76.83,29.85
31.45,-76.81,29.84
31.45,-76.79,29.85
31.45,-76.77,29.8
31.45,-76.75,29.75
31.45,-76.73,29.75
31.45,-76.71,29.74
31.45,-76.69,29.79
31.45,-76.67,29.84
31.45,-76.65,29.86
31.45,-76.63,29.87
31.45,-76.61,29.89
31.45,-76.59,29.97
31.45,-76.57,29.96
31.45,-76.55,29.91
31.45,-76.53,29.84
31.45,-76.51,29.9
31.45,-76.49,29.92
31.45,-76.47,29.86
31.45,-76.45,29.94
31.45,-76.43,30.01
31.45,-76.41,30.01
31.45,-76.39,30.03
31.45,-76.37,30.1
31.45,-76.35,30.14
31.45,-76.33,30.15
31.45,-76.31,30.16
31.45,-76.29,30.16
31.45,-76.27,29.97
31.45,-76.25,29.71
31.45,-76.23,29.94
31.45,-76.21,29.93
31.45,-76.19,29.9
31.45,-76.17,29.87
31.45,-76.15,29.9
31.45,-76.13,29.87
31.45,-76.11,29.86
31.45,-76.09,29.88
31.45,-76.07,29.87
31.45,-76.05,29.81
31.45,-76.03,29.83
31.45,-76.01,29.76
31.45,-75.99,29.73
31.45,-75.97,29.69
31.43,-80.35,28.27
31.43,-80.33,28.64
31.43,-80.31,28.79
31.43,-80.29,28.88
31.43,-80.27,28.9
31.43,-80.25,28.9
31.43,-80.23,28.99
31.43,-80.21,29.05
31.43,-80.19,29.07
31.43,-80.17,29.07
31.43,-80.15,29.08
31.43,-80.13,29.06
31.43,-80.11,29.11
31.43,-80.09,29.11
31.43,-80.07,29.12
31.43,-80.05,29.17
31.43,-80.03,29.24
31.43,-80.01,29.35
31.43,-79.99,29.4
31.43,-79.97,29.47
31.43,-79.95,29.55
31.43,-79.93,29.63
31.43,-79.91,29.71
31.43,-79.89,29.7
31.43,-79.87,29.73
31.43,-79.85,29.66
31.43,-79.83,29.67
31.43,-79.81,29.73
31.43,-79.79,30.09
31.43,-79.77,30.34
31.43,-79.75,30.33
31.43,-79.73,30.59
31.43,-79.71,30.64
31.43,-79.69,30.6
31.43,-79.67,30.57
31.43,-79.65,30.58
31.43,-79.63,30.64
31.43,-79.61,30.63
31.43,-79.59,30.67
31.43,-79.57,30.66
31.43,-79.55,30.62
31.43,-79.53,30.6
31.43,-79.51,30.59
31.43,-79.49,30.54
31.43,-79.47,30.37
31.43,-79.45,30.26
31.43,-79.43,30.22
31.43,-79.41,30.17
31.43,-79.39,30.15
31.43,-79.37,30.15
