lat,lon,sst
31.43,-79.35,30.17
31.43,-79.33,30.12
31.43,-79.31,30.05
31.43,-79.29,30.01
31.43,-79.27,30.03
31.43,-79.25,30.03
31.43,-79.23,30.08
31.43,-79.21,30.11
31.43,-79.19,30.08
31.43,-79.17,30.09
31.43,-79.15,30.08
31.43,-79.13,30.15
31.43,-79.11,30.18
31.43,-79.09,30.19
31.43,-79.07,30.12
31.43,-79.05,30.1
31.43,-79.03,30.09
31.43,-79.01,30.09
31.43,-78.99,30.11
31.43,-78.97,30.08
31.43,-78.95,30.02
31.43,-78.93,29.95
31.43,-78.91,30.01
31.43,-78.89,30.13
31.43,-78.87,30.16
31.43,-78.85,30.09
31.43,-78.83,30.06
31.43,-78.81,30.12
31.43,-78.79,30.16
31.43,-78.77,30.17
31.43,-78.75,30.18
31.43,-78.73,30.21
31.43,-78.71,30.2
31.43,-78.69,30.2
31.43,-78.67,30.2
31.43,-78.65,30.17
31.43,-78.63,30.17
31.43,-78.61,30.23
31.43,-78.59,30.23
31.43,-78.57,30.25
31.43,-78.55,30.24
31.43,-78.53,30.21
31.43,-78.51,30.24
31.43,-78.49,30.33
31.43,-78.47,30.28
31.43,-78.45,30.2
31.43,-78.43,30.08
31.43,-78.41,29.85
31.43,-78.39,29.81
31.43,-78.37,29.86
31.43,-78.35,29.88
31.43,-78.33,29.9
31.43,-78.31,29.99
31.43,-78.29,29.99
31.43,-78.27,29.98
31.43,-78.25,29.92
31.43,-78.23,29.86
31.43,-78.21,29.89
31.43,-78.19,29.88
31.43,-78.17,29.89
31.43,-78.15,29.8
31.43,-78.13,29.81
31.43,-78.11,29.85
31.43,-78.09,29.79
31.43,-78.07,29.7
31.43,-78.05,29.65
31.43,-78.03,29.7
31.43,-78.01,29.73
31.43,-77.99,29.75
31.43,-77.97,29.79
31.43,-77.95,29.83
31.43,-77.93,29.76
31.43,-77.91,29.77
31.43,-77.89,29.66
31.43,-77.87,29.66
31.43,-77.85,29.7
31.43,-77.83,29.7
31.43,-77.81,29.71
31.43,-77.79,29.75
31.43,-77.77,29.77
31.43,-77.75,29.78
31.43,-77.73,29.78
31.43,-77.71,29.81
31.43,-77.69,29.85
31.43,-77.67,29.88
31.43,-77.65,29.9
31.43,-77.63,29.87
31.43,-77.61,29.87
31.43,-77.59,29.9
31.43,-77.57,29.89
31.43,-77.55,29.9
31.43,-77.53,29.9
31.43,-77.51,29.92
31.43,-77.49,29.9
31.43,-77.47,29.87
31.43,-77.45,29.84
31.43,-77.43,29.87
31.43,-77.41,29.94
31.43,-77.39,29.79
31.43,-77.37,29.76
31.43,-77.35,29.81
31.43,-77.33,29.8
31.43,-77.31,29.78
31.43,-77.29,29.71
31.43,-77.27,29.68
31.43,-77.25,29.71
31.43,-77.23,29.68
31.43,-77.21,29.66
31.43,-77.19,29.66
31.43,-77.17,29.65
31.43,-77.15,29.68
31.43,-77.13,29.66
31.43,-77.11,29.72
31.43,-77.09,29.71
31.43,-77.07,29.79
31.43,-77.05,29.82
31.43,-77.03,29.8
31.43,-77.01,29.73
31.43,-76.99,29.77
31.43,-76.97,29.79
31.43,-76.95,29.81
31.43,-76.93,29.87
31.43,-76.91,29.89
31.43,-76.89,29.93
31.43,-76.87,29.88
31.43,-76.85,29.86
31.43,-76.83,29.86
31.43,-76.81,29.89
31.43,-76.79,29.87
31.43,-76.77,29.82
31.43,-76.75,29.81
31.43,-76.73,29.74
31.43,-76.71,29.76
31.43,-76.69,29.77
31.43,-76.67,29.79
31.43,-76.65,29.88
31.43,-76.63,29.99
31.43,-76.61,30.01
31.43,-76.59,30.03
31.43,-76.57,30.0
31.43,-76.55,29.98
31.43,-76.53,29.92
31.43,-76.51,29.94
31.43,-76.49,29.99
31.43,-76.47,30.05
31.43,-76.45,29.94
31.43,-76.43,29.97
31.43,-76.41,30.04
31.43,-76.39,30.09
31.43,-76.37,30.08
31.43,-76.35,30.06
31.43,-76.33,30.13
31.43,-76.31,30.13
31.43,-76.29,30.05
31.43,-76.27,29.75
31.43,-76.25,29.72
31.43,-76.23,29.8
31.43,-76.21,29.82
31.43,-76.19,29.86
31.43,-76.17,29.9
31.43,-76.15,29.92
31.43,-76.13,29.89
31.43,-76.11,29.94
31.43,-76.09,29.9
31.43,-76.07,29.83
31.43,-76.05,29.76
31.43,-76.03,29.79
31.43,-76.01,29.74
31.43,-75.85,29.61
31.43,-75.79,29.64
31.41,-80.33,28.79
31.41,-80.31,28.83
31.41,-80.29,28.9
31.41,-80.27,28.93
31.41,-80.25,29.02
31.41,-80.23,28.99
31.41,-80.21,29.02
31.41,-80.19,29.04
31.41,-80.17,29.01
31.41,-80.15,29.03
31.41,-80.13,29.11
31.41,-80.11,29.09
31.41,-80.09,29.13
31.41,-80.07,29.19
31.41,-80.05,29.24
31.41,-80.03,29.35
31.41,-80.01,29.41
31.41,-79.99,29.39
31.41,-79.97,29.54
31.41,-79.95,29.65
31.41,-79.93,29.71
31.41,-79.91,29.73
31.41,-79.89,29.69
31.41,-79.87,29.69
31.41,-79.85,29.59
31.41,-79.83,29.62
31.41,-79.81,30.24
31.41,-79.79,30.44
31.41,-79.77,30.49
31.41,-79.75,30.62
31.41,-79.73,30.59
31.41,-79.71,30.53
31.41,-79.69,30.52
31.41,-79.67,30.55
31.41,-79.65,30.58
31.41,-79.63,30.6
31.41,-79.61,30.61
31.41,-79.59,30.64
31.41,-79.57,30.6
31.41,-79.55,30.55
31.41,-79.53,30.58
31.41,-79.51,30.53
31.41,-79.49,30.48
31.41,-79.47,30.27
31.41,-79.45,30.25
31.41,-79.43,30.21
31.41,-79.41,30.21
31.41,-79.39,30.14
31.41,-79.37,30.12
31.41,-79.35,30.13
31.41,-79.33,30.06
31.41,-79.31,30.02
31.41,-79.29,29.99
31.41,-79.27,29.95
31.41,-79.25,30.03
31.41,-79.23,30.05
31.41,-79.21,30.03
31.41,-79.19,30.04
31.41,-79.17,30.12
31.41,-79.15,30.18
31.41,-79.13,30.21
31.41,-79.11,30.19
31.41,-79.09,30.16
31.41,-79.07,30.1
31.41,-79.05,30.06
31.41,-79.03,30.1
31.41,-79.01,30.15
31.41,-78.99,30.13
31.41,-78.97,30.05
31.41,-78.95,29.99
31.41,-78.93,30.01
31.41,-78.91,30.03
31.41,-78.89,30.01
31.41,-78.87,30.03
31.41,-78.85,30.05
31.41,-78.83,30.11
31.41,-78.81,30.15
31.41,-78.79,30.19
31.41,-78.77,30.18
31.41,-78.75,30.18
31.41,-78.73,30.16
31.41,-78.71,30.18
31.41,-78.69,30.2
31.41,-78.67,30.29
31.41,-78.65,30.26
31.41,-78.63,30.23
31.41,-78.61,30.17
31.41,-78.59,30.18
31.41,-78.57,30.2
31.41,-78.55,30.26
31.41,-78.53,30.34
31.41,-78.51,30.29
31.41,-78.49,30.27
31.41,-78.47,30.18
31.41,-78.45,30.08
31.41,-78.43,29.92
31.41,-78.41,29.84
31.41,-78.39,29.85
31.41,-78.37,29.88
31.41,-78.35,29.9
31.41,-78.33,29.93
31.41,-78.31,30.0
31.41,-78.29,30.0
31.41,-78.27,29.96
31.41,-78.25,29.91
31.41,-78.23,29.88
31.41,-78.21,29.92
31.41,-78.19,29.89
31.41,-78.17,29.84
31.41,-78.15,29.83
31.41,-78.13,29.84
31.41,-78.11,29.82
31.41,-78.09,29.78
31.41,-78.07,29.74
31.41,-78.05,29.71
31.41,-78.03,29.73
31.41,-78.01,29.78
31.41,-77.99,29.76
31.41,-77.97,29.74
31.41,-77.95,29.76
31.41,-77.93,29.73
31.41,-77.91,29.72
31.41,-77.89,29.71
31.41,-77.87,29.68
31.41,-77.85,29.67
31.41,-77.83,29.72
31.41,-77.81,29.76
31.41,-77.79,29.78
31.41,-77.77,29.79
31.41,-77.75,29.82
31.41,-77.73,29.83
31.41,-77.71,29.83
31.41,-77.69,29.91
31.41,-77.67,29.92
31.41,-77.65,29.88
31.41,-77.63,29.84
31.41,-77.61,29.84
31.41,-77.59,29.89
31.41,-77.57,29.87
31.41,-77.55,29.92
31.41,-77.53,29.95
31.41,-77.51,29.94
31.41,-77.49,29.89
31.41,-77.47,29.88
31.41,-77.45,29.88
31.41,-77.43,29.86
31.41,-77.41,29.9
31.41,-77.39,29.97
31.41,-77.37,29.99
31.41,-77.35,29.84
31.41,-77.33,29.72
31.41,-77.31,29.63
31.41,-77.29,29.69
31.41,-77.27,29.74
31.41,-77.25,29.77
31.41,-77.23,29.75
31.41,-77.21,29.71
31.41,-77.19,29.66
31.41,-77.17,29.65
31.41,-77.15,29.69
31.41,-77.13,29.8
31.41,-77.11,29.79
31.41,-77.09,29.88
31.41,-77.07,29.92
31.41,-77.05,29.92
31.41,-77.03,29.89
31.41,-77.01,29.83
31.41,-76.99,29.81
31.41,-76.97,29.82
31.41,-76.95,29.88
31.41,-76.93,29.89
31.41,-76.91,29.82
31.41,-76.89,29.88
31.41,-76.87,29.91
31.41,-76.85,29.92
31.41,-76.83,29.88
31.41,-76.81,29.85
31.41,-76.79,29.83
31.41,-76.77,29.82
31.41,-76.75,29.85
31.41,-76.73,29.81
31.41,-76.71,29.78
31.41,-76.69,29.78
31.41,-76.67,29.83
31.41,-76.65,29.92
31.41,-76.63,29.97
31.41,-76.61,29.96
31.41,-76.59,30.0
31.41,-76.57,30.06
31.41,-76.55,30.09
31.41,-76.53,30.03
31.41,-76.51,30.01
31.41,-76.49,30.03
31.41,-76.47,30.1
31.41,-76.45,30.18
31.41,-76.43,30.26
31.41,-76.41,30.4
31.41,-76.39,30.3
31.41,-76.37,30.2
31.41,-76.35,30.25
31.41,-76.33,30.26
31.41,-76.31,30.08
31.41,-76.29,30.07
31.41,-76.27,30.03
31.41,-76.25,29.67
31.41,-76.23,29.68
31.41,-76.21,29.79
31.41,-76.19,29.89
31.41,-76.17,29.97
31.41,-76.15,29.98
31.41,-76.13,29.98
31.41,-76.11,29.99
31.41,-76.09,29.87
31.41,-76.07,29.91
31.41,-76.05,29.95
31.41,-76.03,29.81
31.41,-76.01,29.75
31.39,-80.33,28.78
31.39,-80.31,28.81
31.39,-80.29,28.93
31.39,-80.27,28.97
31.39,-80.25,29.01
31.39,-80.23,29.0
31.39,-80.21,29.01
31.39,-80.19,29.03
31.39,-80.17,29.02
31.39,-80.15,29.02
31.39,-80.13,29.06
31.39,-80.11,29.13
31.39,-80.09,29.2
31.39,-80.07,29.25
31.39,-80.05,29.27
31.39,-80.03,29.34
31.39,-80.01,29.38
31.39,-79.99,29.54
31.39,-79.97,29.63
31.39,-79.95,29.69
31.39,-79.93,29.7
31.39,-79.91,29.59
31.39,-79.89,29.51
31.39,-79.87,29.56
31.39,-79.85,29.65
31.39,-79.83,30.32
31.39,-79.81,30.64
31.39,-79.79,30.62
31.39,-79.77,30.57
31.39,-79.75,30.52
31.39,-79.73,30.53
31.39,-79.71,30.54
31.39,-79.69,30.57
31.39,-79.67,30.57
31.39,-79.65,30.55
31.39,-79.63,30.59
31.39,-79.61,30.62
31.39,-79.59,30.58
31.39,-79.57,30.54
31.39,-79.55,30.51
31.39,-79.53,30.48
31.39,-79.51,30.38
31.39,-79.49,30.36
31.39,-79.47,30.32
31.39,-79.45,30.26
31.39,-79.43,30.19
31.39,-79.41,30.17
31.39,-79.39,30.15
31.39,-79.37,30.15
31.39,-79.35,30.16
31.39,-79.33,30.06
31.39,-79.31,29.97
31.39,-79.29,29.89
31.39,-79.27,29.96
31.39,-79.25,30.03
31.39,-79.23,30.06
31.39,-79.21,30.07
31.39,-79.19,30.1
31.39,-79.17,30.16
31.39,-79.15,30.19
31.39,-79.13,30.18
31.39,-79.11,30.11
31.39,-79.09,30.08
31.39,-79.07,30.05
31.39,-79.05,30.07
31.39,-79.03,30.14
31.39,-79.01,30.14
31.39,-78.99,30.1
31.39,-78.97,30.07
31.39,-78.95,30.11
31.39,-78.93,30.13
31.39,-78.91,30.04
31.39,-78.89,30.01
31.39,-78.87,30.07
31.39,-78.85,30.13
31.39,-78.83,30.17
31.39,-78.81,30.13
31.39,-78.79,30.15
31.39,-78.77,30.16
31.39,-78.75,30.15
31.39,-78.73,30.19
31.39,-78.71,30.23
31.39,-78.69,30.22
31.39,-78.67,30.23
31.39,-78.65,30.18
31.39,-78.63,30.16
31.39,-78.61,30.2
31.39,-78.59,30.3
31.39,-78.57,30.36
31.39,-78.55,30.37
31.39,-78.53,30.33
31.39,-78.51,30.24
31.39,-78.49,30.16
31.39,-78.47,29.97
31.39,-78.45,29.91
31.39,-78.43,29.9
31.39,-78.41,29.88
31.39,-78.39,29.92
31.39,-78.37,29.9
31.39,-78.35,29.92
31.39,-78.33,29.97
31.39,-78.31,29.99
31.39,-78.29,29.99
31.39,-78.27,29.89
31.39,-78.25,29.86
31.39,-78.23,29.9
31.39,-78.21,29.87
31.39,-78.19,29.86
31.39,-78.17,29.79
31.39,-78.15,29.78
31.39,-78.13,29.82
31.39,-78.11,29.83
31.39,-78.09,29.73
31.39,-78.07,29.76
31.39,-78.05,29.75
31.39,-78.03,29.77
31.39,-78.01,29.8
31.39,-77.99,29.8
31.39,-77.97,29.7
31.39,-77.95,29.78
31.39,-77.93,29.72
31.39,-77.91,29.67
31.39,-77.89,29.64
31.39,-77.87,29.66
31.39,-77.85,29.71
31.39,-77.83,29.74
31.39,-77.81,29.77
31.39,-77.79,29.81
31.39,-77.77,29.8
31.39,-77.75,29.81
31.39,-77.73,29.84
31.39,-77.71,29.87
31.39,-77.69,29.91
31.39,-77.67,29.88
31.39,-77.65,29.83
31.39,-77.63,29.86
31.39,-77.61,29.89
31.39,-77.59,29.87
31.39,-77.57,29.9
31.39,-77.55,29.94
31.39,-77.53,29.95
31.39,-77.51,29.96
31.39,-77.49,29.91
31.39,-77.47,29.86
31.39,-77.45,29.89
31.39,-77.43,29.88
31.39,-77.41,29.79
31.39,-77.39,29.85
31.39,-77.37,29.86
31.39,-77.35,29.85
31.39,-77.33,29.73
31.39,-77.31,29.75
31.39,-77.29,29.76
31.39,-77.27,29.77
31.39,-77.25,29.78
31.39,-77.23,29.73
31.39,-77.21,29.73
31.39,-77.19,29.65
31.39,-77.17,29.74
31.39,-77.15,29.87
31.39,-77.13,29.91
31.39,-77.11,29.79
31.39,-77.09,29.98
31.39,-77.07,29.96
31.39,-77.05,29.91
31.39,-77.03,29.87
31.39,-77.01,29.88
31.39,-76.99,29.87
31.39,-76.97,29.88
31.39,-76.95,29.87
31.39,-76.93,29.89
31.39,-76.91,29.88
31.39,-76.89,29.91
31.39,-76.87,29.93
31.39,-76.85,29.93
31.39,-76.83,29.92
31.39,-76.81,29.92
31.39,-76.79,29.95
31.39,-76.77,29.88
31.39,-76.75,29.86
31.39,-76.73,29.9
31.39,-76.71,29.89
31.39,-76.69,29.89
31.39,-76.67,29.94
31.39,-76.65,29.96
31.39,-76.63,29.95
31.39,-76.61,29.98
31.39,-76.59,30.03
31.39,-76.57,30.05
31.39,-76.55,30.05
31.39,-76.53,30.06
31.39,-76.51,30.07
31.39,-76.49,30.04
31.39,-76.47,30.08
31.39,-76.45,30.13
31.39,-76.43,30.15
31.39,-76.41,30.24
31.39,-76.39,30.29
31.39,-76.37,30.29
31.39,-76.35,30.22
31.39,-76.33,30.14
31.39,-76.31,30.13
31.39,-76.29,30.1
31.39,-76.27,29.88
31.39,-76.25,29.65
31.39,-76.23,29.75
31.39,-76.21,29.82
31.39,-76.19,29.89
31.39,-76.17,29.92
31.39,-76.15,29.9
31.39,-76.13,29.91
31.39,-76.11,29.91
31.39,-76.09,29.9
31.39,-76.07,29.88
31.39,-76.05,29.88
31.39,-76.03,29.85
31.37,-81.23,29.38
31.37,-81.21,29.4
31.37,-80.51,27.89
31.37,-80.35,28.82
31.37,-80.33,28.86
31.37,-80.31,28.98
31.37,-80.29,28.97
31.37,-80.27,28.98
31.37,-80.25,29.0
31.37,-80.23,29.02
31.37,-80.21,29.05
31.37,-80.19,29.04
31.37,-80.17,29.03
31.37,-80.15,29.01
31.37,-80.13,29.12
31.37,-80.11,29.2
31.37,-80.09,29.21
31.37,-80.07,29.24
31.37,-80.05,29.23
31.37,-80.03,29.38
31.37,-80.01,29.55
31.37,-79.99,29.59
31.37,-79.97,29.61
31.37,-79.95,29.58
31.37,-79.93,29.5
31.37,-79.91,29.4
31.37,-79.89,29.37
31.37,-79.87,29.54
31.37,-79.85,30.26
31.37,-79.83,30.44
31.37,-79.81,30.6
31.37,-79.79,30.61
31.37,-79.77,30.5
31.37,-79.75,30.5
31.37,-79.73,30.6
31.37,-79.71,30.57
31.37,-79.69,30.58
31.37,-79.67,30.57
31.37,-79.65,30.56
31.37,-79.63,30.57
31.37,-79.61,30.57
31.37,-79.59,30.53
31.37,-79.57,30.53
31.37,-79.55,30.5
31.37,-79.53,30.44
31.37,-79.51,30.33
31.37,-79.49,30.3
31.37,-79.47,30.19
31.37,-79.45,30.18
31.37,-79.43,30.22
31.37,-79.41,30.16
31.37,-79.39,30.21
31.37,-79.37,30.19
31.37,-79.35,30.04
31.37,-79.33,29.93
31.37,-79.31,29.91
31.37,-79.29,29.96
31.37,-79.27,30.03
31.37,-79.25,30.1
31.37,-79.23,30.09
31.37,-79.21,30.11
31.37,-79.19,30.12
31.37,-79.17,30.16
31.37,-79.15,30.17
31.37,-79.13,30.14
31.37,-79.11,30.11
31.37,-79.09,30.05
31.37,-79.07,30.05
31.37,-79.05,30.1
31.37,-79.03,30.11
31.37,-79.01,30.16
31.37,-78.99,30.16
31.37,-78.97,30.13
31.37,-78.95,30.09
31.37,-78.93,30.08
31.37,-78.91,30.07
31.37,-78.89,30.09
31.37,-78.87,30.13
31.37,-78.85,30.14
31.37,-78.83,30.2
31.37,-78.81,30.21
31.37,-78.79,30.2
31.37,-78.77,30.17
31.37,-78.75,30.19
31.37,-78.73,30.22
31.37,-78.71,30.2
31.37,-78.69,30.21
31.37,-78.67,30.19
31.37,-78.65,30.14
31.37,-78.63,30.18
31.37,-78.61,30.25
31.37,-78.59,30.29
31.37,-78.57,30.31
31.37,-78.55,30.28
31.37,-78.53,30.19
31.37,-78.51,30.12
31.37,-78.49,29.94
31.37,-78.47,29.91
31.37,-78.45,29.89
31.37,-78.43,29.83
31.37,-78.41,29.88
31.37,-78.39,29.9
31.37,-78.37,29.89
31.37,-78.35,29.94
31.37,-78.33,29.98
31.37,-78.31,29.97
31.37,-78.29,29.94
31.37,-78.27,29.91
31.37,-78.25,29.83
31.37,-78.23,29.84
31.37,-78.21,29.85
31.37,-78.19,29.8
31.37,-78.17,29.81
31.37,-78.15,29.86
31.37,-78.13,29.86
31.37,-78.11,29.79
31.37,-78.09,29.71
31.37,-78.07,29.73
31.37,-78.05,29.78
31.37,-78.03,29.77
31.37,-78.01,29.8
31.37,-77.99,29.78
31.37,-77.97,29.72
31.37,-77.95,29.75
31.37,-77.93,29.74
31.37,-77.91,29.67
31.37,-77.89,29.65
31.37,-77.87,29.68
31.37,-77.85,29.73
31.37,-77.83,29.76
31.37,-77.81,29.78
31.37,-77.79,29.83
31.37,-77.77,29.84
31.37,-77.75,29.86
31.37,-77.73,29.88
31.37,-77.71,29.86
31.37,-77.69,29.85
31.37,-77.67,29.84
31.37,-77.65,29.88
31.37,-77.63,29.9
31.37,-77.61,29.86
31.37,-77.59,29.87
31.37,-77.57,29.9
31.37,-77.55,29.91
31.37,-77.53,29.96
31.37,-77.51,29.9
31.37,-77.49,29.9
31.37,-77.47,29.91
31.37,-77.45,29.92
31.37,-77.43,29.91
31.37,-77.41,29.88
31.37,-77.39,29.84
31.37,-77.37,29.79
31.37,-77.35,29.78
31.37,-77.33,29.75
31.37,-77.31,29.77
31.37,-77.29,29.82
31.37,-77.27,29.82
31.37,-77.25,29.74
31.37,-77.23,29.69
31.37,-77.21,29.66
31.37,-77.19,29.75
31.37,-77.17,29.9
31.37,-77.15,29.91
31.37,-77.13,30.01
31.37,-77.11,29.98
31.37,-77.09,30.01
31.37,-77.07,30.02
31.37,-77.05,29.96
31.37,-77.03,29.86
31.37,-77.01,29.88
31.37,-76.99,29.86
31.37,-76.97,29.87
31.37,-76.95,29.9
31.37,-76.93,29.9
31.37,-76.91,29.91
31.37,-76.89,29.93
31.37,-76.87,29.96
31.37,-76.85,29.96
31.37,-76.83,29.92
31.37,-76.81,29.9
31.37,-76.79,29.94
31.37,-76.77,29.97
31.37,-76.75,29.99
31.37,-76.73,29.98
31.37,-76.71,29.95
31.37,-76.69,29.95
31.37,-76.67,30.03
31.37,-76.65,30.02
31.37,-76.63,30.03
31.37,-76.61,30.04
31.37,-76.59,30.07
31.37,-76.57,30.09
31.37,-76.55,30.05
31.37,-76.53,30.01
31.37,-76.51,29.92
31.37,-76.49,29.88
31.37,-76.47,29.92
31.37,-76.45,29.96
31.37,-76.43,30.04
31.37,-76.41,30.09
31.37,-76.39,30.12
31.37,-76.37,30.14
31.37,-76.35,30.15
31.37,-76.33,30.04
31.37,-76.31,29.96
31.37,-76.29,29.8
31.37,-76.27,29.75
31.37,-76.25,29.67
31.37,-76.23,29.74
31.37,-76.21,29.86
31.37,-76.19,29.9
31.37,-76.17,29.91
31.37,-76.15,29.88
31.37,-76.13,29.88
31.37,-76.11,29.84
31.37,-76.09,29.81
31.37,-76.07,29.79
31.37,-76.05,29.85
31.37,-76.03,29.86
31.35,-81.21,29.82
31.35,-81.19,29.46
31.35,-81.17,29.39
31.35,-80.57,28.71
31.35,-80.55,28.66
31.35,-80.51,27.87
31.35,-80.49,27.85
31.35,-80.35,28.99
31.35,-80.33,29.02
31.35,-80.31,29.02
31.35,-80.29,28.99
31.35,-80.27,28.99
31.35,-80.25,29.02
31.35,-80.23,29.01
31.35,-80.21,29.05
31.35,-80.19,29.05
31.35,-80.17,29.07
31.35,-80.15,29.1
31.35,-80.13,29.16
31.35,-80.11,29.16
31.35,-80.09,29.17
31.35,-80.07,29.19
31.35,-80.05,29.29
31.35,-80.03,29.48
31.35,-80.01,29.55
31.35,-79.99,29.53
31.35,-79.97,29.5
31.35,-79.95,29.42
31.35,-79.93,29.42
31.35,-79.91,29.42
31.35,-79.89,29.54
31.35,-79.87,29.64
31.35,-79.85,30.35
31.35,-79.83,30.46
31.35,-79.81,30.49
31.35,-79.79,30.47
31.35,-79.77,30.49
31.35,-79.75,30.54
31.35,-79.73,30.59
31.35,-79.71,30.56
31.35,-79.69,30.57
31.35,-79.67,30.55
31.35,-79.65,30.56
31.35,-79.63,30.54
31.35,-79.61,30.56
31.35,-79.59,30.55
31.35,-79.57,30.55
31.35,-79.55,30.5
31.35,-79.53,30.37
31.35,-79.51,30.29
31.35,-79.49,30.25
31.35,-79.47,30.18
31.35,-79.45,30.18
31.35,-79.43,30.21
31.35,-79.41,30.19
31.35,-79.39,30.19
31.35,-79.37,30.03
31.35,-79.35,29.99
31.35,-79.33,29.96
31.35,-79.31,30.02
31.35,-79.29,30.06
31.35,-79.27,30.07
31.35,-79.25,30.08
31.35,-79.23,30.09
31.35,-79.21,30.12
31.35,-79.19,30.12
31.35,-79.17,30.11
31.35,-79.15,30.1
31.35,-79.13,30.1
31.35,-79.11,30.11
31.35,-79.09,30.19
31.35,-79.07,30.22
31.35,-79.05,30.09
31.35,-79.03,30.1
31.35,-79.01,30.13
31.35,-78.99,30.14
31.35,-78.97,30.08
31.35,-78.95,30.14
31.35,-78.93,30.16
31.35,-78.91,30.17
31.35,-78.89,30.14
31.35,-78.87,30.15
31.35,-78.85,30.21
31.35,-78.83,30.18
31.35,-78.81,30.17
31.35,-78.79,30.19
31.35,-78.77,30.2
31.35,-78.75,30.14
31.35,-78.73,30.15
31.35,-78.71,30.16
31.35,-78.69,30.25
31.35,-78.67,30.27
31.35,-78.65,30.28
31.35,-78.63,30.23
31.35,-78.61,30.19
31.35,-78.59,30.17
31.35,-78.57,30.15
31.35,-78.55,30.16
31.35,-78.53,30.12
31.35,-78.51,30.1
31.35,-78.49,29.96
31.35,-78.47,29.82
31.35,-78.45,29.75
31.35,-78.43,29.85
31.35,-78.41,29.87
31.35,-78.39,29.84
31.35,-78.37,29.91
31.35,-78.35,29.97
31.35,-78.33,29.96
31.35,-78.31,29.9
31.35,-78.29,29.85
31.35,-78.27,29.85
31.35,-78.25,29.85
31.35,-78.23,29.87
31.35,-78.21,29.84
31.35,-78.19,29.82
31.35,-78.17,29.81
31.35,-78.15,29.89
31.35,-78.13,29.76
31.35,-78.11,29.72
31.35,-78.09,29.75
31.35,-78.07,29.78
31.35,-78.05,29.81
31.35,-78.03,29.8
31.35,-78.01,29.77
31.35,-77.99,29.68
31.35,-77.97,29.68
31.35,-77.95,29.69
31.35,-77.93,29.65
31.35,-77.91,29.64
31.35,-77.89,29.62
31.35,-77.87,29.69
31.35,-77.85,29.73
31.35,-77.83,29.75
31.35,-77.81,29.79
31.35,-77.79,29.87
31.35,-77.77,29.87
31.35,-77.75,29.85
31.35,-77.73,29.87
31.35,-77.71,29.85
31.35,-77.69,29.82
31.35,-77.67,29.89
31.35,-77.65,29.87
31.35,-77.63,29.81
31.35,-77.61,29.82
31.35,-77.59,29.88
31.35,-77.57,29.89
31.35,-77.55,29.91
31.35,-77.53,30.0
31.35,-77.51,29.92
31.35,-77.49,29.91
31.35,-77.47,29.95
31.35,-77.45,29.91
31.35,-77.43,29.87
31.35,-77.41,29.86
31.35,-77.39,29.81
31.35,-77.37,29.8
31.35,-77.35,29.79
31.35,-77.33,29.81
31.35,-77.31,29.8
31.35,-77.29,29.82
31.35,-77.27,29.79
31.35,-77.25,29.76
31.35,-77.23,29.76
31.35,-77.21,29.77
31.35,-77.19,29.89
31.35,-77.17,29.97
31.35,-77.15,29.93
31.35,-77.13,29.9
31.35,-77.11,29.99
31.35,-77.09,30.07
31.35,-77.07,30.03
31.35,-77.05,30.02
31.35,-77.03,29.94
31.35,-77.01,29.84
31.35,-76.99,29.81
31.35,-76.97,29.94
31.35,-76.95,29.92
31.35,-76.93,29.85
31.35,-76.91,29.88
31.35,-76.89,29.94
31.35,-76.87,29.99
31.35,-76.85,29.94
31.35,-76.83,29.87
31.35,-76.81,29.9
31.35,-76.79,30.01
31.35,-76.77,30.03
