lat,lon,sst
31.35,-76.75,30.0
31.35,-76.73,29.96
31.35,-76.71,29.97
31.35,-76.69,30.02
31.35,-76.67,30.05
31.35,-76.65,30.03
31.35,-76.63,30.03
31.35,-76.61,30.05
31.35,-76.59,30.05
31.35,-76.57,30.03
31.35,-76.55,30.0
31.35,-76.53,29.94
31.35,-76.51,29.86
31.35,-76.49,29.82
31.35,-76.47,29.86
31.35,-76.45,29.9
31.35,-76.43,29.97
31.35,-76.41,30.08
31.35,-76.39,30.13
31.35,-76.37,30.1
31.35,-76.35,30.1
31.35,-76.33,30.01
31.35,-76.31,29.9
31.35,-76.29,29.8
31.35,-76.27,29.86
31.35,-76.25,29.95
31.35,-76.23,29.98
31.35,-76.21,30.03
31.35,-76.19,30.04
31.35,-76.17,29.87
31.35,-76.15,29.82
31.35,-76.13,29.9
31.35,-76.05,29.82
31.33,-81.21,30.53
31.33,-81.19,30.43
31.33,-81.17,30.01
31.33,-81.15,29.51
31.33,-80.63,28.6
31.33,-80.61,28.57
31.33,-80.57,28.82
31.33,-80.55,28.81
31.33,-80.53,28.69
31.33,-80.51,28.32
31.33,-80.49,27.95
31.33,-80.35,28.97
31.33,-80.33,28.99
31.33,-80.31,29.05
31.33,-80.29,29.02
31.33,-80.27,29.01
31.33,-80.25,29.04
31.33,-80.23,29.06
31.33,-80.21,29.08
31.33,-80.19,29.07
31.33,-80.17,29.06
31.33,-80.15,29.12
31.33,-80.13,29.13
31.33,-80.11,29.16
31.33,-80.09,29.17
31.33,-80.07,29.25
31.33,-80.05,29.32
31.33,-80.03,29.51
31.33,-80.01,29.44
31.33,-79.99,29.41
31.33,-79.97,29.37
31.33,-79.95,29.37
31.33,-79.93,29.43
31.33,-79.91,29.54
31.33,-79.89,29.63
31.33,-79.87,30.24
31.33,-79.85,30.27
31.33,-79.83,30.38
31.33,-79.81,30.41
31.33,-79.79,30.39
31.33,-79.77,30.51
31.33,-79.75,30.54
31.33,-79.73,30.59
31.33,-79.71,30.57
31.33,-79.69,30.54
31.33,-79.67,30.48
31.33,-79.65,30.51
31.33,-79.63,30.53
31.33,-79.61,30.61
31.33,-79.59,30.59
31.33,-79.57,30.48
31.33,-79.55,30.27
31.33,-79.53,30.21
31.33,-79.51,30.23
31.33,-79.49,30.22
31.33,-79.47,30.17
31.33,-79.45,30.15
31.33,-79.43,30.16
31.33,-79.41,30.16
31.33,-79.39,30.14
31.33,-79.37,30.11
31.33,-79.35,30.05
31.33,-79.33,30.05
31.33,-79.31,30.09
31.33,-79.29,30.12
31.33,-79.27,30.06
31.33,-79.25,30.13
31.33,-79.23,30.12
31.33,-79.21,30.1
31.33,-79.19,30.14
31.33,-79.17,30.16
31.33,-79.15,30.13
31.33,-79.13,30.11
31.33,-79.11,30.17
31.33,-79.09,30.24
31.33,-79.07,30.22
31.33,-79.05,30.11
31.33,-79.03,30.08
31.33,-79.01,29.99
31.33,-78.99,30.18
31.33,-78.97,30.13
31.33,-78.95,30.21
31.33,-78.93,30.24
31.33,-78.91,30.22
31.33,-78.89,30.22
31.33,-78.87,30.22
31.33,-78.85,30.21
31.33,-78.83,30.17
31.33,-78.81,30.17
31.33,-78.79,30.14
31.33,-78.77,30.14
31.33,-78.75,30.14
31.33,-78.73,30.16
31.33,-78.71,30.16
31.33,-78.69,30.16
31.33,-78.67,30.21
31.33,-78.65,30.19
31.33,-78.63,30.19
31.33,-78.61,30.19
31.33,-78.59,30.15
31.33,-78.57,30.16
31.33,-78.55,30.12
31.33,-78.53,30.11
31.33,-78.51,30.0
31.33,-78.49,29.81
31.33,-78.47,29.73
31.33,-78.45,29.74
31.33,-78.43,29.81
31.33,-78.41,29.88
31.33,-78.39,29.89
31.33,-78.37,29.96
31.33,-78.35,29.93
31.33,-78.33,29.85
31.33,-78.31,29.85
31.33,-78.29,29.91
31.33,-78.27,29.92
31.33,-78.25,29.9
31.33,-78.23,29.85
31.33,-78.21,29.84
31.33,-78.19,29.81
31.33,-78.17,29.73
31.33,-78.15,29.7
31.33,-78.13,29.75
31.33,-78.11,29.76
31.33,-78.09,29.78
31.33,-78.07,29.8
31.33,-78.05,29.83
31.33,-78.03,29.77
31.33,-78.01,29.71
31.33,-77.99,29.67
31.33,-77.97,29.64
31.33,-77.95,29.64
31.33,-77.93,29.64
31.33,-77.91,29.64
31.33,-77.89,29.65
31.33,-77.87,29.67
31.33,-77.85,29.73
31.33,-77.83,29.79
31.33,-77.81,29.85
31.33,-77.79,29.87
31.33,-77.77,29.85
31.33,-77.75,29.86
31.33,-77.73,29.84
31.33,-77.71,29.81
31.33,-77.69,29.81
31.33,-77.67,29.84
31.33,-77.65,29.83
31.33,-77.63,29.82
31.33,-77.61,29.84
31.33,-77.59,29.92
31.33,-77.57,29.92
31.33,-77.55,29.94
31.33,-77.53,29.94
31.33,-77.51,29.9
31.33,-77.49,29.88
31.33,-77.47,29.91
31.33,-77.45,29.87
31.33,-77.43,29.84
31.33,-77.41,29.83
31.33,-77.39,29.83
31.33,-77.37,29.83
31.33,-77.35,29.81
31.33,-77.33,29.81
31.33,-77.31,29.8
31.33,-77.29,29.81
31.33,-77.27,29.8
31.33,-77.25,29.81
31.33,-77.23,29.79
31.33,-77.21,29.78
31.33,-77.19,29.86
31.33,-77.17,29.93
31.33,-77.15,29.93
31.33,-77.13,29.95
31.33,-77.11,29.97
31.33,-77.09,29.99
31.33,-77.07,29.97
31.33,-77.05,29.89
31.33,-77.03,29.77
31.33,-77.01,29.83
31.33,-76.99,29.85
31.33,-76.97,29.95
31.33,-76.95,29.83
31.33,-76.93,29.86
31.33,-76.91,29.86
31.33,-76.89,29.87
31.33,-76.87,29.92
31.33,-76.85,29.92
31.33,-76.83,29.9
31.33,-76.81,29.94
31.33,-76.79,29.98
31.33,-76.77,30.01
31.33,-76.75,29.94
31.33,-76.73,29.97
31.33,-76.71,29.94
31.33,-76.69,29.97
31.33,-76.67,29.97
31.33,-76.65,29.95
31.33,-76.63,30.04
31.33,-76.61,30.14
31.33,-76.59,30.07
31.33,-76.57,29.98
31.33,-76.55,29.97
31.33,-76.53,29.95
31.33,-76.51,29.87
31.33,-76.49,29.81
31.33,-76.47,29.87
31.33,-76.45,29.91
31.33,-76.43,29.86
31.33,-76.41,30.06
31.33,-76.39,30.13
31.33,-76.37,30.1
31.33,-76.35,30.09
31.33,-76.33,30.0
31.33,-76.29,29.92
31.33,-76.27,29.96
31.33,-76.25,29.97
31.33,-76.09,29.88
31.33,-76.07,29.93
31.33,-76.05,29.93
31.33,-76.03,29.88
31.31,-81.23,30.24
31.31,-81.21,30.53
31.31,-81.19,30.56
31.31,-81.17,30.02
31.31,-81.15,29.24
31.31,-80.63,28.68
31.31,-80.61,28.68
31.31,-80.59,28.94
31.31,-80.57,28.85
31.31,-80.55,28.89
31.31,-80.53,28.69
31.31,-80.51,28.58
31.31,-80.37,28.94
31.31,-80.35,28.98
31.31,-80.33,29.06
31.31,-80.31,29.07
31.31,-80.29,29.05
31.31,-80.27,29.08
31.31,-80.25,29.06
31.31,-80.23,29.07
31.31,-80.21,29.11
31.31,-80.19,29.07
31.31,-80.17,29.07
31.31,-80.15,29.08
31.31,-80.13,29.09
31.31,-80.11,29.19
31.31,-80.09,29.28
31.31,-80.07,29.33
31.31,-80.05,29.38
31.31,-80.03,29.36
31.31,-80.01,29.35
31.31,-79.99,29.3
31.31,-79.97,29.27
31.31,-79.95,29.35
31.31,-79.93,29.53
31.31,-79.91,29.52
31.31,-79.89,29.73
31.31,-79.87,30.18
31.31,-79.85,30.26
31.31,-79.83,30.37
31.31,-79.81,30.39
31.31,-79.79,30.43
31.31,-79.77,30.49
31.31,-79.75,30.52
31.31,-79.73,30.52
31.31,-79.71,30.48
31.31,-79.69,30.47
31.31,-79.67,30.48
31.31,-79.65,30.55
31.31,-79.63,30.55
31.31,-79.61,30.48
31.31,-79.59,30.38
31.31,-79.57,30.34
31.31,-79.55,30.27
31.31,-79.53,30.29
31.31,-79.51,30.23
31.31,-79.49,30.15
31.31,-79.47,30.08
31.31,-79.45,30.1
31.31,-79.43,30.12
31.31,-79.41,30.13
31.31,-79.39,30.11
31.31,-79.37,30.1
31.31,-79.35,30.1
31.31,-79.33,30.13
31.31,-79.31,30.16
31.31,-79.29,30.11
31.31,-79.27,30.1
31.31,-79.25,30.07
31.31,-79.23,30.1
31.31,-79.21,30.15
31.31,-79.19,30.17
31.31,-79.17,30.2
31.31,-79.15,30.15
31.31,-79.13,30.12
31.31,-79.11,30.17
31.31,-79.09,30.26
31.31,-79.07,30.2
31.31,-79.05,30.13
31.31,-79.03,30.13
31.31,-79.01,30.15
31.31,-78.99,30.22
31.31,-78.97,30.28
31.31,-78.95,30.19
31.31,-78.93,30.17
31.31,-78.91,30.18
31.31,-78.89,30.21
31.31,-78.87,30.23
31.31,-78.85,30.2
31.31,-78.83,30.18
31.31,-78.81,30.21
31.31,-78.79,30.18
31.31,-78.77,30.18
31.31,-78.75,30.16
31.31,-78.73,30.12
31.31,-78.71,30.14
31.31,-78.69,30.12
31.31,-78.67,30.12
31.31,-78.65,30.19
31.31,-78.63,30.23
31.31,-78.61,30.24
31.31,-78.59,30.15
31.31,-78.57,30.0
31.31,-78.55,29.92
31.31,-78.53,29.87
31.31,-78.51,29.83
31.31,-78.49,29.67
31.31,-78.47,29.63
31.31,-78.45,29.88
31.31,-78.43,29.91
31.31,-78.41,29.89
31.31,-78.39,29.88
31.31,-78.37,29.85
31.31,-78.35,29.83
31.31,-78.33,29.94
31.31,-78.31,29.94
31.31,-78.29,29.93
31.31,-78.27,29.9
31.31,-78.25,29.85
31.31,-78.23,29.74
31.31,-78.21,29.8
31.31,-78.19,29.76
31.31,-78.17,29.79
31.31,-78.15,29.76
31.31,-78.13,29.75
31.31,-78.11,29.78
31.31,-78.09,29.81
31.31,-78.07,29.81
31.31,-78.05,29.75
31.31,-78.03,29.64
31.31,-78.01,29.65
31.31,-77.99,29.64
31.31,-77.97,29.63
31.31,-77.95,29.63
31.31,-77.93,29.66
31.31,-77.91,29.66
31.31,-77.89,29.67
31.31,-77.87,29.67
31.31,-77.85,29.76
31.31,-77.83,29.87
31.31,-77.81,29.85
31.31,-77.79,29.83
31.31,-77.77,29.84
31.31,-77.75,29.83
31.31,-77.73,29.77
31.31,-77.71,29.75
31.31,-77.69,29.79
31.31,-77.67,29.84
31.31,-77.65,29.88
31.31,-77.63,29.84
31.31,-77.61,29.87
31.31,-77.59,29.94
31.31,-77.57,29.95
31.31,-77.55,29.91
31.31,-77.53,29.87
31.31,-77.51,29.88
31.31,-77.49,29.88
31.31,-77.47,29.85
31.31,-77.45,29.82
31.31,-77.43,29.83
31.31,-77.41,29.82
31.31,-77.39,29.86
31.31,-77.37,29.83
31.31,-77.35,29.78
31.31,-77.33,29.81
31.31,-77.31,29.81
31.31,-77.29,29.82
31.31,-77.27,29.83
31.31,-77.25,29.88
31.31,-77.23,29.85
31.31,-77.21,29.81
31.31,-77.19,29.82
31.31,-77.17,29.83
31.31,-77.15,29.92
31.31,-77.13,30.0
31.31,-77.11,30.02
31.31,-77.09,29.96
31.31,-77.07,29.86
31.31,-77.05,29.84
31.31,-77.03,29.87
31.31,-77.01,29.84
31.31,-76.99,29.85
31.31,-76.97,29.8
31.31,-76.95,29.78
31.31,-76.93,29.85
31.31,-76.91,29.82
31.31,-76.89,29.89
31.31,-76.87,29.96
31.31,-76.85,29.93
31.31,-76.83,29.94
31.31,-76.81,30.03
31.31,-76.79,30.0
31.31,-76.77,29.97
31.31,-76.75,29.94
31.31,-76.73,29.99
31.31,-76.71,29.97
31.31,-76.69,29.99
31.31,-76.67,29.98
31.31,-76.65,29.92
31.31,-76.63,30.03
31.31,-76.61,30.1
31.31,-76.59,30.15
31.31,-76.57,30.04
31.31,-76.55,29.95
31.31,-76.53,29.91
31.31,-76.51,29.85
31.31,-76.49,29.83
31.31,-76.47,29.9
31.31,-76.45,29.94
31.31,-76.43,29.93
31.31,-76.41,30.0
31.31,-76.39,30.06
31.31,-76.29,29.91
31.31,-76.27,29.86
31.31,-76.25,29.84
31.31,-76.23,29.91
31.31,-76.21,29.89
31.31,-76.19,29.59
31.31,-76.17,29.48
31.31,-76.15,29.44
31.31,-76.13,29.46
31.31,-76.09,29.89
31.31,-76.07,29.88
31.31,-76.05,29.89
31.29,-81.23,30.23
31.29,-81.21,30.33
31.29,-81.19,30.25
31.29,-81.17,29.97
31.29,-81.15,29.22
31.29,-81.13,28.99
31.29,-81.11,28.82
31.29,-81.09,28.84
31.29,-81.07,28.87
31.29,-81.05,28.74
31.29,-80.67,28.72
31.29,-80.65,28.79
31.29,-80.63,28.75
31.29,-80.61,28.76
31.29,-80.59,28.91
31.29,-80.57,29.02
31.29,-80.55,28.88
31.29,-80.53,28.8
31.29,-80.51,28.1
31.29,-80.41,28.09
31.29,-80.39,28.83
31.29,-80.37,28.94
31.29,-80.35,29.22
31.29,-80.33,29.1
31.29,-80.31,29.06
31.29,-80.29,29.07
31.29,-80.27,29.07
31.29,-80.25,29.06
31.29,-80.23,29.08
31.29,-80.21,29.07
31.29,-80.19,29.08
31.29,-80.17,29.09
31.29,-80.15,29.11
31.29,-80.13,29.19
31.29,-80.11,29.22
31.29,-80.09,29.27
31.29,-80.07,29.27
31.29,-80.05,29.31
31.29,-80.03,29.29
31.29,-80.01,29.29
31.29,-79.99,29.29
31.29,-79.97,29.34
31.29,-79.95,29.4
31.29,-79.93,29.38
31.29,-79.91,29.4
31.29,-79.89,29.95
31.29,-79.87,30.09
31.29,-79.85,30.31
31.29,-79.83,30.4
31.29,-79.81,30.45
31.29,-79.79,30.49
31.29,-79.77,30.49
31.29,-79.75,30.5
31.29,-79.73,30.5
31.29,-79.71,30.46
31.29,-79.69,30.48
31.29,-79.67,30.45
31.29,-79.65,30.48
31.29,-79.63,30.46
31.29,-79.61,30.38
31.29,-79.59,30.42
31.29,-79.57,30.35
31.29,-79.55,30.21
31.29,-79.53,30.21
31.29,-79.51,30.2
31.29,-79.49,30.13
31.29,-79.47,30.09
31.29,-79.45,30.12
31.29,-79.43,30.17
31.29,-79.41,30.11
31.29,-79.39,30.1
31.29,-79.37,30.12
31.29,-79.35,30.14
31.29,-79.33,30.19
31.29,-79.31,30.15
31.29,-79.29,30.09
31.29,-79.27,30.12
31.29,-79.25,30.1
31.29,-79.23,30.13
31.29,-79.21,30.18
31.29,-79.19,30.18
31.29,-79.17,30.17
31.29,-79.15,30.21
31.29,-79.13,30.21
31.29,-79.11,30.21
31.29,-79.09,30.27
31.29,-79.07,30.21
31.29,-79.05,30.18
31.29,-79.03,30.17
31.29,-79.01,30.2
31.29,-78.99,30.19
31.29,-78.97,30.21
31.29,-78.95,30.16
31.29,-78.93,30.18
31.29,-78.91,30.21
31.29,-78.89,30.21
31.29,-78.87,30.18
31.29,-78.85,30.12
31.29,-78.83,30.14
31.29,-78.81,30.23
31.29,-78.79,30.23
31.29,-78.77,30.18
31.29,-78.75,30.12
31.29,-78.73,30.07
31.29,-78.71,30.13
31.29,-78.69,30.18
31.29,-78.67,30.21
31.29,-78.65,30.22
31.29,-78.63,30.18
31.29,-78.61,30.07
31.29,-78.59,29.99
31.29,-78.57,29.93
31.29,-78.55,29.88
31.29,-78.53,29.77
31.29,-78.51,29.73
31.29,-78.49,29.74
31.29,-78.47,29.78
31.29,-78.45,29.82
31.29,-78.43,29.82
31.29,-78.41,29.83
31.29,-78.39,29.88
31.29,-78.37,29.96
31.29,-78.35,29.98
31.29,-78.33,29.88
31.29,-78.31,29.87
31.29,-78.29,29.88
31.29,-78.27,29.84
31.29,-78.25,29.79
31.29,-78.23,29.76
31.29,-78.21,29.85
31.29,-78.19,29.78
31.29,-78.17,29.78
31.29,-78.15,29.8
31.29,-78.13,29.76
31.29,-78.11,29.7
31.29,-78.09,29.71
31.29,-78.07,29.75
31.29,-78.05,29.69
31.29,-78.03,29.66
31.29,-78.01,29.69
31.29,-77.99,29.67
31.29,-77.97,29.65
31.29,-77.95,29.68
31.29,-77.93,29.66
31.29,-77.91,29.64
31.29,-77.89,29.68
31.29,-77.87,29.75
31.29,-77.85,29.82
31.29,-77.83,29.84
31.29,-77.81,29.79
31.29,-77.79,29.85
31.29,-77.77,29.84
31.29,-77.75,29.79
31.29,-77.73,29.75
31.29,-77.71,29.75
31.29,-77.69,29.81
31.29,-77.67,29.85
31.29,-77.65,29.9
31.29,-77.63,29.86
31.29,-77.61,29.86
31.29,-77.59,29.88
31.29,-77.57,29.85
31.29,-77.55,29.86
31.29,-77.53,29.87
31.29,-77.51,29.85
31.29,-77.49,29.82
31.29,-77.47,29.75
31.29,-77.45,29.8
31.29,-77.43,29.8
31.29,-77.41,29.8
31.29,-77.39,29.85
31.29,-77.37,29.85
31.29,-77.35,29.84
31.29,-77.33,29.84
31.29,-77.31,29.83
31.29,-77.29,29.85
31.29,-77.27,29.86
31.29,-77.25,29.83
31.29,-77.23,29.82
31.29,-77.21,29.82
31.29,-77.19,29.88
31.29,-77.17,29.9
31.29,-77.15,29.97
31.29,-77.13,29.96
31.29,-77.11,29.95
31.29,-77.09,29.9
31.29,-77.07,29.88
31.29,-77.05,29.89
31.29,-77.03,29.94
31.29,-77.01,29.93
31.29,-76.99,29.89
31.29,-76.97,29.85
31.29,-76.95,29.82
31.29,-76.93,29.83
31.29,-76.91,29.85
31.29,-76.89,29.97
31.29,-76.87,29.95
31.29,-76.85,29.89
31.29,-76.83,29.87
31.29,-76.81,29.98
31.29,-76.79,30.05
31.29,-76.77,30.02
31.29,-76.75,30.12
31.29,-76.73,30.14
31.29,-76.71,30.12
31.29,-76.69,30.07
31.29,-76.67,30.37
31.29,-76.65,30.35
31.29,-76.63,30.22
31.29,-76.61,30.09
31.29,-76.59,30.02
31.29,-76.57,29.89
31.29,-76.55,29.78
31.29,-76.53,29.76
31.29,-76.51,29.84
31.29,-76.49,29.92
31.29,-76.47,29.97
31.29,-76.45,29.97
31.29,-76.43,29.96
31.29,-76.41,30.0
31.29,-76.29,29.96
31.29,-76.27,29.93
31.29,-76.25,29.89
31.29,-76.23,29.9
31.29,-76.21,29.76
31.29,-76.19,29.6
31.29,-76.17,29.6
31.29,-76.15,29.62
31.29,-76.13,29.54
31.29,-76.11,29.41
31.29,-76.09,29.42
31.29,-76.07,29.48
31.29,-76.05,29.53
31.27,-81.23,30.33
31.27,-81.21,30.25
31.27,-81.19,29.98
31.27,-81.17,29.6
31.27,-81.15,29.29
31.27,-81.13,29.13
31.27,-81.11,29.26
31.27,-81.09,29.23
31.27,-81.07,29.2
31.27,-81.05,28.92
31.27,-81.03,28.87
31.27,-81.01,29.06
31.27,-80.99,28.98
31.27,-80.97,28.66
31.27,-80.95,28.52
31.27,-80.71,28.61
31.27,-80.69,28.6
31.27,-80.67,28.69
31.27,-80.65,28.7
31.27,-80.63,28.7
31.27,-80.61,28.73
31.27,-80.59,28.98
31.27,-80.57,29.04
31.27,-80.55,28.97
31.27,-80.53,28.75
31.27,-80.51,28.13
31.27,-80.49,28.02
31.27,-80.41,28.38
31.27,-80.39,28.78
31.27,-80.37,29.04
31.27,-80.35,29.07
31.27,-80.33,29.07
31.27,-80.31,29.05
31.27,-80.29,29.04
31.27,-80.27,29.05
31.27,-80.25,29.05
31.27,-80.23,29.07
31.27,-80.21,29.1
31.27,-80.19,29.09
31.27,-80.17,29.11
31.27,-80.15,29.18
31.27,-80.13,29.25
31.27,-80.11,29.26
31.27,-80.09,29.28
31.27,-80.07,29.3
31.27,-80.05,29.32
31.27,-80.03,29.29
31.27,-80.01,29.31
31.27,-79.99,29.34
31.27,-79.97,29.33
31.27,-79.95,29.29
31.27,-79.93,29.28
31.27,-79.91,29.32
31.27,-79.89,29.89
31.27,-79.87,30.04
31.27,-79.85,30.28
31.27,-79.83,30.46
31.27,-79.81,30.51
31.27,-79.79,30.53
31.27,-79.77,30.52
31.27,-79.75,30.47
31.27,-79.73,30.46
31.27,-79.71,30.44
31.27,-79.69,30.46
31.27,-79.67,30.44
31.27,-79.65,30.45
31.27,-79.63,30.45
31.27,-79.61,30.45
31.27,-79.59,30.37
31.27,-79.57,30.22
31.27,-79.55,30.17
31.27,-79.53,30.16
31.27,-79.51,30.13
31.27,-79.49,30.17
31.27,-79.47,30.23
31.27,-79.45,30.23
31.27,-79.43,30.18
31.27,-79.41,30.14
31.27,-79.39,30.15
31.27,-79.37,30.14
31.27,-79.35,30.1
31.27,-79.33,30.11
31.27,-79.31,30.13
31.27,-79.29,30.15
31.27,-79.27,30.16
31.27,-79.25,30.13
31.27,-79.23,30.19
31.27,-79.21,30.22
31.27,-79.19,30.17
31.27,-79.17,30.21
31.27,-79.15,30.24
31.27,-79.13,30.29
31.27,-79.11,30.22
31.27,-79.09,30.15
31.27,-79.07,30.16
31.27,-79.05,30.21
31.27,-79.03,30.26
31.27,-79.01,30.26
31.27,-78.99,30.22
31.27,-78.97,30.2
31.27,-78.95,30.2
31.27,-78.93,30.21
31.27,-78.91,30.19
31.27,-78.89,30.15
31.27,-78.87,30.11
31.27,-78.85,30.12
31.27,-78.83,30.18
31.27,-78.81,30.21
31.27,-78.79,30.13
31.27,-78.77,30.07
31.27,-78.75,30.08
31.27,-78.73,30.12
31.27,-78.71,30.16
31.27,-78.69,30.19
31.27,-78.67,30.21
31.27,-78.65,30.15
31.27,-78.63,30.05
31.27,-78.61,29.96
31.27,-78.59,29.9
31.27,-78.57,29.83
31.27,-78.55,29.83
31.27,-78.53,29.76
31.27,-78.51,29.72
31.27,-78.49,29.69
31.27,-78.47,29.79
31.27,-78.45,29.78
31.27,-78.43,29.81
31.27,-78.41,29.87
31.27,-78.39,29.94
31.27,-78.37,29.87
31.27,-78.35,29.85
31.27,-78.33,29.88
31.27,-78.31,29.85
31.27,-78.29,29.83
31.27,-78.27,29.78
31.27,-78.25,29.79
31.27,-78.23,29.78
31.27,-78.21,29.93
31.27,-78.19,29.78
31.27,-78.17,29.76
31.27,-78.15,29.8
31.27,-78.13,29.73
31.27,-78.11,29.66
31.27,-78.09,29.67
31.27,-78.07,29.77
31.27,-78.05,29.72
31.27,-78.03,29.69
31.27,-78.01,29.68
31.27,-77.99,29.63
31.27,-77.97,29.64
31.27,-77.95,29.67
31.27,-77.93,29.67
31.27,-77.91,29.67
31.27,-77.89,29.71
31.27,-77.87,29.76
31.27,-77.85,29.76
31.27,-77.83,29.81
31.27,-77.81,29.81
31.27,-77.79,29.85
31.27,-77.77,29.84
31.27,-77.75,29.81
31.27,-77.73,29.76
31.27,-77.71,29.74
31.27,-77.69,29.78
31.27,-77.67,29.86
31.27,-77.65,29.87
31.27,-77.63,29.81
31.27,-77.61,29.78
31.27,-77.59,29.82
31.27,-77.57,29.83
31.27,-77.55,29.84
31.27,-77.53,29.88
31.27,-77.51,29.8
31.27,-77.49,29.79
31.27,-77.47,29.79
31.27,-77.45,29.82
31.27,-77.43,29.8
31.27,-77.41,29.78
31.27,-77.39,29.82
31.27,-77.37,29.84
31.27,-77.35,29.85
31.27,-77.33,29.86
31.27,-77.31,29.85
31.27,-77.29,29.85
31.27,-77.27,29.83
31.27,-77.25,29.82
31.27,-77.23,29.82
31.27,-77.21,29.84
31.27,-77.19,29.86
31.27,-77.17,29.88
31.27,-77.15,29.93
31.27,-77.13,29.93
31.27,-77.11,29.94
31.27,-77.09,29.92
31.27,-77.07,29.93
31.27,-77.05,29.94
31.27,-77.03,29.92
31.27,-77.01,29.91
31.27,-76.99,29.91
31.27,-76.97,29.85
31.27,-76.95,29.75
31.27,-76.93,29.81
31.27,-76.91,29.86
31.27,-76.89,29.86
31.27,-76.87,29.85
31.27,-76.85,29.97
31.27,-76.83,30.04
31.27,-76.81,30.01
31.27,-76.79,30.01
31.27,-76.77,30.05
31.27,-76.75,30.05
31.27,-76.73,30.09
31.27,-76.71,30.08
31.27,-76.69,30.06
31.27,-76.67,30.26
31.27,-76.65,30.26
31.27,-76.63,30.21
31.27,-76.61,30.09
31.27,-76.59,29.84
31.27,-76.57,29.83
31.27,-76.55,29.84
31.27,-76.53,29.88
31.27,-76.51,30.05
31.27,-76.31,29.96
31.27,-76.29,30.02
31.27,-76.27,29.98
31.27,-76.23,29.74
31.27,-76.21,29.69
31.27,-76.19,29.59
31.27,-76.17,29.56
31.27,-76.15,29.6
31.27,-76.13,29.58
31.27,-76.05,29.51
31.25,-81.23,30.24
31.25,-81.21,30.16
31.25,-81.19,29.94
31.25,-81.17,29.64
31.25,-81.15,29.37
31.25,-81.13,29.38
31.25,-81.11,29.36
31.25,-81.09,29.2
31.25,-81.07,29.06
31.25,-81.05,29.02
31.25,-81.03,29.05
31.25,-81.01,29.08
31.25,-80.99,29.05
31.25,-80.97,28.88
31.25,-80.95,28.71
31.25,-80.93,28.44
31.25,-80.75,28.73
31.25,-80.73,28.64
31.25,-80.71,28.66
31.25,-80.69,28.74
31.25,-80.67,28.89
31.25,-80.65,28.87
31.25,-80.63,28.86
31.25,-80.61,29.06
31.25,-80.59,29.01
31.25,-80.57,29.04
31.25,-80.55,29.14
31.25,-80.53,28.9
31.25,-80.51,28.23
31.25,-80.49,27.88
31.25,-80.47,27.84
31.25,-80.41,29.02
31.25,-80.39,29.0
31.25,-80.37,29.08
31.25,-80.35,29.09
31.25,-80.33,29.08
31.25,-80.31,29.04
31.25,-80.29,29.03
31.25,-80.27,29.03
31.25,-80.25,29.07
31.25,-80.23,29.05
31.25,-80.21,29.1
31.25,-80.19,29.12
31.25,-80.17,29.15
31.25,-80.15,29.22
31.25,-80.13,29.27
31.25,-80.11,29.3
31.25,-80.09,29.28
31.25,-80.07,29.31
31.25,-80.05,29.24
31.25,-80.03,29.33
31.25,-80.01,29.36
31.25,-79.99,29.38
31.25,-79.97,29.27
31.25,-79.95,29.29
31.25,-79.93,29.28
31.25,-79.91,29.49
31.25,-79.89,29.8
31.25,-79.87,30.01
31.25,-79.85,30.36
31.25,-79.83,30.54
31.25,-79.81,30.53
31.25,-79.79,30.49
31.25,-79.77,30.47
31.25,-79.75,30.44
31.25,-79.73,30.45
