lat,lon,sst
31.25,-79.71,30.45
31.25,-79.69,30.5
31.25,-79.67,30.47
31.25,-79.65,30.46
31.25,-79.63,30.45
31.25,-79.61,30.36
31.25,-79.59,30.29
31.25,-79.57,30.19
31.25,-79.55,30.16
31.25,-79.53,30.17
31.25,-79.51,30.23
31.25,-79.49,30.26
31.25,-79.47,30.24
31.25,-79.45,30.24
31.25,-79.43,30.17
31.25,-79.41,30.19
31.25,-79.39,30.16
31.25,-79.37,30.14
31.25,-79.35,30.12
31.25,-79.33,30.14
31.25,-79.31,30.16
31.25,-79.29,30.17
31.25,-79.27,30.17
31.25,-79.25,30.17
31.25,-79.23,30.2
31.25,-79.21,30.23
31.25,-79.19,30.21
31.25,-79.17,30.24
31.25,-79.15,30.23
31.25,-79.13,30.22
31.25,-79.11,30.16
31.25,-79.09,30.17
31.25,-79.07,30.24
31.25,-79.05,30.27
31.25,-79.03,30.3
31.25,-79.01,30.26
31.25,-78.99,30.23
31.25,-78.97,30.23
31.25,-78.95,30.22
31.25,-78.93,30.18
31.25,-78.91,30.16
31.25,-78.89,30.13
31.25,-78.87,30.14
31.25,-78.85,30.16
31.25,-78.83,30.13
31.25,-78.81,30.07
31.25,-78.79,30.05
31.25,-78.77,30.1
31.25,-78.75,30.15
31.25,-78.73,30.17
31.25,-78.71,30.17
31.25,-78.69,30.18
31.25,-78.67,30.17
31.25,-78.65,30.08
31.25,-78.63,30.05
31.25,-78.61,29.87
31.25,-78.59,29.84
31.25,-78.57,29.78
31.25,-78.55,29.73
31.25,-78.53,29.73
31.25,-78.51,29.73
31.25,-78.49,29.77
31.25,-78.47,29.76
31.25,-78.45,29.79
31.25,-78.43,29.83
31.25,-78.41,29.86
31.25,-78.39,29.77
31.25,-78.37,29.76
31.25,-78.35,29.86
31.25,-78.33,29.91
31.25,-78.31,29.88
31.25,-78.29,29.75
31.25,-78.27,29.71
31.25,-78.25,29.75
31.25,-78.23,29.79
31.25,-78.21,29.8
31.25,-78.19,29.76
31.25,-78.17,29.8
31.25,-78.15,29.78
31.25,-78.13,29.7
31.25,-78.11,29.66
31.25,-78.09,29.72
31.25,-78.07,29.79
31.25,-78.05,29.78
31.25,-78.03,29.65
31.25,-78.01,29.6
31.25,-77.99,29.64
31.25,-77.97,29.67
31.25,-77.95,29.66
31.25,-77.93,29.67
31.25,-77.91,29.68
31.25,-77.89,29.72
31.25,-77.87,29.73
31.25,-77.85,29.76
31.25,-77.83,29.85
31.25,-77.81,29.87
31.25,-77.79,29.86
31.25,-77.77,29.82
31.25,-77.75,29.81
31.25,-77.73,29.74
31.25,-77.71,29.74
31.25,-77.69,29.82
31.25,-77.67,29.9
31.25,-77.65,29.86
31.25,-77.63,29.76
31.25,-77.61,29.69
31.25,-77.59,29.75
31.25,-77.57,29.78
31.25,-77.55,29.81
31.25,-77.53,29.82
31.25,-77.51,29.78
31.25,-77.49,29.78
31.25,-77.47,29.78
31.25,-77.45,29.8
31.25,-77.43,29.81
31.25,-77.41,29.81
31.25,-77.39,29.82
31.25,-77.37,29.83
31.25,-77.35,29.82
31.25,-77.33,29.82
31.25,-77.31,29.81
31.25,-77.29,29.83
31.25,-77.27,29.82
31.25,-77.25,29.81
31.25,-77.23,29.81
31.25,-77.21,29.84
31.25,-77.19,29.85
31.25,-77.17,29.87
31.25,-77.15,29.86
31.25,-77.13,29.91
31.25,-77.11,29.95
31.25,-77.09,29.93
31.25,-77.07,29.89
31.25,-77.05,29.89
31.25,-77.03,29.91
31.25,-77.01,29.91
31.25,-76.99,29.89
31.25,-76.97,29.82
31.25,-76.95,29.71
31.25,-76.93,29.87
31.25,-76.91,29.89
31.25,-76.89,29.85
31.25,-76.87,29.87
31.25,-76.85,29.94
31.25,-76.83,29.99
31.25,-76.81,29.98
31.25,-76.79,29.97
31.25,-76.77,30.01
31.25,-76.75,30.02
31.25,-76.73,30.03
31.25,-76.71,30.0
31.25,-76.69,29.97
31.25,-76.67,29.87
31.25,-76.65,29.92
31.25,-76.63,29.94
31.25,-76.61,29.77
31.25,-76.59,29.62
31.25,-76.57,29.67
31.25,-76.55,29.93
31.25,-76.53,29.9
31.25,-76.23,29.56
31.25,-76.21,29.58
31.25,-76.19,29.57
31.25,-76.17,29.51
31.25,-76.15,29.51
31.25,-76.13,29.55
31.25,-76.05,29.39
31.23,-81.27,30.42
31.23,-81.25,30.34
31.23,-81.23,30.13
31.23,-81.21,29.87
31.23,-81.19,29.8
31.23,-81.17,29.62
31.23,-81.15,29.34
31.23,-81.13,29.29
31.23,-81.11,29.21
31.23,-81.09,29.17
31.23,-81.07,29.14
31.23,-81.05,29.11
31.23,-81.03,29.06
31.23,-81.01,29.04
31.23,-80.99,29.01
31.23,-80.97,28.95
31.23,-80.95,28.71
31.23,-80.93,28.46
31.23,-80.91,28.32
31.23,-80.89,28.23
31.23,-80.77,28.81
31.23,-80.75,28.82
31.23,-80.73,28.83
31.23,-80.71,28.83
31.23,-80.69,28.89
31.23,-80.67,28.98
31.23,-80.65,29.02
31.23,-80.63,29.02
31.23,-80.61,29.06
31.23,-80.59,29.07
31.23,-80.57,29.13
31.23,-80.55,29.16
31.23,-80.53,29.17
31.23,-80.51,28.84
31.23,-80.49,28.72
31.23,-80.43,29.13
31.23,-80.41,29.1
31.23,-80.39,29.08
31.23,-80.37,29.08
31.23,-80.35,29.09
31.23,-80.33,29.09
31.23,-80.31,29.11
31.23,-80.29,29.09
31.23,-80.27,29.03
31.23,-80.25,28.96
31.23,-80.23,29.02
31.23,-80.21,29.15
31.23,-80.19,29.15
31.23,-80.17,29.24
31.23,-80.15,29.24
31.23,-80.13,29.26
31.23,-80.11,29.29
31.23,-80.09,29.27
31.23,-80.07,29.3
31.23,-80.05,29.39
31.23,-80.03,29.33
31.23,-80.01,29.34
31.23,-79.99,29.34
31.23,-79.97,29.3
31.23,-79.95,29.31
31.23,-79.93,29.3
31.23,-79.91,29.47
31.23,-79.89,29.81
31.23,-79.87,30.12
31.23,-79.85,30.44
31.23,-79.83,30.55
31.23,-79.81,30.53
31.23,-79.79,30.45
31.23,-79.77,30.43
31.23,-79.75,30.47
31.23,-79.73,30.49
31.23,-79.71,30.47
31.23,-79.69,30.46
31.23,-79.67,30.4
31.23,-79.65,30.37
31.23,-79.63,30.44
31.23,-79.61,30.39
31.23,-79.59,30.22
31.23,-79.57,30.14
31.23,-79.55,30.16
31.23,-79.53,30.22
31.23,-79.51,30.3
31.23,-79.49,30.32
31.23,-79.47,30.23
31.23,-79.45,30.24
31.23,-79.43,30.27
31.23,-79.41,30.24
31.23,-79.39,30.17
31.23,-79.37,30.12
31.23,-79.35,30.12
31.23,-79.33,30.18
31.23,-79.31,30.22
31.23,-79.29,30.23
31.23,-79.27,30.23
31.23,-79.25,30.25
31.23,-79.23,30.22
31.23,-79.21,30.23
31.23,-79.19,30.23
31.23,-79.17,30.22
31.23,-79.15,30.23
31.23,-79.13,30.18
31.23,-79.11,30.19
31.23,-79.09,30.31
31.23,-79.07,30.3
31.23,-79.05,30.28
31.23,-79.03,30.27
31.23,-79.01,30.23
31.23,-78.99,30.25
31.23,-78.97,30.22
31.23,-78.95,30.22
31.23,-78.93,30.19
31.23,-78.91,30.18
31.23,-78.89,30.17
31.23,-78.87,30.11
31.23,-78.85,30.12
31.23,-78.83,30.1
31.23,-78.81,30.16
31.23,-78.79,30.16
31.23,-78.77,30.11
31.23,-78.75,30.15
31.23,-78.73,30.17
31.23,-78.71,30.15
31.23,-78.69,30.09
31.23,-78.67,30.0
31.23,-78.65,29.98
31.23,-78.63,29.93
31.23,-78.61,29.78
31.23,-78.59,29.72
31.23,-78.57,29.69
31.23,-78.55,29.76
31.23,-78.53,29.79
31.23,-78.51,29.75
31.23,-78.49,29.72
31.23,-78.47,29.75
31.23,-78.45,29.78
31.23,-78.43,29.76
31.23,-78.41,29.75
31.23,-78.39,29.76
31.23,-78.37,29.87
31.23,-78.35,29.86
31.23,-78.33,29.77
31.23,-78.31,29.67
31.23,-78.29,29.68
31.23,-78.27,29.73
31.23,-78.25,29.77
31.23,-78.23,29.76
31.23,-78.21,29.8
31.23,-78.19,29.86
31.23,-78.17,29.9
31.23,-78.15,29.7
31.23,-78.13,29.71
31.23,-78.11,29.72
31.23,-78.09,29.78
31.23,-78.07,29.76
31.23,-78.05,29.71
31.23,-78.03,29.65
31.23,-78.01,29.64
31.23,-77.99,29.62
31.23,-77.97,29.66
31.23,-77.95,29.66
31.23,-77.93,29.66
31.23,-77.91,29.71
31.23,-77.89,29.73
31.23,-77.87,29.72
31.23,-77.85,29.77
31.23,-77.83,29.8
31.23,-77.81,29.82
31.23,-77.79,29.78
31.23,-77.77,29.78
31.23,-77.75,29.79
31.23,-77.73,29.77
31.23,-77.71,29.78
31.23,-77.69,29.85
31.23,-77.67,29.87
31.23,-77.65,29.82
31.23,-77.63,29.73
31.23,-77.61,29.72
31.23,-77.59,29.76
31.23,-77.57,29.76
31.23,-77.55,29.74
31.23,-77.53,29.76
31.23,-77.51,29.77
31.23,-77.49,29.78
31.23,-77.47,29.8
31.23,-77.45,29.81
31.23,-77.43,29.81
31.23,-77.41,29.84
31.23,-77.39,29.83
31.23,-77.37,29.78
31.23,-77.35,29.76
31.23,-77.33,29.77
31.23,-77.31,29.77
31.23,-77.29,29.8
31.23,-77.27,29.78
31.23,-77.25,29.8
31.23,-77.23,29.85
31.23,-77.21,29.85
31.23,-77.19,29.84
31.23,-77.17,29.88
31.23,-77.15,29.88
31.23,-77.13,29.92
31.23,-77.11,29.92
31.23,-77.09,29.8
31.23,-77.07,29.81
31.23,-77.05,29.89
31.23,-77.03,29.91
31.23,-77.01,29.91
31.23,-76.99,29.94
31.23,-76.97,29.89
31.23,-76.95,29.84
31.23,-76.93,29.76
31.23,-76.91,29.82
31.23,-76.89,29.85
31.23,-76.87,29.87
31.23,-76.85,29.93
31.23,-76.83,30.02
31.23,-76.81,29.99
31.23,-76.79,29.95
31.23,-76.77,30.0
31.23,-76.75,30.07
31.23,-76.73,30.11
31.23,-76.71,30.09
31.23,-76.69,30.05
31.23,-76.67,29.83
31.23,-76.65,29.78
31.23,-76.63,29.76
31.23,-76.61,29.6
31.23,-76.59,29.58
31.23,-76.57,29.65
31.23,-76.23,29.48
31.23,-76.21,29.45
31.23,-76.19,29.56
31.23,-76.17,29.4
31.23,-76.15,29.43
31.23,-76.13,29.47
31.23,-76.07,29.41
31.23,-76.05,29.38
31.21,-81.31,30.96
31.21,-81.29,30.59
31.21,-81.27,30.33
31.21,-81.25,30.06
31.21,-81.23,29.96
31.21,-81.21,29.9
31.21,-81.19,29.85
31.21,-81.17,29.6
31.21,-81.15,29.3
31.21,-81.13,29.28
31.21,-81.11,29.19
31.21,-81.09,29.17
31.21,-81.07,29.14
31.21,-81.05,29.1
31.21,-81.03,29.04
31.21,-81.01,29.03
31.21,-80.99,29.04
31.21,-80.97,29.0
31.21,-80.95,28.81
31.21,-80.93,28.74
31.21,-80.91,28.9
31.21,-80.89,28.96
31.21,-80.87,28.73
31.21,-80.85,28.67
31.21,-80.83,28.72
31.21,-80.81,28.73
31.21,-80.79,28.79
31.21,-80.77,28.85
31.21,-80.75,28.86
31.21,-80.73,28.86
31.21,-80.71,28.89
31.21,-80.69,28.97
31.21,-80.67,29.05
31.21,-80.65,29.13
31.21,-80.63,29.1
31.21,-80.61,29.18
31.21,-80.59,29.14
31.21,-80.57,29.16
31.21,-80.55,29.14
31.21,-80.53,29.03
31.21,-80.51,28.87
31.21,-80.47,28.84
31.21,-80.45,29.08
31.21,-80.43,29.11
31.21,-80.41,29.11
31.21,-80.39,29.09
31.21,-80.37,29.11
31.21,-80.35,29.09
31.21,-80.33,29.09
31.21,-80.31,29.08
31.21,-80.29,29.08
31.21,-80.27,29.05
31.21,-80.25,28.99
31.21,-80.23,29.1
31.21,-80.21,29.16
31.21,-80.19,29.18
31.21,-80.17,29.25
31.21,-80.15,29.34
31.21,-80.13,29.3
31.21,-80.11,29.3
31.21,-80.09,29.31
31.21,-80.07,29.38
31.21,-80.05,29.35
31.21,-80.03,29.36
31.21,-80.01,29.31
31.21,-79.99,29.3
31.21,-79.97,29.32
31.21,-79.95,29.33
31.21,-79.93,29.34
31.21,-79.91,29.67
31.21,-79.89,29.93
31.21,-79.87,30.27
31.21,-79.85,30.51
31.21,-79.83,30.55
31.21,-79.81,30.52
31.21,-79.79,30.48
31.21,-79.77,30.47
31.21,-79.75,30.48
31.21,-79.73,30.44
31.21,-79.71,30.39
31.21,-79.69,30.4
31.21,-79.67,30.42
31.21,-79.65,30.4
31.21,-79.63,30.41
31.21,-79.61,30.27
31.21,-79.59,30.19
31.21,-79.57,30.19
31.21,-79.55,30.29
31.21,-79.53,30.32
31.21,-79.51,30.29
31.21,-79.49,30.25
31.21,-79.47,30.24
31.21,-79.45,30.29
31.21,-79.43,30.31
31.21,-79.41,30.21
31.21,-79.39,30.13
31.21,-79.37,30.11
31.21,-79.35,30.18
31.21,-79.33,30.23
31.21,-79.31,30.28
31.21,-79.29,30.25
31.21,-79.27,30.24
31.21,-79.25,30.24
31.21,-79.23,30.23
31.21,-79.21,30.26
31.21,-79.19,30.21
31.21,-79.17,30.23
31.21,-79.15,30.25
31.21,-79.13,30.23
31.21,-79.11,30.35
31.21,-79.09,30.34
31.21,-79.07,30.33
31.21,-79.05,30.28
31.21,-79.03,30.24
31.21,-79.01,30.23
31.21,-78.99,30.24
31.21,-78.97,30.2
31.21,-78.95,30.21
31.21,-78.93,30.2
31.21,-78.91,30.17
31.21,-78.89,30.13
31.21,-78.87,30.09
31.21,-78.85,30.12
31.21,-78.83,30.2
31.21,-78.81,30.2
31.21,-78.79,30.18
31.21,-78.77,30.13
31.21,-78.75,30.13
31.21,-78.73,30.11
31.21,-78.71,30.12
31.21,-78.69,29.94
31.21,-78.67,29.87
31.21,-78.65,29.79
31.21,-78.63,29.8
31.21,-78.61,29.78
31.21,-78.59,29.74
31.21,-78.57,29.7
31.21,-78.55,29.74
31.21,-78.53,29.7
31.21,-78.51,29.75
31.21,-78.49,29.76
31.21,-78.47,29.71
31.21,-78.45,29.69
31.21,-78.43,29.72
31.21,-78.41,29.75
31.21,-78.39,29.74
31.21,-78.37,29.7
31.21,-78.35,29.7
31.21,-78.33,29.66
31.21,-78.31,29.66
31.21,-78.29,29.7
31.21,-78.27,29.74
31.21,-78.25,29.76
31.21,-78.23,29.79
31.21,-78.21,29.79
31.21,-78.19,29.79
31.21,-78.17,29.79
31.21,-78.15,29.81
31.21,-78.13,29.78
31.21,-78.11,29.73
31.21,-78.09,29.76
31.21,-78.07,29.74
31.21,-78.05,29.7
31.21,-78.03,29.66
31.21,-78.01,29.63
31.21,-77.99,29.61
31.21,-77.97,29.65
31.21,-77.95,29.65
31.21,-77.93,29.67
31.21,-77.91,29.75
31.21,-77.89,29.73
31.21,-77.87,29.68
31.21,-77.85,29.7
31.21,-77.83,29.78
31.21,-77.81,29.79
31.21,-77.79,29.76
31.21,-77.77,29.76
31.21,-77.75,29.75
31.21,-77.73,29.79
31.21,-77.71,29.82
31.21,-77.69,29.78
31.21,-77.67,29.76
31.21,-77.65,29.76
31.21,-77.63,29.78
31.21,-77.61,29.76
31.21,-77.59,29.73
31.21,-77.57,29.71
31.21,-77.55,29.68
31.21,-77.53,29.71
31.21,-77.51,29.76
31.21,-77.49,29.76
31.21,-77.47,29.79
31.21,-77.45,29.72
31.21,-77.43,29.7
31.21,-77.41,29.84
31.21,-77.39,29.81
31.21,-77.37,29.75
31.21,-77.35,29.74
31.21,-77.33,29.7
31.21,-77.31,29.71
31.21,-77.29,29.81
31.21,-77.27,29.78
31.21,-77.25,29.78
31.21,-77.23,29.84
31.21,-77.21,29.86
31.21,-77.19,29.86
31.21,-77.17,29.85
31.21,-77.15,29.83
31.21,-77.13,29.83
31.21,-77.11,29.83
31.21,-77.09,29.83
31.21,-77.07,29.84
31.21,-77.05,29.89
31.21,-77.03,29.9
31.21,-77.01,29.95
31.21,-76.99,29.93
31.21,-76.97,29.92
31.21,-76.95,29.92
31.21,-76.93,29.91
31.21,-76.91,29.96
31.21,-76.89,29.93
31.21,-76.87,29.88
31.21,-76.85,29.89
31.21,-76.83,29.96
31.21,-76.81,29.96
31.21,-76.75,30.21
31.21,-76.73,30.11
31.21,-76.71,29.96
31.21,-76.69,29.83
31.21,-76.67,29.78
31.21,-76.63,29.68
31.21,-76.51,29.75
31.21,-76.49,29.75
31.21,-76.23,29.45
31.21,-76.21,29.49
31.21,-76.19,29.41
31.21,-76.17,29.37
31.21,-76.15,29.44
31.21,-76.13,29.43
31.21,-76.11,29.44
31.21,-76.09,29.58
31.21,-76.07,29.56
31.19,-81.33,30.77
31.19,-81.31,30.78
31.19,-81.29,30.34
31.19,-81.27,30.21
31.19,-81.25,30.1
31.19,-81.23,30.1
31.19,-81.21,29.91
31.19,-81.19,29.69
31.19,-81.17,29.38
31.19,-81.15,29.33
31.19,-81.13,29.31
31.19,-81.11,29.17
31.19,-81.09,29.18
31.19,-81.07,29.13
31.19,-81.05,29.12
31.19,-81.03,29.07
31.19,-81.01,29.02
31.19,-80.99,29.06
31.19,-80.97,29.03
31.19,-80.95,28.96
31.19,-80.93,28.89
31.19,-80.91,28.84
31.19,-80.89,28.79
31.19,-80.87,28.77
31.19,-80.85,28.69
31.19,-80.83,28.76
31.19,-80.81,28.78
31.19,-80.79,28.79
31.19,-80.77,28.84
31.19,-80.75,28.84
31.19,-80.73,28.87
31.19,-80.71,28.98
31.19,-80.69,29.1
31.19,-80.67,29.15
31.19,-80.65,29.21
31.19,-80.63,29.17
31.19,-80.61,29.21
31.19,-80.59,29.17
31.19,-80.57,29.19
31.19,-80.55,29.14
31.19,-80.53,29.09
31.19,-80.51,29.05
31.19,-80.49,29.19
31.19,-80.47,29.03
31.19,-80.45,29.12
31.19,-80.43,29.12
31.19,-80.41,29.12
31.19,-80.39,29.12
31.19,-80.37,29.06
31.19,-80.35,29.06
31.19,-80.33,29.02
31.19,-80.31,29.04
31.19,-80.29,29.08
31.19,-80.27,29.06
31.19,-80.25,29.09
31.19,-80.23,29.16
31.19,-80.21,29.18
31.19,-80.19,29.19
31.19,-80.17,29.25
31.19,-80.15,29.28
31.19,-80.13,29.27
31.19,-80.11,29.29
31.19,-80.09,29.37
31.19,-80.07,29.32
31.19,-80.05,29.31
31.19,-80.03,29.27
31.19,-80.01,29.22
31.19,-79.99,29.26
31.19,-79.97,29.35
31.19,-79.95,29.38
31.19,-79.93,29.44
31.19,-79.91,29.79
31.19,-79.89,30.33
31.19,-79.87,30.46
31.19,-79.85,30.52
31.19,-79.83,30.49
31.19,-79.81,30.48
31.19,-79.79,30.48
31.19,-79.77,30.47
31.19,-79.75,30.49
31.19,-79.73,30.41
31.19,-79.71,30.38
31.19,-79.69,30.44
31.19,-79.67,30.41
31.19,-79.65,30.33
31.19,-79.63,30.34
31.19,-79.61,30.32
31.19,-79.59,30.31
31.19,-79.57,30.32
31.19,-79.55,30.31
31.19,-79.53,30.27
31.19,-79.51,30.31
31.19,-79.49,30.3
31.19,-79.47,30.35
31.19,-79.45,30.32
31.19,-79.43,30.22
31.19,-79.41,30.21
31.19,-79.39,30.19
31.19,-79.37,30.2
31.19,-79.35,30.22
31.19,-79.33,30.23
31.19,-79.31,30.26
31.19,-79.29,30.24
31.19,-79.27,30.24
31.19,-79.25,30.22
31.19,-79.23,30.24
31.19,-79.21,30.26
31.19,-79.19,30.25
31.19,-79.17,30.26
31.19,-79.15,30.31
31.19,-79.13,30.35
31.19,-79.11,30.4
31.19,-79.09,30.34
31.19,-79.07,30.3
31.19,-79.05,30.26
31.19,-79.03,30.25
31.19,-79.01,30.22
31.19,-78.99,30.21
31.19,-78.97,30.2
31.19,-78.95,30.2
31.19,-78.93,30.17
31.19,-78.91,30.09
31.19,-78.89,30.07
31.19,-78.87,30.12
31.19,-78.85,30.16
31.19,-78.83,30.2
31.19,-78.81,30.18
31.19,-78.79,30.13
31.19,-78.77,30.12
31.19,-78.75,30.05
31.19,-78.73,30.05
31.19,-78.71,30.04
31.19,-78.69,29.96
31.19,-78.67,29.76
31.19,-78.65,29.71
31.19,-78.63,29.72
31.19,-78.61,29.69
31.19,-78.59,29.68
31.19,-78.57,29.69
31.19,-78.55,29.69
31.19,-78.53,29.69
31.19,-78.51,29.72
31.19,-78.49,29.69
31.19,-78.47,29.67
31.19,-78.45,29.65
31.19,-78.43,29.67
31.19,-78.41,29.7
31.19,-78.39,29.7
31.19,-78.37,29.65
31.19,-78.35,29.64
31.19,-78.33,29.68
31.19,-78.31,29.73
31.19,-78.29,29.73
31.19,-78.27,29.72
31.19,-78.25,29.74
31.19,-78.23,29.78
31.19,-78.21,29.8
31.19,-78.19,29.82
31.19,-78.17,29.81
31.19,-78.15,29.81
31.19,-78.13,29.76
31.19,-78.11,29.76
31.19,-78.09,29.75
31.19,-78.07,29.72
31.19,-78.05,29.7
31.19,-78.03,29.69
31.19,-78.01,29.61
31.19,-77.99,29.53
31.19,-77.97,29.62
31.19,-77.95,29.69
31.19,-77.93,29.72
31.19,-77.91,29.7
31.19,-77.89,29.66
31.19,-77.87,29.67
31.19,-77.85,29.8
31.19,-77.83,29.81
31.19,-77.81,29.77
31.19,-77.79,29.71
31.19,-77.77,29.71
31.19,-77.75,29.82
31.19,-77.73,29.9
31.19,-77.71,29.79
31.19,-77.69,29.74
31.19,-77.67,29.75
31.19,-77.65,29.79
31.19,-77.63,29.81
31.19,-77.61,29.72
31.19,-77.59,29.71
31.19,-77.57,29.72
31.19,-77.55,29.71
31.19,-77.53,29.72
31.19,-77.51,29.74
31.19,-77.49,29.71
31.19,-77.47,29.7
31.19,-77.45,29.66
31.19,-77.43,29.68
31.19,-77.41,29.75
31.19,-77.39,29.71
31.19,-77.37,29.65
31.19,-77.35,29.69
31.19,-77.33,29.66
31.19,-77.31,29.74
31.19,-77.29,29.74
31.19,-77.27,29.7
31.19,-77.25,29.73
31.19,-77.23,29.83
31.19,-77.21,29.82
31.19,-77.19,29.79
31.19,-77.17,29.77
31.19,-77.15,29.78
31.19,-77.13,29.83
31.19,-77.11,29.9
31.19,-77.09,29.9
31.19,-77.07,29.85
31.19,-77.05,29.87
31.19,-77.03,29.93
31.19,-77.01,29.98
31.19,-76.99,29.96
31.19,-76.97,29.94
31.19,-76.95,29.97
31.19,-76.93,29.97
31.19,-76.91,29.96
31.19,-76.89,29.91
31.19,-76.87,30.08
31.19,-76.85,30.12
31.19,-76.83,30.11
31.19,-76.77,30.15
31.19,-76.75,30.16
31.19,-76.73,30.0
31.19,-76.71,29.84
31.19,-76.69,29.79
31.19,-76.65,29.91
31.19,-76.63,29.99
31.19,-76.45,29.6
31.19,-76.43,29.57
31.19,-76.41,29.59
31.19,-76.17,29.47
31.19,-76.15,29.58
31.19,-76.13,29.63
31.19,-76.11,29.68
31.19,-76.09,29.61
31.19,-76.07,29.42
31.17,-81.31,30.69
31.17,-81.29,30.37
31.17,-81.27,30.4
31.17,-81.25,30.12
31.17,-81.23,29.67
31.17,-81.21,29.38
31.17,-81.19,29.43
31.17,-81.17,29.37
31.17,-81.15,29.31
31.17,-81.13,29.24
31.17,-81.11,29.15
31.17,-81.09,29.23
31.17,-81.07,29.1
31.17,-81.05,29.1
31.17,-81.03,29.1
31.17,-81.01,29.02
31.17,-80.99,28.99
31.17,-80.97,29.05
31.17,-80.95,28.97
31.17,-80.93,28.83
31.17,-80.91,28.85
31.17,-80.89,28.81
31.17,-80.87,28.8
31.17,-80.85,28.77
31.17,-80.83,28.8
31.17,-80.81,28.86
31.17,-80.79,28.83
31.17,-80.77,28.79
31.17,-80.75,28.86
31.17,-80.73,29.0
31.17,-80.71,29.12
31.17,-80.69,29.15
31.17,-80.67,29.16
31.17,-80.65,29.17
31.17,-80.63,29.16
31.17,-80.61,29.2
31.17,-80.59,29.22
31.17,-80.57,29.25
31.17,-80.55,29.22
31.17,-80.53,29.19
31.17,-80.51,29.18
31.17,-80.49,29.21
31.17,-80.47,29.19
31.17,-80.45,29.16
31.17,-80.43,29.17
31.17,-80.41,29.12
31.17,-80.39,29.11
31.17,-80.37,29.08
31.17,-80.35,29.07
31.17,-80.33,29.06
31.17,-80.31,29.09
31.17,-80.29,29.09
31.17,-80.27,29.05
31.17,-80.25,29.12
31.17,-80.23,29.21
31.17,-80.21,29.25
31.17,-80.19,29.23
31.17,-80.17,29.25
31.17,-80.15,29.23
31.17,-80.13,29.24
31.17,-80.11,29.31
31.17,-80.09,29.33
31.17,-80.07,29.3
31.17,-80.05,29.25
31.17,-80.03,29.27
31.17,-80.01,29.28
31.17,-79.99,29.29
31.17,-79.97,29.28
31.17,-79.95,29.35
31.17,-79.93,29.7
31.17,-79.91,30.21
31.17,-79.89,30.36
31.17,-79.87,30.5
31.17,-79.85,30.48
31.17,-79.83,30.43
31.17,-79.81,30.45
31.17,-79.79,30.46
31.17,-79.77,30.5
31.17,-79.75,30.45
31.17,-79.73,30.45
31.17,-79.71,30.44
31.17,-79.69,30.42
31.17,-79.67,30.37
31.17,-79.65,30.32
31.17,-79.63,30.34
31.17,-79.61,30.34
31.17,-79.59,30.33
31.17,-79.57,30.3
31.17,-79.55,30.26
31.17,-79.53,30.32
31.17,-79.51,30.38
31.17,-79.49,30.39
31.17,-79.47,30.36
31.17,-79.45,30.29
31.17,-79.43,30.23
31.17,-79.41,30.23
31.17,-79.39,30.26
31.17,-79.37,30.19
31.17,-79.35,30.23
31.17,-79.33,30.22
31.17,-79.31,30.21
31.17,-79.29,30.19
31.17,-79.27,30.23
31.17,-79.25,30.27
31.17,-79.23,30.3
31.17,-79.21,30.29
31.17,-79.19,30.29
31.17,-79.17,30.28
31.17,-79.15,30.36
31.17,-79.13,30.39
31.17,-79.11,30.35
31.17,-79.09,30.33
31.17,-79.07,30.32
31.17,-79.05,30.25
31.17,-79.03,30.23
31.17,-79.01,30.2
31.17,-78.99,30.19
31.17,-78.97,30.18
31.17,-78.95,30.11
31.17,-78.93,30.08
31.17,-78.91,30.08
