lat,lon,sst
31.17,-78.89,30.12
31.17,-78.87,30.18
31.17,-78.85,30.21
31.17,-78.83,30.2
31.17,-78.81,30.09
31.17,-78.79,30.07
31.17,-78.77,30.05
31.17,-78.75,29.98
31.17,-78.73,29.93
31.17,-78.71,29.92
31.17,-78.69,29.82
31.17,-78.67,29.75
31.17,-78.65,29.7
31.17,-78.63,29.68
31.17,-78.61,29.67
31.17,-78.59,29.68
31.17,-78.57,29.68
31.17,-78.55,29.7
31.17,-78.53,29.69
31.17,-78.51,29.68
31.17,-78.49,29.65
31.17,-78.41,29.66
31.17,-78.37,29.66
31.17,-78.35,29.68
31.17,-78.33,29.71
31.17,-78.31,29.74
31.17,-78.29,29.74
31.17,-78.27,29.7
31.17,-78.25,29.72
31.17,-78.23,29.75
31.17,-78.21,29.79
31.17,-78.19,29.79
31.17,-78.17,29.77
31.17,-78.15,29.8
31.17,-78.13,29.75
31.17,-78.11,29.73
31.17,-78.09,29.71
31.17,-78.07,29.71
31.17,-78.05,29.71
31.17,-78.03,29.67
31.17,-78.01,29.58
31.17,-77.99,29.62
31.17,-77.97,29.66
31.17,-77.95,29.69
31.17,-77.93,29.69
31.17,-77.91,29.66
31.17,-77.89,29.65
31.17,-77.87,29.74
31.17,-77.85,29.78
31.17,-77.83,29.75
31.17,-77.81,29.71
31.17,-77.79,29.65
31.17,-77.77,29.71
31.17,-77.75,29.75
31.17,-77.73,29.86
31.17,-77.71,29.7
31.17,-77.69,29.74
31.17,-77.67,29.81
31.17,-77.65,29.76
31.17,-77.63,29.74
31.17,-77.61,29.73
31.17,-77.59,29.74
31.17,-77.57,29.71
31.17,-77.55,29.69
31.17,-77.53,29.7
31.17,-77.51,29.71
31.17,-77.49,29.7
31.17,-77.47,29.7
31.17,-77.45,29.63
31.17,-77.43,29.65
31.17,-77.41,29.69
31.17,-77.39,29.55
31.17,-77.37,29.58
31.17,-77.35,29.46
31.17,-77.33,29.54
31.17,-77.31,29.7
31.17,-77.29,29.72
31.17,-77.27,29.7
31.17,-77.25,29.74
31.17,-77.23,29.75
31.17,-77.21,29.8
31.17,-77.19,29.81
31.17,-77.17,29.78
31.17,-77.15,29.83
31.17,-77.13,29.87
31.17,-77.11,29.87
31.17,-77.09,29.9
31.17,-77.07,29.92
31.17,-77.05,29.93
31.17,-77.03,29.93
31.17,-77.01,29.91
31.17,-76.99,29.92
31.17,-76.97,29.94
31.17,-76.95,30.0
31.17,-76.93,30.0
31.17,-76.91,29.97
31.17,-76.89,29.99
31.17,-76.87,30.12
31.17,-76.85,30.16
31.17,-76.83,30.05
31.17,-76.81,30.09
31.17,-76.79,30.12
31.17,-76.77,30.09
31.17,-76.75,30.06
31.17,-76.73,29.73
31.17,-76.69,29.77
31.17,-76.67,29.91
31.17,-76.65,29.92
31.17,-76.51,29.69
31.17,-76.49,29.68
31.17,-76.47,29.66
31.17,-76.45,29.63
31.17,-76.43,29.6
31.17,-76.37,29.55
31.17,-76.17,29.45
31.17,-76.15,29.52
31.17,-76.13,29.55
31.17,-76.11,29.56
31.17,-76.09,29.53
31.17,-76.07,29.4
31.17,-76.05,29.37
31.15,-81.33,30.59
31.15,-81.31,30.56
31.15,-81.29,30.35
31.15,-81.27,30.4
31.15,-81.25,29.95
31.15,-81.23,29.44
31.15,-81.21,29.38
31.15,-81.19,29.29
31.15,-81.17,29.22
31.15,-81.15,29.19
31.15,-81.13,29.13
31.15,-81.11,29.15
31.15,-81.09,29.21
31.15,-81.07,29.15
31.15,-81.05,29.1
31.15,-81.03,29.04
31.15,-81.01,29.01
31.15,-80.99,28.94
31.15,-80.97,28.96
31.15,-80.95,28.88
31.15,-80.93,28.87
31.15,-80.91,28.82
31.15,-80.89,28.82
31.15,-80.87,28.78
31.15,-80.85,28.87
31.15,-80.83,28.89
31.15,-80.81,28.94
31.15,-80.79,28.92
31.15,-80.77,28.92
31.15,-80.75,28.99
31.15,-80.73,29.09
31.15,-80.71,29.17
31.15,-80.69,29.18
31.15,-80.67,29.13
31.15,-80.65,29.18
31.15,-80.63,29.22
31.15,-80.61,29.21
31.15,-80.59,29.24
31.15,-80.57,29.27
31.15,-80.55,29.22
31.15,-80.53,29.21
31.15,-80.51,29.21
31.15,-80.49,29.23
31.15,-80.47,29.25
31.15,-80.45,29.25
31.15,-80.43,29.26
31.15,-80.41,29.24
31.15,-80.39,29.14
31.15,-80.37,29.09
31.15,-80.35,29.12
31.15,-80.33,29.15
31.15,-80.31,29.13
31.15,-80.29,29.13
31.15,-80.27,29.12
31.15,-80.25,29.24
31.15,-80.23,29.27
31.15,-80.21,29.28
31.15,-80.19,29.26
31.15,-80.17,29.21
31.15,-80.15,29.19
31.15,-80.13,29.21
31.15,-80.11,29.25
31.15,-80.09,29.29
31.15,-80.07,29.27
31.15,-80.05,29.27
31.15,-80.03,29.32
31.15,-80.01,29.27
31.15,-79.99,29.32
31.15,-79.97,29.33
31.15,-79.95,29.63
31.15,-79.93,30.15
31.15,-79.91,30.3
31.15,-79.89,30.31
31.15,-79.87,30.42
31.15,-79.85,30.39
31.15,-79.83,30.45
31.15,-79.81,30.49
31.15,-79.79,30.44
31.15,-79.77,30.43
31.15,-79.75,30.44
31.15,-79.73,30.47
31.15,-79.71,30.45
31.15,-79.69,30.42
31.15,-79.67,30.4
31.15,-79.65,30.43
31.15,-79.63,30.41
31.15,-79.61,30.35
31.15,-79.59,30.3
31.15,-79.57,30.29
31.15,-79.55,30.3
31.15,-79.53,30.39
31.15,-79.51,30.38
31.15,-79.49,30.34
31.15,-79.47,30.31
31.15,-79.45,30.28
31.15,-79.43,30.3
31.15,-79.41,30.29
31.15,-79.39,30.22
31.15,-79.37,30.23
31.15,-79.35,30.22
31.15,-79.33,30.24
31.15,-79.31,30.22
31.15,-79.29,30.23
31.15,-79.27,30.28
31.15,-79.25,30.26
31.15,-79.23,30.24
31.15,-79.21,30.23
31.15,-79.19,30.29
31.15,-79.17,30.36
31.15,-79.15,30.39
31.15,-79.13,30.36
31.15,-79.11,30.33
31.15,-79.09,30.33
31.15,-79.07,30.29
31.15,-79.05,30.25
31.15,-79.03,30.23
31.15,-79.01,30.2
31.15,-78.99,30.12
31.15,-78.97,30.05
31.15,-78.95,30.05
31.15,-78.93,30.09
31.15,-78.91,30.15
31.15,-78.89,30.17
31.15,-78.87,30.16
31.15,-78.85,30.13
31.15,-78.83,30.08
31.15,-78.81,30.07
31.15,-78.79,30.09
31.15,-78.77,29.97
31.15,-78.75,29.88
31.15,-78.73,29.8
31.15,-78.71,29.74
31.15,-78.69,29.71
31.15,-78.67,29.71
31.15,-78.65,29.69
31.15,-78.63,29.68
31.15,-78.61,29.7
31.15,-78.59,29.72
31.15,-78.57,29.73
31.15,-78.55,29.7
31.15,-78.53,29.67
31.15,-78.37,29.62
31.15,-78.35,29.64
31.15,-78.33,29.71
31.15,-78.31,29.76
31.15,-78.29,29.72
31.15,-78.27,29.66
31.15,-78.25,29.72
31.15,-78.23,29.75
31.15,-78.21,29.75
31.15,-78.19,29.75
31.15,-78.17,29.8
31.15,-78.15,29.77
31.15,-78.13,29.63
31.15,-78.11,29.63
31.15,-78.09,29.65
31.15,-78.07,29.7
31.15,-78.05,29.71
31.15,-78.03,29.67
31.15,-78.01,29.65
31.15,-77.99,29.68
31.15,-77.97,29.71
31.15,-77.95,29.61
31.15,-77.93,29.62
31.15,-77.91,29.68
31.15,-77.89,29.67
31.15,-77.87,29.74
31.15,-77.85,29.72
31.15,-77.83,29.71
31.15,-77.81,29.74
31.15,-77.79,29.66
31.15,-77.77,29.66
31.15,-77.75,29.67
31.15,-77.73,29.63
31.15,-77.71,29.68
31.15,-77.69,29.73
31.15,-77.67,29.76
31.15,-77.65,29.75
31.15,-77.63,29.76
31.15,-77.61,29.77
31.15,-77.59,29.76
31.15,-77.57,29.72
31.15,-77.55,29.7
31.15,-77.53,29.71
31.15,-77.51,29.74
31.15,-77.49,29.72
31.15,-77.47,29.78
31.15,-77.45,29.77
31.15,-77.43,29.68
31.15,-77.41,29.51
31.15,-77.39,29.42
31.15,-77.37,29.47
31.15,-77.35,29.53
31.15,-77.33,29.56
31.15,-77.31,29.65
31.15,-77.29,29.7
31.15,-77.27,29.72
31.15,-77.25,29.73
31.15,-77.23,29.75
31.15,-77.21,29.79
31.15,-77.19,29.82
31.15,-77.17,29.84
31.15,-77.15,29.85
31.15,-77.13,29.88
31.15,-77.11,29.89
31.15,-77.09,29.93
31.15,-77.07,29.9
31.15,-77.05,29.88
31.15,-77.03,29.89
31.15,-77.01,29.91
31.15,-76.99,29.92
31.15,-76.97,29.94
31.15,-76.95,29.93
31.15,-76.93,29.9
31.15,-76.91,29.9
31.15,-76.89,29.92
31.15,-76.87,29.94
31.15,-76.85,29.99
31.15,-76.83,29.91
31.15,-76.81,29.85
31.15,-76.79,29.81
31.15,-76.77,29.73
31.15,-76.75,29.74
31.15,-76.73,29.76
31.15,-76.71,29.68
31.15,-76.69,29.72
31.15,-76.67,29.86
31.15,-76.65,29.82
31.15,-76.57,29.61
31.15,-76.55,29.56
31.15,-76.49,29.92
31.15,-76.47,29.9
31.15,-76.15,29.47
31.15,-76.13,29.45
31.15,-76.11,29.45
31.15,-76.09,29.4
31.15,-76.07,29.39
31.15,-76.05,29.38
31.13,-81.37,30.83
31.13,-81.35,30.57
31.13,-81.33,30.56
31.13,-81.31,30.52
31.13,-81.29,30.45
31.13,-81.27,30.4
31.13,-81.25,29.75
31.13,-81.23,29.31
31.13,-81.21,29.25
31.13,-81.19,29.24
31.13,-81.17,29.14
31.13,-81.15,29.09
31.13,-81.13,29.11
31.13,-81.11,29.1
31.13,-81.09,29.14
31.13,-81.07,29.09
31.13,-81.05,29.05
31.13,-81.03,29.04
31.13,-81.01,28.98
31.13,-80.99,28.85
31.13,-80.97,28.84
31.13,-80.95,28.85
31.13,-80.93,28.8
31.13,-80.91,28.83
31.13,-80.89,28.8
31.13,-80.87,28.77
31.13,-80.85,28.89
31.13,-80.83,28.95
31.13,-80.81,29.02
31.13,-80.79,29.04
31.13,-80.77,29.06
31.13,-80.75,29.1
31.13,-80.73,29.17
31.13,-80.71,29.22
31.13,-80.69,29.22
31.13,-80.67,29.2
31.13,-80.65,29.22
31.13,-80.63,29.23
31.13,-80.61,29.24
31.13,-80.59,29.32
31.13,-80.57,29.25
31.13,-80.55,29.19
31.13,-80.53,29.22
31.13,-80.51,29.23
31.13,-80.49,29.23
31.13,-80.47,29.25
31.13,-80.45,29.28
31.13,-80.43,29.33
31.13,-80.41,29.26
31.13,-80.39,29.18
31.13,-80.37,29.16
31.13,-80.35,29.19
31.13,-80.33,29.17
31.13,-80.31,29.16
31.13,-80.29,29.28
31.13,-80.27,29.28
31.13,-80.25,29.33
31.13,-80.23,29.33
31.13,-80.21,29.29
31.13,-80.19,29.24
31.13,-80.17,29.18
31.13,-80.15,29.19
31.13,-80.13,29.19
31.13,-80.11,29.23
31.13,-80.09,29.27
31.13,-80.07,29.27
31.13,-80.05,29.24
31.13,-80.03,29.28
31.13,-80.01,29.31
31.13,-79.99,29.39
31.13,-79.97,29.47
31.13,-79.95,29.82
31.13,-79.93,30.27
31.13,-79.91,30.39
31.13,-79.89,30.37
31.13,-79.87,30.43
31.13,-79.85,30.4
31.13,-79.83,30.38
31.13,-79.81,30.38
31.13,-79.79,30.39
31.13,-79.77,30.43
31.13,-79.75,30.44
31.13,-79.73,30.45
31.13,-79.71,30.43
31.13,-79.69,30.42
31.13,-79.67,30.45
31.13,-79.65,30.45
31.13,-79.63,30.41
31.13,-79.61,30.36
31.13,-79.59,30.33
31.13,-79.57,30.34
31.13,-79.55,30.39
31.13,-79.53,30.37
31.13,-79.51,30.31
31.13,-79.49,30.29
31.13,-79.47,30.3
31.13,-79.45,30.31
31.13,-79.43,30.34
31.13,-79.41,30.29
31.13,-79.39,30.25
31.13,-79.37,30.26
31.13,-79.35,30.23
31.13,-79.33,30.28
31.13,-79.31,30.32
31.13,-79.29,30.29
31.13,-79.27,30.26
31.13,-79.25,30.21
31.13,-79.23,30.24
31.13,-79.21,30.27
31.13,-79.19,30.34
31.13,-79.17,30.38
31.13,-79.15,30.37
31.13,-79.13,30.36
31.13,-79.11,30.29
31.13,-79.09,30.3
31.13,-79.07,30.3
31.13,-79.05,30.25
31.13,-79.03,30.21
31.13,-79.01,30.13
31.13,-78.99,30.07
31.13,-78.97,30.09
31.13,-78.95,30.16
31.13,-78.93,30.25
31.13,-78.91,30.24
31.13,-78.89,30.17
31.13,-78.87,30.12
31.13,-78.37,29.71
31.13,-78.35,29.7
31.13,-78.33,29.71
31.13,-78.31,29.72
31.13,-78.29,29.71
31.13,-78.27,29.68
31.13,-78.25,29.72
31.13,-78.23,29.73
31.13,-78.21,29.74
31.13,-78.19,29.78
31.13,-78.17,29.79
31.13,-78.15,29.73
31.13,-78.13,29.55
31.13,-78.11,29.56
31.13,-78.09,29.58
31.13,-78.07,29.68
31.13,-78.05,29.68
31.13,-78.03,29.66
31.13,-78.01,29.66
31.13,-77.99,29.61
31.13,-77.97,29.66
31.13,-77.95,29.65
31.13,-77.93,29.63
31.13,-77.91,29.69
31.13,-77.89,29.68
31.13,-77.87,29.66
31.13,-77.85,29.65
31.13,-77.83,29.76
31.13,-77.81,29.72
31.13,-77.79,29.73
31.13,-77.77,29.79
31.13,-77.75,29.69
31.13,-77.73,29.65
31.13,-77.71,29.7
31.13,-77.69,29.73
31.13,-77.67,29.78
31.13,-77.65,29.79
31.13,-77.63,29.76
31.13,-77.61,29.76
31.13,-77.59,29.78
31.13,-77.57,29.77
31.13,-77.55,29.76
31.13,-77.53,29.74
31.13,-77.51,29.65
31.13,-77.49,29.64
31.13,-77.47,29.73
31.13,-77.45,29.69
31.13,-77.39,29.59
31.13,-77.37,29.62
31.13,-77.35,29.56
31.13,-77.33,29.53
31.13,-77.31,29.53
31.13,-77.29,29.63
31.13,-77.27,29.7
31.13,-77.25,29.7
31.13,-77.23,29.75
31.13,-77.21,29.79
31.13,-77.19,29.86
31.13,-77.17,29.87
31.13,-77.15,29.87
31.13,-77.13,29.95
31.13,-77.11,29.94
31.13,-77.09,29.89
31.13,-77.07,29.87
31.13,-77.05,29.86
31.13,-77.03,29.88
31.13,-77.01,29.91
31.13,-76.99,29.91
31.13,-76.97,29.93
31.13,-76.95,29.93
31.13,-76.93,29.91
31.13,-76.91,29.88
31.13,-76.89,29.88
31.13,-76.87,29.84
31.13,-76.85,29.85
31.13,-76.83,29.88
31.13,-76.81,29.81
31.13,-76.79,29.74
31.13,-76.77,29.63
31.13,-76.75,29.67
31.13,-76.73,29.77
31.13,-76.71,29.75
31.13,-76.69,29.71
31.13,-76.67,29.85
31.13,-76.65,29.82
31.13,-76.49,29.88
31.13,-76.47,29.89
31.13,-76.45,29.68
31.13,-76.43,29.68
31.13,-76.07,29.4
31.13,-76.05,29.39
31.11,-81.37,30.74
31.11,-81.35,30.54
31.11,-81.33,30.61
31.11,-81.31,30.4
31.11,-81.29,30.33
31.11,-81.27,29.94
31.11,-81.25,29.55
31.11,-81.23,29.21
31.11,-81.21,29.13
31.11,-81.19,29.1
31.11,-81.17,29.12
31.11,-81.15,29.11
31.11,-81.13,29.06
31.11,-81.11,29.06
31.11,-81.09,29.08
31.11,-81.07,29.04
31.11,-81.05,28.99
31.11,-81.03,29.02
31.11,-81.01,28.9
31.11,-80.99,28.79
31.11,-80.97,28.81
31.11,-80.95,28.84
31.11,-80.93,28.8
31.11,-80.91,28.78
31.11,-80.89,28.79
31.11,-80.87,28.85
31.11,-80.85,28.93
31.11,-80.83,28.99
31.11,-80.81,29.11
31.11,-80.79,29.11
31.11,-80.77,29.13
31.11,-80.75,29.16
31.11,-80.73,29.24
31.11,-80.71,29.28
31.11,-80.69,29.26
31.11,-80.67,29.26
31.11,-80.65,29.22
31.11,-80.63,29.25
31.11,-80.61,29.29
31.11,-80.59,29.3
31.11,-80.57,29.26
31.11,-80.55,29.22
31.11,-80.53,29.2
31.11,-80.51,29.22
31.11,-80.49,29.24
31.11,-80.47,29.26
31.11,-80.45,29.29
31.11,-80.43,29.27
31.11,-80.41,29.23
31.11,-80.39,29.26
31.11,-80.37,29.27
31.11,-80.35,29.25
31.11,-80.33,29.21
31.11,-80.31,29.26
31.11,-80.29,29.29
31.11,-80.27,29.35
31.11,-80.25,29.35
31.11,-80.23,29.31
31.11,-80.21,29.27
31.11,-80.19,29.22
31.11,-80.17,29.19
31.11,-80.15,29.23
31.11,-80.13,29.21
31.11,-80.11,29.24
31.11,-80.09,29.24
31.11,-80.07,29.21
31.11,-80.05,29.26
31.11,-80.03,29.28
31.11,-80.01,29.37
31.11,-79.99,29.48
31.11,-79.97,29.63
31.11,-79.95,30.12
31.11,-79.93,30.43
31.11,-79.91,30.43
31.11,-79.89,30.39
31.11,-79.87,30.38
31.11,-79.85,30.36
31.11,-79.83,30.36
31.11,-79.81,30.42
31.11,-79.79,30.44
31.11,-79.77,30.43
31.11,-79.75,30.42
31.11,-79.73,30.42
31.11,-79.71,30.45
31.11,-79.69,30.47
31.11,-79.67,30.45
31.11,-79.65,30.44
31.11,-79.63,30.43
31.11,-79.61,30.41
31.11,-79.59,30.37
31.11,-79.57,30.34
31.11,-79.55,30.35
31.11,-79.53,30.36
31.11,-79.51,30.32
31.11,-79.49,30.32
31.11,-79.47,30.3
31.11,-79.45,30.27
31.11,-79.43,30.3
31.11,-79.41,30.31
31.11,-79.39,30.3
31.11,-79.37,30.3
31.11,-79.35,30.31
31.11,-79.33,30.3
31.11,-79.31,30.27
31.11,-79.29,30.23
31.11,-79.27,30.25
31.11,-79.25,30.28
31.11,-79.23,30.33
31.11,-79.21,30.36
31.11,-79.19,30.36
31.11,-79.17,30.35
31.11,-79.15,30.3
31.11,-79.13,30.26
31.11,-79.11,30.27
31.11,-79.09,30.27
31.11,-79.07,30.25
31.11,-79.05,30.22
31.11,-79.03,30.17
31.11,-79.01,30.12
31.11,-78.99,30.07
31.11,-78.95,30.15
31.11,-78.93,30.18
31.11,-78.91,30.2
31.11,-78.35,29.72
31.11,-78.33,29.72
31.11,-78.31,29.71
31.11,-78.23,29.75
31.11,-78.21,29.76
31.11,-78.19,29.77
31.11,-78.17,29.74
31.11,-78.15,29.7
31.11,-78.13,29.63
31.11,-78.11,29.63
31.11,-78.09,29.78
31.11,-78.07,29.68
31.11,-78.05,29.64
31.11,-78.03,29.6
31.11,-78.01,29.63
31.11,-77.99,29.63
31.11,-77.97,29.55
31.11,-77.95,29.5
31.11,-77.93,29.48
31.11,-77.91,29.57
31.11,-77.89,29.59
31.11,-77.87,29.61
31.11,-77.85,29.68
31.11,-77.83,29.68
31.11,-77.81,29.7
31.11,-77.79,29.73
31.11,-77.77,29.72
31.11,-77.75,29.71
31.11,-77.73,29.74
31.11,-77.71,29.77
31.11,-77.69,29.74
31.11,-77.67,29.72
31.11,-77.65,29.72
31.11,-77.63,29.75
31.11,-77.61,29.75
31.11,-77.59,29.76
31.11,-77.57,29.77
31.11,-77.55,29.71
31.11,-77.53,29.68
31.11,-77.51,29.65
31.11,-77.49,29.49
31.11,-77.47,29.49
31.11,-77.45,29.53
31.11,-77.43,29.55
31.11,-77.41,29.57
31.11,-77.39,29.58
31.11,-77.37,29.61
31.11,-77.35,29.49
31.11,-77.33,29.46
31.11,-77.31,29.49
31.11,-77.29,29.57
31.11,-77.27,29.66
31.11,-77.25,29.71
31.11,-77.23,29.8
31.11,-77.21,29.83
31.11,-77.19,29.88
31.11,-77.17,29.9
31.11,-77.15,29.91
31.11,-77.13,29.9
31.11,-77.11,29.84
31.11,-77.09,29.85
31.11,-77.07,29.85
31.11,-77.05,29.86
31.11,-77.03,29.89
31.11,-77.01,29.92
31.11,-76.99,29.91
31.11,-76.97,29.91
31.11,-76.95,29.91
31.11,-76.93,29.91
31.11,-76.91,29.87
31.11,-76.89,29.82
31.11,-76.87,29.81
31.11,-76.85,29.83
31.11,-76.83,29.81
31.11,-76.81,29.75
31.11,-76.79,29.73
31.11,-76.77,29.7
31.11,-76.75,29.67
31.11,-76.73,29.67
31.11,-76.71,29.75
31.11,-76.69,29.74
31.09,-81.39,30.49
31.09,-81.37,30.4
31.09,-81.35,30.36
31.09,-81.33,30.17
31.09,-81.31,30.01
31.09,-81.29,29.9
31.09,-81.27,29.84
31.09,-81.25,29.25
31.09,-81.23,29.13
31.09,-81.21,29.09
31.09,-81.19,29.12
31.09,-81.17,29.11
31.09,-81.15,29.09
31.09,-81.13,29.05
31.09,-81.11,29.01
31.09,-81.09,29.03
31.09,-81.07,28.98
31.09,-81.05,28.95
31.09,-81.03,28.99
31.09,-81.01,28.85
31.09,-80.99,28.78
31.09,-80.97,28.8
31.09,-80.95,28.8
31.09,-80.93,28.78
31.09,-80.91,28.78
31.09,-80.89,28.88
31.09,-80.87,28.95
31.09,-80.85,29.04
31.09,-80.83,29.12
31.09,-80.81,29.13
31.09,-80.79,29.11
31.09,-80.77,29.12
31.09,-80.75,29.17
31.09,-80.73,29.25
31.09,-80.71,29.31
31.09,-80.69,29.26
31.09,-80.67,29.27
31.09,-80.65,29.28
31.09,-80.63,29.29
31.09,-80.61,29.27
31.09,-80.59,29.26
31.09,-80.57,29.22
31.09,-80.55,29.21
31.09,-80.53,29.24
31.09,-80.51,29.22
31.09,-80.49,29.25
31.09,-80.47,29.26
31.09,-80.45,29.27
31.09,-80.43,29.28
31.09,-80.41,29.28
31.09,-80.39,29.28
31.09,-80.37,29.26
31.09,-80.35,29.26
31.09,-80.33,29.27
31.09,-80.31,29.31
31.09,-80.29,29.31
31.09,-80.27,29.33
31.09,-80.25,29.32
31.09,-80.23,29.3
31.09,-80.21,29.24
31.09,-80.19,29.21
31.09,-80.17,29.23
31.09,-80.15,29.24
31.09,-80.13,29.21
31.09,-80.11,29.21
31.09,-80.09,29.21
31.09,-80.07,29.24
31.09,-80.05,29.31
31.09,-80.03,29.38
31.09,-80.01,29.39
31.09,-79.99,29.45
31.09,-79.97,29.85
31.09,-79.95,30.43
31.09,-79.93,30.4
31.09,-79.91,30.37
31.09,-79.89,30.38
31.09,-79.87,30.36
31.09,-79.85,30.36
31.09,-79.83,30.44
31.09,-79.81,30.47
31.09,-79.79,30.44
31.09,-79.77,30.44
31.09,-79.75,30.44
31.09,-79.73,30.41
31.09,-79.71,30.45
31.09,-79.69,30.48
31.09,-79.67,30.46
31.09,-79.65,30.46
31.09,-79.63,30.43
31.09,-79.61,30.36
31.09,-79.59,30.35
31.09,-79.57,30.34
31.09,-79.55,30.35
31.09,-79.53,30.35
31.09,-79.51,30.3
31.09,-79.49,30.31
31.09,-79.47,30.31
31.09,-79.45,30.31
31.09,-79.43,30.32
31.09,-79.41,30.33
31.09,-79.39,30.32
31.09,-79.37,30.31
31.09,-79.35,30.32
31.09,-79.33,30.25
31.09,-79.31,30.22
31.09,-79.29,30.2
31.09,-79.27,30.28
31.09,-79.25,30.32
31.09,-79.23,30.34
31.09,-79.21,30.32
31.09,-79.19,30.28
31.09,-79.17,30.3
31.09,-79.15,30.31
31.09,-79.13,30.3
31.09,-79.11,30.33
31.09,-79.09,30.29
31.09,-79.07,30.25
31.09,-79.05,30.19
31.09,-79.03,30.13
31.09,-79.01,30.0
31.09,-78.99,29.96
31.09,-78.87,29.9
31.09,-78.85,29.9
31.09,-78.83,29.97
31.09,-78.81,29.93
31.09,-78.79,29.91
31.09,-78.41,29.71
31.09,-78.39,29.71
31.09,-78.37,29.71
31.09,-78.35,29.69
31.09,-78.33,29.69
31.09,-78.15,29.66
31.09,-78.13,29.65
31.09,-78.11,29.65
31.09,-78.09,29.7
31.09,-77.99,29.54
31.09,-77.97,29.48
31.09,-77.95,29.5
31.09,-77.93,29.51
31.09,-77.91,29.5
31.09,-77.89,29.5
31.09,-77.87,29.59
31.09,-77.85,29.63
31.09,-77.83,29.68
31.09,-77.81,29.71
31.09,-77.79,29.77
31.09,-77.77,29.7
31.09,-77.75,29.76
31.09,-77.73,29.84
31.09,-77.71,29.77
31.09,-77.69,29.7
31.09,-77.67,29.68
31.09,-77.65,29.7
31.09,-77.63,29.73
31.09,-77.61,29.75
31.09,-77.59,29.75
31.09,-77.57,29.73
31.09,-77.55,29.71
31.09,-77.53,29.7
31.09,-77.51,29.65
31.09,-77.49,29.61
31.09,-77.47,29.54
31.09,-77.45,29.73
31.09,-77.43,29.76
31.09,-77.41,29.57
31.09,-77.39,29.54
31.09,-77.37,29.54
31.09,-77.35,29.52
31.09,-77.33,29.48
31.09,-77.31,29.54
31.09,-77.29,29.61
31.09,-77.27,29.67
31.09,-77.25,29.72
31.09,-77.23,29.73
31.09,-77.21,29.78
31.09,-77.19,29.86
31.09,-77.17,29.87
31.09,-77.15,29.84
31.09,-77.13,29.85
31.09,-77.11,29.83
31.09,-77.09,29.83
31.09,-77.07,29.86
31.09,-77.05,29.87
31.09,-77.03,29.87
31.09,-77.01,29.91
31.09,-76.99,29.91
31.09,-76.97,29.9
31.09,-76.95,30.0
31.09,-76.93,29.99
31.09,-76.91,29.89
31.09,-76.89,29.82
31.09,-76.87,29.84
31.09,-76.85,29.87
31.09,-76.83,29.79
31.09,-76.81,29.66
31.09,-76.79,29.62
31.09,-76.77,29.64
31.09,-76.75,29.67
31.09,-76.73,29.68
31.09,-76.55,29.83
31.09,-76.53,29.84
31.09,-76.49,29.77
31.09,-76.47,29.77
31.09,-76.45,29.86
31.09,-76.43,29.89
31.07,-81.39,30.6
31.07,-81.37,30.39
31.07,-81.35,30.16
31.07,-81.33,30.05
31.07,-81.31,29.77
31.07,-81.29,29.61
31.07,-81.27,29.53
31.07,-81.25,29.18
31.07,-81.23,29.18
31.07,-81.21,29.17
31.07,-81.19,29.15
31.07,-81.17,29.14
31.07,-81.15,29.05
31.07,-81.13,28.99
31.07,-81.11,29.0
31.07,-81.09,28.96
31.07,-81.07,28.92
31.07,-81.05,28.92
31.07,-81.03,28.89
31.07,-81.01,28.77
31.07,-80.99,28.74
31.07,-80.97,28.78
31.07,-80.95,28.81
31.07,-80.93,28.86
