lat,lon,sst
31.07,-80.91,28.83
31.07,-80.89,28.97
31.07,-80.87,29.08
31.07,-80.85,29.17
31.07,-80.83,29.15
31.07,-80.81,29.12
31.07,-80.79,29.16
31.07,-80.77,29.16
31.07,-80.75,29.2
31.07,-80.73,29.23
31.07,-80.71,29.3
31.07,-80.69,29.29
31.07,-80.67,29.25
31.07,-80.65,29.25
31.07,-80.63,29.23
31.07,-80.61,29.2
31.07,-80.59,29.22
31.07,-80.57,29.23
31.07,-80.55,29.2
31.07,-80.53,29.26
31.07,-80.51,29.27
31.07,-80.49,29.27
31.07,-80.47,29.24
31.07,-80.45,29.27
31.07,-80.43,29.26
31.07,-80.41,29.28
31.07,-80.39,29.28
31.07,-80.37,29.26
31.07,-80.35,29.27
31.07,-80.33,29.28
31.07,-80.31,29.32
31.07,-80.29,29.34
31.07,-80.27,29.32
31.07,-80.25,29.3
31.07,-80.23,29.26
31.07,-80.21,29.25
31.07,-80.19,29.25
31.07,-80.17,29.23
31.07,-80.15,29.22
31.07,-80.13,29.21
31.07,-80.11,29.19
31.07,-80.09,29.23
31.07,-80.07,29.26
31.07,-80.05,29.31
31.07,-80.03,29.32
31.07,-80.01,29.51
31.07,-79.99,29.72
31.07,-79.97,30.28
31.07,-79.95,30.38
31.07,-79.93,30.34
31.07,-79.91,30.35
31.07,-79.89,30.38
31.07,-79.87,30.37
31.07,-79.85,30.45
31.07,-79.83,30.46
31.07,-79.81,30.45
31.07,-79.79,30.45
31.07,-79.77,30.46
31.07,-79.75,30.44
31.07,-79.73,30.45
31.07,-79.71,30.47
31.07,-79.69,30.47
31.07,-79.67,30.46
31.07,-79.65,30.46
31.07,-79.63,30.43
31.07,-79.61,30.36
31.07,-79.59,30.35
31.07,-79.57,30.33
31.07,-79.55,30.3
31.07,-79.53,30.31
31.07,-79.51,30.3
31.07,-79.49,30.35
31.07,-79.47,30.33
31.07,-79.45,30.31
31.07,-79.43,30.26
31.07,-79.41,30.3
31.07,-79.39,30.32
31.07,-79.37,30.29
31.07,-79.35,30.3
31.07,-79.33,30.26
31.07,-79.31,30.22
31.07,-79.29,30.27
31.07,-79.27,30.29
31.07,-79.25,30.28
31.07,-79.23,30.27
31.07,-79.21,30.27
31.07,-79.19,30.27
31.07,-79.17,30.3
31.07,-79.15,30.37
31.07,-79.13,30.35
31.07,-79.11,30.31
31.07,-79.09,30.19
31.07,-79.07,30.18
31.07,-79.05,30.12
31.07,-79.03,30.09
31.07,-79.01,30.0
31.07,-78.99,29.95
31.07,-78.91,29.96
31.07,-78.89,29.98
31.07,-78.87,29.92
31.07,-78.85,29.91
31.07,-78.83,29.93
31.07,-78.81,29.93
31.07,-78.39,29.67
31.07,-78.37,29.69
31.07,-78.29,29.72
31.07,-78.27,29.72
31.07,-78.15,29.71
31.07,-77.99,29.61
31.07,-77.97,29.55
31.07,-77.95,29.58
31.07,-77.93,29.53
31.07,-77.91,29.49
31.07,-77.89,29.5
31.07,-77.87,29.53
31.07,-77.85,29.63
31.07,-77.83,29.69
31.07,-77.81,29.74
31.07,-77.79,29.76
31.07,-77.77,29.75
31.07,-77.75,29.78
31.07,-77.73,29.85
31.07,-77.71,29.79
31.07,-77.69,29.71
31.07,-77.67,29.62
31.07,-77.65,29.7
31.07,-77.63,29.72
31.07,-77.61,29.77
31.07,-77.59,29.77
31.07,-77.57,29.68
31.07,-77.55,29.71
31.07,-77.53,29.68
31.07,-77.51,29.64
31.07,-77.49,29.64
31.07,-77.47,29.65
31.07,-77.45,29.67
31.07,-77.43,29.57
31.07,-77.41,29.55
31.07,-77.39,29.55
31.07,-77.37,29.55
31.07,-77.35,29.5
31.07,-77.33,29.5
31.07,-77.31,29.58
31.07,-77.29,29.59
31.07,-77.27,29.59
31.07,-77.25,29.62
31.07,-77.23,29.71
31.07,-77.21,29.75
31.07,-77.19,29.75
31.07,-77.17,29.77
31.07,-77.15,29.82
31.07,-77.13,29.8
31.07,-77.11,29.8
31.07,-77.09,29.83
31.07,-77.07,29.87
31.07,-77.05,29.89
31.07,-77.03,29.96
31.07,-77.01,30.0
31.07,-76.99,29.89
31.07,-76.97,29.81
31.07,-76.95,30.0
31.07,-76.93,29.97
31.07,-76.91,29.9
31.07,-76.89,29.79
31.07,-76.59,29.76
31.07,-76.57,29.74
31.07,-76.55,29.79
31.07,-76.53,29.8
31.07,-76.51,29.76
31.07,-76.49,29.74
31.07,-76.47,29.75
31.07,-76.43,29.97
31.05,-81.41,30.5
31.05,-81.39,30.39
31.05,-81.37,30.29
31.05,-81.35,29.78
31.05,-81.33,29.74
31.05,-81.31,29.53
31.05,-81.29,29.36
31.05,-81.27,29.3
31.05,-81.25,29.28
31.05,-81.23,29.15
31.05,-81.21,29.12
31.05,-81.19,29.02
31.05,-81.17,29.02
31.05,-81.15,29.02
31.05,-81.13,28.99
31.05,-81.11,28.96
31.05,-81.09,28.86
31.05,-81.07,28.85
31.05,-81.05,28.82
31.05,-81.03,28.83
31.05,-81.01,28.76
31.05,-80.99,28.72
31.05,-80.97,28.76
31.05,-80.95,28.82
31.05,-80.93,28.89
31.05,-80.91,28.96
31.05,-80.89,29.08
31.05,-80.87,29.09
31.05,-80.85,29.09
31.05,-80.83,29.07
31.05,-80.81,29.12
31.05,-80.79,29.16
31.05,-80.77,29.14
31.05,-80.75,29.15
31.05,-80.73,29.21
31.05,-80.71,29.25
31.05,-80.69,29.27
31.05,-80.67,29.27
31.05,-80.65,29.25
31.05,-80.63,29.2
31.05,-80.61,29.2
31.05,-80.59,29.18
31.05,-80.57,29.14
31.05,-80.55,29.17
31.05,-80.53,29.24
31.05,-80.51,29.28
31.05,-80.49,29.3
31.05,-80.47,29.28
31.05,-80.45,29.25
31.05,-80.43,29.24
31.05,-80.41,29.23
31.05,-80.39,29.24
31.05,-80.37,29.25
31.05,-80.35,29.25
31.05,-80.33,29.3
31.05,-80.31,29.33
31.05,-80.29,29.31
31.05,-80.27,29.29
31.05,-80.25,29.28
31.05,-80.23,29.25
31.05,-80.21,29.25
31.05,-80.19,29.26
31.05,-80.17,29.26
31.05,-80.15,29.24
31.05,-80.13,29.26
31.05,-80.11,29.3
31.05,-80.09,29.29
31.05,-80.07,29.29
31.05,-80.05,29.37
31.05,-80.03,29.33
31.05,-80.01,29.54
31.05,-79.99,30.19
31.05,-79.97,30.39
31.05,-79.95,30.38
31.05,-79.93,30.32
31.05,-79.91,30.36
31.05,-79.89,30.38
31.05,-79.87,30.41
31.05,-79.85,30.5
31.05,-79.83,30.48
31.05,-79.81,30.46
31.05,-79.79,30.47
31.05,-79.77,30.48
31.05,-79.75,30.49
31.05,-79.73,30.52
31.05,-79.71,30.5
31.05,-79.69,30.46
31.05,-79.67,30.48
31.05,-79.65,30.52
31.05,-79.63,30.42
31.05,-79.61,30.33
31.05,-79.59,30.33
31.05,-79.57,30.3
31.05,-79.55,30.3
31.05,-79.53,30.32
31.05,-79.51,30.34
31.05,-79.49,30.36
31.05,-79.47,30.26
31.05,-79.45,30.24
31.05,-79.43,30.24
31.05,-79.41,30.28
31.05,-79.39,30.28
31.05,-79.37,30.3
31.05,-79.35,30.28
31.05,-79.33,30.21
31.05,-79.31,30.24
31.05,-79.29,30.25
31.05,-79.27,30.26
31.05,-79.25,30.22
31.05,-79.23,30.14
31.05,-79.21,30.08
31.05,-79.19,30.25
31.05,-79.17,30.31
31.05,-79.15,30.26
31.05,-79.13,30.18
31.05,-79.11,30.12
31.05,-79.09,30.12
31.05,-79.07,30.11
31.05,-79.05,30.08
31.05,-79.03,30.06
31.05,-79.01,30.01
31.05,-78.99,30.05
31.05,-78.97,30.06
31.05,-78.95,30.03
31.05,-78.93,30.01
31.05,-78.91,29.98
31.05,-78.85,29.95
31.05,-78.83,29.94
31.05,-78.81,29.93
31.05,-78.29,29.71
31.05,-78.27,29.71
31.05,-77.91,29.45
31.05,-77.89,29.49
31.05,-77.87,29.55
31.05,-77.85,29.62
31.05,-77.83,29.65
31.05,-77.81,29.65
31.05,-77.79,29.68
31.05,-77.77,29.7
31.05,-77.75,29.73
31.05,-77.73,29.74
31.05,-77.71,29.68
31.05,-77.69,29.72
31.05,-77.67,29.81
31.05,-77.65,29.77
31.05,-77.63,29.76
31.05,-77.61,29.81
31.05,-77.59,29.76
31.05,-77.57,29.72
31.05,-77.55,29.75
31.05,-77.53,29.7
31.05,-77.51,29.64
31.05,-77.49,29.61
31.05,-77.47,29.6
31.05,-77.43,29.54
31.05,-77.41,29.58
31.05,-77.39,29.57
31.05,-77.37,29.51
31.05,-77.35,29.5
31.05,-77.33,29.52
31.05,-77.31,29.57
31.05,-77.29,29.55
31.05,-77.27,29.56
31.05,-77.25,29.66
31.05,-77.23,29.68
31.05,-77.21,29.67
31.05,-77.19,29.64
31.05,-77.17,29.73
31.05,-77.15,29.76
31.05,-77.13,29.75
31.05,-77.11,29.81
31.05,-77.09,29.82
31.05,-77.07,29.79
31.05,-77.05,29.85
31.05,-77.03,29.84
31.05,-77.01,29.77
31.05,-76.99,29.68
31.05,-76.97,29.65
31.05,-76.95,29.64
31.05,-76.93,29.63
31.05,-76.91,29.7
31.05,-76.89,29.72
31.05,-76.61,29.78
31.05,-76.59,29.79
31.05,-76.57,29.75
31.05,-76.49,29.78
31.05,-76.37,29.81
31.03,-81.33,29.84
31.03,-81.29,29.2
31.03,-81.27,29.25
31.03,-81.25,29.23
31.03,-81.23,29.15
31.03,-81.21,29.07
31.03,-81.19,28.99
31.03,-81.17,28.91
31.03,-81.15,28.91
31.03,-81.13,28.89
31.03,-81.11,28.86
31.03,-81.09,28.8
31.03,-81.07,28.75
31.03,-81.05,28.8
31.03,-81.03,28.76
31.03,-81.01,28.7
31.03,-80.99,28.75
31.03,-80.97,28.76
31.03,-80.95,28.84
31.03,-80.93,28.93
31.03,-80.91,29.03
31.03,-80.89,29.07
31.03,-80.87,29.16
31.03,-80.85,29.14
31.03,-80.83,29.18
31.03,-80.81,29.18
31.03,-80.79,29.13
31.03,-80.77,29.15
31.03,-80.75,29.19
31.03,-80.73,29.2
31.03,-80.71,29.21
31.03,-80.69,29.25
31.03,-80.67,29.28
31.03,-80.65,29.25
31.03,-80.63,29.21
31.03,-80.61,29.18
31.03,-80.59,29.1
31.03,-80.57,29.1
31.03,-80.55,29.13
31.03,-80.53,29.2
31.03,-80.51,29.26
31.03,-80.49,29.27
31.03,-80.47,29.24
31.03,-80.45,29.22
31.03,-80.43,29.22
31.03,-80.41,29.26
31.03,-80.39,29.23
31.03,-80.37,29.23
31.03,-80.35,29.24
31.03,-80.33,29.25
31.03,-80.31,29.26
31.03,-80.29,29.29
31.03,-80.27,29.28
31.03,-80.25,29.26
31.03,-80.23,29.26
31.03,-80.21,29.29
31.03,-80.19,29.26
31.03,-80.17,29.25
31.03,-80.15,29.31
31.03,-80.13,29.32
31.03,-80.11,29.33
31.03,-80.09,29.39
31.03,-80.07,29.38
31.03,-80.05,29.4
31.03,-80.03,29.44
31.03,-80.01,29.65
31.03,-79.99,30.34
31.03,-79.97,30.39
31.03,-79.95,30.39
31.03,-79.93,30.4
31.03,-79.91,30.38
31.03,-79.89,30.38
31.03,-79.87,30.41
31.03,-79.85,30.44
31.03,-79.83,30.46
31.03,-79.81,30.48
31.03,-79.79,30.48
31.03,-79.77,30.51
31.03,-79.75,30.54
31.03,-79.73,30.53
31.03,-79.71,30.53
31.03,-79.69,30.53
31.03,-79.67,30.5
31.03,-79.65,30.45
31.03,-79.63,30.41
31.03,-79.61,30.35
31.03,-79.59,30.33
31.03,-79.57,30.32
31.03,-79.55,30.3
31.03,-79.53,30.31
31.03,-79.51,30.33
31.03,-79.49,30.29
31.03,-79.47,30.22
31.03,-79.45,30.23
31.03,-79.43,30.25
31.03,-79.41,30.24
31.03,-79.39,30.25
31.03,-79.37,30.24
31.03,-79.35,30.21
31.03,-79.33,30.19
31.03,-79.31,30.21
31.03,-79.29,30.24
31.03,-79.27,30.23
31.03,-79.25,30.13
31.03,-79.23,30.05
31.03,-79.21,30.06
31.03,-79.19,30.19
31.03,-79.17,30.18
31.03,-79.15,30.2
31.03,-79.13,30.18
31.03,-79.11,30.12
31.03,-79.09,30.1
31.03,-79.07,30.09
31.03,-79.01,30.03
31.03,-78.99,30.08
31.03,-78.97,30.11
31.03,-78.95,30.04
31.03,-78.93,30.01
31.03,-77.95,29.47
31.03,-77.93,29.42
31.03,-77.91,29.43
31.03,-77.89,29.44
31.03,-77.87,29.56
31.03,-77.85,29.62
31.03,-77.83,29.62
31.03,-77.81,29.65
31.03,-77.79,29.62
31.03,-77.77,29.66
31.03,-77.75,29.72
31.03,-77.73,29.66
31.03,-77.71,29.64
31.03,-77.69,29.68
31.03,-77.67,29.89
31.03,-77.65,29.92
31.03,-77.59,29.73
31.03,-77.57,29.71
31.03,-77.55,29.69
31.03,-77.53,29.63
31.03,-77.51,29.58
31.03,-77.49,29.52
31.03,-77.47,29.52
31.03,-77.45,29.52
31.03,-77.43,29.53
31.03,-77.41,29.55
31.03,-77.39,29.55
31.03,-77.37,29.52
31.03,-77.35,29.52
31.03,-77.33,29.5
31.03,-77.31,29.5
31.03,-77.29,29.54
31.03,-77.27,29.56
31.03,-77.25,29.6
31.03,-77.23,29.62
31.03,-77.21,29.63
31.03,-77.19,29.68
31.03,-77.17,29.68
31.03,-77.15,29.7
31.03,-77.13,29.82
31.03,-77.11,29.86
31.03,-77.09,29.8
31.03,-77.07,29.79
31.03,-77.05,29.75
31.03,-77.03,29.69
31.03,-77.01,29.72
31.03,-76.99,29.73
31.03,-76.91,29.7
31.03,-76.89,29.76
31.03,-76.87,29.88
31.03,-76.85,29.84
31.03,-76.83,29.79
31.03,-76.61,29.77
31.01,-81.31,29.43
31.01,-81.29,29.25
31.01,-81.27,29.17
31.01,-81.25,29.13
31.01,-81.23,29.1
31.01,-81.21,28.96
31.01,-81.19,28.87
31.01,-81.17,28.85
31.01,-81.15,28.75
31.01,-81.13,28.75
31.01,-81.11,28.73
31.01,-81.09,28.71
31.01,-81.07,28.71
31.01,-81.05,28.68
31.01,-81.03,28.65
31.01,-81.01,28.67
31.01,-80.99,28.72
31.01,-80.97,28.79
31.01,-80.95,28.87
31.01,-80.93,28.97
31.01,-80.91,29.04
31.01,-80.89,29.08
31.01,-80.87,29.17
31.01,-80.85,29.19
31.01,-80.83,29.22
31.01,-80.81,29.23
31.01,-80.79,29.17
31.01,-80.77,29.17
31.01,-80.75,29.2
31.01,-80.73,29.25
31.01,-80.71,29.25
31.01,-80.69,29.21
31.01,-80.67,29.18
31.01,-80.65,29.18
31.01,-80.63,29.17
31.01,-80.61,29.17
31.01,-80.59,29.1
31.01,-80.57,29.12
31.01,-80.55,29.16
31.01,-80.53,29.2
31.01,-80.51,29.22
31.01,-80.49,29.21
31.01,-80.47,29.21
31.01,-80.45,29.22
31.01,-80.43,29.23
31.01,-80.41,29.23
31.01,-80.39,29.23
31.01,-80.37,29.25
31.01,-80.35,29.22
31.01,-80.33,29.29
31.01,-80.31,29.27
31.01,-80.29,29.28
31.01,-80.27,29.26
31.01,-80.25,29.26
31.01,-80.23,29.3
31.01,-80.21,29.29
31.01,-80.19,29.29
31.01,-80.17,29.3
31.01,-80.15,29.34
31.01,-80.13,29.35
31.01,-80.11,29.38
31.01,-80.09,29.41
31.01,-80.07,29.48
31.01,-80.05,29.55
31.01,-80.03,29.57
31.01,-80.01,30.06
31.01,-79.99,30.32
31.01,-79.97,30.37
31.01,-79.95,30.39
31.01,-79.93,30.39
31.01,-79.91,30.43
31.01,-79.89,30.43
31.01,-79.87,30.46
31.01,-79.85,30.45
31.01,-79.83,30.48
31.01,-79.81,30.47
31.01,-79.79,30.46
31.01,-79.77,30.55
31.01,-79.75,30.55
31.01,-79.73,30.59
31.01,-79.71,30.59
31.01,-79.69,30.57
31.01,-79.67,30.51
31.01,-79.65,30.49
31.01,-79.63,30.44
31.01,-79.61,30.3
31.01,-79.59,30.3
31.01,-79.57,30.31
31.01,-79.55,30.31
31.01,-79.53,30.25
31.01,-79.51,30.24
31.01,-79.49,30.25
31.01,-79.47,30.25
31.01,-79.45,30.25
31.01,-79.43,30.23
31.01,-79.41,30.21
31.01,-79.39,30.21
31.01,-79.37,30.18
31.01,-79.35,30.18
31.01,-79.33,30.21
31.01,-79.31,30.18
31.01,-79.29,30.16
31.01,-79.27,30.15
31.01,-79.19,30.16
31.01,-79.17,30.17
31.01,-79.15,30.24
31.01,-79.13,30.22
31.01,-79.11,30.2
31.01,-78.97,30.09
31.01,-78.95,30.02
31.01,-78.59,29.75
31.01,-78.57,29.77
31.01,-77.91,29.44
31.01,-77.89,29.46
31.01,-77.87,29.47
31.01,-77.85,29.57
31.01,-77.83,29.58
31.01,-77.81,29.51
31.01,-77.79,29.52
31.01,-77.77,29.56
31.01,-77.65,29.81
31.01,-77.63,29.73
31.01,-77.61,29.61
31.01,-77.59,29.65
31.01,-77.57,29.72
31.01,-77.55,29.62
31.01,-77.53,29.55
31.01,-77.51,29.52
31.01,-77.49,29.55
31.01,-77.47,29.58
31.01,-77.45,29.55
31.01,-77.43,29.6
31.01,-77.41,29.6
31.01,-77.39,29.54
31.01,-77.37,29.54
31.01,-77.35,29.55
31.01,-77.29,29.51
31.01,-77.27,29.54
31.01,-77.25,29.57
31.01,-77.19,29.65
31.01,-77.17,29.63
31.01,-77.15,29.78
31.01,-77.13,29.9
31.01,-77.11,29.91
31.01,-77.09,29.74
31.01,-77.07,29.83
31.01,-77.05,29.8
31.01,-77.03,29.74
31.01,-77.01,29.78
31.01,-76.89,29.73
31.01,-76.87,29.73
31.01,-76.85,29.79
31.01,-76.83,29.82
30.99,-81.33,29.43
30.99,-81.31,29.44
30.99,-81.29,29.29
30.99,-81.27,29.09
30.99,-81.25,29.03
30.99,-81.23,28.98
30.99,-81.21,28.85
30.99,-81.19,28.79
30.99,-81.17,28.72
30.99,-81.15,28.61
30.99,-81.13,28.63
30.99,-81.11,28.63
30.99,-81.09,28.6
30.99,-81.07,28.56
30.99,-81.05,28.58
30.99,-81.03,28.63
30.99,-81.01,28.64
30.99,-80.99,28.67
30.99,-80.97,28.79
30.99,-80.95,28.88
30.99,-80.93,28.99
30.99,-80.91,29.08
30.99,-80.89,29.14
30.99,-80.87,29.18
30.99,-80.85,29.2
30.99,-80.83,29.22
30.99,-80.81,29.19
30.99,-80.79,29.18
30.99,-80.77,29.24
30.99,-80.75,29.25
30.99,-80.73,29.23
30.99,-80.71,29.25
30.99,-80.69,29.21
30.99,-80.67,29.17
30.99,-80.65,29.15
30.99,-80.63,29.16
30.99,-80.61,29.17
30.99,-80.59,29.12
30.99,-80.57,29.19
30.99,-80.55,29.17
30.99,-80.53,29.19
30.99,-80.51,29.2
30.99,-80.49,29.18
30.99,-80.47,29.18
30.99,-80.45,29.19
30.99,-80.43,29.2
30.99,-80.41,29.24
30.99,-80.39,29.25
30.99,-80.37,29.22
30.99,-80.35,29.28
30.99,-80.33,29.31
30.99,-80.31,29.32
30.99,-80.29,29.29
30.99,-80.27,29.26
30.99,-80.25,29.26
30.99,-80.23,29.3
30.99,-80.21,29.3
30.99,-80.19,29.32
30.99,-80.17,29.32
30.99,-80.15,29.34
30.99,-80.13,29.37
30.99,-80.11,29.42
30.99,-80.09,29.46
30.99,-80.07,29.52
30.99,-80.05,29.52
30.99,-80.03,29.56
30.99,-80.01,30.32
30.99,-79.99,30.34
30.99,-79.97,30.33
30.99,-79.95,30.39
30.99,-79.93,30.46
30.99,-79.91,30.49
30.99,-79.89,30.45
30.99,-79.87,30.44
30.99,-79.85,30.44
30.99,-79.83,30.43
30.99,-79.81,30.47
30.99,-79.79,30.51
30.99,-79.77,30.53
30.99,-79.75,30.6
30.99,-79.73,30.62
30.99,-79.71,30.58
30.99,-79.69,30.53
30.99,-79.67,30.47
30.99,-79.65,30.44
30.99,-79.63,30.39
30.99,-79.61,30.34
30.99,-79.59,30.29
30.99,-79.57,30.29
30.99,-79.55,30.24
30.99,-79.53,30.19
30.99,-79.51,30.2
30.99,-79.49,30.28
30.99,-79.47,30.28
30.99,-79.45,30.26
30.99,-79.43,30.26
30.99,-79.41,30.22
30.99,-79.37,30.18
30.99,-79.17,30.08
30.99,-79.15,30.16
30.99,-78.59,29.77
30.99,-77.73,29.51
30.99,-77.71,29.52
30.99,-77.69,29.5
30.99,-77.65,29.65
30.99,-77.63,29.73
30.99,-77.61,29.72
30.99,-77.59,29.63
30.99,-77.57,29.59
30.99,-77.55,29.56
30.99,-77.53,29.65
30.99,-77.51,29.62
30.99,-77.49,29.65
30.99,-77.47,29.59
30.99,-77.45,29.64
30.99,-77.43,29.62
30.99,-77.41,29.56
30.99,-77.39,29.52
30.99,-77.27,29.49
30.99,-77.19,29.67
30.99,-77.17,29.74
30.99,-77.15,29.84
30.99,-77.13,29.83
30.99,-77.11,29.62
30.99,-77.09,29.62
30.99,-77.07,29.66
30.99,-76.87,29.68
30.99,-76.85,29.75
30.99,-76.83,29.84
30.99,-76.71,29.75
30.99,-76.69,29.78
30.99,-76.67,29.83
30.99,-76.65,29.88
30.97,-81.33,29.43
30.97,-81.31,29.5
30.97,-81.29,29.37
30.97,-81.27,29.0
30.97,-81.25,28.94
30.97,-81.23,28.9
30.97,-81.21,28.81
30.97,-81.19,28.74
30.97,-81.17,28.72
30.97,-81.15,28.63
30.97,-81.13,28.61
30.97,-81.11,28.63
30.97,-81.09,28.6
30.97,-81.07,28.55
30.97,-81.05,28.55
30.97,-81.03,28.57
30.97,-81.01,28.59
30.97,-80.99,28.71
30.97,-80.97,28.84
30.97,-80.95,28.88
30.97,-80.93,29.0
30.97,-80.91,29.06
30.97,-80.89,29.14
30.97,-80.87,29.19
30.97,-80.85,29.19
30.97,-80.83,29.15
30.97,-80.81,29.17
30.97,-80.79,29.16
30.97,-80.77,29.25
30.97,-80.75,29.24
30.97,-80.73,29.23
30.97,-80.71,29.23
30.97,-80.69,29.15
30.97,-80.67,29.14
30.97,-80.65,29.18
30.97,-80.63,29.13
30.97,-80.61,29.17
30.97,-80.59,29.17
30.97,-80.57,29.18
30.97,-80.55,29.21
30.97,-80.53,29.26
30.97,-80.51,29.21
30.97,-80.49,29.21
30.97,-80.47,29.22
30.97,-80.45,29.2
30.97,-80.43,29.19
30.97,-80.41,29.2
30.97,-80.39,29.2
30.97,-80.37,29.29
30.97,-80.35,29.36
30.97,-80.33,29.31
30.97,-80.31,29.3
30.97,-80.29,29.3
30.97,-80.27,29.27
30.97,-80.25,29.27
30.97,-80.23,29.31
30.97,-80.21,29.32
30.97,-80.19,29.34
30.97,-80.17,29.35
30.97,-80.15,29.39
30.97,-80.13,29.41
30.97,-80.11,29.45
30.97,-80.09,29.53
30.97,-80.07,29.53
30.97,-80.05,29.53
30.97,-80.03,30.13
30.97,-80.01,30.29
30.97,-79.99,30.39
30.97,-79.97,30.37
30.97,-79.95,30.42
30.97,-79.93,30.46
30.97,-79.91,30.42
30.97,-79.89,30.36
30.97,-79.87,30.38
30.97,-79.85,30.41
30.97,-79.83,30.48
30.97,-79.81,30.49
30.97,-79.79,30.53
30.97,-79.77,30.57
30.97,-79.75,30.61
30.97,-79.73,30.59
30.97,-79.71,30.54
30.97,-79.69,30.49
30.97,-79.67,30.47
30.97,-79.65,30.45
30.97,-79.63,30.39
30.97,-79.61,30.34
30.97,-79.59,30.32
30.97,-79.57,30.3
30.97,-79.55,30.22
30.97,-79.53,30.21
30.97,-79.51,30.26
30.97,-79.49,30.36
30.97,-79.47,30.24
30.97,-79.45,30.15
30.97,-79.43,30.24
30.97,-79.41,30.2
30.97,-78.13,29.88
30.97,-77.99,29.72
30.97,-77.97,29.79
30.97,-77.95,29.67
30.97,-77.85,29.54
30.97,-77.79,29.59
30.97,-77.77,29.57
30.97,-77.75,29.54
30.97,-77.73,29.53
30.97,-77.71,29.58
30.97,-77.69,29.65
30.97,-77.67,29.63
30.97,-77.65,29.77
30.97,-77.63,29.78
30.97,-77.61,29.73
30.97,-77.59,29.65
30.97,-77.57,29.63
30.97,-77.55,29.61
30.97,-77.53,29.6
30.97,-77.51,29.75
30.97,-77.49,29.77
30.97,-77.47,29.72
30.97,-77.45,29.7
30.97,-77.43,29.61
30.97,-77.41,29.52
30.97,-76.81,29.75
30.97,-76.79,29.76
30.97,-76.77,29.77
30.97,-76.73,29.86
30.97,-76.71,29.75
30.95,-81.35,29.41
30.95,-81.33,29.36
30.95,-81.31,29.38
30.95,-81.29,29.28
30.95,-81.27,29.1
30.95,-81.25,28.98
30.95,-81.23,28.82
30.95,-81.21,28.73
30.95,-81.19,28.75
30.95,-81.17,28.61
30.95,-81.15,28.57
30.95,-81.13,28.62
30.95,-81.11,28.61
30.95,-81.09,28.55
30.95,-81.07,28.56
30.95,-81.05,28.52
30.95,-81.03,28.51
30.95,-81.01,28.69
30.95,-80.99,28.77
30.95,-80.97,28.9
30.95,-80.95,28.92
30.95,-80.93,29.01
30.95,-80.91,29.04
30.95,-80.89,29.11
30.95,-80.87,29.11
30.95,-80.85,29.14
30.95,-80.83,29.11
30.95,-80.81,29.16
30.95,-80.79,29.18
30.95,-80.77,29.18
30.95,-80.75,29.2
30.95,-80.73,29.16
30.95,-80.71,29.18
30.95,-80.69,29.13
30.95,-80.67,29.11
30.95,-80.65,29.14
30.95,-80.63,29.18
30.95,-80.61,29.2
30.95,-80.59,29.19
30.95,-80.57,29.23
30.95,-80.55,29.22
30.95,-80.53,29.25
30.95,-80.51,29.24
30.95,-80.49,29.22
30.95,-80.47,29.22
30.95,-80.45,29.2
30.95,-80.43,29.25
30.95,-80.41,29.23
30.95,-80.39,29.27
30.95,-80.37,29.3
30.95,-80.35,29.3
30.95,-80.33,29.29
30.95,-80.31,29.28
30.95,-80.29,29.26
30.95,-80.27,29.27
30.95,-80.25,29.28
30.95,-80.23,29.33
30.95,-80.21,29.33
30.95,-80.19,29.36
30.95,-80.17,29.38
30.95,-80.15,29.41
30.95,-80.13,29.42
30.95,-80.11,29.51
30.95,-80.09,29.56
30.95,-80.07,29.57
30.95,-80.05,30.04
30.95,-80.03,30.32
