lat,lon,sst
30.95,-80.01,30.39
30.95,-79.99,30.4
30.95,-79.97,30.38
30.95,-79.95,30.34
30.95,-79.93,30.35
30.95,-79.91,30.34
30.95,-79.89,30.4
30.95,-79.87,30.44
30.95,-79.85,30.45
30.95,-79.83,30.45
30.95,-79.81,30.5
30.95,-79.79,30.51
30.95,-79.77,30.53
30.95,-79.75,30.57
30.95,-79.73,30.56
30.95,-79.71,30.57
30.95,-79.69,30.49
30.95,-79.67,30.42
30.95,-79.65,30.48
30.95,-79.63,30.42
30.95,-79.61,30.31
30.95,-79.59,30.3
30.95,-79.57,30.31
30.95,-79.55,30.28
30.95,-79.53,30.28
30.95,-79.51,30.3
30.95,-79.49,30.42
30.95,-79.47,30.32
30.95,-79.45,30.28
30.95,-79.43,30.27
30.95,-77.99,29.73
30.95,-77.95,29.74
30.95,-77.93,29.74
30.95,-77.91,29.57
30.95,-77.89,29.59
30.95,-77.87,29.62
30.95,-77.85,29.62
30.95,-77.81,29.56
30.95,-77.79,29.59
30.95,-77.77,29.6
30.95,-77.75,29.56
30.95,-77.73,29.6
30.95,-77.71,29.83
30.95,-77.69,29.8
30.95,-77.67,29.76
30.95,-77.65,29.83
30.95,-77.63,29.8
30.95,-77.61,29.74
30.95,-77.59,29.76
30.95,-77.57,29.63
30.95,-77.55,29.65
30.95,-77.53,29.75
30.95,-77.51,29.83
30.95,-77.49,29.8
30.95,-77.47,29.78
30.95,-77.45,29.78
30.95,-76.81,29.74
30.93,-81.33,29.45
30.93,-81.31,29.53
30.93,-81.29,29.28
30.93,-81.27,29.14
30.93,-81.25,28.92
30.93,-81.23,28.83
30.93,-81.21,28.68
30.93,-81.19,28.56
30.93,-81.17,28.51
30.93,-81.15,28.51
30.93,-81.13,28.66
30.93,-81.11,28.58
30.93,-81.09,28.53
30.93,-81.07,28.5
30.93,-81.05,28.62
30.93,-81.03,28.69
30.93,-81.01,28.75
30.93,-80.99,28.82
30.93,-80.97,28.92
30.93,-80.95,28.97
30.93,-80.93,29.06
30.93,-80.91,29.04
30.93,-80.89,29.02
30.93,-80.87,29.04
30.93,-80.85,29.06
30.93,-80.83,29.13
30.93,-80.81,29.15
30.93,-80.79,29.12
30.93,-80.77,29.12
30.93,-80.75,29.15
30.93,-80.73,29.12
30.93,-80.71,29.11
30.93,-80.69,29.08
30.93,-80.67,29.12
30.93,-80.65,29.16
30.93,-80.63,29.18
30.93,-80.61,29.17
30.93,-80.59,29.22
30.93,-80.57,29.23
30.93,-80.55,29.23
30.93,-80.53,29.24
30.93,-80.51,29.25
30.93,-80.49,29.25
30.93,-80.47,29.24
30.93,-80.45,29.27
30.93,-80.43,29.25
30.93,-80.41,29.27
30.93,-80.39,29.27
30.93,-80.37,29.29
30.93,-80.35,29.31
30.93,-80.33,29.3
30.93,-80.31,29.25
30.93,-80.29,29.23
30.93,-80.27,29.22
30.93,-80.25,29.28
30.93,-80.23,29.33
30.93,-80.21,29.32
30.93,-80.19,29.36
30.93,-80.17,29.39
30.93,-80.15,29.41
30.93,-80.13,29.47
30.93,-80.11,29.56
30.93,-80.09,29.52
30.93,-80.07,29.56
30.93,-80.05,30.34
30.93,-80.03,30.39
30.93,-80.01,30.38
30.93,-79.99,30.39
30.93,-79.97,30.38
30.93,-79.95,30.36
30.93,-79.93,30.34
30.93,-79.91,30.38
30.93,-79.89,30.41
30.93,-79.87,30.46
30.93,-79.85,30.42
30.93,-79.83,30.44
30.93,-79.81,30.45
30.93,-79.79,30.44
30.93,-79.77,30.48
30.93,-79.75,30.52
30.93,-79.73,30.53
30.93,-79.71,30.51
30.93,-79.69,30.5
30.93,-79.67,30.49
30.93,-79.65,30.46
30.93,-79.63,30.39
30.93,-79.61,30.33
30.93,-79.59,30.33
30.93,-79.57,30.32
30.93,-79.55,30.31
30.93,-79.53,30.28
30.93,-79.51,30.33
30.93,-79.49,30.28
30.93,-79.47,30.27
30.93,-79.45,30.32
30.93,-78.05,29.79
30.93,-78.03,29.81
30.93,-78.01,29.72
30.93,-77.95,29.68
30.93,-77.93,29.72
30.93,-77.91,29.48
30.93,-77.89,29.47
30.93,-77.87,29.54
30.93,-77.85,29.57
30.93,-77.83,29.62
30.93,-77.81,29.53
30.93,-77.79,29.59
30.93,-77.77,29.69
30.93,-77.73,29.88
30.93,-77.71,29.99
30.93,-77.69,29.85
30.93,-77.67,29.77
30.93,-77.65,29.75
30.93,-77.63,29.74
30.93,-77.61,29.75
30.93,-77.59,29.88
30.93,-77.57,29.87
30.93,-77.55,29.79
30.93,-77.53,29.77
30.93,-77.51,29.82
30.93,-77.49,29.83
30.93,-77.47,29.82
30.93,-77.23,29.54
30.93,-77.21,29.55
30.93,-77.19,29.57
30.93,-77.17,29.64
30.93,-77.15,29.59
30.93,-77.05,30.03
30.93,-77.03,30.01
30.91,-81.39,30.06
30.91,-81.37,29.96
30.91,-81.33,29.51
30.91,-81.31,29.2
30.91,-81.29,29.04
30.91,-81.27,28.97
30.91,-81.25,28.84
30.91,-81.23,28.74
30.91,-81.21,28.64
30.91,-81.19,28.58
30.91,-81.17,28.5
30.91,-81.15,28.45
30.91,-81.13,28.45
30.91,-81.11,28.38
30.91,-81.09,28.49
30.91,-81.07,28.51
30.91,-81.05,28.63
30.91,-81.03,28.74
30.91,-81.01,28.88
30.91,-80.99,28.89
30.91,-80.97,28.96
30.91,-80.95,28.99
30.91,-80.93,29.04
30.91,-80.91,29.02
30.91,-80.89,28.95
30.91,-80.87,28.97
30.91,-80.85,29.02
30.91,-80.83,29.08
30.91,-80.81,29.07
30.91,-80.79,29.08
30.91,-80.77,29.1
30.91,-80.75,29.11
30.91,-80.73,29.09
30.91,-80.71,29.07
30.91,-80.69,29.06
30.91,-80.67,29.14
30.91,-80.65,29.15
30.91,-80.63,29.17
30.91,-80.61,29.19
30.91,-80.59,29.19
30.91,-80.57,29.2
30.91,-80.55,29.21
30.91,-80.53,29.22
30.91,-80.51,29.22
30.91,-80.49,29.25
30.91,-80.47,29.28
30.91,-80.45,29.26
30.91,-80.43,29.27
30.91,-80.41,29.28
30.91,-80.39,29.28
30.91,-80.37,29.27
30.91,-80.35,29.25
30.91,-80.33,29.23
30.91,-80.31,29.21
30.91,-80.29,29.23
30.91,-80.27,29.24
30.91,-80.25,29.29
30.91,-80.23,29.32
30.91,-80.21,29.3
30.91,-80.19,29.36
30.91,-80.17,29.39
30.91,-80.15,29.45
30.91,-80.13,29.52
30.91,-80.11,29.55
30.91,-80.09,29.52
30.91,-80.07,30.04
30.91,-80.05,30.35
30.91,-80.03,30.38
30.91,-80.01,30.38
30.91,-79.99,30.41
30.91,-79.97,30.46
30.91,-79.95,30.45
30.91,-79.93,30.34
30.91,-79.91,30.41
30.91,-79.89,30.43
30.91,-79.87,30.45
30.91,-79.85,30.44
30.91,-79.83,30.41
30.91,-79.81,30.42
30.91,-79.79,30.41
30.91,-79.77,30.43
30.91,-79.75,30.47
30.91,-79.73,30.48
30.91,-79.71,30.45
30.91,-79.69,30.51
30.91,-79.67,30.52
30.91,-79.65,30.39
30.91,-79.63,30.35
30.91,-79.61,30.35
30.91,-79.59,30.36
30.91,-79.57,30.38
30.91,-79.55,30.37
30.91,-79.53,30.35
30.91,-79.51,30.38
30.91,-79.49,30.32
30.91,-79.47,30.29
30.91,-78.07,29.78
30.91,-78.05,29.78
30.91,-78.03,29.78
30.91,-78.01,29.71
30.91,-77.95,29.6
30.91,-77.91,29.46
30.91,-77.89,29.42
30.91,-77.81,29.58
30.91,-77.79,29.72
30.91,-77.77,29.74
30.91,-77.75,29.86
30.91,-77.73,29.92
30.91,-77.71,29.94
30.91,-77.69,29.66
30.91,-77.67,29.62
30.91,-77.65,29.72
30.91,-77.63,29.87
30.91,-77.61,29.88
30.91,-77.59,29.92
30.91,-77.23,29.5
30.91,-77.21,29.49
30.91,-77.19,29.51
30.91,-77.17,29.52
30.91,-77.15,29.53
30.91,-77.13,29.54
30.91,-77.11,29.61
30.91,-76.45,29.85
30.89,-81.29,28.94
30.89,-81.27,28.71
30.89,-81.25,28.69
30.89,-81.23,28.59
30.89,-81.21,28.57
30.89,-81.19,28.52
30.89,-81.17,28.49
30.89,-81.15,28.44
30.89,-81.13,28.47
30.89,-81.11,28.46
30.89,-81.09,28.46
30.89,-81.07,28.51
30.89,-81.05,28.61
30.89,-81.03,28.75
30.89,-81.01,28.84
30.89,-80.99,28.92
30.89,-80.97,28.94
30.89,-80.95,28.98
30.89,-80.93,29.04
30.89,-80.91,29.02
30.89,-80.89,28.93
30.89,-80.87,28.97
30.89,-80.85,29.01
30.89,-80.83,28.98
30.89,-80.81,29.01
30.89,-80.79,29.0
30.89,-80.77,29.04
30.89,-80.75,29.06
30.89,-80.73,29.09
30.89,-80.71,29.08
30.89,-80.69,29.09
30.89,-80.67,29.18
30.89,-80.65,29.16
30.89,-80.63,29.17
30.89,-80.61,29.17
30.89,-80.59,29.18
30.89,-80.57,29.21
30.89,-80.55,29.18
30.89,-80.53,29.17
30.89,-80.51,29.21
30.89,-80.49,29.26
30.89,-80.47,29.18
30.89,-80.45,29.21
30.89,-80.43,29.3
30.89,-80.41,29.31
30.89,-80.39,29.27
30.89,-80.37,29.23
30.89,-80.35,29.19
30.89,-80.33,29.16
30.89,-80.31,29.21
30.89,-80.29,29.19
30.89,-80.27,29.23
30.89,-80.25,29.28
30.89,-80.23,29.29
30.89,-80.21,29.32
30.89,-80.19,29.36
30.89,-80.17,29.42
30.89,-80.15,29.49
30.89,-80.13,29.5
30.89,-80.11,29.63
30.89,-80.09,29.61
30.89,-80.07,30.21
30.89,-80.05,30.38
30.89,-80.03,30.34
30.89,-80.01,30.4
30.89,-79.99,30.46
30.89,-79.97,30.48
30.89,-79.95,30.43
30.89,-79.93,30.37
30.89,-79.91,30.42
30.89,-79.89,30.43
30.89,-79.87,30.43
30.89,-79.85,30.44
30.89,-79.83,30.45
30.89,-79.81,30.4
30.89,-79.79,30.39
30.89,-79.77,30.41
30.89,-79.75,30.47
30.89,-79.73,30.47
30.89,-79.71,30.46
30.89,-79.69,30.47
30.89,-79.67,30.47
30.89,-79.65,30.39
30.89,-79.63,30.36
30.89,-79.61,30.35
30.89,-79.59,30.37
30.89,-79.57,30.41
30.89,-79.55,30.38
30.89,-79.53,30.41
30.89,-79.51,30.4
30.89,-79.49,30.44
30.89,-79.47,30.43
30.89,-79.45,30.4
30.89,-78.15,29.79
30.89,-78.13,29.83
30.89,-78.11,29.81
30.89,-78.09,29.85
30.89,-78.07,29.8
30.89,-78.05,29.75
30.89,-78.01,29.75
30.89,-77.99,29.77
30.89,-77.83,29.56
30.89,-77.81,29.72
30.89,-77.79,29.74
30.89,-77.77,29.9
30.89,-77.75,29.91
30.89,-77.73,29.81
30.89,-77.71,29.7
30.89,-77.69,29.62
30.89,-77.67,29.68
30.89,-77.65,29.75
30.89,-77.63,29.78
30.89,-77.61,29.63
30.89,-77.59,29.62
30.89,-77.27,29.56
30.89,-77.25,29.55
30.89,-77.23,29.52
30.89,-77.21,29.49
30.89,-77.19,29.51
30.89,-77.17,29.51
30.89,-77.15,29.51
30.89,-76.97,29.82
30.89,-76.45,29.84
30.89,-76.43,29.89
30.87,-81.31,28.75
30.87,-81.29,28.63
30.87,-81.27,28.68
30.87,-81.25,28.64
30.87,-81.23,28.56
30.87,-81.21,28.45
30.87,-81.19,28.45
30.87,-81.17,28.47
30.87,-81.15,28.4
30.87,-81.13,28.46
30.87,-81.11,28.53
30.87,-81.09,28.57
30.87,-81.07,28.58
30.87,-81.05,28.59
30.87,-81.03,28.76
30.87,-81.01,28.77
30.87,-80.99,28.8
30.87,-80.97,28.87
30.87,-80.95,28.95
30.87,-80.93,28.98
30.87,-80.91,29.02
30.87,-80.89,29.04
30.87,-80.87,28.99
30.87,-80.85,28.98
30.87,-80.83,28.97
30.87,-80.81,28.98
30.87,-80.79,28.94
30.87,-80.77,28.97
30.87,-80.75,29.04
30.87,-80.73,29.07
30.87,-80.71,29.08
30.87,-80.69,29.1
30.87,-80.67,29.13
30.87,-80.65,29.14
30.87,-80.63,29.15
30.87,-80.61,29.15
30.87,-80.59,29.15
30.87,-80.57,29.16
30.87,-80.55,29.14
30.87,-80.53,29.19
30.87,-80.51,29.26
30.87,-80.49,29.22
30.87,-80.47,29.17
30.87,-80.45,29.24
30.87,-80.43,29.28
30.87,-80.41,29.23
30.87,-80.39,29.24
30.87,-80.37,29.18
30.87,-80.35,29.14
30.87,-80.33,29.14
30.87,-80.31,29.17
30.87,-80.29,29.21
30.87,-80.27,29.2
30.87,-80.25,29.26
30.87,-80.23,29.26
30.87,-80.21,29.29
30.87,-80.19,29.33
30.87,-80.17,29.49
30.87,-80.15,29.52
30.87,-80.13,29.49
30.87,-80.11,29.6
30.87,-80.09,30.2
30.87,-80.07,30.27
30.87,-80.05,30.34
30.87,-80.03,30.38
30.87,-80.01,30.46
30.87,-79.99,30.46
30.87,-79.97,30.44
30.87,-79.95,30.42
30.87,-79.93,30.42
30.87,-79.91,30.44
30.87,-79.89,30.46
30.87,-79.87,30.48
30.87,-79.85,30.46
30.87,-79.83,30.41
30.87,-79.81,30.36
30.87,-79.79,30.43
30.87,-79.77,30.5
30.87,-79.75,30.49
30.87,-79.73,30.44
30.87,-79.71,30.43
30.87,-79.69,30.43
30.87,-79.67,30.42
30.87,-79.65,30.43
30.87,-79.63,30.39
30.87,-79.61,30.4
30.87,-79.59,30.44
30.87,-79.57,30.43
30.87,-79.55,30.46
30.87,-79.53,30.46
30.87,-79.51,30.42
30.87,-79.49,30.41
30.87,-79.47,30.48
30.87,-79.45,30.33
30.87,-78.19,29.77
30.87,-78.17,29.8
30.87,-78.15,29.84
30.87,-78.13,29.84
30.87,-78.11,29.83
30.87,-78.09,29.85
30.87,-78.07,29.83
30.87,-78.01,29.75
30.87,-77.83,29.77
30.87,-77.81,29.83
30.87,-77.79,29.83
30.87,-77.77,29.81
30.87,-77.75,29.82
30.87,-77.73,29.7
30.87,-77.71,29.74
30.87,-77.69,29.72
30.87,-77.67,29.69
30.87,-77.65,29.61
30.87,-77.63,29.53
30.87,-77.61,29.62
30.87,-77.59,29.65
30.87,-77.35,29.56
30.87,-77.33,29.57
30.87,-77.31,29.58
30.87,-77.29,29.59
30.87,-77.27,29.61
30.87,-77.25,29.61
30.87,-77.23,29.56
30.87,-77.21,29.54
30.87,-77.19,29.53
30.87,-77.17,29.52
30.87,-77.15,29.56
30.87,-76.43,29.83
30.87,-76.41,29.81
30.87,-76.39,29.77
30.85,-81.41,29.4
30.85,-81.39,29.28
30.85,-81.37,29.28
30.85,-81.35,28.96
30.85,-81.33,28.91
30.85,-81.31,28.77
30.85,-81.29,28.62
30.85,-81.27,28.56
30.85,-81.25,28.51
30.85,-81.23,28.5
30.85,-81.21,28.5
30.85,-81.19,28.39
30.85,-81.17,28.39
30.85,-81.15,28.32
30.85,-81.13,28.42
30.85,-81.11,28.56
30.85,-81.09,28.65
30.85,-81.07,28.69
30.85,-81.05,28.67
30.85,-81.03,28.69
30.85,-81.01,28.71
30.85,-80.99,28.78
30.85,-80.97,28.79
30.85,-80.95,28.94
30.85,-80.93,28.97
30.85,-80.91,29.0
30.85,-80.89,29.01
30.85,-80.87,28.98
30.85,-80.85,28.97
30.85,-80.83,28.97
30.85,-80.81,28.99
30.85,-80.79,29.01
30.85,-80.77,29.03
30.85,-80.75,29.07
30.85,-80.73,29.0
30.85,-80.71,29.04
30.85,-80.69,29.03
30.85,-80.67,29.07
30.85,-80.65,29.15
30.85,-80.63,29.15
30.85,-80.61,29.14
30.85,-80.59,29.12
30.85,-80.57,29.12
30.85,-80.55,29.15
30.85,-80.53,29.22
30.85,-80.51,29.25
30.85,-80.49,29.25
30.85,-80.47,29.2
30.85,-80.45,29.18
30.85,-80.43,29.21
30.85,-80.41,29.25
30.85,-80.39,29.22
30.85,-80.37,29.14
30.85,-80.35,29.1
30.85,-80.33,29.11
30.85,-80.31,29.14
30.85,-80.29,29.16
30.85,-80.27,29.23
30.85,-80.25,29.26
30.85,-80.23,29.24
30.85,-80.21,29.3
30.85,-80.19,29.44
30.85,-80.17,29.49
30.85,-80.15,29.48
30.85,-80.13,29.47
30.85,-80.11,30.07
30.85,-80.09,30.26
30.85,-80.07,30.21
30.85,-80.05,30.34
30.85,-80.03,30.4
30.85,-80.01,30.45
30.85,-79.99,30.41
30.85,-79.97,30.41
30.85,-79.95,30.38
30.85,-79.93,30.47
30.85,-79.91,30.48
30.85,-79.89,30.45
30.85,-79.87,30.46
30.85,-79.85,30.43
30.85,-79.83,30.41
30.85,-79.81,30.44
30.85,-79.79,30.51
30.85,-79.77,30.53
30.85,-79.75,30.47
30.85,-79.73,30.46
30.85,-79.71,30.48
30.85,-79.69,30.41
30.85,-79.67,30.38
30.85,-79.65,30.41
30.85,-79.63,30.44
30.85,-79.61,30.47
30.85,-79.59,30.47
30.85,-79.57,30.46
30.85,-79.55,30.45
30.85,-79.53,30.42
30.85,-79.51,30.47
30.85,-79.49,30.43
30.85,-79.47,30.36
30.85,-79.45,30.3
30.85,-78.45,29.75
30.85,-78.43,29.75
30.85,-78.41,29.74
30.85,-78.39,29.72
30.85,-78.37,29.71
30.85,-78.35,29.7
30.85,-78.21,29.79
30.85,-78.19,29.82
30.85,-78.17,29.89
30.85,-78.15,29.88
30.85,-78.13,29.84
30.85,-78.11,29.83
30.85,-78.09,29.84
30.85,-78.07,29.78
30.85,-78.05,29.78
30.85,-78.03,29.78
30.85,-78.01,29.74
30.85,-77.89,29.76
30.85,-77.87,29.77
30.85,-77.85,29.56
30.85,-77.83,29.71
30.85,-77.81,29.78
30.85,-77.79,29.57
30.85,-77.77,29.5
30.85,-77.75,29.46
30.85,-77.73,29.51
30.85,-77.71,29.53
30.85,-77.69,29.56
30.85,-77.67,29.54
30.85,-77.65,29.53
30.85,-77.63,29.67
30.85,-77.61,29.51
30.85,-77.59,29.54
30.85,-77.57,29.57
30.85,-77.37,29.68
30.85,-77.35,29.58
30.85,-77.33,29.6
30.85,-77.31,29.73
30.85,-77.29,29.63
30.85,-77.27,29.6
30.85,-77.25,29.62
30.85,-77.23,29.59
30.85,-77.21,29.58
30.85,-77.19,29.6
30.85,-77.17,29.63
30.85,-77.15,29.59
30.85,-76.95,29.65
30.85,-76.43,29.86
30.85,-76.41,29.9
30.85,-76.39,29.82
30.85,-76.37,29.78
30.83,-81.43,29.47
30.83,-81.39,28.91
30.83,-81.37,28.87
30.83,-81.35,28.97
30.83,-81.33,28.88
30.83,-81.31,28.8
30.83,-81.29,28.73
30.83,-81.27,28.4
30.83,-81.25,28.4
30.83,-81.23,28.41
30.83,-81.21,28.42
30.83,-81.19,28.4
30.83,-81.17,28.33
30.83,-81.15,28.32
30.83,-81.13,28.45
30.83,-81.11,28.57
30.83,-81.09,28.69
30.83,-81.07,28.7
30.83,-81.05,28.69
30.83,-81.03,28.67
30.83,-81.01,28.72
30.83,-80.99,28.81
30.83,-80.97,28.87
30.83,-80.95,28.92
30.83,-80.93,28.94
30.83,-80.91,28.98
30.83,-80.89,28.95
30.83,-80.87,28.92
30.83,-80.85,28.97
30.83,-80.83,28.97
30.83,-80.81,29.0
30.83,-80.79,29.05
30.83,-80.77,29.06
30.83,-80.75,29.05
30.83,-80.73,28.99
30.83,-80.71,29.0
30.83,-80.69,29.05
30.83,-80.67,29.15
30.83,-80.65,29.15
30.83,-80.63,29.13
30.83,-80.61,29.13
30.83,-80.59,29.11
30.83,-80.57,29.13
30.83,-80.55,29.19
30.83,-80.53,29.23
30.83,-80.51,29.26
30.83,-80.49,29.25
30.83,-80.47,29.2
30.83,-80.45,29.16
30.83,-80.43,29.21
30.83,-80.41,29.22
30.83,-80.39,29.19
30.83,-80.37,29.14
30.83,-80.35,29.09
30.83,-80.33,29.07
30.83,-80.31,29.05
30.83,-80.29,29.16
30.83,-80.27,29.23
30.83,-80.25,29.26
30.83,-80.23,29.27
30.83,-80.21,29.35
30.83,-80.19,29.45
30.83,-80.17,29.53
30.83,-80.15,29.48
30.83,-80.13,29.64
30.83,-80.11,30.28
30.83,-80.09,30.3
30.83,-80.07,30.3
30.83,-80.05,30.39
30.83,-80.03,30.43
30.83,-80.01,30.37
30.83,-79.99,30.38
30.83,-79.97,30.39
30.83,-79.95,30.43
30.83,-79.93,30.46
30.83,-79.91,30.46
30.83,-79.89,30.44
30.83,-79.87,30.41
30.83,-79.85,30.46
30.83,-79.83,30.5
30.83,-79.81,30.59
30.83,-79.79,30.58
30.83,-79.77,30.51
30.83,-79.75,30.51
30.83,-79.73,30.51
30.83,-79.71,30.49
30.83,-79.69,30.47
30.83,-79.67,30.47
30.83,-79.65,30.46
30.83,-79.63,30.43
30.83,-79.61,30.43
30.83,-79.59,30.44
30.83,-79.57,30.46
30.83,-79.55,30.44
30.83,-79.53,30.4
30.83,-79.51,30.42
30.83,-79.49,30.42
30.83,-79.47,30.37
30.83,-79.45,30.32
30.83,-79.09,30.03
30.83,-78.43,29.74
30.83,-78.41,29.74
30.83,-78.31,29.75
30.83,-78.29,29.73
30.83,-78.23,29.74
30.83,-78.21,29.78
30.83,-78.19,29.81
30.83,-78.17,29.84
30.83,-78.15,29.83
30.83,-78.13,29.84
30.83,-78.11,29.85
30.83,-78.09,29.86
30.83,-78.07,29.81
30.83,-78.05,29.81
30.83,-78.03,29.81
30.83,-78.01,29.75
30.83,-77.99,29.71
30.83,-77.93,29.72
30.83,-77.91,29.73
30.83,-77.89,29.73
30.83,-77.87,29.72
30.83,-77.85,29.63
30.83,-77.83,29.57
30.83,-77.81,29.53
30.83,-77.79,29.48
30.83,-77.77,29.51
30.83,-77.75,29.49
30.83,-77.73,29.51
30.83,-77.71,29.52
30.83,-77.69,29.54
30.83,-77.67,29.52
30.83,-77.65,29.56
30.83,-77.63,29.57
30.83,-77.61,29.47
30.83,-77.59,29.56
30.83,-77.57,29.58
30.83,-77.43,29.52
30.83,-77.41,29.52
30.83,-77.39,29.51
30.83,-77.37,29.57
30.83,-77.35,29.57
30.83,-77.33,29.6
30.83,-77.31,29.68
30.83,-77.29,29.67
30.83,-77.27,29.65
30.83,-77.25,29.64
30.83,-77.23,29.6
30.83,-77.21,29.63
30.83,-77.19,29.66
30.83,-77.17,29.63
30.83,-77.15,29.6
30.83,-77.03,29.73
30.83,-76.43,29.86
30.83,-76.41,29.88
30.83,-76.39,29.86
30.83,-76.37,29.78
30.83,-76.35,29.81
30.81,-81.43,29.23
30.81,-81.39,28.77
30.81,-81.37,28.72
30.81,-81.35,28.76
30.81,-81.33,28.76
30.81,-81.31,28.7
30.81,-81.29,28.56
30.81,-81.27,28.5
30.81,-81.25,28.4
30.81,-81.23,28.44
30.81,-81.21,28.4
30.81,-81.19,28.42
30.81,-81.17,28.38
30.81,-81.15,28.4
30.81,-81.13,28.47
30.81,-81.11,28.52
30.81,-81.09,28.71
30.81,-81.07,28.7
30.81,-81.05,28.71
30.81,-81.03,28.7
30.81,-81.01,28.75
30.81,-80.99,28.83
30.81,-80.97,28.94
30.81,-80.95,28.95
30.81,-80.93,28.95
30.81,-80.91,28.96
30.81,-80.89,28.94
30.81,-80.87,28.93
30.81,-80.85,28.97
30.81,-80.83,28.96
30.81,-80.81,28.98
30.81,-80.79,29.03
30.81,-80.77,29.02
30.81,-80.75,29.01
30.81,-80.73,29.03
30.81,-80.71,29.09
30.81,-80.69,29.15
30.81,-80.67,29.15
30.81,-80.65,29.13
30.81,-80.63,29.11
30.81,-80.61,29.11
30.81,-80.59,29.13
30.81,-80.57,29.19
30.81,-80.55,29.22
30.81,-80.53,29.23
30.81,-80.51,29.22
30.81,-80.49,29.19
30.81,-80.47,29.2
30.81,-80.45,29.18
30.81,-80.43,29.22
30.81,-80.41,29.22
30.81,-80.39,29.16
30.81,-80.37,29.11
30.81,-80.35,29.02
30.81,-80.33,29.09
30.81,-80.31,29.09
30.81,-80.29,29.17
30.81,-80.27,29.24
30.81,-80.25,29.3
30.81,-80.23,29.33
30.81,-80.21,29.43
30.81,-80.19,29.46
30.81,-80.17,29.53
30.81,-80.15,29.52
30.81,-80.13,30.26
30.81,-80.11,30.24
30.81,-80.09,30.33
30.81,-80.07,30.4
30.81,-80.05,30.44
30.81,-80.03,30.41
30.81,-80.01,30.34
30.81,-79.99,30.35
30.81,-79.97,30.43
30.81,-79.95,30.44
30.81,-79.93,30.42
30.81,-79.91,30.42
30.81,-79.89,30.42
30.81,-79.87,30.45
30.81,-79.85,30.52
30.81,-79.83,30.57
30.81,-79.81,30.62
30.81,-79.79,30.58
30.81,-79.77,30.53
30.81,-79.75,30.53
30.81,-79.73,30.53
30.81,-79.71,30.52
30.81,-79.69,30.49
30.81,-79.67,30.49
30.81,-79.65,30.43
30.81,-79.63,30.41
30.81,-79.61,30.38
30.81,-79.59,30.37
30.81,-79.57,30.36
30.81,-79.55,30.32
30.81,-79.53,30.31
30.81,-79.51,30.31
30.81,-79.49,30.33
30.81,-78.31,29.76
30.81,-78.29,29.75
30.81,-78.21,29.75
30.81,-78.19,29.75
30.81,-78.17,29.74
30.81,-78.15,29.76
30.81,-78.13,29.87
30.81,-78.11,29.88
30.81,-78.09,29.78
30.81,-78.07,29.78
30.81,-78.05,29.78
30.81,-78.03,29.77
30.81,-78.01,29.73
30.81,-77.99,29.69
30.81,-77.97,29.65
30.81,-77.95,29.68
30.81,-77.93,29.71
30.81,-77.91,29.68
30.81,-77.89,29.63
30.81,-77.87,29.6
30.81,-77.85,29.55
30.81,-77.83,29.43
30.81,-77.81,29.45
30.81,-77.79,29.44
30.81,-77.77,29.44
30.81,-77.75,29.51
30.81,-77.73,29.57
30.81,-77.71,29.56
30.81,-77.69,29.5
30.81,-77.67,29.48
30.81,-77.65,29.47
30.81,-77.63,29.43
30.81,-77.61,29.44
30.81,-77.41,29.52
30.81,-77.39,29.56
30.81,-77.37,29.59
30.81,-77.35,29.58
30.81,-77.33,29.62
30.81,-77.31,29.63
30.81,-77.29,29.68
30.81,-77.27,29.67
30.81,-77.25,29.67
30.81,-77.23,29.67
