lat,lon,sst
30.81,-77.21,29.66
30.81,-77.19,29.65
30.81,-77.17,29.62
30.81,-77.03,29.72
30.81,-77.01,29.71
30.81,-76.43,29.83
30.81,-76.41,29.8
30.81,-76.39,29.75
30.81,-76.37,29.81
30.81,-76.35,29.86
30.81,-76.33,29.89
30.79,-81.39,28.69
30.79,-81.37,28.61
30.79,-81.35,28.47
30.79,-81.33,28.55
30.79,-81.31,28.51
30.79,-81.29,28.52
30.79,-81.27,28.54
30.79,-81.25,28.48
30.79,-81.23,28.42
30.79,-81.21,28.42
30.79,-81.19,28.45
30.79,-81.17,28.46
30.79,-81.15,28.51
30.79,-81.13,28.56
30.79,-81.11,28.54
30.79,-81.09,28.66
30.79,-81.07,28.67
30.79,-81.05,28.64
30.79,-81.03,28.72
30.79,-81.01,28.87
30.79,-80.99,28.94
30.79,-80.97,28.95
30.79,-80.95,28.99
30.79,-80.93,28.95
30.79,-80.91,28.95
30.79,-80.89,28.98
30.79,-80.87,29.0
30.79,-80.85,28.99
30.79,-80.83,28.95
30.79,-80.81,28.9
30.79,-80.79,28.96
30.79,-80.77,28.98
30.79,-80.75,29.05
30.79,-80.73,29.08
30.79,-80.71,29.14
30.79,-80.69,29.18
30.79,-80.67,29.15
30.79,-80.65,29.15
30.79,-80.63,29.13
30.79,-80.61,29.14
30.79,-80.59,29.17
30.79,-80.57,29.23
30.79,-80.55,29.29
30.79,-80.53,29.25
30.79,-80.51,29.19
30.79,-80.49,29.16
30.79,-80.47,29.24
30.79,-80.45,29.22
30.79,-80.43,29.23
30.79,-80.41,29.16
30.79,-80.39,29.08
30.79,-80.37,29.03
30.79,-80.35,29.03
30.79,-80.33,29.16
30.79,-80.31,29.12
30.79,-80.29,29.11
30.79,-80.27,29.35
30.79,-80.25,29.34
30.79,-80.23,29.39
30.79,-80.21,29.48
30.79,-80.19,29.54
30.79,-80.17,29.6
30.79,-80.15,29.68
30.79,-80.13,30.27
30.79,-80.11,30.32
30.79,-80.09,30.37
30.79,-80.07,30.39
30.79,-80.05,30.38
30.79,-80.03,30.36
30.79,-80.01,30.33
30.79,-79.99,30.38
30.79,-79.97,30.43
30.79,-79.95,30.44
30.79,-79.93,30.43
30.79,-79.91,30.4
30.79,-79.89,30.43
30.79,-79.87,30.49
30.79,-79.85,30.53
30.79,-79.83,30.53
30.79,-79.81,30.53
30.79,-79.79,30.56
30.79,-79.77,30.58
30.79,-79.75,30.54
30.79,-79.73,30.51
30.79,-79.71,30.48
30.79,-79.69,30.44
30.79,-79.67,30.45
30.79,-79.65,30.41
30.79,-79.63,30.34
30.79,-79.61,30.25
30.79,-79.59,30.22
30.79,-79.57,30.24
30.79,-79.55,30.26
30.79,-79.53,30.25
30.79,-79.51,30.21
30.79,-78.17,29.77
30.79,-78.15,29.78
30.79,-78.13,29.8
30.79,-78.11,29.77
30.79,-78.09,29.73
30.79,-78.03,29.73
30.79,-78.01,29.73
30.79,-77.99,29.63
30.79,-77.97,29.7
30.79,-77.95,29.68
30.79,-77.93,29.71
30.79,-77.91,29.69
30.79,-77.89,29.62
30.79,-77.83,29.43
30.79,-77.81,29.42
30.79,-77.75,29.56
30.79,-77.73,29.61
30.79,-77.71,29.54
30.79,-77.69,29.48
30.79,-77.67,29.53
30.79,-77.65,29.54
30.79,-77.63,29.61
30.79,-77.61,29.57
30.79,-77.51,29.57
30.79,-77.45,29.57
30.79,-77.43,29.55
30.79,-77.41,29.56
30.79,-77.39,29.6
30.79,-77.37,29.66
30.79,-77.35,29.65
30.79,-77.33,29.67
30.79,-77.31,29.67
30.79,-77.29,29.7
30.79,-77.27,29.7
30.79,-77.25,29.69
30.79,-77.23,29.68
30.79,-77.21,29.66
30.79,-77.19,29.64
30.79,-77.17,29.65
30.79,-77.03,29.67
30.79,-77.01,29.68
30.79,-76.39,29.79
30.79,-76.37,29.8
30.79,-76.35,29.87
30.79,-76.33,29.86
30.79,-76.31,29.85
30.79,-76.29,29.83
30.77,-81.37,28.5
30.77,-81.35,28.37
30.77,-81.33,28.38
30.77,-81.31,28.4
30.77,-81.29,28.4
30.77,-81.27,28.42
30.77,-81.25,28.41
30.77,-81.23,28.42
30.77,-81.21,28.47
30.77,-81.19,28.48
30.77,-81.17,28.56
30.77,-81.15,28.63
30.77,-81.13,28.72
30.77,-81.11,28.74
30.77,-81.09,28.65
30.77,-81.07,28.64
30.77,-81.05,28.58
30.77,-81.03,28.75
30.77,-81.01,28.89
30.77,-80.99,29.01
30.77,-80.97,28.99
30.77,-80.95,28.99
30.77,-80.93,29.02
30.77,-80.91,29.05
30.77,-80.89,29.01
30.77,-80.87,29.03
30.77,-80.85,28.96
30.77,-80.83,28.93
30.77,-80.81,28.91
30.77,-80.79,28.99
30.77,-80.77,29.05
30.77,-80.75,29.07
30.77,-80.73,29.08
30.77,-80.71,29.12
30.77,-80.69,29.16
30.77,-80.67,29.13
30.77,-80.65,29.13
30.77,-80.63,29.14
30.77,-80.61,29.17
30.77,-80.59,29.2
30.77,-80.57,29.22
30.77,-80.55,29.23
30.77,-80.53,29.2
30.77,-80.51,29.2
30.77,-80.49,29.22
30.77,-80.47,29.25
30.77,-80.45,29.2
30.77,-80.43,29.15
30.77,-80.41,29.05
30.77,-80.39,28.98
30.77,-80.37,29.03
30.77,-80.35,29.13
30.77,-80.33,29.14
30.77,-80.31,29.1
30.77,-80.29,29.2
30.77,-80.27,29.25
30.77,-80.25,29.36
30.77,-80.23,29.48
30.77,-80.21,29.57
30.77,-80.19,29.63
30.77,-80.17,29.6
30.77,-80.15,29.95
30.77,-80.13,30.33
30.77,-80.11,30.28
30.77,-80.09,30.34
30.77,-80.07,30.35
30.77,-80.05,30.34
30.77,-80.03,30.37
30.77,-80.01,30.36
30.77,-79.99,30.37
30.77,-79.97,30.39
30.77,-79.95,30.35
30.77,-79.93,30.35
30.77,-79.91,30.42
30.77,-79.89,30.47
30.77,-79.87,30.48
30.77,-79.85,30.48
30.77,-79.83,30.46
30.77,-79.81,30.5
30.77,-79.79,30.59
30.77,-79.77,30.62
30.77,-79.75,30.53
30.77,-79.73,30.52
30.77,-79.71,30.45
30.77,-79.69,30.39
30.77,-79.67,30.36
30.77,-79.65,30.29
30.77,-79.63,30.24
30.77,-79.61,30.25
30.77,-79.59,30.22
30.77,-79.57,30.22
30.77,-79.55,30.21
30.77,-79.53,30.11
30.77,-79.51,30.06
30.77,-79.49,30.07
30.77,-79.13,29.98
30.77,-79.03,30.0
30.77,-78.19,29.74
30.77,-78.17,29.76
30.77,-78.15,29.75
30.77,-78.13,29.74
30.77,-78.11,29.71
30.77,-78.07,29.7
30.77,-78.05,29.76
30.77,-78.03,29.75
30.77,-78.01,29.82
30.77,-77.99,29.7
30.77,-77.97,29.72
30.77,-77.95,29.63
30.77,-77.67,29.52
30.77,-77.65,29.5
30.77,-77.63,29.51
30.77,-77.61,29.58
30.77,-77.47,29.53
30.77,-77.45,29.6
30.77,-77.43,29.56
30.77,-77.41,29.57
30.77,-77.39,29.62
30.77,-77.37,29.68
30.77,-77.35,29.69
30.77,-77.33,29.69
30.77,-77.31,29.69
30.77,-77.29,29.71
30.77,-77.27,29.71
30.77,-77.25,29.69
30.77,-77.23,29.7
30.77,-77.21,29.69
30.77,-77.19,29.68
30.77,-77.17,29.69
30.77,-77.15,29.72
30.77,-77.13,29.73
30.77,-77.11,29.71
30.77,-76.37,29.85
30.77,-76.35,29.86
30.77,-76.33,29.87
30.77,-76.31,29.86
30.77,-76.29,29.85
30.75,-81.45,29.0
30.75,-81.43,28.96
30.75,-81.41,28.95
30.75,-81.39,28.94
30.75,-81.37,28.95
30.75,-81.35,28.59
30.75,-81.33,28.41
30.75,-81.31,28.39
30.75,-81.29,28.38
30.75,-81.27,28.39
30.75,-81.25,28.4
30.75,-81.23,28.45
30.75,-81.21,28.49
30.75,-81.19,28.53
30.75,-81.17,28.62
30.75,-81.15,28.65
30.75,-81.13,28.79
30.75,-81.11,28.82
30.75,-81.09,28.76
30.75,-81.07,28.75
30.75,-81.05,28.76
30.75,-81.03,28.78
30.75,-81.01,28.89
30.75,-80.99,28.94
30.75,-80.97,29.07
30.75,-80.95,28.99
30.75,-80.93,29.03
30.75,-80.91,29.06
30.75,-80.89,29.02
30.75,-80.87,29.05
30.75,-80.85,28.97
30.75,-80.83,28.93
30.75,-80.81,28.96
30.75,-80.79,29.01
30.75,-80.77,29.08
30.75,-80.75,29.1
30.75,-80.73,29.09
30.75,-80.71,29.12
30.75,-80.69,29.09
30.75,-80.67,29.09
30.75,-80.65,29.11
30.75,-80.63,29.12
30.75,-80.61,29.14
30.75,-80.59,29.18
30.75,-80.57,29.21
30.75,-80.55,29.19
30.75,-80.53,29.16
30.75,-80.51,29.23
30.75,-80.49,29.23
30.75,-80.47,29.17
30.75,-80.45,29.11
30.75,-80.43,29.06
30.75,-80.41,28.97
30.75,-80.39,29.02
30.75,-80.37,29.04
30.75,-80.35,29.09
30.75,-80.33,29.11
30.75,-80.31,29.14
30.75,-80.29,29.21
30.75,-80.27,29.31
30.75,-80.25,29.45
30.75,-80.23,29.53
30.75,-80.21,29.61
30.75,-80.19,29.61
30.75,-80.17,29.69
30.75,-80.15,30.29
30.75,-80.13,30.3
30.75,-80.11,30.26
30.75,-80.09,30.24
30.75,-80.07,30.28
30.75,-80.05,30.35
30.75,-80.03,30.37
30.75,-80.01,30.34
30.75,-79.99,30.33
30.75,-79.97,30.32
30.75,-79.95,30.26
30.75,-79.93,30.37
30.75,-79.91,30.45
30.75,-79.89,30.44
30.75,-79.87,30.43
30.75,-79.85,30.42
30.75,-79.83,30.43
30.75,-79.81,30.47
30.75,-79.79,30.51
30.75,-79.77,30.55
30.75,-79.75,30.46
30.75,-79.73,30.36
30.75,-79.71,30.32
30.75,-79.69,30.26
30.75,-79.67,30.29
30.75,-79.65,30.26
30.75,-79.63,30.23
30.75,-79.61,30.19
30.75,-79.59,30.17
30.75,-79.57,30.17
30.75,-79.55,30.15
30.75,-79.53,30.06
30.75,-79.51,30.06
30.75,-79.49,30.09
30.75,-78.21,29.75
30.75,-78.19,29.76
30.75,-78.17,29.79
30.75,-78.15,29.82
30.75,-78.13,29.79
30.75,-78.11,29.7
30.75,-78.09,29.67
30.75,-78.07,29.68
30.75,-78.05,29.79
30.75,-78.03,29.73
30.75,-78.01,29.68
30.75,-77.99,29.59
30.75,-77.97,29.58
30.75,-77.95,29.5
30.75,-77.93,29.53
30.75,-77.89,29.76
30.75,-77.83,29.59
30.75,-77.65,29.46
30.75,-77.63,29.49
30.75,-77.61,29.54
30.75,-77.55,29.33
30.75,-77.53,29.28
30.75,-77.51,29.32
30.75,-77.49,29.46
30.75,-77.47,29.48
30.75,-77.45,29.47
30.75,-77.43,29.59
30.75,-77.41,29.54
30.75,-77.39,29.56
30.75,-77.37,29.58
30.75,-77.35,29.66
30.75,-77.33,29.69
30.75,-77.31,29.73
30.75,-77.29,29.71
30.75,-77.27,29.69
30.75,-77.25,29.67
30.75,-77.23,29.69
30.75,-77.21,29.73
30.75,-77.19,29.71
30.75,-77.17,29.71
30.75,-77.15,29.71
30.75,-77.13,29.72
30.75,-77.11,29.7
30.75,-77.09,29.68
30.75,-77.07,29.66
30.75,-77.05,29.67
30.75,-76.37,29.83
30.75,-76.35,29.79
30.75,-76.33,29.83
30.75,-76.31,29.87
30.73,-81.45,29.01
30.73,-81.43,28.77
30.73,-81.41,28.67
30.73,-81.39,28.46
30.73,-81.37,28.73
30.73,-81.35,28.53
30.73,-81.33,28.45
30.73,-81.31,28.4
30.73,-81.29,28.43
30.73,-81.27,28.44
30.73,-81.25,28.42
30.73,-81.23,28.49
30.73,-81.21,28.54
30.73,-81.19,28.62
30.73,-81.17,28.66
30.73,-81.15,28.69
30.73,-81.13,28.75
30.73,-81.11,28.79
30.73,-81.09,28.77
30.73,-81.07,28.82
30.73,-81.05,28.83
30.73,-81.03,28.84
30.73,-81.01,28.89
30.73,-80.99,28.98
30.73,-80.97,29.03
30.73,-80.95,29.01
30.73,-80.93,29.04
30.73,-80.91,29.05
30.73,-80.89,29.07
30.73,-80.87,29.07
30.73,-80.85,28.99
30.73,-80.83,29.01
30.73,-80.81,29.01
30.73,-80.79,29.03
30.73,-80.77,29.06
30.73,-80.75,29.07
30.73,-80.73,29.04
30.73,-80.71,29.08
30.73,-80.69,29.09
30.73,-80.67,29.04
30.73,-80.65,29.05
30.73,-80.63,29.09
30.73,-80.61,29.14
30.73,-80.59,29.14
30.73,-80.57,29.17
30.73,-80.55,29.15
30.73,-80.53,29.17
30.73,-80.51,29.21
30.73,-80.49,29.14
30.73,-80.47,29.11
30.73,-80.45,29.01
30.73,-80.43,28.96
30.73,-80.41,28.96
30.73,-80.39,29.03
30.73,-80.37,29.03
30.73,-80.35,29.03
30.73,-80.33,29.08
30.73,-80.31,29.16
30.73,-80.29,29.25
30.73,-80.27,29.36
30.73,-80.25,29.41
30.73,-80.23,29.54
30.73,-80.21,29.57
30.73,-80.19,29.68
30.73,-80.17,30.1
30.73,-80.15,30.29
30.73,-80.13,30.22
30.73,-80.11,30.23
30.73,-80.09,30.24
30.73,-80.07,30.27
30.73,-80.05,30.41
30.73,-80.03,30.32
30.73,-80.01,30.33
30.73,-79.99,30.33
30.73,-79.97,30.28
30.73,-79.95,30.28
30.73,-79.93,30.37
30.73,-79.91,30.35
30.73,-79.89,30.34
30.73,-79.87,30.4
30.73,-79.85,30.47
30.73,-79.83,30.49
30.73,-79.81,30.48
30.73,-79.79,30.4
30.73,-79.77,30.36
30.73,-79.75,30.37
30.73,-79.73,30.24
30.73,-79.71,30.2
30.73,-79.69,30.21
30.73,-79.67,30.22
30.73,-79.65,30.22
30.73,-79.63,30.19
30.73,-79.61,30.21
30.73,-79.59,30.16
30.73,-79.57,30.15
30.73,-79.55,30.11
30.73,-79.53,30.08
30.73,-79.51,30.05
30.73,-79.49,30.05
30.73,-78.67,29.83
30.73,-78.51,29.74
30.73,-78.49,29.77
30.73,-78.15,29.81
30.73,-78.13,29.78
30.73,-78.11,29.76
30.73,-78.09,29.79
30.73,-78.07,29.78
30.73,-78.05,29.7
30.73,-78.03,29.72
30.73,-78.01,29.72
30.73,-77.97,29.65
30.73,-77.95,29.62
30.73,-77.93,29.62
30.73,-77.91,29.64
30.73,-77.89,29.73
30.73,-77.87,29.75
30.73,-77.85,29.51
30.73,-77.83,29.49
30.73,-77.81,29.55
30.73,-77.69,29.64
30.73,-77.67,29.68
30.73,-77.65,29.67
30.73,-77.63,29.66
30.73,-77.61,29.67
30.73,-77.53,29.39
30.73,-77.51,29.4
30.73,-77.49,29.54
30.73,-77.47,29.57
30.73,-77.45,29.55
30.73,-77.43,29.58
30.73,-77.41,29.65
30.73,-77.39,29.67
30.73,-77.37,29.64
30.73,-77.35,29.71
30.73,-77.33,29.76
30.73,-77.31,29.7
30.73,-77.29,29.7
30.73,-77.27,29.68
30.73,-77.25,29.67
30.73,-77.23,29.67
30.73,-77.21,29.67
30.73,-77.19,29.67
30.73,-77.17,29.71
30.73,-77.15,29.76
30.73,-77.13,29.73
30.73,-77.11,29.71
30.73,-77.09,29.69
30.73,-76.35,29.77
30.73,-76.33,29.78
30.71,-81.45,29.05
30.71,-81.43,28.75
30.71,-81.41,28.7
30.71,-81.39,28.31
30.71,-81.37,28.62
30.71,-81.35,28.51
30.71,-81.33,28.51
30.71,-81.31,28.48
30.71,-81.29,28.41
30.71,-81.27,28.49
30.71,-81.25,28.51
30.71,-81.23,28.56
30.71,-81.21,28.6
30.71,-81.19,28.62
30.71,-81.17,28.65
30.71,-81.15,28.71
30.71,-81.13,28.71
30.71,-81.11,28.73
30.71,-81.09,28.73
30.71,-81.07,28.78
30.71,-81.05,28.81
30.71,-81.03,28.85
30.71,-81.01,28.9
30.71,-80.99,29.01
30.71,-80.97,29.07
30.71,-80.95,29.03
30.71,-80.93,29.04
30.71,-80.91,29.05
30.71,-80.89,29.07
30.71,-80.87,29.06
30.71,-80.85,29.05
30.71,-80.83,29.07
30.71,-80.81,29.07
30.71,-80.79,29.01
30.71,-80.77,29.02
30.71,-80.75,29.02
30.71,-80.73,29.05
30.71,-80.71,29.06
30.71,-80.69,29.03
30.71,-80.67,28.98
30.71,-80.65,29.0
30.71,-80.63,29.07
30.71,-80.61,29.11
30.71,-80.59,29.1
30.71,-80.57,29.16
30.71,-80.55,29.13
30.71,-80.53,29.14
30.71,-80.51,29.1
30.71,-80.49,29.07
30.71,-80.47,29.07
30.71,-80.45,28.96
30.71,-80.43,28.9
30.71,-80.41,28.94
30.71,-80.39,28.97
30.71,-80.37,28.98
30.71,-80.35,29.02
30.71,-80.33,29.09
30.71,-80.31,29.23
30.71,-80.29,29.32
30.71,-80.27,29.32
30.71,-80.25,29.41
30.71,-80.23,29.45
30.71,-80.21,29.57
30.71,-80.19,29.99
30.71,-80.17,30.19
30.71,-80.15,30.22
30.71,-80.13,30.19
30.71,-80.11,30.21
30.71,-80.09,30.25
30.71,-80.07,30.29
30.71,-80.05,30.4
30.71,-80.03,30.27
30.71,-80.01,30.28
30.71,-79.99,30.31
30.71,-79.97,30.29
30.71,-79.95,30.33
30.71,-79.93,30.31
30.71,-79.91,30.27
30.71,-79.89,30.34
30.71,-79.87,30.43
30.71,-79.85,30.45
30.71,-79.83,30.48
30.71,-79.81,30.42
30.71,-79.79,30.31
30.71,-79.77,30.25
30.71,-79.75,30.3
30.71,-79.73,30.24
30.71,-79.71,30.18
30.71,-79.69,30.14
30.71,-79.67,30.08
30.71,-79.65,30.01
30.71,-79.63,30.15
30.71,-79.61,30.18
30.71,-79.59,30.15
30.71,-79.57,30.12
30.71,-79.55,30.08
30.71,-79.53,30.08
30.71,-79.51,30.05
30.71,-79.49,30.01
30.71,-79.07,30.02
30.71,-79.05,29.95
30.71,-79.03,29.93
30.71,-78.55,29.82
30.71,-78.53,29.88
30.71,-78.51,29.97
30.71,-78.49,29.86
30.71,-78.47,29.85
30.71,-78.15,29.84
30.71,-78.13,29.78
30.71,-78.11,29.8
30.71,-78.09,29.86
30.71,-78.07,29.79
30.71,-78.05,29.74
30.71,-78.03,29.73
30.71,-78.01,29.67
30.71,-77.99,29.68
30.71,-77.97,29.73
30.71,-77.95,29.74
30.71,-77.93,29.69
30.71,-77.91,29.69
30.71,-77.89,29.7
30.71,-77.83,29.51
30.71,-77.81,29.58
30.71,-77.79,29.62
30.71,-77.77,29.55
30.71,-77.75,29.59
30.71,-77.73,29.59
30.71,-77.71,29.6
30.71,-77.69,29.67
30.71,-77.67,29.65
30.71,-77.65,29.71
30.71,-77.63,29.76
30.71,-77.61,29.71
30.71,-77.59,29.72
30.71,-77.53,29.46
30.71,-77.51,29.46
30.71,-77.49,29.49
30.71,-77.47,29.52
30.71,-77.45,29.53
30.71,-77.43,29.6
30.71,-77.41,29.69
30.71,-77.39,29.67
30.71,-77.37,29.73
30.71,-77.35,29.78
30.71,-77.33,29.78
30.71,-77.31,29.73
30.71,-77.29,29.7
30.71,-77.27,29.69
30.71,-77.25,29.66
30.71,-77.23,29.65
30.71,-77.21,29.67
30.71,-77.19,29.66
30.71,-77.17,29.68
30.71,-77.15,29.87
30.71,-77.13,29.78
30.71,-77.11,29.7
30.71,-77.09,29.69
30.69,-81.39,28.27
30.69,-81.37,28.4
30.69,-81.35,28.44
30.69,-81.33,28.47
30.69,-81.31,28.46
30.69,-81.29,28.43
30.69,-81.27,28.52
30.69,-81.25,28.58
30.69,-81.23,28.61
30.69,-81.21,28.63
30.69,-81.19,28.64
30.69,-81.17,28.62
30.69,-81.15,28.63
30.69,-81.13,28.66
30.69,-81.11,28.64
30.69,-81.09,28.7
30.69,-81.07,28.74
30.69,-81.05,28.79
30.69,-81.03,28.86
30.69,-81.01,28.92
30.69,-80.99,29.04
30.69,-80.97,29.07
30.69,-80.95,29.02
30.69,-80.93,29.04
30.69,-80.91,29.05
30.69,-80.89,29.08
30.69,-80.87,29.06
30.69,-80.85,29.09
30.69,-80.83,29.07
30.69,-80.81,29.0
30.69,-80.79,29.03
30.69,-80.77,29.05
30.69,-80.75,29.04
30.69,-80.73,29.04
30.69,-80.71,29.04
30.69,-80.69,28.97
30.69,-80.67,29.0
30.69,-80.65,29.03
30.69,-80.63,29.06
30.69,-80.61,29.07
30.69,-80.59,29.1
30.69,-80.57,29.12
30.69,-80.55,29.06
30.69,-80.53,29.03
30.69,-80.51,28.99
30.69,-80.49,28.99
30.69,-80.47,28.94
30.69,-80.45,28.93
30.69,-80.43,28.97
30.69,-80.41,29.01
30.69,-80.39,28.98
30.69,-80.37,28.95
30.69,-80.35,28.98
30.69,-80.33,29.1
30.69,-80.31,29.34
30.69,-80.29,29.33
30.69,-80.27,29.32
30.69,-80.25,29.43
30.69,-80.23,29.47
30.69,-80.21,29.63
30.69,-80.19,30.07
30.69,-80.17,30.26
30.69,-80.15,30.22
30.69,-80.13,30.18
30.69,-80.11,30.19
30.69,-80.09,30.27
30.69,-80.07,30.34
30.69,-80.05,30.25
30.69,-80.03,30.27
30.69,-80.01,30.31
30.69,-79.99,30.32
30.69,-79.97,30.29
30.69,-79.95,30.25
30.69,-79.93,30.29
30.69,-79.91,30.37
30.69,-79.89,30.4
30.69,-79.87,30.39
30.69,-79.85,30.4
30.69,-79.83,30.48
30.69,-79.81,30.42
30.69,-79.79,30.38
30.69,-79.77,30.34
30.69,-79.75,30.28
30.69,-79.73,30.18
30.69,-79.71,30.14
30.69,-79.69,30.09
30.69,-79.67,30.0
30.69,-79.65,30.03
30.69,-79.63,30.17
30.69,-79.61,30.14
30.69,-79.59,30.09
30.69,-79.57,30.1
30.69,-79.55,30.13
30.69,-79.53,30.09
30.69,-79.51,30.03
30.69,-79.13,30.01
30.69,-79.11,30.02
30.69,-79.09,30.03
30.69,-79.07,30.03
30.69,-79.05,29.97
30.69,-79.03,29.94
30.69,-79.01,29.91
30.69,-78.99,29.87
30.69,-78.97,29.83
30.69,-78.95,29.83
30.69,-78.93,29.83
30.69,-78.59,29.75
30.69,-78.57,29.82
30.69,-78.55,29.82
30.69,-78.53,29.87
30.69,-78.51,29.93
30.69,-78.49,29.85
30.69,-78.47,29.85
30.69,-78.45,29.9
30.69,-78.43,29.85
30.69,-78.41,29.8
30.69,-78.37,29.96
30.69,-78.35,29.9
30.69,-78.33,29.88
30.69,-78.31,29.87
30.69,-78.19,29.84
30.69,-78.15,29.81
30.69,-78.13,29.8
30.69,-78.11,29.79
30.69,-78.09,29.84
30.69,-78.07,29.73
30.69,-78.05,29.68
30.69,-78.03,29.65
30.69,-78.01,29.62
30.69,-77.99,29.66
30.69,-77.97,29.69
30.69,-77.95,29.66
30.69,-77.93,29.62
30.69,-77.91,29.71
30.69,-77.89,29.68
30.69,-77.87,29.64
30.69,-77.85,29.64
30.69,-77.83,29.65
30.69,-77.81,29.67
30.69,-77.79,29.7
30.69,-77.77,29.69
30.69,-77.75,29.59
30.69,-77.73,29.64
30.69,-77.71,29.73
30.69,-77.69,29.75
30.69,-77.67,29.72
30.69,-77.65,29.74
30.69,-77.63,29.71
30.69,-77.61,29.68
30.69,-77.59,29.68
30.69,-77.51,29.46
30.69,-77.49,29.46
30.69,-77.47,29.51
30.69,-77.45,29.55
30.69,-77.43,29.59
30.69,-77.41,29.65
30.69,-77.39,29.68
30.69,-77.37,29.72
30.69,-77.35,29.73
30.69,-77.33,29.76
30.69,-77.31,29.74
30.69,-77.29,29.71
30.69,-77.27,29.69
30.69,-77.25,29.67
30.69,-77.23,29.68
30.69,-77.21,29.69
30.69,-77.19,29.64
30.69,-77.17,29.69
30.69,-77.15,29.69
30.69,-77.13,29.67
30.67,-81.43,28.41
30.67,-81.41,28.42
30.67,-81.39,28.36
30.67,-81.37,28.32
30.67,-81.35,28.29
30.67,-81.33,28.38
30.67,-81.31,28.34
30.67,-81.29,28.44
30.67,-81.27,28.48
30.67,-81.25,28.6
30.67,-81.23,28.64
30.67,-81.21,28.64
30.67,-81.19,28.6
30.67,-81.17,28.58
30.67,-81.15,28.58
30.67,-81.13,28.62
30.67,-81.11,28.59
30.67,-81.09,28.68
30.67,-81.07,28.79
30.67,-81.05,28.87
30.67,-81.03,28.94
30.67,-81.01,28.95
30.67,-80.99,29.05
30.67,-80.97,29.08
30.67,-80.95,29.06
30.67,-80.93,29.02
30.67,-80.91,29.07
30.67,-80.89,29.07
30.67,-80.87,29.07
30.67,-80.85,29.05
30.67,-80.83,29.01
30.67,-80.81,29.03
30.67,-80.79,29.02
30.67,-80.77,29.02
30.67,-80.75,29.01
30.67,-80.73,29.03
30.67,-80.71,29.0
30.67,-80.69,29.01
30.67,-80.67,29.03
30.67,-80.65,29.02
30.67,-80.63,29.08
30.67,-80.61,29.06
30.67,-80.59,29.07
30.67,-80.57,29.0
30.67,-80.55,28.97
30.67,-80.53,28.92
30.67,-80.51,28.92
30.67,-80.49,28.92
30.67,-80.47,28.94
30.67,-80.45,28.97
30.67,-80.43,28.99
30.67,-80.41,28.97
30.67,-80.39,28.94
30.67,-80.37,29.0
30.67,-80.35,29.01
30.67,-80.33,29.1
30.67,-80.31,29.25
30.67,-80.29,29.34
30.67,-80.27,29.41
30.67,-80.25,29.44
30.67,-80.23,29.57
30.67,-80.21,29.67
30.67,-80.19,30.06
30.67,-80.17,30.21
30.67,-80.15,30.21
30.67,-80.13,30.18
30.67,-80.11,30.25
30.67,-80.09,30.31
30.67,-80.07,30.28
30.67,-80.05,30.28
30.67,-80.03,30.34
30.67,-80.01,30.37
30.67,-79.99,30.29
30.67,-79.97,30.25
30.67,-79.95,30.26
30.67,-79.93,30.34
30.67,-79.91,30.36
30.67,-79.89,30.34
30.67,-79.87,30.42
30.67,-79.85,30.45
30.67,-79.83,30.46
30.67,-79.81,30.47
30.67,-79.79,30.46
30.67,-79.77,30.38
30.67,-79.75,30.3
30.67,-79.73,30.16
30.67,-79.71,30.08
30.67,-79.69,30.03
30.67,-79.67,30.06
30.67,-79.65,30.19
30.67,-79.63,30.22
30.67,-79.61,30.16
30.67,-79.59,30.15
30.67,-79.57,30.11
