lat,lon,sst
30.67,-79.55,30.07
30.67,-79.53,30.07
30.67,-79.51,30.12
30.67,-79.23,30.1
30.67,-79.21,30.06
30.67,-79.19,30.0
30.67,-79.17,30.01
30.67,-79.15,29.98
30.67,-79.13,30.07
30.67,-79.11,30.13
30.67,-79.09,30.06
30.67,-79.07,30.08
30.67,-79.05,29.99
30.67,-79.03,29.95
30.67,-79.01,29.92
30.67,-78.99,29.91
30.67,-78.97,29.93
30.67,-78.95,29.92
30.67,-78.93,29.89
30.67,-78.91,29.83
30.67,-78.89,29.76
30.67,-78.87,29.76
30.67,-78.83,29.78
30.67,-78.77,29.82
30.67,-78.75,29.84
30.67,-78.73,29.77
30.67,-78.63,29.76
30.67,-78.61,29.8
30.67,-78.59,29.85
30.67,-78.57,29.86
30.67,-78.55,29.88
30.67,-78.53,29.91
30.67,-78.51,29.92
30.67,-78.49,29.87
30.67,-78.47,29.85
30.67,-78.45,29.89
30.67,-78.43,29.87
30.67,-78.41,29.79
30.67,-78.39,29.79
30.67,-78.37,29.97
30.67,-78.35,29.91
30.67,-78.33,29.88
30.67,-78.31,29.87
30.67,-78.11,29.74
30.67,-78.09,29.74
30.67,-78.07,29.71
30.67,-78.05,29.66
30.67,-78.03,29.54
30.67,-78.01,29.58
30.67,-77.99,29.62
30.67,-77.97,29.67
30.67,-77.95,29.69
30.67,-77.93,29.7
30.67,-77.91,29.71
30.67,-77.89,29.65
30.67,-77.87,29.65
30.67,-77.85,29.69
30.67,-77.83,29.7
30.67,-77.81,29.74
30.67,-77.79,29.76
30.67,-77.77,29.66
30.67,-77.75,29.61
30.67,-77.73,29.62
30.67,-77.71,29.67
30.67,-77.69,29.78
30.67,-77.67,29.89
30.67,-77.65,29.81
30.67,-77.63,29.76
30.67,-77.61,29.75
30.67,-77.59,29.77
30.67,-77.53,29.45
30.67,-77.49,29.47
30.67,-77.47,29.48
30.67,-77.45,29.49
30.67,-77.43,29.52
30.67,-77.41,29.67
30.67,-77.39,29.74
30.67,-77.37,29.76
30.67,-77.35,29.76
30.67,-77.33,29.73
30.67,-77.31,29.71
30.67,-77.29,29.72
30.67,-77.27,29.71
30.67,-77.25,29.69
30.67,-77.23,29.7
30.67,-77.21,29.72
30.67,-77.19,29.66
30.67,-77.17,29.68
30.67,-77.15,29.66
30.67,-77.13,29.66
30.67,-77.11,29.67
30.65,-81.43,28.52
30.65,-81.41,28.38
30.65,-81.39,28.35
30.65,-81.37,28.28
30.65,-81.35,28.17
30.65,-81.33,28.27
30.65,-81.31,28.29
30.65,-81.29,28.38
30.65,-81.27,28.48
30.65,-81.25,28.59
30.65,-81.23,28.63
30.65,-81.21,28.58
30.65,-81.19,28.58
30.65,-81.17,28.52
30.65,-81.15,28.52
30.65,-81.13,28.53
30.65,-81.11,28.57
30.65,-81.09,28.7
30.65,-81.07,28.81
30.65,-81.05,28.95
30.65,-81.03,28.98
30.65,-81.01,28.97
30.65,-80.99,29.01
30.65,-80.97,29.09
30.65,-80.95,29.09
30.65,-80.93,29.02
30.65,-80.91,29.08
30.65,-80.89,29.09
30.65,-80.87,29.07
30.65,-80.85,29.06
30.65,-80.83,29.04
30.65,-80.81,29.04
30.65,-80.79,29.02
30.65,-80.77,28.99
30.65,-80.75,29.0
30.65,-80.73,29.04
30.65,-80.71,29.06
30.65,-80.69,29.04
30.65,-80.67,29.04
30.65,-80.65,29.05
30.65,-80.63,29.04
30.65,-80.61,29.03
30.65,-80.59,29.02
30.65,-80.57,28.97
30.65,-80.55,28.95
30.65,-80.53,28.92
30.65,-80.51,28.89
30.65,-80.49,28.92
30.65,-80.47,28.97
30.65,-80.45,28.91
30.65,-80.43,28.92
30.65,-80.41,28.96
30.65,-80.39,28.96
30.65,-80.37,29.0
30.65,-80.35,28.96
30.65,-80.33,29.21
30.65,-80.31,29.32
30.65,-80.29,29.36
30.65,-80.27,29.43
30.65,-80.25,29.52
30.65,-80.23,29.6
30.65,-80.21,29.87
30.65,-80.19,30.13
30.65,-80.17,30.19
30.65,-80.15,30.2
30.65,-80.13,30.22
30.65,-80.11,30.31
30.65,-80.09,30.29
30.65,-80.07,30.32
30.65,-80.05,30.34
30.65,-80.03,30.39
30.65,-80.01,30.37
30.65,-79.99,30.27
30.65,-79.97,30.3
30.65,-79.95,30.36
30.65,-79.93,30.4
30.65,-79.91,30.39
30.65,-79.89,30.39
30.65,-79.87,30.46
30.65,-79.85,30.5
30.65,-79.83,30.51
30.65,-79.81,30.47
30.65,-79.79,30.5
30.65,-79.77,30.46
30.65,-79.75,30.39
30.65,-79.73,30.23
30.65,-79.71,30.01
30.65,-79.69,29.98
30.65,-79.67,30.2
30.65,-79.65,30.37
30.65,-79.63,30.35
30.65,-79.61,30.25
30.65,-79.59,30.24
30.65,-79.25,30.0
30.65,-79.23,30.05
30.65,-79.21,30.01
30.65,-79.19,30.0
30.65,-79.17,30.0
30.65,-79.15,30.04
30.65,-79.13,30.07
30.65,-79.11,30.08
30.65,-79.09,30.05
30.65,-79.07,30.04
30.65,-79.05,30.03
30.65,-79.03,29.97
30.65,-79.01,29.94
30.65,-78.99,29.95
30.65,-78.97,30.0
30.65,-78.95,29.99
30.65,-78.93,29.88
30.65,-78.91,29.81
30.65,-78.87,29.77
30.65,-78.85,29.75
30.65,-78.83,29.76
30.65,-78.81,29.78
30.65,-78.77,29.78
30.65,-78.75,29.76
30.65,-78.73,29.72
30.65,-78.71,29.77
30.65,-78.69,29.84
30.65,-78.67,29.91
30.65,-78.65,29.86
30.65,-78.63,29.79
30.65,-78.61,29.75
30.65,-78.59,29.79
30.65,-78.57,29.86
30.65,-78.55,29.9
30.65,-78.53,29.91
30.65,-78.51,29.91
30.65,-78.49,29.91
30.65,-78.47,29.87
30.65,-78.45,29.8
30.65,-78.43,29.79
30.65,-78.41,29.76
30.65,-78.39,29.79
30.65,-78.37,29.82
30.65,-78.35,29.87
30.65,-78.33,29.89
30.65,-78.31,29.9
30.65,-78.29,29.84
30.65,-78.27,29.8
30.65,-78.19,29.78
30.65,-77.95,29.66
30.65,-77.93,29.57
30.65,-77.91,29.64
30.65,-77.89,29.66
30.65,-77.87,29.7
30.65,-77.85,29.76
30.65,-77.83,29.7
30.65,-77.81,29.72
30.65,-77.79,29.74
30.65,-77.77,29.68
30.65,-77.75,29.69
30.65,-77.73,29.7
30.65,-77.71,29.78
30.65,-77.69,29.95
30.65,-77.67,29.93
30.65,-77.65,29.8
30.65,-77.63,29.79
30.65,-77.61,29.75
30.65,-77.59,29.69
30.65,-77.53,29.5
30.65,-77.51,29.44
30.65,-77.49,29.47
30.65,-77.47,29.43
30.65,-77.45,29.46
30.65,-77.39,29.82
30.65,-77.37,29.87
30.65,-77.35,29.81
30.65,-77.33,29.77
30.65,-77.31,29.74
30.65,-77.29,29.7
30.65,-77.27,29.7
30.65,-77.25,29.72
30.65,-77.23,29.73
30.65,-77.21,29.77
30.65,-77.19,29.71
30.65,-77.17,29.73
30.65,-77.11,29.73
30.65,-75.57,29.82
30.65,-75.31,29.84
30.63,-81.43,28.52
30.63,-81.41,28.42
30.63,-81.39,28.46
30.63,-81.37,28.36
30.63,-81.35,28.22
30.63,-81.33,28.25
30.63,-81.31,28.22
30.63,-81.29,28.39
30.63,-81.27,28.42
30.63,-81.25,28.52
30.63,-81.23,28.55
30.63,-81.21,28.53
30.63,-81.19,28.5
30.63,-81.17,28.52
30.63,-81.15,28.65
30.63,-81.13,28.64
30.63,-81.11,28.66
30.63,-81.09,28.7
30.63,-81.07,28.8
30.63,-81.05,28.94
30.63,-81.03,28.99
30.63,-81.01,29.04
30.63,-80.99,29.05
30.63,-80.97,29.09
30.63,-80.95,29.08
30.63,-80.93,29.08
30.63,-80.91,29.1
30.63,-80.89,29.12
30.63,-80.87,29.07
30.63,-80.85,29.07
30.63,-80.83,29.06
30.63,-80.81,29.01
30.63,-80.79,29.01
30.63,-80.77,29.06
30.63,-80.75,29.07
30.63,-80.73,29.08
30.63,-80.71,29.09
30.63,-80.69,29.09
30.63,-80.67,29.06
30.63,-80.65,29.06
30.63,-80.63,29.03
30.63,-80.61,28.98
30.63,-80.59,28.98
30.63,-80.57,28.96
30.63,-80.55,28.93
30.63,-80.53,28.92
30.63,-80.51,28.93
30.63,-80.49,28.92
30.63,-80.47,28.91
30.63,-80.45,28.88
30.63,-80.43,28.94
30.63,-80.41,28.98
30.63,-80.39,28.94
30.63,-80.37,28.99
30.63,-80.35,29.1
30.63,-80.33,29.28
30.63,-80.31,29.35
30.63,-80.29,29.41
30.63,-80.27,29.44
30.63,-80.25,29.49
30.63,-80.23,29.76
30.63,-80.21,30.02
30.63,-80.19,30.23
30.63,-80.17,30.24
30.63,-80.15,30.29
30.63,-80.13,30.35
30.63,-80.11,30.34
30.63,-80.09,30.35
30.63,-80.07,30.38
30.63,-80.05,30.4
30.63,-80.03,30.39
30.63,-80.01,30.32
30.63,-79.99,30.27
30.63,-79.97,30.35
30.63,-79.95,30.41
30.63,-79.93,30.46
30.63,-79.91,30.5
30.63,-79.89,30.53
30.63,-79.87,30.55
30.63,-79.85,30.54
30.63,-79.83,30.53
30.63,-79.81,30.51
30.63,-79.79,30.47
30.63,-79.77,30.48
30.63,-79.75,30.4
30.63,-79.73,30.34
30.63,-79.71,30.18
30.63,-79.69,30.33
30.63,-79.67,30.35
30.63,-79.65,30.35
30.63,-79.63,30.36
30.63,-79.61,30.39
30.63,-79.59,30.38
30.63,-79.57,30.34
30.63,-79.25,29.99
30.63,-79.23,30.02
30.63,-79.21,30.05
30.63,-79.19,30.03
30.63,-79.17,30.01
30.63,-79.15,29.99
30.63,-79.13,30.0
30.63,-79.11,30.03
30.63,-79.09,30.05
30.63,-79.07,30.07
30.63,-79.05,30.05
30.63,-79.03,29.93
30.63,-79.01,29.91
30.63,-78.99,29.92
30.63,-78.97,29.92
30.63,-78.95,29.87
30.63,-78.93,29.83
30.63,-78.91,29.78
30.63,-78.89,29.76
30.63,-78.87,29.75
30.63,-78.85,29.73
30.63,-78.83,29.74
30.63,-78.81,29.77
30.63,-78.79,29.76
30.63,-78.77,29.74
30.63,-78.75,29.72
30.63,-78.73,29.71
30.63,-78.71,29.75
30.63,-78.69,29.73
30.63,-78.67,29.81
30.63,-78.65,29.84
30.63,-78.63,29.82
30.63,-78.61,29.82
30.63,-78.59,29.78
30.63,-78.57,29.83
30.63,-78.55,29.82
30.63,-78.53,29.82
30.63,-78.51,29.82
30.63,-78.49,29.81
30.63,-78.47,29.77
30.63,-78.43,29.76
30.63,-78.41,29.77
30.63,-78.37,29.79
30.63,-78.35,29.81
30.63,-78.33,29.89
30.63,-78.31,29.86
30.63,-78.29,29.82
30.63,-78.27,29.78
30.63,-78.25,29.77
30.63,-77.97,29.63
30.63,-77.93,29.54
30.63,-77.91,29.59
30.63,-77.89,29.64
30.63,-77.87,29.73
30.63,-77.85,29.71
30.63,-77.83,29.61
30.63,-77.81,29.58
30.63,-77.79,29.62
30.63,-77.77,29.59
30.63,-77.75,29.7
30.63,-77.73,29.71
30.63,-77.71,29.78
30.63,-77.69,29.79
30.63,-77.63,29.83
30.63,-77.61,29.79
30.63,-77.59,29.74
30.63,-77.39,29.77
30.63,-77.37,29.8
30.63,-77.35,29.79
30.63,-77.33,29.84
30.63,-77.31,29.86
30.63,-77.29,29.81
30.63,-77.27,29.78
30.63,-77.25,29.78
30.63,-77.23,29.67
30.63,-77.21,29.78
30.63,-77.19,29.7
30.63,-77.17,29.66
30.63,-77.15,29.62
30.63,-75.63,29.96
30.63,-75.61,29.87
30.63,-75.59,29.84
30.63,-75.57,29.87
30.63,-75.55,29.83
30.63,-75.53,29.82
30.61,-81.43,28.41
30.61,-81.41,28.33
30.61,-81.39,28.43
30.61,-81.37,28.46
30.61,-81.35,28.33
30.61,-81.33,28.24
30.61,-81.31,28.27
30.61,-81.29,28.37
30.61,-81.27,28.35
30.61,-81.25,28.4
30.61,-81.23,28.47
30.61,-81.21,28.47
30.61,-81.19,28.48
30.61,-81.17,28.55
30.61,-81.15,28.71
30.61,-81.13,28.7
30.61,-81.11,28.7
30.61,-81.09,28.7
30.61,-81.07,28.78
30.61,-81.05,28.91
30.61,-81.03,28.98
30.61,-81.01,29.05
30.61,-80.99,29.08
30.61,-80.97,29.13
30.61,-80.95,29.09
30.61,-80.93,29.12
30.61,-80.91,29.15
30.61,-80.89,29.13
30.61,-80.87,29.11
30.61,-80.85,29.07
30.61,-80.83,29.05
30.61,-80.81,29.02
30.61,-80.79,29.02
30.61,-80.77,29.08
30.61,-80.75,29.12
30.61,-80.73,29.14
30.61,-80.71,29.11
30.61,-80.69,29.12
30.61,-80.67,29.09
30.61,-80.65,29.04
30.61,-80.63,29.01
30.61,-80.61,29.0
30.61,-80.59,28.94
30.61,-80.57,28.92
30.61,-80.55,28.95
30.61,-80.53,28.95
30.61,-80.51,28.96
30.61,-80.49,28.91
30.61,-80.47,28.91
30.61,-80.45,28.93
30.61,-80.43,28.93
30.61,-80.41,29.0
30.61,-80.39,28.98
30.61,-80.37,29.02
30.61,-80.35,29.14
30.61,-80.33,29.26
30.61,-80.31,29.35
30.61,-80.29,29.39
30.61,-80.27,29.44
30.61,-80.25,29.61
30.61,-80.23,29.9
30.61,-80.21,30.27
30.61,-80.19,30.3
30.61,-80.17,30.24
30.61,-80.15,30.34
30.61,-80.13,30.36
30.61,-80.11,30.4
30.61,-80.09,30.48
30.61,-80.07,30.49
30.61,-80.05,30.44
30.61,-80.03,30.36
30.61,-80.01,30.3
30.61,-79.99,30.35
30.61,-79.97,30.4
30.61,-79.95,30.45
30.61,-79.93,30.52
30.61,-79.91,30.55
30.61,-79.89,30.58
30.61,-79.87,30.56
30.61,-79.85,30.58
30.61,-79.83,30.59
30.61,-79.81,30.56
30.61,-79.79,30.51
30.61,-79.77,30.42
30.61,-79.75,30.37
30.61,-79.73,30.36
30.61,-79.71,30.36
30.61,-79.69,30.35
30.61,-79.67,30.37
30.61,-79.65,30.39
30.61,-79.63,30.42
30.61,-79.61,30.44
30.61,-79.59,30.45
30.61,-79.57,30.55
30.61,-79.55,30.36
30.61,-79.51,30.14
30.61,-79.49,30.14
30.61,-79.33,29.96
30.61,-79.31,30.0
30.61,-79.29,29.97
30.61,-79.27,29.93
30.61,-79.25,29.95
30.61,-79.23,29.97
30.61,-79.21,29.98
30.61,-79.19,29.99
30.61,-79.17,29.97
30.61,-79.15,29.96
30.61,-79.13,29.98
30.61,-79.11,30.05
30.61,-79.09,30.1
30.61,-79.07,30.09
30.61,-79.05,29.95
30.61,-79.03,29.88
30.61,-79.01,29.89
30.61,-78.99,29.91
30.61,-78.97,29.86
30.61,-78.95,29.81
30.61,-78.91,29.77
30.61,-78.89,29.78
30.61,-78.87,29.77
30.61,-78.83,29.74
30.61,-78.81,29.77
30.61,-78.79,29.79
30.61,-78.77,29.74
30.61,-78.75,29.72
30.61,-78.73,29.72
30.61,-78.71,29.74
30.61,-78.69,29.79
30.61,-78.67,29.76
30.61,-78.65,29.79
30.61,-78.63,29.79
30.61,-78.61,29.85
30.61,-78.59,29.81
30.61,-78.57,29.83
30.61,-78.55,29.79
30.61,-78.53,29.77
30.61,-78.51,29.79
30.61,-78.49,29.8
30.61,-78.43,29.76
30.61,-78.41,29.77
30.61,-78.39,29.79
30.61,-78.37,29.78
30.61,-78.35,29.81
30.61,-78.33,29.88
30.61,-78.31,29.9
30.61,-78.29,29.84
30.61,-78.27,29.8
30.61,-78.25,29.79
30.61,-78.23,29.77
30.61,-78.21,29.75
30.61,-78.13,29.75
30.61,-78.01,29.56
30.61,-77.99,29.6
30.61,-77.97,29.63
30.61,-77.89,29.43
30.61,-77.87,29.36
30.61,-77.85,29.43
30.61,-77.83,29.52
30.61,-77.81,29.56
30.61,-77.79,29.57
30.61,-77.77,29.6
30.61,-77.75,29.65
30.61,-77.73,29.61
30.61,-77.71,29.58
30.61,-77.69,29.67
30.61,-77.67,29.75
30.61,-77.59,29.73
30.61,-77.37,29.73
30.61,-77.35,29.73
30.61,-77.33,29.78
30.61,-77.31,29.88
30.61,-77.29,29.85
30.61,-77.27,29.85
30.61,-77.25,29.75
30.61,-77.23,29.69
30.61,-77.21,29.72
30.61,-77.19,29.64
30.61,-77.17,29.65
30.61,-77.15,29.64
30.61,-75.89,29.79
30.61,-75.83,29.78
30.61,-75.81,29.76
30.61,-75.79,29.73
30.61,-75.71,29.89
30.61,-75.69,29.98
30.61,-75.67,29.98
30.61,-75.65,30.04
30.61,-75.63,30.04
30.61,-75.61,29.99
30.61,-75.59,29.95
30.61,-75.57,29.92
30.61,-75.55,29.88
30.61,-75.53,29.89
30.61,-75.39,29.88
30.61,-75.37,29.95
30.59,-81.43,28.41
30.59,-81.41,28.42
30.59,-81.39,28.5
30.59,-81.37,28.44
30.59,-81.35,28.43
30.59,-81.33,28.33
30.59,-81.31,28.29
30.59,-81.29,28.33
30.59,-81.27,28.37
30.59,-81.25,28.38
30.59,-81.23,28.42
30.59,-81.21,28.46
30.59,-81.19,28.49
30.59,-81.17,28.59
30.59,-81.15,28.58
30.59,-81.13,28.61
30.59,-81.11,28.69
30.59,-81.09,28.73
30.59,-81.07,28.78
30.59,-81.05,28.86
30.59,-81.03,28.96
30.59,-81.01,29.08
30.59,-80.99,29.12
30.59,-80.97,29.11
30.59,-80.95,29.11
30.59,-80.93,29.14
30.59,-80.91,29.15
30.59,-80.89,29.17
30.59,-80.87,29.13
30.59,-80.85,29.09
30.59,-80.83,29.05
30.59,-80.81,29.03
30.59,-80.79,29.08
30.59,-80.77,29.14
30.59,-80.75,29.17
30.59,-80.73,29.13
30.59,-80.71,29.1
30.59,-80.69,29.07
30.59,-80.67,29.08
30.59,-80.65,29.05
30.59,-80.63,29.0
30.59,-80.61,28.99
30.59,-80.59,28.95
30.59,-80.57,28.98
30.59,-80.55,28.99
30.59,-80.53,28.95
30.59,-80.51,28.92
30.59,-80.49,28.93
30.59,-80.47,28.94
30.59,-80.45,28.94
30.59,-80.43,28.94
30.59,-80.41,29.0
30.59,-80.39,29.01
30.59,-80.37,29.17
30.59,-80.35,29.24
30.59,-80.33,29.28
30.59,-80.31,29.38
30.59,-80.29,29.4
30.59,-80.27,29.59
30.59,-80.25,29.72
30.59,-80.23,30.17
30.59,-80.21,30.35
30.59,-80.19,30.32
30.59,-80.17,30.27
30.59,-80.15,30.34
30.59,-80.13,30.37
30.59,-80.11,30.48
30.59,-80.09,30.51
30.59,-80.07,30.49
30.59,-80.05,30.44
30.59,-80.03,30.37
30.59,-80.01,30.35
30.59,-79.99,30.43
30.59,-79.97,30.45
30.59,-79.95,30.5
30.59,-79.93,30.55
30.59,-79.91,30.55
30.59,-79.89,30.57
30.59,-79.87,30.57
30.59,-79.85,30.6
30.59,-79.83,30.58
30.59,-79.81,30.53
30.59,-79.79,30.47
30.59,-79.77,30.41
30.59,-79.75,30.37
30.59,-79.73,30.35
30.59,-79.71,30.33
30.59,-79.69,30.33
30.59,-79.67,30.41
30.59,-79.65,30.43
30.59,-79.63,30.46
30.59,-79.61,30.47
30.59,-79.59,30.44
30.59,-79.57,30.35
30.59,-79.55,30.27
30.59,-79.53,30.15
30.59,-79.51,30.12
30.59,-79.49,30.06
30.59,-79.47,30.04
30.59,-79.45,29.99
30.59,-79.43,30.05
30.59,-79.41,29.97
30.59,-79.35,29.91
30.59,-79.33,29.94
30.59,-79.31,29.93
30.59,-79.29,29.92
30.59,-79.27,29.92
30.59,-79.25,29.92
30.59,-79.15,29.91
30.59,-79.13,29.96
30.59,-79.11,30.0
30.59,-79.09,29.99
30.59,-79.07,29.98
30.59,-79.05,29.95
30.59,-79.03,29.92
30.59,-79.01,30.0
30.59,-78.99,29.94
30.59,-78.83,29.76
30.59,-78.81,29.76
30.59,-78.79,29.76
30.59,-78.77,29.77
30.59,-78.75,29.8
30.59,-78.73,29.79
30.59,-78.71,29.71
30.59,-78.69,29.69
30.59,-78.67,29.72
30.59,-78.65,29.78
30.59,-78.63,29.75
30.59,-78.61,29.77
30.59,-78.59,29.79
30.59,-78.57,29.77
30.59,-78.55,29.76
30.59,-78.53,29.78
30.59,-78.51,29.8
30.59,-78.49,29.77
30.59,-78.43,29.75
30.59,-78.41,29.77
30.59,-78.39,29.79
30.59,-78.37,29.81
30.59,-78.35,29.84
30.59,-78.33,29.81
30.59,-78.31,29.89
30.59,-78.21,29.77
30.59,-77.91,29.4
30.59,-77.89,29.46
30.59,-77.87,29.39
30.59,-77.85,29.31
30.59,-77.83,29.41
30.59,-77.81,29.48
30.59,-77.79,29.56
30.59,-77.77,29.54
30.59,-77.75,29.47
30.59,-77.73,29.48
30.59,-77.71,29.55
30.59,-77.69,29.61
30.59,-77.35,29.69
30.59,-77.33,29.71
30.59,-77.31,29.74
30.59,-77.29,29.76
30.59,-77.27,29.7
30.59,-77.25,29.67
30.59,-77.19,29.67
30.59,-75.91,29.72
30.59,-75.89,29.76
30.59,-75.87,29.78
30.59,-75.83,29.78
30.59,-75.81,29.78
30.59,-75.79,29.75
30.59,-75.73,29.83
30.59,-75.71,29.88
30.59,-75.69,29.98
30.59,-75.67,30.0
30.59,-75.65,30.03
30.59,-75.63,30.01
30.59,-75.61,29.98
30.59,-75.59,29.93
30.59,-75.57,29.91
30.59,-75.55,29.89
30.57,-81.43,28.63
30.57,-81.41,28.32
30.57,-81.39,28.31
30.57,-81.37,28.34
30.57,-81.35,28.35
30.57,-81.33,28.32
30.57,-81.31,28.32
30.57,-81.29,28.32
30.57,-81.27,28.35
30.57,-81.25,28.39
30.57,-81.23,28.42
30.57,-81.21,28.46
30.57,-81.19,28.49
30.57,-81.17,28.51
30.57,-81.15,28.4
30.57,-81.13,28.43
30.57,-81.11,28.58
30.57,-81.09,28.69
30.57,-81.07,28.79
30.57,-81.05,28.92
30.57,-81.03,28.97
30.57,-81.01,29.08
30.57,-80.99,29.18
30.57,-80.97,29.15
30.57,-80.95,29.15
30.57,-80.93,29.16
30.57,-80.91,29.17
30.57,-80.89,29.19
30.57,-80.87,29.18
30.57,-80.85,29.08
30.57,-80.83,29.04
30.57,-80.81,29.05
30.57,-80.79,29.11
30.57,-80.77,29.15
30.57,-80.75,29.14
30.57,-80.73,29.09
30.57,-80.71,29.07
30.57,-80.69,29.06
30.57,-80.67,29.05
30.57,-80.65,29.01
30.57,-80.63,29.0
30.57,-80.61,28.98
30.57,-80.59,28.98
30.57,-80.57,28.94
30.57,-80.55,28.96
30.57,-80.53,28.97
30.57,-80.51,28.95
30.57,-80.49,28.95
30.57,-80.47,28.99
30.57,-80.45,28.99
30.57,-80.43,28.95
30.57,-80.41,29.04
30.57,-80.39,29.08
30.57,-80.37,29.3
30.57,-80.35,29.29
30.57,-80.33,29.37
30.57,-80.31,29.41
30.57,-80.29,29.52
30.57,-80.27,29.65
30.57,-80.25,29.92
30.57,-80.23,30.27
30.57,-80.21,30.36
30.57,-80.19,30.38
30.57,-80.17,30.38
30.57,-80.15,30.34
30.57,-80.13,30.39
30.57,-80.11,30.46
30.57,-80.09,30.48
30.57,-80.07,30.46
30.57,-80.05,30.4
30.57,-80.03,30.37
30.57,-80.01,30.45
30.57,-79.99,30.47
30.57,-79.97,30.52
30.57,-79.95,30.53
30.57,-79.93,30.54
30.57,-79.91,30.54
30.57,-79.89,30.53
30.57,-79.87,30.58
30.57,-79.85,30.56
30.57,-79.83,30.52
30.57,-79.81,30.47
30.57,-79.79,30.39
30.57,-79.77,30.4
30.57,-79.75,30.39
30.57,-79.73,30.35
30.57,-79.71,30.35
30.57,-79.69,30.36
30.57,-79.67,30.42
30.57,-79.65,30.44
30.57,-79.63,30.48
30.57,-79.61,30.44
30.57,-79.59,30.36
30.57,-79.57,30.32
30.57,-79.55,30.32
30.57,-79.53,30.26
30.57,-79.51,30.11
30.57,-79.49,30.06
30.57,-79.47,30.04
30.57,-79.45,30.06
30.57,-79.43,30.01
30.57,-79.41,29.91
30.57,-79.39,29.92
30.57,-79.37,29.94
30.57,-79.35,29.92
30.57,-79.33,29.93
30.57,-79.31,29.94
30.57,-79.29,29.9
30.57,-79.27,29.85
30.57,-79.25,29.84
30.57,-79.23,29.82
30.57,-79.21,29.83
30.57,-79.19,29.83
30.57,-79.17,29.84
30.57,-79.15,29.87
30.57,-79.13,29.88
30.57,-79.11,29.92
30.57,-79.09,29.95
30.57,-79.07,29.97
30.57,-79.05,29.93
30.57,-79.03,29.89
30.57,-78.87,29.82
30.57,-78.85,29.77
30.57,-78.83,29.77
30.57,-78.81,29.77
30.57,-78.79,29.78
30.57,-78.77,29.78
30.57,-78.75,29.76
30.57,-78.73,29.72
30.57,-78.71,29.7
30.57,-78.69,29.73
30.57,-78.67,29.76
30.57,-78.65,29.74
30.57,-78.63,29.72
30.57,-78.61,29.72
30.57,-78.59,29.74
30.57,-78.57,29.74
30.57,-78.55,29.79
30.57,-78.53,29.78
30.57,-78.45,29.81
30.57,-78.43,29.79
30.57,-78.35,29.86
30.57,-78.33,29.83
30.57,-77.93,29.42
30.57,-77.91,29.38
30.57,-77.89,29.41
30.57,-77.87,29.31
30.57,-77.85,29.28
30.57,-77.83,29.31
30.57,-77.77,29.39
30.57,-77.75,29.45
30.57,-77.73,29.4
30.57,-77.71,29.44
30.57,-77.33,29.68
30.57,-77.31,29.64
30.57,-77.29,29.68
30.57,-77.27,29.68
30.57,-77.23,29.66
30.57,-75.85,29.8
30.57,-75.83,29.77
30.57,-75.81,29.79
30.57,-75.79,29.79
30.57,-75.77,29.8
30.57,-75.75,29.84
30.57,-75.73,29.9
30.57,-75.71,30.04
30.57,-75.69,30.04
30.57,-75.67,30.03
30.57,-75.65,30.04
30.57,-75.63,30.02
30.57,-75.61,30.0
30.57,-75.59,29.92
30.57,-75.57,29.92
30.55,-81.43,28.88
30.55,-81.41,28.59
30.55,-81.39,28.24
30.55,-81.37,28.23
30.55,-81.35,28.3
30.55,-81.33,28.29
30.55,-81.31,28.29
30.55,-81.29,28.33
30.55,-81.27,28.35
30.55,-81.25,28.37
30.55,-81.23,28.39
30.55,-81.21,28.45
