lat,lon,sst
30.55,-81.19,28.43
30.55,-81.17,28.46
30.55,-81.15,28.33
30.55,-81.13,28.36
30.55,-81.11,28.47
30.55,-81.09,28.64
30.55,-81.07,28.79
30.55,-81.05,28.99
30.55,-81.03,29.01
30.55,-81.01,29.12
30.55,-80.99,29.18
30.55,-80.97,29.17
30.55,-80.95,29.17
30.55,-80.93,29.19
30.55,-80.91,29.23
30.55,-80.89,29.24
30.55,-80.87,29.2
30.55,-80.85,29.11
30.55,-80.83,29.07
30.55,-80.81,29.08
30.55,-80.79,29.09
30.55,-80.77,29.07
30.55,-80.75,29.07
30.55,-80.73,29.07
30.55,-80.71,29.03
30.55,-80.69,29.05
30.55,-80.67,29.03
30.55,-80.65,28.96
30.55,-80.63,29.01
30.55,-80.61,28.94
30.55,-80.59,28.88
30.55,-80.57,28.88
30.55,-80.55,28.96
30.55,-80.53,28.98
30.55,-80.51,28.96
30.55,-80.49,28.97
30.55,-80.47,28.96
30.55,-80.45,28.93
30.55,-80.43,28.98
30.55,-80.41,29.11
30.55,-80.39,29.22
30.55,-80.37,29.31
30.55,-80.35,29.33
30.55,-80.33,29.36
30.55,-80.31,29.44
30.55,-80.29,29.54
30.55,-80.27,29.87
30.55,-80.25,30.0
30.55,-80.23,30.3
30.55,-80.21,30.42
30.55,-80.19,30.41
30.55,-80.17,30.39
30.55,-80.15,30.42
30.55,-80.13,30.42
30.55,-80.11,30.4
30.55,-80.09,30.43
30.55,-80.07,30.35
30.55,-80.05,30.37
30.55,-80.03,30.43
30.55,-80.01,30.48
30.55,-79.99,30.49
30.55,-79.97,30.52
30.55,-79.95,30.57
30.55,-79.93,30.54
30.55,-79.91,30.54
30.55,-79.89,30.53
30.55,-79.87,30.54
30.55,-79.85,30.48
30.55,-79.83,30.45
30.55,-79.81,30.39
30.55,-79.79,30.41
30.55,-79.77,30.42
30.55,-79.75,30.41
30.55,-79.73,30.38
30.55,-79.71,30.38
30.55,-79.69,30.39
30.55,-79.67,30.41
30.55,-79.65,30.43
30.55,-79.63,30.42
30.55,-79.61,30.44
30.55,-79.59,30.38
30.55,-79.57,30.35
30.55,-79.55,30.32
30.55,-79.53,30.27
30.55,-79.51,30.17
30.55,-79.49,30.19
30.55,-79.47,30.14
30.55,-79.45,29.99
30.55,-79.43,29.95
30.55,-79.41,29.94
30.55,-79.39,29.99
30.55,-79.37,29.96
30.55,-79.35,29.95
30.55,-79.33,29.97
30.55,-79.31,29.97
30.55,-79.29,29.93
30.55,-79.27,29.87
30.55,-79.25,29.84
30.55,-79.23,29.8
30.55,-79.21,29.79
30.55,-79.19,29.79
30.55,-79.17,29.82
30.55,-79.15,29.84
30.55,-79.13,29.92
30.55,-79.11,29.94
30.55,-79.09,29.97
30.55,-79.07,29.93
30.55,-79.05,29.9
30.55,-79.03,29.84
30.55,-78.89,29.84
30.55,-78.87,29.86
30.55,-78.85,29.79
30.55,-78.83,29.77
30.55,-78.81,29.77
30.55,-78.79,29.78
30.55,-78.77,29.74
30.55,-78.75,29.72
30.55,-78.73,29.71
30.55,-78.71,29.69
30.55,-78.69,29.71
30.55,-78.67,29.72
30.55,-78.65,29.72
30.55,-78.63,29.7
30.55,-78.61,29.7
30.55,-78.59,29.71
30.55,-78.57,29.75
30.55,-78.55,29.8
30.55,-78.53,29.8
30.55,-78.51,29.78
30.55,-78.47,29.74
30.55,-78.45,29.77
30.55,-78.43,29.78
30.55,-77.87,29.3
30.55,-77.85,29.28
30.55,-77.83,29.32
30.55,-77.77,29.37
30.55,-77.75,29.38
30.55,-77.55,29.71
30.55,-77.53,29.74
30.55,-77.37,29.99
30.55,-77.35,29.77
30.55,-77.33,29.77
30.55,-77.31,29.78
30.55,-75.99,29.69
30.55,-75.89,29.79
30.55,-75.85,29.84
30.55,-75.83,29.81
30.55,-75.81,29.79
30.55,-75.79,29.79
30.55,-75.77,29.85
30.55,-75.75,29.92
30.55,-75.73,29.99
30.55,-75.71,30.04
30.55,-75.69,30.05
30.55,-75.67,30.06
30.55,-75.65,30.1
30.55,-75.63,30.13
30.55,-75.61,30.09
30.55,-75.59,30.07
30.53,-81.43,28.98
30.53,-81.39,28.53
30.53,-81.37,28.29
30.53,-81.35,28.18
30.53,-81.33,28.26
30.53,-81.31,28.3
30.53,-81.29,28.36
30.53,-81.27,28.33
30.53,-81.25,28.36
30.53,-81.23,28.36
30.53,-81.21,28.33
30.53,-81.19,28.32
30.53,-81.17,28.35
30.53,-81.15,28.34
30.53,-81.13,28.45
30.53,-81.11,28.55
30.53,-81.09,28.62
30.53,-81.07,28.74
30.53,-81.05,28.96
30.53,-81.03,28.99
30.53,-81.01,29.15
30.53,-80.99,29.12
30.53,-80.97,29.13
30.53,-80.95,29.19
30.53,-80.93,29.26
30.53,-80.91,29.27
30.53,-80.89,29.24
30.53,-80.87,29.22
30.53,-80.85,29.18
30.53,-80.83,29.16
30.53,-80.81,29.08
30.53,-80.79,29.01
30.53,-80.77,29.04
30.53,-80.75,29.02
30.53,-80.73,29.05
30.53,-80.71,28.98
30.53,-80.69,28.99
30.53,-80.67,28.89
30.53,-80.65,28.96
30.53,-80.63,28.94
30.53,-80.61,28.9
30.53,-80.59,28.9
30.53,-80.57,28.91
30.53,-80.55,28.94
30.53,-80.53,28.93
30.53,-80.51,28.96
30.53,-80.49,28.94
30.53,-80.47,28.97
30.53,-80.45,29.0
30.53,-80.43,29.08
30.53,-80.41,29.17
30.53,-80.39,29.22
30.53,-80.37,29.31
30.53,-80.35,29.35
30.53,-80.33,29.37
30.53,-80.31,29.47
30.53,-80.29,29.72
30.53,-80.27,29.93
30.53,-80.25,30.23
30.53,-80.23,30.42
30.53,-80.21,30.46
30.53,-80.19,30.47
30.53,-80.17,30.47
30.53,-80.15,30.47
30.53,-80.13,30.31
30.53,-80.11,30.35
30.53,-80.09,30.38
30.53,-80.07,30.37
30.53,-80.05,30.4
30.53,-80.03,30.42
30.53,-80.01,30.45
30.53,-79.99,30.49
30.53,-79.97,30.52
30.53,-79.95,30.55
30.53,-79.93,30.56
30.53,-79.91,30.51
30.53,-79.89,30.51
30.53,-79.87,30.48
30.53,-79.85,30.43
30.53,-79.83,30.4
30.53,-79.81,30.39
30.53,-79.79,30.43
30.53,-79.77,30.46
30.53,-79.75,30.46
30.53,-79.73,30.42
30.53,-79.71,30.38
30.53,-79.69,30.33
30.53,-79.67,30.41
30.53,-79.65,30.44
30.53,-79.63,30.44
30.53,-79.61,30.41
30.53,-79.59,30.4
30.53,-79.57,30.36
30.53,-79.55,30.36
30.53,-79.53,30.29
30.53,-79.51,30.28
30.53,-79.49,30.2
30.53,-79.47,30.16
30.53,-79.45,30.06
30.53,-79.43,30.09
30.53,-79.41,30.04
30.53,-79.39,29.96
30.53,-79.37,29.94
30.53,-79.35,29.95
30.53,-79.33,30.0
30.53,-79.31,29.97
30.53,-79.29,29.9
30.53,-79.27,29.85
30.53,-79.25,29.85
30.53,-79.23,29.83
30.53,-79.21,29.79
30.53,-79.17,29.83
30.53,-79.15,29.87
30.53,-79.13,29.91
30.53,-79.11,29.93
30.53,-79.09,29.95
30.53,-79.07,29.97
30.53,-79.05,29.93
30.53,-78.89,29.8
30.53,-78.87,29.81
30.53,-78.85,29.78
30.53,-78.83,29.76
30.53,-78.81,29.72
30.53,-78.79,29.71
30.53,-78.61,29.7
30.53,-78.59,29.71
30.53,-78.57,29.77
30.53,-78.55,29.79
30.53,-78.53,29.8
30.53,-78.51,29.79
30.53,-78.47,29.76
30.53,-77.89,29.31
30.53,-77.87,29.31
30.53,-77.85,29.3
30.53,-77.81,29.6
30.53,-77.79,29.67
30.53,-77.77,29.7
30.53,-77.75,29.72
30.53,-77.53,29.73
30.53,-77.51,29.82
30.53,-77.49,29.88
30.53,-77.39,30.05
30.53,-75.89,29.84
30.53,-75.85,29.8
30.53,-75.83,29.82
30.53,-75.81,29.8
30.53,-75.79,29.84
30.53,-75.77,29.93
30.53,-75.75,29.99
30.53,-75.73,30.02
30.53,-75.71,30.04
30.53,-75.69,29.99
30.53,-75.67,29.96
30.53,-75.65,30.05
30.53,-75.63,30.22
30.53,-75.61,30.19
30.51,-81.43,28.45
30.51,-81.41,28.44
30.51,-81.39,28.39
30.51,-81.37,28.37
30.51,-81.35,28.25
30.51,-81.33,28.38
30.51,-81.31,28.33
30.51,-81.29,28.36
30.51,-81.27,28.37
30.51,-81.25,28.24
30.51,-81.23,28.2
30.51,-81.21,28.18
30.51,-81.19,28.22
30.51,-81.17,28.35
30.51,-81.15,28.38
30.51,-81.13,28.49
30.51,-81.11,28.6
30.51,-81.09,28.68
30.51,-81.07,28.79
30.51,-81.05,28.88
30.51,-81.03,29.01
30.51,-81.01,29.07
30.51,-80.99,29.11
30.51,-80.97,29.16
30.51,-80.95,29.2
30.51,-80.93,29.24
30.51,-80.91,29.24
30.51,-80.89,29.24
30.51,-80.87,29.24
30.51,-80.85,29.21
30.51,-80.83,29.13
30.51,-80.81,29.08
30.51,-80.79,28.99
30.51,-80.77,29.02
30.51,-80.75,29.03
30.51,-80.73,28.97
30.51,-80.71,28.95
30.51,-80.69,28.9
30.51,-80.67,28.89
30.51,-80.65,28.89
30.51,-80.63,28.88
30.51,-80.61,28.92
30.51,-80.59,28.9
30.51,-80.57,28.92
30.51,-80.55,28.93
30.51,-80.53,28.94
30.51,-80.51,28.94
30.51,-80.49,28.91
30.51,-80.47,28.95
30.51,-80.45,29.02
30.51,-80.43,29.12
30.51,-80.41,29.21
30.51,-80.39,29.29
30.51,-80.37,29.3
30.51,-80.35,29.35
30.51,-80.33,29.48
30.51,-80.31,29.56
30.51,-80.29,29.81
30.51,-80.27,30.19
30.51,-80.25,30.39
30.51,-80.23,30.53
30.51,-80.21,30.53
30.51,-80.19,30.51
30.51,-80.17,30.5
30.51,-80.15,30.41
30.51,-80.13,30.27
30.51,-80.11,30.32
30.51,-80.09,30.41
30.51,-80.07,30.44
30.51,-80.05,30.45
30.51,-80.03,30.42
30.51,-80.01,30.45
30.51,-79.99,30.48
30.51,-79.97,30.51
30.51,-79.95,30.52
30.51,-79.93,30.53
30.51,-79.91,30.48
30.51,-79.89,30.49
30.51,-79.87,30.44
30.51,-79.85,30.43
30.51,-79.83,30.42
30.51,-79.81,30.45
30.51,-79.79,30.47
30.51,-79.77,30.46
30.51,-79.75,30.48
30.51,-79.73,30.35
30.51,-79.71,30.38
30.51,-79.69,30.45
30.51,-79.67,30.5
30.51,-79.65,30.43
30.51,-79.63,30.37
30.51,-79.61,30.37
30.51,-79.59,30.38
30.51,-79.57,30.41
30.51,-79.55,30.37
30.51,-79.53,30.29
30.51,-79.51,30.26
30.51,-79.49,30.17
30.51,-79.47,30.2
30.51,-79.45,30.22
30.51,-79.43,30.09
30.51,-79.41,30.02
30.51,-79.39,30.0
30.51,-79.37,29.96
30.51,-79.35,29.95
30.51,-79.33,29.94
30.51,-79.31,29.9
30.51,-79.29,29.88
30.51,-79.27,29.87
30.51,-79.25,29.85
30.51,-79.13,29.88
30.51,-79.11,29.94
30.51,-79.09,29.91
30.51,-79.07,29.85
30.51,-79.05,29.84
30.51,-78.89,29.77
30.51,-78.87,29.76
30.51,-78.85,29.78
30.51,-78.83,29.76
30.51,-78.81,29.71
30.51,-78.79,29.71
30.51,-78.57,29.74
30.51,-78.55,29.78
30.51,-78.53,29.77
30.51,-78.51,29.76
30.51,-77.95,29.61
30.51,-77.93,29.56
30.51,-77.89,29.3
30.51,-77.87,29.3
30.51,-77.85,29.39
30.51,-77.83,29.38
30.51,-77.81,29.47
30.51,-77.79,29.71
30.51,-77.77,29.71
30.51,-77.75,29.73
30.51,-77.71,29.8
30.51,-77.69,29.83
30.51,-77.61,29.73
30.51,-77.59,29.76
30.51,-77.57,29.79
30.51,-77.55,29.88
30.51,-77.53,29.82
30.51,-77.51,29.84
30.51,-75.89,29.8
30.51,-75.87,29.8
30.51,-75.85,29.82
30.51,-75.81,29.8
30.51,-75.79,29.89
30.51,-75.77,29.98
30.51,-75.75,30.04
30.51,-75.73,30.07
30.51,-75.71,30.09
30.51,-75.69,30.08
30.51,-75.67,30.13
30.51,-75.65,30.22
30.51,-75.63,30.21
30.49,-81.41,28.35
30.49,-81.39,28.3
30.49,-81.37,28.28
30.49,-81.35,28.29
30.49,-81.33,28.45
30.49,-81.31,28.51
30.49,-81.29,28.5
30.49,-81.27,28.42
30.49,-81.25,28.31
30.49,-81.23,28.18
30.49,-81.21,28.09
30.49,-81.19,28.1
30.49,-81.17,28.25
30.49,-81.15,28.4
30.49,-81.13,28.44
30.49,-81.11,28.54
30.49,-81.09,28.84
30.49,-81.07,28.94
30.49,-81.05,28.96
30.49,-81.03,29.01
30.49,-81.01,29.0
30.49,-80.99,29.16
30.49,-80.97,29.19
30.49,-80.95,29.18
30.49,-80.93,29.23
30.49,-80.91,29.17
30.49,-80.89,29.22
30.49,-80.87,29.19
30.49,-80.85,29.14
30.49,-80.83,29.09
30.49,-80.81,29.04
30.49,-80.79,29.06
30.49,-80.77,29.04
30.49,-80.75,29.0
30.49,-80.73,28.96
30.49,-80.71,28.9
30.49,-80.69,28.86
30.49,-80.67,28.84
30.49,-80.65,28.86
30.49,-80.63,28.92
30.49,-80.61,28.94
30.49,-80.59,28.89
30.49,-80.57,28.94
30.49,-80.55,28.96
30.49,-80.53,28.94
30.49,-80.51,28.93
30.49,-80.49,28.93
30.49,-80.47,28.93
30.49,-80.45,29.1
30.49,-80.43,29.15
30.49,-80.41,29.22
30.49,-80.39,29.34
30.49,-80.37,29.34
30.49,-80.35,29.44
30.49,-80.33,29.57
30.49,-80.31,29.83
30.49,-80.29,30.03
30.49,-80.27,30.3
30.49,-80.25,30.55
30.49,-80.23,30.6
30.49,-80.21,30.58
30.49,-80.19,30.54
30.49,-80.17,30.48
30.49,-80.15,30.38
30.49,-80.13,30.33
30.49,-80.11,30.37
30.49,-80.09,30.43
30.49,-80.07,30.48
30.49,-80.05,30.46
30.49,-80.03,30.45
30.49,-80.01,30.48
30.49,-79.99,30.5
30.49,-79.97,30.49
30.49,-79.95,30.47
30.49,-79.93,30.47
30.49,-79.91,30.45
30.49,-79.89,30.46
30.49,-79.87,30.47
30.49,-79.85,30.46
30.49,-79.83,30.48
30.49,-79.81,30.5
30.49,-79.79,30.48
30.49,-79.77,30.48
30.49,-79.75,30.46
30.49,-79.73,30.35
30.49,-79.71,30.44
30.49,-79.69,30.45
30.49,-79.67,30.4
30.49,-79.65,30.41
30.49,-79.63,30.28
30.49,-79.61,30.46
30.49,-79.59,30.46
30.49,-79.57,30.42
30.49,-79.55,30.34
30.49,-79.53,30.29
30.49,-79.51,30.22
30.49,-79.49,30.19
30.49,-79.47,30.15
30.49,-79.45,30.18
30.49,-79.43,30.12
30.49,-79.41,30.02
30.49,-79.39,29.98
30.49,-79.37,29.94
30.49,-79.35,29.89
30.49,-79.33,29.81
30.49,-79.31,29.8
30.49,-79.29,29.83
30.49,-79.27,29.83
30.49,-79.25,29.77
30.49,-79.23,29.66
30.49,-79.13,29.85
30.49,-79.11,29.86
30.49,-79.09,29.84
30.49,-79.05,29.8
30.49,-79.03,29.79
30.49,-79.01,29.78
30.49,-78.97,29.77
30.49,-78.91,29.74
30.49,-78.89,29.74
30.49,-78.87,29.75
30.49,-78.85,29.77
30.49,-78.83,29.76
30.49,-78.81,29.75
30.49,-78.55,29.77
30.49,-78.53,29.76
30.49,-77.91,29.54
30.49,-77.89,29.52
30.49,-77.87,29.35
30.49,-77.85,29.42
30.49,-77.83,29.35
30.49,-77.81,29.35
30.49,-77.79,29.64
30.49,-77.77,29.61
30.49,-77.71,29.78
30.49,-77.69,29.83
30.49,-77.61,29.72
30.49,-77.59,29.78
30.49,-77.57,29.81
30.49,-77.55,29.82
30.49,-77.53,29.82
30.49,-75.93,29.78
30.49,-75.91,29.8
30.49,-75.89,29.79
30.49,-75.87,29.78
30.49,-75.83,29.79
30.49,-75.81,29.93
30.49,-75.79,30.08
30.49,-75.77,30.12
30.49,-75.75,30.1
30.49,-75.73,30.09
30.49,-75.71,30.11
30.49,-75.69,30.12
30.49,-75.67,30.2
30.49,-75.65,30.24
30.49,-75.63,30.19
30.47,-81.41,28.31
30.47,-81.39,28.32
30.47,-81.37,28.34
30.47,-81.35,28.39
30.47,-81.33,28.46
30.47,-81.31,28.64
30.47,-81.29,28.67
30.47,-81.27,28.47
30.47,-81.25,28.37
30.47,-81.23,28.08
30.47,-81.21,27.98
30.47,-81.19,28.01
30.47,-81.17,28.15
30.47,-81.15,28.29
30.47,-81.13,28.35
30.47,-81.11,28.69
30.47,-81.09,28.95
30.47,-81.07,29.0
30.47,-81.05,28.97
30.47,-81.03,28.98
30.47,-81.01,29.04
30.47,-80.99,29.16
30.47,-80.97,29.16
30.47,-80.95,29.17
30.47,-80.93,29.15
30.47,-80.91,29.12
30.47,-80.89,29.12
30.47,-80.87,29.11
30.47,-80.85,29.13
30.47,-80.83,29.07
30.47,-80.81,29.03
30.47,-80.79,29.03
30.47,-80.77,29.05
30.47,-80.75,28.98
30.47,-80.73,28.95
30.47,-80.71,28.9
30.47,-80.69,28.85
30.47,-80.67,28.83
30.47,-80.65,28.9
30.47,-80.63,28.91
30.47,-80.61,28.93
30.47,-80.59,28.92
30.47,-80.57,28.95
30.47,-80.55,29.0
30.47,-80.53,28.94
30.47,-80.51,28.93
30.47,-80.49,28.94
30.47,-80.47,28.99
30.47,-80.45,29.15
30.47,-80.43,29.18
30.47,-80.41,29.3
30.47,-80.39,29.38
30.47,-80.37,29.34
30.47,-80.35,29.61
30.47,-80.33,29.87
30.47,-80.31,30.01
30.47,-80.29,30.24
30.47,-80.27,30.47
30.47,-80.25,30.55
30.47,-80.23,30.59
30.47,-80.21,30.58
30.47,-80.19,30.5
30.47,-80.17,30.46
30.47,-80.15,30.37
30.47,-80.13,30.38
30.47,-80.11,30.46
30.47,-80.09,30.51
30.47,-80.07,30.43
30.47,-80.05,30.49
30.47,-80.03,30.54
30.47,-80.01,30.54
30.47,-79.99,30.5
30.47,-79.97,30.44
30.47,-79.95,30.43
30.47,-79.93,30.48
30.47,-79.91,30.49
30.47,-79.89,30.52
30.47,-79.87,30.5
30.47,-79.85,30.53
30.47,-79.83,30.53
30.47,-79.81,30.51
30.47,-79.79,30.46
30.47,-79.77,30.41
30.47,-79.75,30.41
30.47,-79.73,30.44
30.47,-79.71,30.46
30.47,-79.69,30.47
30.47,-79.67,30.42
30.47,-79.65,30.35
30.47,-79.63,30.4
30.47,-79.61,30.47
30.47,-79.59,30.39
30.47,-79.57,30.35
30.47,-79.55,30.3
30.47,-79.53,30.25
30.47,-79.51,30.19
30.47,-79.49,30.14
30.47,-79.47,30.11
30.47,-79.45,30.12
30.47,-79.43,30.07
30.47,-79.41,29.97
30.47,-79.39,29.92
30.47,-79.37,29.92
30.47,-79.35,29.83
30.47,-79.33,29.78
30.47,-79.31,29.72
30.47,-79.29,29.76
30.47,-79.27,29.71
30.47,-79.25,29.7
30.47,-79.23,29.59
30.47,-79.21,29.56
30.47,-79.05,29.83
30.47,-79.03,29.83
30.47,-79.01,29.82
30.47,-78.91,29.76
30.47,-78.89,29.78
30.47,-78.87,29.79
30.47,-78.85,29.8
30.47,-78.83,29.81
30.47,-78.81,29.79
30.47,-78.79,29.79
30.47,-77.93,29.55
30.47,-77.91,29.55
30.47,-77.89,29.52
30.47,-77.87,29.46
30.47,-77.85,29.43
30.47,-77.83,29.46
30.47,-77.71,29.76
30.47,-77.67,29.71
30.47,-77.65,29.7
30.47,-77.63,29.71
30.47,-77.61,29.72
30.47,-77.59,29.76
30.47,-77.57,29.81
30.47,-77.55,29.85
30.47,-75.91,29.83
30.47,-75.89,29.82
30.47,-75.83,29.88
30.47,-75.81,29.98
30.47,-75.79,30.21
30.47,-75.77,30.19
30.47,-75.75,30.13
30.47,-75.73,30.08
30.47,-75.71,30.29
30.47,-75.69,30.2
30.47,-75.67,30.25
30.47,-75.65,30.29
30.47,-75.63,30.2
30.45,-81.35,28.33
30.45,-81.33,28.47
30.45,-81.31,28.53
30.45,-81.29,28.59
30.45,-81.27,28.47
30.45,-81.25,28.39
30.45,-81.23,27.96
30.45,-81.21,27.96
30.45,-81.19,27.98
30.45,-81.17,28.08
30.45,-81.15,28.21
30.45,-81.13,28.46
30.45,-81.11,28.81
30.45,-81.09,28.95
30.45,-81.07,28.99
30.45,-81.05,28.98
30.45,-81.03,29.02
30.45,-81.01,29.08
30.45,-80.99,29.15
30.45,-80.97,29.12
30.45,-80.95,29.11
30.45,-80.93,29.07
30.45,-80.91,29.05
30.45,-80.89,29.06
30.45,-80.87,29.06
30.45,-80.85,29.1
30.45,-80.83,29.01
30.45,-80.81,29.01
30.45,-80.79,29.06
30.45,-80.77,29.06
30.45,-80.75,29.0
30.45,-80.73,28.92
30.45,-80.71,28.88
30.45,-80.69,28.89
30.45,-80.67,28.91
30.45,-80.65,28.93
30.45,-80.63,28.93
30.45,-80.61,28.93
30.45,-80.59,28.97
30.45,-80.57,29.02
30.45,-80.55,29.0
30.45,-80.53,29.0
30.45,-80.51,28.92
30.45,-80.49,28.93
30.45,-80.47,29.06
30.45,-80.45,29.16
30.45,-80.43,29.28
30.45,-80.41,29.32
30.45,-80.39,29.35
30.45,-80.37,29.57
30.45,-80.35,29.88
30.45,-80.33,30.21
30.45,-80.31,30.37
30.45,-80.29,30.4
30.45,-80.27,30.48
30.45,-80.25,30.54
30.45,-80.23,30.55
30.45,-80.21,30.54
30.45,-80.19,30.49
30.45,-80.17,30.43
30.45,-80.15,30.39
30.45,-80.13,30.44
30.45,-80.11,30.46
30.45,-80.09,30.5
30.45,-80.07,30.49
30.45,-80.05,30.54
30.45,-80.03,30.52
30.45,-80.01,30.51
30.45,-79.99,30.48
30.45,-79.97,30.46
30.45,-79.95,30.44
30.45,-79.93,30.44
30.45,-79.91,30.48
30.45,-79.89,30.56
30.45,-79.87,30.56
30.45,-79.85,30.56
30.45,-79.83,30.53
30.45,-79.81,30.48
30.45,-79.79,30.43
30.45,-79.77,30.42
30.45,-79.75,30.43
30.45,-79.73,30.42
30.45,-79.71,30.44
30.45,-79.69,30.47
30.45,-79.67,30.39
30.45,-79.65,30.4
30.45,-79.63,30.43
30.45,-79.61,30.44
30.45,-79.59,30.32
30.45,-79.57,30.25
30.45,-79.55,30.18
30.45,-79.53,30.15
30.45,-79.51,30.05
30.45,-79.49,30.02
30.45,-79.47,30.03
30.45,-79.45,29.99
30.45,-79.43,29.97
30.45,-79.41,29.94
30.45,-79.39,29.94
30.45,-79.37,30.04
30.45,-79.35,29.98
30.45,-79.33,29.72
30.45,-79.31,29.62
30.45,-79.29,29.65
30.45,-79.27,29.68
30.45,-79.25,29.68
30.45,-79.23,29.5
30.45,-79.21,29.56
30.45,-79.03,29.86
30.45,-79.01,29.85
30.45,-78.99,29.79
30.45,-78.91,29.76
30.45,-78.89,29.78
30.45,-78.87,29.81
30.45,-78.85,29.87
30.45,-78.83,29.85
30.45,-78.81,29.76
30.45,-78.79,29.77
30.45,-78.09,29.74
30.45,-78.07,29.74
30.45,-78.01,29.74
30.45,-77.99,29.7
30.45,-77.95,29.58
30.45,-77.93,29.58
30.45,-77.91,29.52
30.45,-77.89,29.49
30.45,-77.87,29.4
30.45,-77.85,29.41
30.45,-77.83,29.47
30.45,-77.69,29.74
30.45,-77.67,29.72
30.45,-77.59,29.78
30.45,-77.57,29.82
30.45,-75.83,29.84
30.45,-75.81,29.95
30.45,-75.79,30.03
30.45,-75.77,30.04
30.45,-75.75,30.1
30.45,-75.73,30.23
30.45,-75.71,30.34
30.45,-75.69,30.29
30.45,-75.67,30.38
30.45,-75.65,30.48
30.43,-81.35,28.28
30.43,-81.33,28.39
30.43,-81.31,28.53
30.43,-81.29,28.4
30.43,-81.27,28.26
30.43,-81.25,27.9
30.43,-81.23,27.97
30.43,-81.21,28.02
30.43,-81.19,28.05
30.43,-81.17,28.14
30.43,-81.15,28.32
30.43,-81.13,28.63
30.43,-81.11,28.83
30.43,-81.09,28.9
30.43,-81.07,28.94
30.43,-81.05,28.94
30.43,-81.03,29.03
30.43,-81.01,29.11
30.43,-80.99,29.11
30.43,-80.97,29.07
30.43,-80.95,29.07
30.43,-80.93,29.05
30.43,-80.91,29.02
30.43,-80.89,29.0
30.43,-80.87,29.05
30.43,-80.85,29.06
30.43,-80.83,29.03
30.43,-80.81,29.03
30.43,-80.79,29.06
30.43,-80.77,29.02
30.43,-80.75,28.96
30.43,-80.73,28.94
30.43,-80.71,28.87
30.43,-80.69,28.91
30.43,-80.67,28.91
30.43,-80.65,28.92
30.43,-80.63,28.93
30.43,-80.61,28.98
30.43,-80.59,28.99
30.43,-80.57,29.04
30.43,-80.55,29.04
30.43,-80.53,28.96
30.43,-80.51,28.89
30.43,-80.49,29.0
30.43,-80.47,29.12
30.43,-80.45,29.26
30.43,-80.43,29.3
30.43,-80.41,29.39
30.43,-80.39,29.7
30.43,-80.37,29.88
30.43,-80.35,30.16
30.43,-80.33,30.28
30.43,-80.31,30.46
30.43,-80.29,30.47
30.43,-80.27,30.51
30.43,-80.25,30.57
30.43,-80.23,30.54
30.43,-80.21,30.52
30.43,-80.19,30.49
30.43,-80.17,30.37
30.43,-80.15,30.4
30.43,-80.13,30.46
30.43,-80.11,30.51
30.43,-80.09,30.51
30.43,-80.07,30.52
30.43,-80.05,30.51
30.43,-80.03,30.5
30.43,-80.01,30.51
30.43,-79.99,30.5
30.43,-79.97,30.49
30.43,-79.95,30.42
30.43,-79.93,30.46
30.43,-79.91,30.51
30.43,-79.89,30.53
30.43,-79.87,30.55
30.43,-79.85,30.53
30.43,-79.83,30.49
30.43,-79.81,30.48
30.43,-79.79,30.47
30.43,-79.77,30.46
30.43,-79.75,30.45
30.43,-79.73,30.43
30.43,-79.71,30.44
30.43,-79.69,30.42
30.43,-79.67,30.37
30.43,-79.65,30.4
30.43,-79.63,30.38
30.43,-79.61,30.35
30.43,-79.59,30.29
30.43,-79.57,30.26
30.43,-79.55,30.17
30.43,-79.53,30.06
30.43,-79.51,29.94
