lat,lon,sst
30.43,-79.49,29.92
30.43,-79.47,29.91
30.43,-79.45,29.91
30.43,-79.43,29.92
30.43,-79.41,29.93
30.43,-79.39,29.86
30.43,-79.37,29.89
30.43,-79.35,30.0
30.43,-79.33,29.52
30.43,-79.31,29.61
30.43,-79.29,29.58
30.43,-79.27,29.67
30.43,-79.25,29.64
30.43,-79.23,29.47
30.43,-79.01,29.8
30.43,-78.99,29.77
30.43,-78.97,29.76
30.43,-78.89,29.75
30.43,-78.87,29.77
30.43,-78.85,29.79
30.43,-78.83,29.75
30.43,-78.81,29.68
30.43,-78.03,29.73
30.43,-78.01,29.7
30.43,-77.99,29.69
30.43,-77.95,29.58
30.43,-77.93,29.61
30.43,-77.91,29.57
30.43,-77.89,29.45
30.43,-77.87,29.44
30.43,-77.85,29.47
30.43,-77.83,29.44
30.43,-77.81,29.45
30.43,-75.83,29.82
30.43,-75.81,29.86
30.43,-75.79,29.89
30.43,-75.77,30.02
30.43,-75.75,30.09
30.43,-75.73,30.18
30.43,-75.65,30.42
30.43,-75.63,30.42
30.41,-81.39,28.86
30.41,-81.37,28.7
30.41,-81.33,28.82
30.41,-81.31,28.84
30.41,-81.27,27.65
30.41,-81.25,27.68
30.41,-81.23,27.8
30.41,-81.21,27.91
30.41,-81.19,28.07
30.41,-81.17,28.24
30.41,-81.15,28.41
30.41,-81.13,28.65
30.41,-81.11,28.75
30.41,-81.09,28.83
30.41,-81.07,28.9
30.41,-81.05,28.97
30.41,-81.03,29.07
30.41,-81.01,29.11
30.41,-80.99,29.03
30.41,-80.97,28.98
30.41,-80.95,29.03
30.41,-80.93,29.03
30.41,-80.91,29.02
30.41,-80.89,29.01
30.41,-80.87,29.02
30.41,-80.85,29.08
30.41,-80.83,29.09
30.41,-80.81,29.05
30.41,-80.79,29.04
30.41,-80.77,28.96
30.41,-80.75,28.92
30.41,-80.73,28.89
30.41,-80.71,28.91
30.41,-80.69,28.95
30.41,-80.67,28.91
30.41,-80.65,28.93
30.41,-80.63,28.96
30.41,-80.61,29.0
30.41,-80.59,29.02
30.41,-80.57,29.0
30.41,-80.55,28.97
30.41,-80.53,28.9
30.41,-80.51,28.94
30.41,-80.49,29.09
30.41,-80.47,29.22
30.41,-80.45,29.27
30.41,-80.43,29.44
30.41,-80.41,29.62
30.41,-80.39,29.83
30.41,-80.37,30.17
30.41,-80.35,30.32
30.41,-80.33,30.42
30.41,-80.31,30.49
30.41,-80.29,30.56
30.41,-80.27,30.55
30.41,-80.25,30.54
30.41,-80.23,30.56
30.41,-80.21,30.53
30.41,-80.19,30.38
30.41,-80.17,30.4
30.41,-80.15,30.41
30.41,-80.13,30.47
30.41,-80.11,30.52
30.41,-80.09,30.53
30.41,-80.07,30.52
30.41,-80.05,30.5
30.41,-80.03,30.52
30.41,-80.01,30.52
30.41,-79.99,30.49
30.41,-79.97,30.48
30.41,-79.95,30.39
30.41,-79.93,30.44
30.41,-79.91,30.54
30.41,-79.89,30.57
30.41,-79.87,30.55
30.41,-79.85,30.5
30.41,-79.83,30.46
30.41,-79.81,30.47
30.41,-79.79,30.44
30.41,-79.77,30.46
30.41,-79.75,30.47
30.41,-79.73,30.45
30.41,-79.71,30.4
30.41,-79.69,30.38
30.41,-79.67,30.36
30.41,-79.65,30.36
30.41,-79.63,30.3
30.41,-79.61,30.29
30.41,-79.59,30.25
30.41,-79.57,30.18
30.41,-79.55,30.08
30.41,-79.53,29.97
30.41,-79.51,29.9
30.41,-79.49,29.82
30.41,-79.47,29.83
30.41,-79.45,29.86
30.41,-79.43,29.82
30.41,-79.41,29.81
30.41,-79.39,29.7
30.41,-79.37,29.66
30.41,-79.35,29.49
30.41,-79.33,29.46
30.41,-79.31,29.65
30.41,-79.29,29.63
30.41,-78.89,29.7
30.41,-78.87,29.72
30.41,-78.85,29.73
30.41,-78.83,29.73
30.41,-78.81,29.71
30.41,-78.63,29.71
30.41,-78.61,29.7
30.41,-78.59,29.72
30.41,-78.01,29.69
30.41,-77.99,29.66
30.41,-77.95,29.64
30.41,-77.93,29.58
30.41,-77.91,29.53
30.41,-77.89,29.5
30.41,-77.87,29.48
30.41,-77.85,29.51
30.41,-77.83,29.5
30.41,-77.79,29.59
30.41,-75.83,29.84
30.41,-75.81,29.85
30.41,-75.79,29.86
30.41,-75.77,30.01
30.41,-75.75,30.04
30.39,-81.39,28.86
30.39,-81.37,28.81
30.39,-81.33,28.4
30.39,-81.27,27.55
30.39,-81.25,27.55
30.39,-81.23,27.71
30.39,-81.21,27.87
30.39,-81.19,27.92
30.39,-81.17,28.32
30.39,-81.15,28.45
30.39,-81.13,28.57
30.39,-81.11,28.71
30.39,-81.09,28.79
30.39,-81.07,28.88
30.39,-81.05,28.93
30.39,-81.03,29.0
30.39,-81.01,29.02
30.39,-80.99,28.99
30.39,-80.97,28.99
30.39,-80.95,28.99
30.39,-80.93,29.04
30.39,-80.91,29.01
30.39,-80.89,29.02
30.39,-80.87,29.08
30.39,-80.85,29.07
30.39,-80.83,29.07
30.39,-80.81,29.03
30.39,-80.79,29.0
30.39,-80.77,28.91
30.39,-80.75,28.89
30.39,-80.73,28.89
30.39,-80.71,28.92
30.39,-80.69,28.93
30.39,-80.67,28.91
30.39,-80.65,28.93
30.39,-80.63,28.98
30.39,-80.61,28.99
30.39,-80.59,29.0
30.39,-80.57,28.94
30.39,-80.55,28.86
30.39,-80.53,28.94
30.39,-80.51,29.03
30.39,-80.49,29.18
30.39,-80.47,29.28
30.39,-80.45,29.42
30.39,-80.43,29.51
30.39,-80.41,29.82
30.39,-80.39,30.0
30.39,-80.37,30.22
30.39,-80.35,30.34
30.39,-80.33,30.45
30.39,-80.31,30.48
30.39,-80.29,30.55
30.39,-80.27,30.59
30.39,-80.25,30.57
30.39,-80.23,30.51
30.39,-80.21,30.45
30.39,-80.19,30.36
30.39,-80.17,30.43
30.39,-80.15,30.47
30.39,-80.13,30.53
30.39,-80.11,30.5
30.39,-80.09,30.55
30.39,-80.07,30.57
30.39,-80.05,30.55
30.39,-80.03,30.61
30.39,-80.01,30.53
30.39,-79.99,30.48
30.39,-79.97,30.49
30.39,-79.95,30.43
30.39,-79.93,30.48
30.39,-79.91,30.51
30.39,-79.89,30.53
30.39,-79.87,30.52
30.39,-79.85,30.49
30.39,-79.83,30.46
30.39,-79.81,30.42
30.39,-79.79,30.41
30.39,-79.77,30.43
30.39,-79.75,30.41
30.39,-79.73,30.39
30.39,-79.71,30.33
30.39,-79.69,30.3
30.39,-79.67,30.29
30.39,-79.65,30.29
30.39,-79.63,30.29
30.39,-79.61,30.21
30.39,-79.59,30.14
30.39,-79.57,30.07
30.39,-79.55,29.97
30.39,-79.53,29.92
30.39,-79.51,29.87
30.39,-79.49,29.79
30.39,-79.47,29.8
30.39,-79.45,29.83
30.39,-79.43,29.64
30.39,-79.41,29.65
30.39,-79.39,29.51
30.39,-79.37,29.55
30.39,-79.35,29.53
30.39,-79.33,29.49
30.39,-79.17,29.68
30.39,-79.15,29.54
30.39,-79.13,29.49
30.39,-79.11,29.63
30.39,-79.05,29.46
30.39,-79.03,29.42
30.39,-79.01,29.4
30.39,-78.99,29.38
30.39,-78.97,29.39
30.39,-78.95,29.4
30.39,-78.91,29.73
30.39,-78.89,29.71
30.39,-78.87,29.7
30.39,-78.85,29.69
30.39,-78.83,29.67
30.39,-78.81,29.65
30.39,-78.79,29.65
30.39,-78.65,29.73
30.39,-78.63,29.73
30.39,-78.61,29.77
30.39,-78.59,29.74
30.39,-78.45,29.82
30.39,-77.99,29.68
30.39,-75.81,29.79
30.39,-75.79,29.79
30.39,-75.77,29.84
30.39,-75.75,29.91
30.37,-81.27,27.54
30.37,-81.25,27.5
30.37,-81.23,27.51
30.37,-81.21,27.55
30.37,-81.19,27.91
30.37,-81.17,28.21
30.37,-81.15,28.35
30.37,-81.13,28.5
30.37,-81.11,28.64
30.37,-81.09,28.75
30.37,-81.07,28.82
30.37,-81.05,28.92
30.37,-81.03,28.98
30.37,-81.01,28.99
30.37,-80.99,28.96
30.37,-80.97,28.97
30.37,-80.95,28.98
30.37,-80.93,28.99
30.37,-80.91,29.05
30.37,-80.89,29.12
30.37,-80.87,29.12
30.37,-80.85,29.07
30.37,-80.83,29.08
30.37,-80.81,29.0
30.37,-80.79,28.96
30.37,-80.77,28.89
30.37,-80.75,28.88
30.37,-80.73,28.88
30.37,-80.71,28.86
30.37,-80.69,28.9
30.37,-80.67,28.92
30.37,-80.65,28.94
30.37,-80.63,28.93
30.37,-80.61,28.93
30.37,-80.59,28.98
30.37,-80.57,28.85
30.37,-80.55,28.91
30.37,-80.53,28.98
30.37,-80.51,29.11
30.37,-80.49,29.32
30.37,-80.47,29.32
30.37,-80.45,29.41
30.37,-80.43,29.8
30.37,-80.41,29.93
30.37,-80.39,30.09
30.37,-80.37,30.28
30.37,-80.35,30.37
30.37,-80.33,30.52
30.37,-80.31,30.59
30.37,-80.29,30.61
30.37,-80.27,30.6
30.37,-80.25,30.46
30.37,-80.23,30.51
30.37,-80.21,30.41
30.37,-80.19,30.37
30.37,-80.17,30.47
30.37,-80.15,30.49
30.37,-80.13,30.53
30.37,-80.11,30.56
30.37,-80.09,30.61
30.37,-80.07,30.66
30.37,-80.05,30.57
30.37,-80.03,30.5
30.37,-80.01,30.52
30.37,-79.99,30.54
30.37,-79.97,30.57
30.37,-79.95,30.49
30.37,-79.93,30.47
30.37,-79.91,30.46
30.37,-79.89,30.5
30.37,-79.87,30.51
30.37,-79.85,30.49
30.37,-79.83,30.45
30.37,-79.81,30.36
30.37,-79.79,30.35
30.37,-79.77,30.34
30.37,-79.75,30.33
30.37,-79.73,30.35
30.37,-79.71,30.31
30.37,-79.69,30.23
30.37,-79.67,30.26
30.37,-79.65,30.25
30.37,-79.63,30.2
30.37,-79.61,30.15
30.37,-79.59,30.09
30.37,-79.57,30.0
30.37,-79.55,29.91
30.37,-79.53,29.88
30.37,-79.51,29.84
30.37,-79.49,29.82
30.37,-79.47,29.77
30.37,-79.45,29.71
30.37,-79.19,29.6
30.37,-79.17,29.65
30.37,-79.15,29.61
30.37,-79.13,29.5
30.37,-79.11,29.71
30.37,-79.07,29.63
30.37,-79.05,29.64
30.37,-79.03,29.6
30.37,-78.99,29.66
30.37,-78.97,29.68
30.37,-78.95,29.87
30.37,-78.93,29.75
30.37,-78.91,29.73
30.37,-78.89,29.74
30.37,-78.87,29.7
30.37,-78.85,29.66
30.37,-78.83,29.66
30.37,-78.81,29.65
30.37,-78.79,29.64
30.37,-78.77,29.67
30.37,-78.75,29.74
30.37,-78.73,29.74
30.37,-78.71,29.74
30.37,-78.69,29.71
30.37,-78.67,29.74
30.37,-78.65,29.75
30.37,-78.63,29.76
30.37,-78.61,29.76
30.37,-78.55,29.91
30.37,-78.49,29.82
30.37,-78.47,29.8
30.37,-78.45,29.81
30.37,-77.57,29.78
30.37,-75.81,29.78
30.37,-75.79,29.78
30.35,-81.27,27.54
30.35,-81.25,27.52
30.35,-81.23,27.49
30.35,-81.21,27.61
30.35,-81.19,27.79
30.35,-81.17,28.13
30.35,-81.15,28.21
30.35,-81.13,28.31
30.35,-81.11,28.49
30.35,-81.09,28.66
30.35,-81.07,28.82
30.35,-81.05,28.94
30.35,-81.03,28.99
30.35,-81.01,28.95
30.35,-80.99,28.89
30.35,-80.97,28.97
30.35,-80.95,29.01
30.35,-80.93,29.03
30.35,-80.91,29.09
30.35,-80.89,29.11
30.35,-80.87,29.08
30.35,-80.85,29.07
30.35,-80.83,29.07
30.35,-80.81,29.01
30.35,-80.79,28.94
30.35,-80.77,28.92
30.35,-80.75,28.87
30.35,-80.73,28.86
30.35,-80.71,28.84
30.35,-80.69,28.88
30.35,-80.67,28.9
30.35,-80.65,28.91
30.35,-80.63,28.9
30.35,-80.61,28.95
30.35,-80.59,28.94
30.35,-80.57,28.84
30.35,-80.55,28.97
30.35,-80.53,29.08
30.35,-80.51,29.2
30.35,-80.49,29.32
30.35,-80.47,29.36
30.35,-80.45,29.64
30.35,-80.43,29.88
30.35,-80.41,29.92
30.35,-80.39,29.98
30.35,-80.37,30.26
30.35,-80.35,30.54
30.35,-80.33,30.57
30.35,-80.31,30.59
30.35,-80.29,30.58
30.35,-80.27,30.53
30.35,-80.25,30.48
30.35,-80.23,30.44
30.35,-80.21,30.37
30.35,-80.19,30.43
30.35,-80.17,30.49
30.35,-80.15,30.49
30.35,-80.13,30.58
30.35,-80.11,30.63
30.35,-80.09,30.62
30.35,-80.07,30.62
30.35,-80.05,30.54
30.35,-80.03,30.54
30.35,-80.01,30.56
30.35,-79.99,30.57
30.35,-79.97,30.55
30.35,-79.95,30.48
30.35,-79.93,30.44
30.35,-79.91,30.46
30.35,-79.89,30.52
30.35,-79.87,30.5
30.35,-79.85,30.48
30.35,-79.83,30.42
30.35,-79.81,30.36
30.35,-79.79,30.3
30.35,-79.77,30.27
30.35,-79.75,30.27
30.35,-79.73,30.23
30.35,-79.71,30.14
30.35,-79.69,30.14
30.35,-79.67,30.14
30.35,-79.65,30.13
30.35,-79.63,30.12
30.35,-79.61,30.1
30.35,-79.59,30.06
30.35,-79.57,30.01
30.35,-79.55,29.91
30.35,-79.53,29.87
30.35,-79.51,29.79
30.35,-79.49,29.71
30.35,-79.47,29.6
30.35,-79.45,29.55
30.35,-79.37,29.53
30.35,-79.35,29.55
30.35,-79.33,29.52
30.35,-79.21,29.69
30.35,-79.19,29.71
30.35,-79.17,29.74
30.35,-79.15,29.74
30.35,-79.13,29.74
30.35,-79.11,29.69
30.35,-79.09,29.65
30.35,-79.07,29.64
30.35,-79.05,29.69
30.35,-79.03,29.68
30.35,-79.01,29.44
30.35,-78.99,29.5
30.35,-78.97,29.5
30.35,-78.95,29.51
30.35,-78.93,29.74
30.35,-78.89,29.75
30.35,-78.87,29.73
30.35,-78.85,29.67
30.35,-78.83,29.66
30.35,-78.79,29.65
30.35,-78.77,29.68
30.35,-78.75,29.73
30.35,-78.73,29.69
30.35,-78.71,29.7
30.35,-78.67,29.7
30.35,-77.97,29.83
30.35,-77.57,29.73
30.33,-81.39,27.43
30.33,-81.27,27.53
30.33,-81.25,27.51
30.33,-81.23,27.57
30.33,-81.21,27.69
30.33,-81.19,27.73
30.33,-81.17,27.91
30.33,-81.15,28.09
30.33,-81.13,28.19
30.33,-81.11,28.42
30.33,-81.09,28.75
30.33,-81.07,28.84
30.33,-81.05,28.91
30.33,-81.03,28.91
30.33,-81.01,28.88
30.33,-80.99,28.92
30.33,-80.97,28.95
30.33,-80.95,29.03
30.33,-80.93,29.04
30.33,-80.91,29.06
30.33,-80.89,29.06
30.33,-80.87,29.06
30.33,-80.85,29.02
30.33,-80.83,29.09
30.33,-80.81,29.03
30.33,-80.79,28.94
30.33,-80.77,28.89
30.33,-80.75,28.87
30.33,-80.73,28.84
30.33,-80.71,28.81
30.33,-80.69,28.82
30.33,-80.67,28.86
30.33,-80.65,28.94
30.33,-80.63,28.97
30.33,-80.61,28.94
30.33,-80.59,28.89
30.33,-80.57,28.89
30.33,-80.55,29.02
30.33,-80.53,29.15
30.33,-80.51,29.28
30.33,-80.49,29.39
30.33,-80.47,29.49
30.33,-80.45,29.75
30.33,-80.43,29.9
30.33,-80.41,29.94
30.33,-80.39,30.11
30.33,-80.37,30.4
30.33,-80.35,30.5
30.33,-80.33,30.58
30.33,-80.31,30.56
30.33,-80.29,30.56
30.33,-80.27,30.53
30.33,-80.25,30.46
30.33,-80.23,30.4
30.33,-80.21,30.43
30.33,-80.19,30.47
30.33,-80.17,30.52
30.33,-80.15,30.53
30.33,-80.13,30.57
30.33,-80.11,30.56
30.33,-80.09,30.58
30.33,-80.07,30.6
30.33,-80.05,30.59
30.33,-80.03,30.59
30.33,-80.01,30.59
30.33,-79.99,30.55
30.33,-79.97,30.53
30.33,-79.95,30.48
30.33,-79.93,30.44
30.33,-79.91,30.47
30.33,-79.89,30.49
30.33,-79.87,30.46
30.33,-79.85,30.46
30.33,-79.83,30.41
30.33,-79.81,30.35
30.33,-79.79,30.3
30.33,-79.77,30.28
30.33,-79.75,30.23
30.33,-79.73,30.17
30.33,-79.71,30.03
30.33,-79.69,29.98
30.33,-79.67,30.03
30.33,-79.65,30.05
30.33,-79.63,30.09
30.33,-79.61,30.08
30.33,-79.59,30.02
30.33,-79.57,29.96
30.33,-79.55,29.89
30.33,-79.53,29.82
30.33,-79.51,29.77
30.33,-79.49,29.61
30.33,-79.47,29.49
30.33,-79.45,29.54
30.33,-79.33,29.48
30.33,-79.31,29.5
30.33,-79.29,29.53
30.33,-79.25,29.61
30.33,-79.23,29.62
30.33,-79.21,29.64
30.33,-79.19,29.86
30.33,-79.17,29.83
30.33,-79.15,29.67
30.33,-79.13,29.67
30.33,-79.11,29.59
30.33,-79.09,29.44
30.33,-79.07,29.37
30.33,-79.05,29.43
30.33,-79.03,29.61
30.33,-79.01,29.36
30.33,-78.99,29.41
30.33,-78.97,29.39
30.33,-78.91,29.71
30.33,-78.89,29.77
30.33,-78.87,29.72
30.33,-78.85,29.64
30.33,-78.79,29.66
30.33,-78.77,29.65
30.33,-78.75,29.61
30.33,-78.73,29.58
30.33,-78.71,29.55
30.33,-78.39,29.73
30.33,-78.29,29.76
30.33,-78.27,29.77
30.33,-78.23,29.9
30.33,-78.21,29.87
30.33,-78.19,29.79
30.33,-77.97,29.81
30.33,-77.53,29.73
30.31,-81.67,31.54
30.31,-81.65,31.54
30.31,-81.29,27.49
30.31,-81.27,27.5
30.31,-81.25,27.6
30.31,-81.23,27.54
30.31,-81.21,27.64
30.31,-81.19,27.71
30.31,-81.17,27.77
30.31,-81.15,27.96
30.31,-81.13,28.21
30.31,-81.11,28.47
30.31,-81.09,28.77
30.31,-81.07,28.83
30.31,-81.05,28.78
30.31,-81.03,28.83
30.31,-81.01,28.86
30.31,-80.99,28.94
30.31,-80.97,29.02
30.31,-80.95,29.03
30.31,-80.93,29.01
30.31,-80.91,29.02
30.31,-80.89,29.03
30.31,-80.87,29.03
30.31,-80.85,29.05
30.31,-80.83,29.06
30.31,-80.81,28.98
30.31,-80.79,28.93
30.31,-80.77,28.92
30.31,-80.75,28.89
30.31,-80.73,28.81
30.31,-80.71,28.73
30.31,-80.69,28.8
30.31,-80.67,28.93
30.31,-80.65,28.97
30.31,-80.63,29.0
30.31,-80.61,28.93
30.31,-80.59,28.89
30.31,-80.57,28.94
30.31,-80.55,29.14
30.31,-80.53,29.25
30.31,-80.51,29.31
30.31,-80.49,29.39
30.31,-80.47,29.58
30.31,-80.45,29.81
30.31,-80.43,29.93
30.31,-80.41,30.14
30.31,-80.39,30.37
30.31,-80.37,30.44
30.31,-80.35,30.53
30.31,-80.33,30.59
30.31,-80.31,30.53
30.31,-80.29,30.51
30.31,-80.27,30.53
30.31,-80.25,30.45
30.31,-80.23,30.44
30.31,-80.21,30.48
30.31,-80.19,30.48
30.31,-80.17,30.47
30.31,-80.15,30.52
30.31,-80.13,30.57
30.31,-80.11,30.59
30.31,-80.09,30.64
30.31,-80.07,30.62
30.31,-80.05,30.57
30.31,-80.03,30.53
30.31,-80.01,30.54
30.31,-79.99,30.51
30.31,-79.97,30.49
30.31,-79.95,30.49
30.31,-79.93,30.47
30.31,-79.91,30.46
30.31,-79.89,30.46
30.31,-79.87,30.45
30.31,-79.85,30.41
30.31,-79.83,30.34
30.31,-79.81,30.3
30.31,-79.79,30.27
30.31,-79.77,30.2
30.31,-79.75,30.11
30.31,-79.73,30.03
30.31,-79.71,29.94
30.31,-79.69,29.93
30.31,-79.67,29.96
30.31,-79.65,30.02
30.31,-79.63,30.0
30.31,-79.61,29.97
30.31,-79.59,29.92
30.31,-79.57,29.88
30.31,-79.55,29.84
30.31,-79.53,29.77
30.31,-79.51,29.7
30.31,-79.49,29.6
30.31,-79.33,29.4
30.31,-79.31,29.38
30.31,-79.29,29.45
30.31,-79.27,29.62
30.31,-79.25,29.63
30.31,-79.23,29.63
30.31,-79.21,29.66
30.31,-79.19,29.73
30.31,-79.17,29.6
30.31,-79.15,29.55
30.31,-79.09,29.21
30.31,-79.07,29.28
30.31,-79.05,29.32
30.31,-79.03,29.37
30.31,-79.01,29.21
30.31,-78.95,29.34
30.31,-78.93,29.46
30.31,-78.91,29.63
30.31,-78.89,29.67
30.31,-78.87,29.63
30.31,-78.85,29.6
30.31,-78.83,29.56
30.31,-78.81,29.58
30.31,-78.79,29.61
30.31,-78.77,29.6
30.31,-78.75,29.56
30.31,-78.73,29.5
30.31,-78.71,29.5
30.31,-78.69,29.49
30.31,-78.67,29.47
30.31,-78.65,29.47
30.31,-78.63,29.47
30.31,-78.61,29.48
30.31,-78.33,29.8
30.31,-78.31,29.79
30.31,-78.21,29.94
30.31,-77.97,29.79
30.31,-77.93,29.64
30.31,-77.91,29.61
30.31,-77.83,29.72
30.31,-77.53,29.69
30.29,-81.67,31.68
30.29,-81.37,27.35
30.29,-81.35,27.29
30.29,-81.33,27.36
30.29,-81.31,27.38
30.29,-81.29,27.51
30.29,-81.27,27.43
30.29,-81.25,27.47
30.29,-81.23,27.46
30.29,-81.21,27.5
30.29,-81.19,27.62
30.29,-81.17,27.69
30.29,-81.15,28.01
30.29,-81.13,28.27
30.29,-81.11,28.49
30.29,-81.09,28.59
30.29,-81.07,28.65
30.29,-81.05,28.68
30.29,-81.03,28.75
30.29,-81.01,28.89
30.29,-80.99,28.99
30.29,-80.97,29.02
30.29,-80.95,29.01
30.29,-80.93,29.02
30.29,-80.91,29.01
30.29,-80.89,29.03
30.29,-80.87,29.06
30.29,-80.85,29.07
30.29,-80.83,29.01
30.29,-80.81,28.96
30.29,-80.79,28.95
30.29,-80.77,28.91
30.29,-80.75,28.84
30.29,-80.73,28.75
30.29,-80.71,28.74
30.29,-80.69,28.82
30.29,-80.67,28.95
30.29,-80.65,28.98
30.29,-80.63,28.99
30.29,-80.61,28.92
30.29,-80.59,28.96
30.29,-80.57,29.06
30.29,-80.55,29.2
30.29,-80.53,29.26
30.29,-80.51,29.31
30.29,-80.49,29.47
30.29,-80.47,29.65
30.29,-80.45,29.83
30.29,-80.43,30.06
30.29,-80.41,30.27
30.29,-80.39,30.4
30.29,-80.37,30.52
30.29,-80.35,30.52
30.29,-80.33,30.54
30.29,-80.31,30.51
30.29,-80.29,30.51
30.29,-80.27,30.5
30.29,-80.25,30.48
30.29,-80.23,30.42
30.29,-80.21,30.43
30.29,-80.19,30.45
30.29,-80.17,30.5
30.29,-80.15,30.5
30.29,-80.13,30.59
30.29,-80.11,30.62
30.29,-80.09,30.62
30.29,-80.07,30.57
30.29,-80.05,30.54
30.29,-80.03,30.47
30.29,-80.01,30.46
30.29,-79.99,30.46
30.29,-79.97,30.46
30.29,-79.95,30.5
30.29,-79.93,30.46
30.29,-79.91,30.44
30.29,-79.89,30.41
30.29,-79.87,30.34
30.29,-79.85,30.31
30.29,-79.83,30.28
30.29,-79.81,30.24
30.29,-79.79,30.12
30.29,-79.77,29.99
30.29,-79.75,29.93
30.29,-79.73,29.93
30.29,-79.71,29.95
30.29,-79.69,29.96
30.29,-79.67,29.94
30.29,-79.65,29.9
30.29,-79.63,29.82
30.29,-79.61,29.81
30.29,-79.59,29.83
30.29,-79.57,29.78
30.29,-79.55,29.65
30.29,-79.53,29.65
30.29,-79.51,29.66
30.29,-79.49,29.46
30.29,-79.47,29.45
30.29,-79.45,29.51
30.29,-79.43,29.47
30.29,-79.41,29.48
30.29,-79.39,29.44
30.29,-79.37,29.41
30.29,-79.35,29.45
30.29,-79.33,29.46
30.29,-79.31,29.37
30.29,-79.29,29.45
30.29,-79.27,29.59
30.29,-79.25,29.48
30.29,-79.23,29.52
30.29,-79.21,29.6
30.29,-79.19,29.54
30.29,-79.17,29.43
30.29,-79.09,29.23
30.29,-79.07,29.34
30.29,-79.05,29.34
30.29,-79.03,29.37
30.29,-79.01,29.08
30.29,-78.99,28.97
30.29,-78.97,29.25
30.29,-78.95,29.33
30.29,-78.93,29.49
30.29,-78.91,29.69
30.29,-78.89,29.55
30.29,-78.87,29.53
30.29,-78.85,29.59
30.29,-78.83,29.59
30.29,-78.81,29.6
30.29,-78.79,29.57
30.29,-78.77,29.56
30.29,-78.75,29.54
30.29,-78.73,29.51
30.29,-78.71,29.54
30.29,-78.69,29.57
30.29,-78.67,29.47
30.29,-78.65,29.45
30.29,-78.63,29.45
30.29,-78.61,29.47
30.29,-78.37,29.72
30.29,-78.35,29.75
30.29,-78.33,29.79
30.29,-77.83,29.72
30.29,-77.81,29.65
30.27,-81.67,31.78
30.27,-81.37,27.37
30.27,-81.35,27.3
30.27,-81.33,27.33
30.27,-81.31,27.33
30.27,-81.29,27.39
30.27,-81.27,27.38
30.27,-81.25,27.34
30.27,-81.23,27.35
30.27,-81.21,27.37
30.27,-81.19,27.42
30.27,-81.17,27.65
30.27,-81.15,27.93
30.27,-81.13,28.37
30.27,-81.11,28.52
30.27,-81.09,28.41
30.27,-81.07,28.57
30.27,-81.05,28.61
30.27,-81.03,28.8
30.27,-81.01,28.92
30.27,-80.99,29.01
30.27,-80.97,29.05
30.27,-80.95,29.01
30.27,-80.93,29.0
30.27,-80.91,29.01
30.27,-80.89,29.05
30.27,-80.87,29.09
30.27,-80.85,29.07
30.27,-80.83,29.0
30.27,-80.81,28.96
30.27,-80.79,28.91
30.27,-80.77,28.83
30.27,-80.75,28.77
30.27,-80.73,28.77
30.27,-80.71,28.79
30.27,-80.69,28.86
30.27,-80.67,28.94
30.27,-80.65,28.99
30.27,-80.63,28.94
30.27,-80.61,28.91
30.27,-80.59,28.97
30.27,-80.57,29.13
30.27,-80.55,29.28
30.27,-80.53,29.32
30.27,-80.51,29.32
30.27,-80.49,29.58
30.27,-80.47,29.73
30.27,-80.45,29.9
30.27,-80.43,30.08
30.27,-80.41,30.37
30.27,-80.39,30.53
30.27,-80.37,30.48
30.27,-80.35,30.49
30.27,-80.33,30.53
30.27,-80.31,30.57
30.27,-80.29,30.54
30.27,-80.27,30.51
30.27,-80.25,30.48
30.27,-80.23,30.39
30.27,-80.21,30.43
30.27,-80.19,30.45
