lat,lon,sst
30.27,-80.17,30.48
30.27,-80.15,30.5
30.27,-80.13,30.59
30.27,-80.11,30.61
30.27,-80.09,30.57
30.27,-80.07,30.5
30.27,-80.05,30.48
30.27,-80.03,30.45
30.27,-80.01,30.3
30.27,-79.99,30.42
30.27,-79.97,30.43
30.27,-79.95,30.44
30.27,-79.93,30.39
30.27,-79.91,30.38
30.27,-79.89,30.34
30.27,-79.87,30.26
30.27,-79.85,30.13
30.27,-79.83,30.07
30.27,-79.81,30.0
30.27,-79.79,29.93
30.27,-79.77,29.85
30.27,-79.75,29.87
30.27,-79.73,29.93
30.27,-79.71,29.92
30.27,-79.69,29.91
30.27,-79.67,29.84
30.27,-79.65,29.81
30.27,-79.63,29.79
30.27,-79.61,29.81
30.27,-79.59,29.81
30.27,-79.55,29.67
30.27,-79.53,29.62
30.27,-79.51,29.49
30.27,-79.49,29.49
30.27,-79.47,29.47
30.27,-79.45,29.5
30.27,-79.43,29.45
30.27,-79.41,29.53
30.27,-79.39,29.54
30.27,-79.37,29.51
30.27,-79.35,29.54
30.27,-79.33,29.57
30.27,-79.31,29.54
30.27,-79.29,29.61
30.27,-79.27,29.4
30.27,-79.25,29.36
30.27,-79.23,29.46
30.27,-79.21,29.5
30.27,-79.19,29.43
30.27,-79.11,29.22
30.27,-79.09,29.2
30.27,-79.07,29.24
30.27,-79.05,29.31
30.27,-79.03,29.37
30.27,-79.01,29.31
30.27,-78.99,29.24
30.27,-78.97,29.05
30.27,-78.95,29.38
30.27,-78.93,29.54
30.27,-78.91,29.59
30.27,-78.89,29.54
30.27,-78.87,29.54
30.27,-78.85,29.61
30.27,-78.83,29.6
30.27,-78.81,29.57
30.27,-78.79,29.55
30.27,-78.77,29.52
30.27,-78.75,29.53
30.27,-78.73,29.54
30.27,-78.71,29.56
30.27,-78.69,29.56
30.27,-78.67,29.54
30.25,-81.67,31.79
30.25,-81.65,31.81
30.25,-81.37,27.3
30.25,-81.35,27.37
30.25,-81.33,27.28
30.25,-81.31,27.31
30.25,-81.29,27.31
30.25,-81.27,27.31
30.25,-81.25,27.21
30.25,-81.23,27.3
30.25,-81.21,27.32
30.25,-81.19,27.35
30.25,-81.17,27.42
30.25,-81.15,27.71
30.25,-81.13,28.21
30.25,-81.11,28.14
30.25,-81.09,28.26
30.25,-81.07,28.49
30.25,-81.05,28.67
30.25,-81.03,28.96
30.25,-81.01,28.98
30.25,-80.99,29.04
30.25,-80.97,29.01
30.25,-80.95,28.98
30.25,-80.93,29.02
30.25,-80.91,29.04
30.25,-80.89,29.13
30.25,-80.87,29.12
30.25,-80.85,29.07
30.25,-80.83,28.97
30.25,-80.81,28.91
30.25,-80.79,28.88
30.25,-80.77,28.84
30.25,-80.75,28.8
30.25,-80.73,28.81
30.25,-80.71,28.81
30.25,-80.69,28.9
30.25,-80.67,28.95
30.25,-80.65,28.91
30.25,-80.63,28.85
30.25,-80.61,28.91
30.25,-80.59,29.01
30.25,-80.57,29.23
30.25,-80.55,29.33
30.25,-80.53,29.29
30.25,-80.51,29.32
30.25,-80.49,29.6
30.25,-80.47,29.77
30.25,-80.45,29.94
30.25,-80.43,30.18
30.25,-80.41,30.38
30.25,-80.39,30.39
30.25,-80.37,30.45
30.25,-80.35,30.52
30.25,-80.33,30.56
30.25,-80.31,30.55
30.25,-80.29,30.56
30.25,-80.27,30.47
30.25,-80.25,30.47
30.25,-80.23,30.4
30.25,-80.21,30.42
30.25,-80.19,30.48
30.25,-80.17,30.46
30.25,-80.15,30.52
30.25,-80.13,30.53
30.25,-80.11,30.54
30.25,-80.09,30.5
30.25,-80.07,30.43
30.25,-80.05,30.43
30.25,-80.03,30.39
30.25,-80.01,30.42
30.25,-79.99,30.4
30.25,-79.97,30.41
30.25,-79.95,30.35
30.25,-79.93,30.31
30.25,-79.91,30.32
30.25,-79.89,30.24
30.25,-79.87,30.09
30.25,-79.85,29.95
30.25,-79.83,29.95
30.25,-79.81,29.93
30.25,-79.79,29.83
30.25,-79.77,29.75
30.25,-79.75,29.61
30.25,-79.73,29.83
30.25,-79.71,29.85
30.25,-79.69,29.84
30.25,-79.67,29.78
30.25,-79.65,29.77
30.25,-79.63,29.74
30.25,-79.57,29.73
30.25,-79.55,29.79
30.25,-79.53,29.67
30.25,-79.51,29.49
30.25,-79.49,29.45
30.25,-79.47,29.5
30.25,-79.45,29.54
30.25,-79.43,29.57
30.25,-79.41,29.55
30.25,-79.39,29.54
30.25,-79.37,29.6
30.25,-79.35,29.55
30.25,-79.33,29.51
30.25,-79.31,29.51
30.25,-79.29,29.52
30.25,-79.27,29.34
30.25,-79.25,29.31
30.25,-79.23,29.5
30.25,-79.21,29.55
30.25,-79.17,29.31
30.25,-79.15,29.3
30.25,-79.13,29.25
30.25,-79.11,29.12
30.25,-79.09,29.06
30.25,-79.07,29.22
30.25,-79.05,29.35
30.25,-79.03,29.44
30.25,-79.01,29.38
30.25,-78.99,29.4
30.25,-78.97,29.44
30.25,-78.95,29.48
30.25,-78.93,29.52
30.25,-78.91,29.54
30.25,-78.89,29.52
30.25,-78.87,29.57
30.25,-78.85,29.59
30.25,-78.83,29.57
30.25,-78.81,29.54
30.25,-78.79,29.5
30.25,-78.77,29.5
30.25,-78.75,29.56
30.25,-78.73,29.59
30.25,-78.71,29.58
30.25,-78.69,29.55
30.25,-78.67,29.53
30.25,-78.65,29.52
30.25,-77.87,29.91
30.23,-81.65,32.2
30.23,-81.63,32.17
30.23,-81.37,27.25
30.23,-81.35,27.26
30.23,-81.33,27.24
30.23,-81.31,27.22
30.23,-81.29,27.22
30.23,-81.27,27.2
30.23,-81.25,27.22
30.23,-81.23,27.27
30.23,-81.21,27.26
30.23,-81.19,27.32
30.23,-81.17,27.34
30.23,-81.15,27.35
30.23,-81.13,27.47
30.23,-81.11,27.66
30.23,-81.09,28.09
30.23,-81.07,28.54
30.23,-81.05,28.75
30.23,-81.03,29.07
30.23,-81.01,29.04
30.23,-80.99,29.04
30.23,-80.97,29.01
30.23,-80.95,29.04
30.23,-80.93,29.02
30.23,-80.91,29.12
30.23,-80.89,29.13
30.23,-80.87,29.1
30.23,-80.85,29.02
30.23,-80.83,28.97
30.23,-80.81,28.93
30.23,-80.79,28.91
30.23,-80.77,28.87
30.23,-80.75,28.83
30.23,-80.73,28.77
30.23,-80.71,28.82
30.23,-80.69,28.9
30.23,-80.67,28.87
30.23,-80.65,28.85
30.23,-80.63,28.85
30.23,-80.61,28.89
30.23,-80.59,29.07
30.23,-80.57,29.24
30.23,-80.55,29.23
30.23,-80.53,29.29
30.23,-80.51,29.34
30.23,-80.49,29.67
30.23,-80.47,29.78
30.23,-80.45,29.95
30.23,-80.43,30.22
30.23,-80.41,30.26
30.23,-80.39,30.3
30.23,-80.37,30.47
30.23,-80.35,30.5
30.23,-80.33,30.47
30.23,-80.31,30.49
30.23,-80.29,30.52
30.23,-80.27,30.45
30.23,-80.25,30.46
30.23,-80.23,30.46
30.23,-80.21,30.44
30.23,-80.19,30.49
30.23,-80.17,30.45
30.23,-80.15,30.45
30.23,-80.13,30.47
30.23,-80.11,30.43
30.23,-80.09,30.4
30.23,-80.07,30.37
30.23,-80.05,30.47
30.23,-80.03,30.44
30.23,-80.01,30.35
30.23,-79.99,30.53
30.23,-79.97,30.46
30.23,-79.95,30.28
30.23,-79.93,30.36
30.23,-79.91,30.22
30.23,-79.89,30.16
30.23,-79.87,29.93
30.23,-79.85,29.83
30.23,-79.83,30.08
30.23,-79.81,29.75
30.23,-79.79,29.69
30.23,-79.77,29.64
30.23,-79.75,29.62
30.23,-79.73,29.78
30.23,-79.71,29.82
30.23,-79.69,29.82
30.23,-79.67,29.81
30.23,-79.65,29.79
30.23,-79.63,29.68
30.23,-79.61,29.6
30.23,-79.59,29.52
30.23,-79.57,29.66
30.23,-79.55,29.72
30.23,-79.53,29.71
30.23,-79.51,29.63
30.23,-79.49,29.46
30.23,-79.47,29.61
30.23,-79.45,29.61
30.23,-79.43,29.64
30.23,-79.41,29.62
30.23,-79.39,29.57
30.23,-79.37,29.54
30.23,-79.35,29.57
30.23,-79.33,29.58
30.23,-79.31,29.41
30.23,-79.29,29.39
30.23,-79.27,29.37
30.23,-79.25,29.5
30.23,-79.23,29.59
30.23,-79.21,29.51
30.23,-79.19,29.49
30.23,-79.17,29.46
30.23,-79.15,29.35
30.23,-79.13,29.27
30.23,-79.11,29.2
30.23,-79.09,29.27
30.23,-79.07,29.24
30.23,-79.05,29.3
30.23,-79.03,29.44
30.23,-79.01,29.48
30.23,-78.99,29.46
30.23,-78.97,29.47
30.23,-78.95,29.48
30.23,-78.93,29.46
30.23,-78.91,29.5
30.23,-78.89,29.34
30.23,-78.87,29.54
30.23,-78.85,29.56
30.23,-78.83,29.55
30.23,-78.81,29.54
30.23,-78.79,29.55
30.23,-78.77,29.56
30.23,-78.75,29.59
30.23,-78.73,29.58
30.23,-78.71,29.55
30.23,-78.69,29.56
30.23,-78.67,29.56
30.23,-78.05,29.79
30.23,-78.03,29.79
30.23,-77.85,29.9
30.23,-77.83,29.86
30.23,-77.81,29.84
30.21,-81.65,32.47
30.21,-81.63,32.57
30.21,-81.35,27.24
30.21,-81.33,27.21
30.21,-81.31,27.18
30.21,-81.29,27.14
30.21,-81.27,27.15
30.21,-81.25,27.14
30.21,-81.23,27.23
30.21,-81.21,27.27
30.21,-81.19,27.24
30.21,-81.17,27.31
30.21,-81.15,27.39
30.21,-81.13,27.35
30.21,-81.11,27.69
30.21,-81.09,28.09
30.21,-81.07,28.49
30.21,-81.05,28.66
30.21,-81.03,29.05
30.21,-81.01,29.03
30.21,-80.99,29.05
30.21,-80.97,29.05
30.21,-80.95,29.06
30.21,-80.93,29.06
30.21,-80.91,29.08
30.21,-80.89,29.09
30.21,-80.87,29.12
30.21,-80.85,29.11
30.21,-80.83,29.05
30.21,-80.81,28.99
30.21,-80.79,28.9
30.21,-80.77,28.8
30.21,-80.75,28.7
30.21,-80.73,28.75
30.21,-80.71,28.85
30.21,-80.69,28.89
30.21,-80.67,28.86
30.21,-80.65,28.87
30.21,-80.63,28.84
30.21,-80.61,28.87
30.21,-80.59,29.06
30.21,-80.57,29.18
30.21,-80.55,29.22
30.21,-80.53,29.28
30.21,-80.51,29.36
30.21,-80.49,29.65
30.21,-80.47,29.75
30.21,-80.45,29.97
30.21,-80.43,30.14
30.21,-80.41,30.27
30.21,-80.39,30.37
30.21,-80.37,30.43
30.21,-80.35,30.42
30.21,-80.33,30.43
30.21,-80.31,30.48
30.21,-80.29,30.46
30.21,-80.27,30.4
30.21,-80.25,30.46
30.21,-80.23,30.51
30.21,-80.21,30.46
30.21,-80.19,30.44
30.21,-80.17,30.23
30.21,-80.15,30.45
30.21,-80.13,30.47
30.21,-80.11,30.43
30.21,-80.09,30.49
30.21,-80.07,30.46
30.21,-80.05,30.36
30.21,-80.03,30.29
30.21,-80.01,30.32
30.21,-79.99,30.54
30.21,-79.95,29.96
30.21,-79.93,29.96
30.21,-79.91,30.07
30.21,-79.89,30.02
30.21,-79.87,29.92
30.21,-79.85,29.86
30.21,-79.83,29.77
30.21,-79.81,29.59
30.21,-79.79,29.64
30.21,-79.77,29.54
30.21,-79.75,29.4
30.21,-79.73,29.36
30.21,-79.71,29.6
30.21,-79.69,29.81
30.21,-79.67,29.91
30.21,-79.65,29.94
30.21,-79.63,29.81
30.21,-79.61,29.67
30.21,-79.59,29.52
30.21,-79.57,29.65
30.21,-79.55,29.73
30.21,-79.53,29.66
30.21,-79.51,29.47
30.21,-79.49,29.46
30.21,-79.47,29.55
30.21,-79.45,29.61
30.21,-79.43,29.66
30.21,-79.41,29.57
30.21,-79.39,29.55
30.21,-79.37,29.49
30.21,-79.35,29.55
30.21,-79.33,29.53
30.21,-79.31,29.53
30.21,-79.29,29.42
30.21,-79.27,29.44
30.21,-79.25,29.58
30.21,-79.23,29.62
30.21,-79.21,29.59
30.21,-79.19,29.62
30.21,-79.17,29.5
30.21,-79.15,29.38
30.21,-79.13,29.17
30.21,-79.11,29.13
30.21,-79.09,29.23
30.21,-79.07,29.36
30.21,-79.05,29.35
30.21,-79.03,29.38
30.21,-79.01,29.43
30.21,-78.99,29.48
30.21,-78.97,29.51
30.21,-78.95,29.52
30.21,-78.93,29.42
30.21,-78.91,29.48
30.21,-78.89,29.28
30.21,-78.87,29.38
30.21,-78.85,29.52
30.21,-78.83,29.55
30.21,-78.81,29.55
30.21,-78.79,29.59
30.21,-78.77,29.59
30.21,-78.75,29.58
30.21,-78.73,29.59
30.21,-78.71,29.56
30.21,-78.69,29.55
30.21,-78.67,29.56
30.21,-78.47,29.57
30.21,-78.45,29.59
30.21,-78.05,29.8
30.21,-77.83,29.82
30.19,-81.67,32.07
30.19,-81.65,32.08
30.19,-81.63,32.58
30.19,-81.35,27.21
30.19,-81.33,27.15
30.19,-81.31,27.1
30.19,-81.29,27.08
30.19,-81.27,27.12
30.19,-81.25,27.05
30.19,-81.23,27.12
30.19,-81.21,27.13
30.19,-81.19,27.19
30.19,-81.17,27.29
30.19,-81.15,27.37
30.19,-81.13,27.69
30.19,-81.11,27.77
30.19,-81.09,28.09
30.19,-81.07,28.51
30.19,-81.05,28.62
30.19,-81.03,28.88
30.19,-81.01,29.01
30.19,-80.99,29.04
30.19,-80.97,29.04
30.19,-80.95,29.06
30.19,-80.93,29.09
30.19,-80.91,29.11
30.19,-80.89,29.12
30.19,-80.87,29.17
30.19,-80.85,29.14
30.19,-80.83,29.1
30.19,-80.81,29.02
30.19,-80.79,28.87
30.19,-80.77,28.75
30.19,-80.75,28.75
30.19,-80.73,28.76
30.19,-80.71,28.79
30.19,-80.69,28.85
30.19,-80.67,28.87
30.19,-80.65,28.86
30.19,-80.63,28.84
30.19,-80.61,28.86
30.19,-80.59,28.94
30.19,-80.57,29.11
30.19,-80.55,29.19
30.19,-80.53,29.21
30.19,-80.51,29.38
30.19,-80.49,29.67
30.19,-80.47,29.77
30.19,-80.45,29.98
30.19,-80.43,30.09
30.19,-80.41,30.34
30.19,-80.39,30.38
30.19,-80.37,30.35
30.19,-80.35,30.32
30.19,-80.33,30.44
30.19,-80.31,30.41
30.19,-80.29,30.42
30.19,-80.27,30.41
30.19,-80.25,30.5
30.19,-80.23,30.53
30.19,-80.21,30.45
30.19,-80.19,30.4
30.19,-80.17,30.24
30.19,-80.15,30.53
30.19,-80.13,30.51
30.19,-80.11,30.43
30.19,-80.01,30.24
30.19,-79.99,30.26
30.19,-79.97,29.82
30.19,-79.95,29.93
30.19,-79.93,29.95
30.19,-79.91,29.72
30.19,-79.89,29.69
30.19,-79.87,29.71
30.19,-79.85,29.81
30.19,-79.83,29.67
30.19,-79.81,29.53
30.19,-79.79,29.63
30.19,-79.77,29.48
30.19,-79.71,29.45
30.19,-79.69,29.6
30.19,-79.67,29.9
30.19,-79.65,30.09
30.19,-79.63,29.94
30.19,-79.61,29.71
30.19,-79.59,29.52
30.19,-79.53,29.66
30.19,-79.51,29.6
30.19,-79.49,29.67
30.19,-79.47,29.77
30.19,-79.45,29.76
30.19,-79.43,29.76
30.19,-79.41,29.49
30.19,-79.39,29.44
30.19,-79.37,29.5
30.19,-79.35,29.52
30.19,-79.33,29.43
30.19,-79.31,29.38
30.19,-79.29,29.5
30.19,-79.27,29.47
30.19,-79.25,29.61
30.19,-79.23,29.66
30.19,-79.21,29.64
30.19,-79.19,29.51
30.19,-79.17,29.33
30.19,-79.15,29.25
30.19,-79.13,29.18
30.19,-79.11,29.19
30.19,-79.09,29.18
30.19,-79.07,29.2
30.19,-79.05,29.33
30.19,-79.03,29.35
30.19,-79.01,29.36
30.19,-78.99,29.47
30.19,-78.97,29.53
30.19,-78.95,29.54
30.19,-78.93,29.47
30.19,-78.91,29.49
30.19,-78.89,29.52
30.19,-78.87,29.37
30.19,-78.85,29.36
30.19,-78.83,29.55
30.19,-78.81,29.57
30.19,-78.79,29.59
30.19,-78.77,29.6
30.19,-78.75,29.57
30.19,-78.73,29.59
30.19,-78.71,29.6
30.19,-78.69,29.55
30.19,-78.67,29.53
30.19,-78.65,29.52
30.19,-78.63,29.54
30.19,-78.61,29.55
30.19,-78.59,29.48
30.19,-78.57,29.33
30.19,-78.51,29.5
30.19,-78.49,29.55
30.19,-78.47,29.56
30.19,-78.45,29.52
30.19,-78.43,29.5
30.19,-78.41,29.57
30.19,-78.39,29.56
30.19,-78.37,29.57
30.17,-81.69,32.6
30.17,-81.67,31.98
30.17,-81.65,32.03
30.17,-81.35,27.03
30.17,-81.33,27.09
30.17,-81.31,26.99
30.17,-81.29,27.02
30.17,-81.27,27.04
30.17,-81.25,27.03
30.17,-81.23,27.0
30.17,-81.21,27.02
30.17,-81.19,27.04
30.17,-81.17,27.01
30.17,-81.15,27.25
30.17,-81.13,27.59
30.17,-81.11,27.92
30.17,-81.09,28.36
30.17,-81.07,28.63
30.17,-81.05,28.77
30.17,-81.03,28.82
30.17,-81.01,28.89
30.17,-80.99,29.0
30.17,-80.97,29.05
30.17,-80.95,29.07
30.17,-80.93,29.12
30.17,-80.91,29.12
30.17,-80.89,29.16
30.17,-80.87,29.19
30.17,-80.85,29.12
30.17,-80.83,29.08
30.17,-80.81,28.98
30.17,-80.79,28.88
30.17,-80.77,28.81
30.17,-80.75,28.72
30.17,-80.73,28.72
30.17,-80.71,28.83
30.17,-80.69,28.9
30.17,-80.67,28.92
30.17,-80.65,28.88
30.17,-80.63,28.84
30.17,-80.61,28.83
30.17,-80.59,28.94
30.17,-80.57,29.09
30.17,-80.55,29.18
30.17,-80.53,29.23
30.17,-80.51,29.37
30.17,-80.49,29.64
30.17,-80.47,29.69
30.17,-80.45,29.95
30.17,-80.43,30.18
30.17,-80.41,30.26
30.17,-80.33,30.45
30.17,-80.31,30.24
30.17,-80.29,30.41
30.17,-80.27,30.35
30.17,-80.25,30.43
30.17,-80.23,30.47
30.17,-80.21,30.5
30.17,-80.19,30.44
30.17,-80.17,30.26
30.17,-80.13,30.46
30.17,-80.11,30.42
30.17,-80.09,30.37
30.17,-80.07,30.3
30.17,-80.05,29.98
30.17,-80.03,30.2
30.17,-80.01,30.08
30.17,-79.99,29.87
30.17,-79.97,29.66
30.17,-79.95,29.63
30.17,-79.93,29.53
30.17,-79.91,29.41
30.17,-79.89,29.56
30.17,-79.87,29.53
30.17,-79.85,29.43
30.17,-79.83,29.5
30.17,-79.81,29.57
30.17,-79.79,29.58
30.17,-79.77,29.53
30.17,-79.69,29.41
30.17,-79.67,29.54
30.17,-79.65,29.97
30.17,-79.63,30.0
30.17,-79.61,29.76
30.17,-79.59,29.54
30.17,-79.57,29.57
30.17,-79.55,29.65
30.17,-79.53,29.65
30.17,-79.51,29.63
30.17,-79.49,29.73
30.17,-79.47,29.78
30.17,-79.45,29.78
30.17,-79.43,29.55
30.17,-79.41,29.38
30.17,-79.39,29.46
30.17,-79.37,29.47
30.17,-79.35,29.49
30.17,-79.33,29.38
30.17,-79.31,29.43
30.17,-79.29,29.49
30.17,-79.27,29.54
30.17,-79.25,29.64
30.17,-79.23,29.61
30.17,-79.21,29.57
30.17,-79.19,29.41
30.17,-79.17,29.29
30.17,-79.15,29.3
30.17,-79.13,29.2
30.17,-79.11,29.09
30.17,-79.09,29.15
30.17,-79.07,29.22
30.17,-79.05,29.26
30.17,-79.03,29.27
30.17,-79.01,29.33
30.17,-78.99,29.47
30.17,-78.97,29.53
30.17,-78.95,29.55
30.17,-78.93,29.45
30.17,-78.91,29.58
30.17,-78.89,29.58
30.17,-78.87,29.51
30.17,-78.85,29.18
30.17,-78.83,29.58
30.17,-78.81,29.59
30.17,-78.79,29.54
30.17,-78.77,29.58
30.17,-78.75,29.59
30.17,-78.73,29.58
30.17,-78.71,29.58
30.17,-78.69,29.58
30.17,-78.67,29.55
30.17,-78.65,29.54
30.17,-78.63,29.52
30.17,-78.61,29.53
30.17,-78.59,29.49
30.17,-78.57,29.38
30.17,-78.51,29.47
30.17,-78.49,29.55
30.17,-78.47,29.53
30.17,-78.45,29.51
30.17,-78.43,29.5
30.17,-78.41,29.56
30.17,-78.39,29.57
30.17,-78.37,29.56
30.15,-81.69,33.24
30.15,-81.67,33.26
30.15,-81.35,26.93
30.15,-81.33,26.87
30.15,-81.31,26.94
30.15,-81.29,27.01
30.15,-81.27,27.01
30.15,-81.25,27.03
30.15,-81.23,27.0
30.15,-81.21,27.01
30.15,-81.19,27.01
30.15,-81.17,27.02
30.15,-81.15,27.19
30.15,-81.13,27.53
30.15,-81.11,28.01
30.15,-81.09,28.34
30.15,-81.07,28.6
30.15,-81.05,28.85
30.15,-81.03,28.95
30.15,-81.01,29.0
30.15,-80.99,29.04
30.15,-80.97,29.05
30.15,-80.95,29.12
30.15,-80.93,29.15
30.15,-80.91,29.19
30.15,-80.89,29.21
30.15,-80.87,29.14
30.15,-80.85,29.1
30.15,-80.83,29.07
30.15,-80.81,29.0
30.15,-80.79,28.86
30.15,-80.77,28.82
30.15,-80.75,28.74
30.15,-80.73,28.79
30.15,-80.71,28.92
30.15,-80.69,28.95
30.15,-80.67,28.95
30.15,-80.65,28.88
30.15,-80.63,28.83
30.15,-80.61,28.8
30.15,-80.59,28.89
30.15,-80.57,29.07
30.15,-80.55,29.18
30.15,-80.53,29.2
30.15,-80.51,29.38
30.15,-80.49,29.52
30.15,-80.47,29.42
30.15,-80.45,29.82
30.15,-80.43,30.07
30.15,-80.41,30.21
30.15,-80.37,30.28
30.15,-80.35,30.29
30.15,-80.33,30.26
30.15,-80.31,30.22
30.15,-80.29,30.38
30.15,-80.27,30.37
30.15,-80.25,30.48
30.15,-80.23,30.4
30.15,-80.21,30.48
30.15,-80.17,30.23
30.15,-80.15,30.46
30.15,-80.13,30.43
30.15,-80.11,30.31
30.15,-80.07,29.92
30.15,-80.05,29.87
30.15,-80.03,29.87
30.15,-80.01,29.86
30.15,-79.99,29.74
30.15,-79.97,29.54
30.15,-79.95,29.57
30.15,-79.93,29.52
30.15,-79.91,29.45
30.15,-79.89,29.6
30.15,-79.87,29.52
30.15,-79.85,29.59
30.15,-79.83,29.7
30.15,-79.81,29.64
30.15,-79.67,29.47
30.15,-79.65,29.72
30.15,-79.63,29.89
30.15,-79.61,29.82
30.15,-79.59,29.86
30.15,-79.57,29.61
30.15,-79.55,29.79
30.15,-79.53,29.68
30.15,-79.51,29.78
30.15,-79.49,29.92
30.15,-79.47,29.79
30.15,-79.45,29.59
30.15,-79.43,29.43
30.15,-79.41,29.35
30.15,-79.39,29.4
30.15,-79.37,29.41
30.15,-79.35,29.55
30.15,-79.33,29.55
30.15,-79.31,29.48
30.15,-79.29,29.49
30.15,-79.27,29.59
30.15,-79.25,29.66
30.15,-79.23,29.64
30.15,-79.21,29.54
30.15,-79.19,29.47
30.15,-79.17,29.31
30.15,-79.15,29.33
30.15,-79.13,29.39
30.15,-79.11,29.18
30.15,-79.09,29.15
30.15,-79.07,29.22
30.15,-79.05,29.28
30.15,-79.03,29.28
30.15,-79.01,29.35
30.15,-78.99,29.45
30.15,-78.97,29.56
30.15,-78.95,29.58
30.15,-78.93,29.55
30.15,-78.91,29.54
30.15,-78.89,29.6
30.15,-78.87,29.65
30.15,-78.83,29.52
30.15,-78.81,29.59
30.15,-78.79,29.58
30.15,-78.77,29.58
30.15,-78.75,29.62
30.15,-78.73,29.59
30.15,-78.71,29.56
30.15,-78.69,29.55
30.15,-78.67,29.54
30.15,-78.65,29.52
30.15,-78.63,29.52
30.15,-78.61,29.49
30.15,-78.59,29.4
30.15,-78.57,29.35
30.15,-78.51,29.54
30.15,-78.49,29.52
30.15,-78.47,29.5
30.15,-78.45,29.51
30.15,-78.43,29.53
30.15,-78.41,29.56
30.15,-78.39,29.54
30.13,-81.67,33.35
30.13,-81.65,33.46
30.13,-81.63,33.54
30.13,-81.33,26.94
30.13,-81.31,27.01
30.13,-81.29,26.99
30.13,-81.27,27.03
30.13,-81.25,27.04
30.13,-81.23,27.05
30.13,-81.21,27.04
30.13,-81.19,27.05
30.13,-81.17,27.06
30.13,-81.15,27.13
30.13,-81.13,27.4
30.13,-81.11,28.03
30.13,-81.09,28.27
30.13,-81.07,28.53
30.13,-81.05,28.95
30.13,-81.03,29.17
30.13,-81.01,29.16
30.13,-80.99,29.12
30.13,-80.97,29.12
30.13,-80.95,29.16
30.13,-80.93,29.2
30.13,-80.91,29.21
30.13,-80.89,29.16
30.13,-80.87,29.1
30.13,-80.85,29.11
30.13,-80.83,29.05
30.13,-80.81,28.96
30.13,-80.79,28.83
30.13,-80.77,28.82
30.13,-80.75,28.78
30.13,-80.73,28.9
30.13,-80.71,28.91
30.13,-80.69,28.95
30.13,-80.67,28.93
30.13,-80.65,28.9
30.13,-80.63,28.85
30.13,-80.61,28.82
30.13,-80.59,28.92
30.13,-80.57,29.04
30.13,-80.55,29.08
30.13,-80.53,29.14
30.13,-80.51,29.24
30.13,-80.49,29.41
30.13,-80.47,29.4
30.13,-80.45,29.78
30.13,-80.43,30.03
30.13,-80.41,30.03
30.13,-80.39,30.06
30.13,-80.37,30.24
30.13,-80.35,30.26
30.13,-80.31,30.19
30.13,-80.29,30.37
30.13,-80.27,30.54
30.13,-80.25,30.55
30.13,-80.23,30.51
30.13,-80.19,30.24
30.13,-80.17,30.28
30.13,-80.15,30.34
30.13,-80.13,30.12
30.13,-80.11,30.15
30.13,-80.09,29.78
30.13,-80.07,29.84
30.13,-80.05,29.9
30.13,-80.03,29.78
30.13,-80.01,29.59
30.13,-79.99,29.63
30.13,-79.91,29.47
30.13,-79.89,29.55
30.13,-79.87,29.54
30.13,-79.85,29.64
30.13,-79.83,29.68
30.13,-79.81,29.62
30.13,-79.63,29.66
30.13,-79.61,29.79
30.13,-79.59,30.0
30.13,-79.57,29.99
30.13,-79.55,29.94
30.13,-79.53,29.81
30.13,-79.51,29.75
30.13,-79.49,29.75
30.13,-79.47,29.69
30.13,-79.45,29.58
30.13,-79.43,29.4
30.13,-79.41,29.32
30.13,-79.39,29.35
30.13,-79.37,29.37
30.13,-79.35,29.49
30.13,-79.33,29.6
30.13,-79.31,29.57
