lat,lon,sst
30.13,-79.29,29.52
30.13,-79.27,29.61
30.13,-79.25,29.66
30.13,-79.23,29.66
30.13,-79.21,29.55
30.13,-79.19,29.52
30.13,-79.17,29.45
30.13,-79.15,29.34
30.13,-79.13,29.27
30.13,-79.11,29.21
30.13,-79.09,29.17
30.13,-79.07,29.18
30.13,-79.05,29.22
30.13,-79.03,29.32
30.13,-79.01,29.37
30.13,-78.99,29.46
30.13,-78.97,29.5
30.13,-78.95,29.55
30.13,-78.93,29.58
30.13,-78.91,29.55
30.13,-78.89,29.6
30.13,-78.87,29.64
30.13,-78.81,29.53
30.13,-78.79,29.53
30.13,-78.77,29.6
30.13,-78.75,29.61
30.13,-78.73,29.59
30.13,-78.71,29.54
30.13,-78.69,29.51
30.13,-78.67,29.51
30.13,-78.65,29.49
30.13,-78.63,29.51
30.13,-78.61,29.47
30.13,-78.59,29.36
30.13,-78.57,29.29
30.13,-78.55,29.47
30.13,-78.53,29.53
30.13,-78.51,29.55
30.13,-78.49,29.48
30.13,-78.47,29.5
30.13,-78.45,29.51
30.13,-78.43,29.52
30.13,-78.41,29.55
30.13,-78.35,29.61
30.13,-78.31,29.52
30.13,-78.29,29.61
30.13,-78.27,29.56
30.11,-81.67,33.32
30.11,-81.65,33.56
30.11,-81.33,26.83
30.11,-81.31,26.94
30.11,-81.29,26.87
30.11,-81.27,27.01
30.11,-81.25,27.07
30.11,-81.23,27.11
30.11,-81.21,27.12
30.11,-81.19,27.18
30.11,-81.17,27.2
30.11,-81.15,27.29
30.11,-81.13,27.42
30.11,-81.11,27.76
30.11,-81.09,28.28
30.11,-81.07,28.8
30.11,-81.05,29.04
30.11,-81.03,29.26
30.11,-81.01,29.26
30.11,-80.99,29.21
30.11,-80.97,29.18
30.11,-80.95,29.12
30.11,-80.93,29.2
30.11,-80.91,29.19
30.11,-80.89,29.12
30.11,-80.87,29.12
30.11,-80.85,29.07
30.11,-80.83,29.0
30.11,-80.81,28.97
30.11,-80.79,28.93
30.11,-80.77,28.84
30.11,-80.75,28.83
30.11,-80.73,28.87
30.11,-80.71,28.92
30.11,-80.69,28.98
30.11,-80.67,28.91
30.11,-80.65,28.86
30.11,-80.63,28.85
30.11,-80.61,28.82
30.11,-80.59,28.87
30.11,-80.57,28.97
30.11,-80.55,29.04
30.11,-80.53,29.07
30.11,-80.51,29.16
30.11,-80.49,29.41
30.11,-80.47,29.4
30.11,-80.45,29.65
30.11,-80.41,30.03
30.11,-80.39,30.08
30.11,-80.35,30.18
30.11,-80.33,30.33
30.11,-80.31,30.31
30.11,-80.29,30.27
30.11,-80.27,30.29
30.11,-80.25,30.25
30.11,-80.23,30.17
30.11,-80.21,30.18
30.11,-80.19,30.35
30.11,-80.17,30.11
30.11,-80.15,30.12
30.11,-80.13,29.9
30.11,-80.11,29.89
30.11,-80.09,29.72
30.11,-80.07,29.74
30.11,-80.05,29.65
30.11,-80.03,29.45
30.11,-79.89,29.63
30.11,-79.87,29.68
30.11,-79.85,29.7
30.11,-79.83,29.56
30.11,-79.63,29.65
30.11,-79.61,29.81
30.11,-79.59,30.08
30.11,-79.57,29.95
30.11,-79.55,29.98
30.11,-79.53,29.89
30.11,-79.51,29.69
30.11,-79.49,29.7
30.11,-79.47,29.57
30.11,-79.45,29.4
30.11,-79.43,29.39
30.11,-79.41,29.33
30.11,-79.39,29.3
30.11,-79.37,29.28
30.11,-79.35,29.23
30.11,-79.33,29.48
30.11,-79.31,29.56
30.11,-79.29,29.6
30.11,-79.27,29.67
30.11,-79.25,29.65
30.11,-79.23,29.65
30.11,-79.21,29.63
30.11,-79.19,29.58
30.11,-79.17,29.5
30.11,-79.15,29.35
30.11,-79.13,29.28
30.11,-79.11,29.26
30.11,-79.09,29.24
30.11,-79.07,29.14
30.11,-79.05,29.21
30.11,-79.03,29.29
30.11,-79.01,29.31
30.11,-78.99,29.4
30.11,-78.97,29.5
30.11,-78.95,29.51
30.11,-78.93,29.57
30.11,-78.91,29.6
30.11,-78.89,29.63
30.11,-78.87,29.66
30.11,-78.85,29.63
30.11,-78.81,29.52
30.11,-78.79,29.58
30.11,-78.77,29.57
30.11,-78.75,29.55
30.11,-78.73,29.53
30.11,-78.71,29.53
30.11,-78.69,29.51
30.11,-78.67,29.5
30.11,-78.65,29.46
30.11,-78.63,29.44
30.11,-78.61,29.43
30.11,-78.59,29.35
30.11,-78.57,29.36
30.11,-78.55,29.44
30.11,-78.53,29.49
30.11,-78.51,29.53
30.11,-78.49,29.53
30.11,-78.47,29.56
30.11,-78.45,29.58
30.11,-78.43,29.62
30.11,-78.41,29.63
30.11,-78.39,29.61
30.11,-78.37,29.62
30.11,-78.35,29.61
30.11,-78.33,29.62
30.11,-78.31,29.53
30.11,-78.29,29.59
30.11,-78.27,29.6
30.11,-78.25,29.74
30.11,-78.23,29.68
30.11,-78.21,29.67
30.09,-81.69,31.99
30.09,-81.67,32.05
30.09,-81.65,32.25
30.09,-81.33,26.81
30.09,-81.31,26.64
30.09,-81.29,26.87
30.09,-81.27,26.9
30.09,-81.25,26.96
30.09,-81.23,27.14
30.09,-81.21,27.19
30.09,-81.19,27.22
30.09,-81.17,27.26
30.09,-81.15,27.38
30.09,-81.13,27.67
30.09,-81.11,28.1
30.09,-81.09,28.49
30.09,-81.07,28.76
30.09,-81.05,29.1
30.09,-81.03,29.24
30.09,-81.01,29.27
30.09,-80.99,29.23
30.09,-80.97,29.17
30.09,-80.95,29.19
30.09,-80.93,29.17
30.09,-80.91,29.12
30.09,-80.89,29.06
30.09,-80.87,29.08
30.09,-80.85,29.07
30.09,-80.83,29.07
30.09,-80.81,28.99
30.09,-80.79,28.88
30.09,-80.77,28.85
30.09,-80.75,28.86
30.09,-80.73,28.89
30.09,-80.71,28.96
30.09,-80.69,28.93
30.09,-80.67,28.88
30.09,-80.65,28.85
30.09,-80.63,28.8
30.09,-80.61,28.76
30.09,-80.59,28.83
30.09,-80.57,28.98
30.09,-80.55,28.99
30.09,-80.53,29.1
30.09,-80.45,29.86
30.09,-80.43,29.88
30.09,-80.35,30.4
30.09,-80.33,30.41
30.09,-80.31,30.27
30.09,-80.29,30.32
30.09,-80.27,30.35
30.09,-80.25,30.39
30.09,-80.23,30.2
30.09,-80.21,30.31
30.09,-80.19,30.4
30.09,-80.17,30.06
30.09,-80.15,30.1
30.09,-80.13,29.96
30.09,-80.11,29.95
30.09,-80.09,29.83
30.09,-80.07,29.65
30.09,-80.05,29.55
30.09,-79.87,29.82
30.09,-79.85,29.87
30.09,-79.83,29.62
30.09,-79.79,29.49
30.09,-79.61,29.67
30.09,-79.59,29.81
30.09,-79.57,29.91
30.09,-79.55,29.91
30.09,-79.53,29.75
30.09,-79.51,29.6
30.09,-79.49,29.65
30.09,-79.47,29.55
30.09,-79.45,29.52
30.09,-79.43,29.52
30.09,-79.41,29.35
30.09,-79.39,29.34
30.09,-79.37,29.28
30.09,-79.35,29.26
30.09,-79.33,29.41
30.09,-79.31,29.56
30.09,-79.29,29.65
30.09,-79.27,29.66
30.09,-79.25,29.6
30.09,-79.23,29.6
30.09,-79.21,29.62
30.09,-79.19,29.58
30.09,-79.17,29.47
30.09,-79.15,29.38
30.09,-79.13,29.31
30.09,-79.11,29.31
30.09,-79.09,29.31
30.09,-79.07,29.29
30.09,-79.05,29.34
30.09,-79.03,29.37
30.09,-79.01,29.39
30.09,-78.99,29.36
30.09,-78.97,29.47
30.09,-78.95,29.51
30.09,-78.93,29.57
30.09,-78.91,29.58
30.09,-78.89,29.6
30.09,-78.87,29.6
30.09,-78.85,29.56
30.09,-78.83,29.56
30.09,-78.81,29.58
30.09,-78.79,29.56
30.09,-78.77,29.43
30.09,-78.75,29.51
30.09,-78.73,29.52
30.09,-78.71,29.52
30.09,-78.69,29.51
30.09,-78.67,29.5
30.09,-78.65,29.44
30.09,-78.63,29.42
30.09,-78.61,29.43
30.09,-78.59,29.4
30.09,-78.57,29.4
30.09,-78.55,29.47
30.09,-78.53,29.55
30.09,-78.51,29.56
30.09,-78.49,29.56
30.09,-78.47,29.61
30.09,-78.45,29.61
30.09,-78.43,29.67
30.09,-78.41,29.62
30.09,-78.39,29.61
30.09,-78.37,29.65
30.09,-78.35,29.63
30.09,-78.31,29.73
30.09,-78.29,29.76
30.09,-78.27,29.7
30.09,-78.25,29.68
30.09,-78.23,29.68
30.07,-81.33,26.81
30.07,-81.31,26.76
30.07,-81.29,26.86
30.07,-81.27,26.8
30.07,-81.25,26.68
30.07,-81.23,27.16
30.07,-81.21,27.25
30.07,-81.19,27.27
30.07,-81.17,27.31
30.07,-81.15,27.46
30.07,-81.13,28.1
30.07,-81.11,28.51
30.07,-81.09,28.72
30.07,-81.07,28.86
30.07,-81.05,29.06
30.07,-81.03,29.16
30.07,-81.01,29.22
30.07,-80.99,29.24
30.07,-80.97,29.23
30.07,-80.95,29.16
30.07,-80.93,29.12
30.07,-80.91,29.11
30.07,-80.89,29.07
30.07,-80.87,29.09
30.07,-80.85,29.09
30.07,-80.83,29.05
30.07,-80.81,28.96
30.07,-80.79,28.9
30.07,-80.77,28.87
30.07,-80.75,28.89
30.07,-80.73,28.9
30.07,-80.71,28.94
30.07,-80.69,28.91
30.07,-80.67,28.9
30.07,-80.65,28.84
30.07,-80.63,28.72
30.07,-80.61,28.57
30.07,-80.59,28.72
30.07,-80.57,28.77
30.07,-80.55,28.96
30.07,-80.51,29.3
30.07,-80.49,29.16
30.07,-80.47,29.23
30.07,-80.45,29.65
30.07,-80.37,30.38
30.07,-80.35,30.38
30.07,-80.33,30.4
30.07,-80.31,30.34
30.07,-80.29,30.27
30.07,-80.27,30.44
30.07,-80.25,30.57
30.07,-80.23,30.26
30.07,-80.21,30.23
30.07,-80.19,30.09
30.07,-80.17,29.64
30.07,-80.15,29.99
30.07,-80.13,29.84
30.07,-80.11,29.86
30.07,-79.97,29.63
30.07,-79.93,29.59
30.07,-79.87,29.91
30.07,-79.85,29.92
30.07,-79.83,29.74
30.07,-79.59,29.81
30.07,-79.57,29.79
30.07,-79.55,29.9
30.07,-79.53,29.75
30.07,-79.51,29.7
30.07,-79.49,29.62
30.07,-79.47,29.56
30.07,-79.45,29.5
30.07,-79.43,29.52
30.07,-79.41,29.4
30.07,-79.39,29.32
30.07,-79.37,29.15
30.07,-79.35,29.27
30.07,-79.33,29.45
30.07,-79.31,29.62
30.07,-79.29,29.66
30.07,-79.27,29.64
30.07,-79.25,29.61
30.07,-79.23,29.59
30.07,-79.21,29.57
30.07,-79.19,29.53
30.07,-79.17,29.45
30.07,-79.15,29.39
30.07,-79.13,29.31
30.07,-79.11,29.29
30.07,-79.09,29.33
30.07,-79.07,29.41
30.07,-79.05,29.46
30.07,-79.03,29.45
30.07,-79.01,29.55
30.07,-78.99,29.49
30.07,-78.97,29.49
30.07,-78.95,29.58
30.07,-78.93,29.6
30.07,-78.91,29.62
30.07,-78.89,29.66
30.07,-78.87,29.61
30.07,-78.85,29.57
30.07,-78.83,29.55
30.07,-78.81,29.56
30.07,-78.79,29.54
30.07,-78.77,29.41
30.07,-78.75,29.55
30.07,-78.73,29.55
30.07,-78.71,29.53
30.07,-78.69,29.51
30.07,-78.67,29.51
30.07,-78.65,29.49
30.07,-78.63,29.41
30.07,-78.61,29.42
30.07,-78.59,29.44
30.07,-78.57,29.4
30.07,-78.55,29.45
30.07,-78.53,29.59
30.07,-78.51,29.61
30.07,-78.49,29.64
30.07,-78.47,29.69
30.07,-78.45,29.63
30.07,-78.43,29.67
30.07,-78.41,29.63
30.07,-78.39,29.63
30.07,-78.37,29.66
30.07,-78.31,29.77
30.07,-78.29,29.71
30.07,-78.27,29.77
30.07,-78.25,29.75
30.07,-78.23,29.68
30.05,-81.71,31.7
30.05,-81.69,31.66
30.05,-81.67,31.7
30.05,-81.31,26.85
30.05,-81.29,26.67
30.05,-81.27,26.58
30.05,-81.25,26.98
30.05,-81.23,27.19
30.05,-81.21,27.22
30.05,-81.19,27.28
30.05,-81.17,27.26
30.05,-81.15,27.72
30.05,-81.13,28.36
30.05,-81.11,28.79
30.05,-81.09,28.85
30.05,-81.07,28.93
30.05,-81.05,29.07
30.05,-81.03,29.14
30.05,-81.01,29.24
30.05,-80.99,29.24
30.05,-80.97,29.22
30.05,-80.95,29.16
30.05,-80.93,29.08
30.05,-80.91,29.06
30.05,-80.89,29.11
30.05,-80.87,29.14
30.05,-80.85,29.02
30.05,-80.83,29.01
30.05,-80.81,28.99
30.05,-80.79,28.97
30.05,-80.77,28.94
30.05,-80.75,28.88
30.05,-80.73,28.87
30.05,-80.71,28.94
30.05,-80.69,28.88
30.05,-80.67,28.73
30.05,-80.65,28.71
30.05,-80.63,28.67
30.05,-80.61,28.58
30.05,-80.59,28.66
30.05,-80.57,28.94
30.05,-80.55,29.03
30.05,-80.53,29.09
30.05,-80.51,29.26
30.05,-80.47,29.26
30.05,-80.45,29.59
30.05,-80.41,30.04
30.05,-80.39,30.05
30.05,-80.37,30.15
30.05,-80.35,29.8
30.05,-80.33,29.72
30.05,-80.29,30.06
30.05,-80.23,30.25
30.05,-80.21,30.22
30.05,-80.19,29.97
30.05,-80.17,29.6
30.05,-80.15,29.64
30.05,-80.13,29.72
30.05,-80.01,29.47
30.05,-79.99,29.57
30.05,-79.97,29.77
30.05,-79.95,29.73
30.05,-79.93,29.6
30.05,-79.91,29.58
30.05,-79.87,29.83
30.05,-79.85,29.89
30.05,-79.83,29.72
30.05,-79.57,29.62
30.05,-79.55,29.59
30.05,-79.53,29.57
30.05,-79.51,29.66
30.05,-79.49,29.66
30.05,-79.47,29.6
30.05,-79.45,29.51
30.05,-79.43,29.49
30.05,-79.41,29.44
30.05,-79.39,29.39
30.05,-79.37,29.35
30.05,-79.35,29.39
30.05,-79.33,29.51
30.05,-79.31,29.62
30.05,-79.29,29.69
30.05,-79.27,29.64
30.05,-79.25,29.62
30.05,-79.23,29.56
30.05,-79.21,29.56
30.05,-79.19,29.56
30.05,-79.17,29.51
30.05,-79.15,29.44
30.05,-79.13,29.34
30.05,-79.11,29.23
30.05,-79.09,29.3
30.05,-79.07,29.51
30.05,-79.05,29.52
30.05,-79.03,29.56
30.05,-79.01,29.58
30.05,-78.99,29.61
30.05,-78.97,29.61
30.05,-78.95,29.65
30.05,-78.93,29.63
30.05,-78.91,29.66
30.05,-78.89,29.63
30.05,-78.87,29.57
30.05,-78.85,29.54
30.05,-78.83,29.5
30.05,-78.81,29.51
30.05,-78.79,29.5
30.05,-78.77,29.52
30.05,-78.75,29.59
30.05,-78.73,29.57
30.05,-78.71,29.51
30.05,-78.69,29.51
30.05,-78.67,29.52
30.05,-78.65,29.51
30.05,-78.63,29.52
30.05,-78.61,29.43
30.05,-78.59,29.43
30.05,-78.57,29.4
30.05,-78.55,29.46
30.05,-78.53,29.54
30.05,-78.51,29.67
30.05,-78.49,29.69
30.05,-78.47,29.66
30.05,-78.45,29.64
30.05,-78.43,29.66
30.05,-78.41,29.62
30.05,-78.31,29.58
30.05,-78.29,29.58
30.05,-78.27,29.61
30.05,-78.25,29.65
30.05,-78.23,29.67
30.03,-81.69,31.47
30.03,-81.31,27.03
30.03,-81.29,27.04
30.03,-81.27,27.05
30.03,-81.25,27.11
30.03,-81.23,27.15
30.03,-81.21,27.22
30.03,-81.19,27.28
30.03,-81.17,27.28
30.03,-81.15,27.64
30.03,-81.13,28.14
30.03,-81.11,28.78
30.03,-81.09,28.87
30.03,-81.07,29.02
30.03,-81.05,29.08
30.03,-81.03,29.21
30.03,-81.01,29.28
30.03,-80.99,29.27
30.03,-80.97,29.23
30.03,-80.95,29.16
30.03,-80.93,29.1
30.03,-80.91,29.12
30.03,-80.89,29.14
30.03,-80.87,29.02
30.03,-80.85,29.0
30.03,-80.83,29.04
30.03,-80.81,29.1
30.03,-80.79,28.99
30.03,-80.77,28.94
30.03,-80.75,28.9
30.03,-80.73,28.92
30.03,-80.71,28.86
30.03,-80.69,28.75
30.03,-80.67,28.71
30.03,-80.65,28.58
30.03,-80.61,28.62
30.03,-80.59,28.84
30.03,-80.57,28.86
30.03,-80.55,29.1
30.03,-80.53,29.09
30.03,-80.47,29.18
30.03,-80.45,29.19
30.03,-80.43,29.96
30.03,-80.41,30.19
30.03,-80.39,30.2
30.03,-80.37,30.15
30.03,-80.35,29.88
30.03,-80.33,29.67
30.03,-80.31,29.03
30.03,-80.17,29.63
30.03,-80.15,29.63
30.03,-80.13,29.57
30.03,-80.11,29.46
30.03,-80.09,29.47
30.03,-80.07,29.46
30.03,-79.97,29.62
30.03,-79.95,29.61
30.03,-79.93,29.57
30.03,-79.55,29.57
30.03,-79.53,29.59
30.03,-79.51,29.72
30.03,-79.49,29.8
30.03,-79.47,29.81
30.03,-79.45,29.76
30.03,-79.43,29.51
30.03,-79.41,29.4
30.03,-79.39,29.55
30.03,-79.37,29.56
30.03,-79.35,29.53
30.03,-79.33,29.54
30.03,-79.31,29.59
30.03,-79.29,29.63
30.03,-79.27,29.66
30.03,-79.25,29.64
30.03,-79.23,29.59
30.03,-79.21,29.62
30.03,-79.19,29.59
30.03,-79.17,29.53
30.03,-79.15,29.41
30.03,-79.13,29.32
30.03,-79.11,29.28
30.03,-79.09,29.34
30.03,-79.07,29.56
30.03,-79.05,29.61
30.03,-79.03,29.61
30.03,-79.01,29.63
30.03,-78.99,29.69
30.03,-78.97,29.68
30.03,-78.95,29.7
30.03,-78.93,29.71
30.03,-78.91,29.67
30.03,-78.89,29.62
30.03,-78.87,29.53
30.03,-78.85,29.54
30.03,-78.83,29.51
30.03,-78.81,29.51
30.03,-78.79,29.48
30.03,-78.77,29.5
30.03,-78.75,29.49
30.03,-78.73,29.48
30.03,-78.71,29.46
30.03,-78.69,29.5
30.03,-78.67,29.52
30.03,-78.65,29.49
30.03,-78.63,29.44
30.03,-78.61,29.42
30.03,-78.59,29.41
30.03,-78.57,29.44
30.03,-78.55,29.48
30.03,-78.53,29.55
30.03,-78.51,29.61
30.03,-78.49,29.62
30.03,-78.47,29.61
30.03,-78.45,29.6
30.03,-78.43,29.59
30.03,-78.41,29.58
30.03,-78.39,29.56
30.03,-78.37,29.56
30.03,-78.35,29.55
30.01,-81.31,27.07
30.01,-81.29,27.22
30.01,-81.27,27.09
30.01,-81.25,27.16
30.01,-81.23,27.17
30.01,-81.21,27.23
30.01,-81.19,27.25
30.01,-81.17,27.3
30.01,-81.15,27.59
30.01,-81.13,28.14
30.01,-81.11,28.54
30.01,-81.09,28.84
30.01,-81.07,29.01
30.01,-81.05,28.98
30.01,-81.03,29.21
30.01,-81.01,29.31
30.01,-80.99,29.33
30.01,-80.97,29.26
30.01,-80.95,29.19
30.01,-80.93,29.16
30.01,-80.91,29.19
30.01,-80.89,29.12
30.01,-80.87,29.05
30.01,-80.85,29.08
30.01,-80.83,29.16
30.01,-80.81,29.09
30.01,-80.79,29.01
30.01,-80.77,28.96
30.01,-80.75,28.93
30.01,-80.73,28.9
30.01,-80.71,28.8
30.01,-80.69,28.76
30.01,-80.67,28.71
30.01,-80.61,28.66
30.01,-80.59,28.62
30.01,-80.57,28.79
30.01,-80.47,29.02
30.01,-80.43,29.91
30.01,-80.41,30.19
30.01,-80.39,30.13
30.01,-80.37,29.91
30.01,-80.35,29.78
30.01,-80.33,29.69
30.01,-80.31,29.28
30.01,-80.13,29.54
30.01,-80.11,29.47
30.01,-80.09,29.56
30.01,-80.07,29.56
30.01,-79.97,29.68
30.01,-79.95,29.65
30.01,-79.93,29.57
30.01,-79.55,29.69
30.01,-79.53,29.79
30.01,-79.51,29.85
30.01,-79.49,29.83
30.01,-79.47,29.87
30.01,-79.45,29.78
30.01,-79.43,29.62
30.01,-79.41,29.54
30.01,-79.39,29.65
30.01,-79.37,29.69
30.01,-79.35,29.62
30.01,-79.33,29.5
30.01,-79.31,29.53
30.01,-79.29,29.65
30.01,-79.27,29.69
30.01,-79.25,29.68
30.01,-79.23,29.68
30.01,-79.21,29.67
30.01,-79.19,29.6
30.01,-79.17,29.51
30.01,-79.15,29.45
30.01,-79.13,29.35
30.01,-79.11,29.31
30.01,-79.09,29.32
30.01,-79.07,29.44
30.01,-79.05,29.58
30.01,-79.03,29.66
30.01,-79.01,29.69
30.01,-78.99,29.73
30.01,-78.97,29.7
30.01,-78.95,29.71
30.01,-78.93,29.7
30.01,-78.91,29.73
30.01,-78.89,29.74
30.01,-78.87,29.61
30.01,-78.85,29.56
30.01,-78.83,29.52
30.01,-78.81,29.51
30.01,-78.79,29.48
30.01,-78.77,29.45
30.01,-78.75,29.45
30.01,-78.73,29.45
30.01,-78.71,29.51
30.01,-78.69,29.54
30.01,-78.67,29.57
30.01,-78.65,29.51
30.01,-78.63,29.43
30.01,-78.61,29.37
30.01,-78.59,29.4
30.01,-78.57,29.46
30.01,-78.55,29.48
30.01,-78.53,29.58
30.01,-78.51,29.56
30.01,-78.49,29.58
30.01,-78.47,29.58
30.01,-78.45,29.56
30.01,-78.43,29.57
30.01,-78.41,29.57
30.01,-78.39,29.57
30.01,-78.37,29.56
30.01,-78.35,29.55
30.01,-78.33,29.54
30.01,-78.23,29.53
29.99,-81.31,27.24
29.99,-81.29,27.21
29.99,-81.27,27.03
29.99,-81.25,27.28
29.99,-81.23,27.25
29.99,-81.21,27.17
29.99,-81.19,27.21
29.99,-81.17,27.57
29.99,-81.15,27.73
29.99,-81.13,27.98
29.99,-81.11,28.27
29.99,-81.09,28.45
29.99,-81.07,28.94
29.99,-81.05,29.07
29.99,-81.03,29.27
29.99,-81.01,29.33
29.99,-80.99,29.33
29.99,-80.97,29.3
29.99,-80.95,29.3
29.99,-80.93,29.23
29.99,-80.91,29.19
29.99,-80.89,29.19
29.99,-80.87,29.19
29.99,-80.85,29.17
29.99,-80.83,29.15
29.99,-80.81,29.09
29.99,-80.79,29.07
29.99,-80.77,28.98
29.99,-80.75,28.95
29.99,-80.73,28.84
29.99,-80.71,28.81
29.99,-80.69,28.81
29.99,-80.67,28.74
29.99,-80.65,28.69
29.99,-80.63,28.67
29.99,-80.61,28.69
29.99,-80.59,28.62
29.99,-80.57,28.61
29.99,-80.51,28.92
29.99,-80.49,29.01
29.99,-80.47,28.99
29.99,-80.45,29.6
29.99,-80.43,29.86
29.99,-80.41,30.04
29.99,-80.39,29.87
29.99,-80.37,29.35
29.99,-80.35,29.35
29.99,-80.33,29.35
29.99,-80.31,29.32
29.99,-80.09,29.56
29.99,-80.07,29.55
29.99,-79.97,29.8
29.99,-79.95,29.6
29.99,-79.93,29.58
29.99,-79.91,29.54
29.99,-79.57,29.64
29.99,-79.55,29.67
29.99,-79.53,29.95
29.99,-79.51,29.99
29.99,-79.49,29.98
29.99,-79.47,29.89
29.99,-79.45,29.81
29.99,-79.43,29.73
29.99,-79.41,29.67
29.99,-79.39,29.71
29.99,-79.37,29.72
29.99,-79.35,29.68
29.99,-79.33,29.54
29.99,-79.31,29.58
29.99,-79.29,29.58
29.99,-79.27,29.67
29.99,-79.25,29.77
29.99,-79.23,29.77
29.99,-79.21,29.73
29.99,-79.19,29.63
29.99,-79.17,29.54
29.99,-79.15,29.47
29.99,-79.13,29.43
29.99,-79.11,29.41
29.99,-79.09,29.3
29.99,-79.07,29.44
29.99,-79.05,29.59
29.99,-79.03,29.7
29.99,-79.01,29.7
29.99,-78.99,29.67
29.99,-78.97,29.66
29.99,-78.95,29.68
29.99,-78.93,29.68
29.99,-78.91,29.7
29.99,-78.89,29.69
29.99,-78.87,29.63
29.99,-78.85,29.56
29.99,-78.83,29.51
29.99,-78.81,29.5
29.99,-78.79,29.5
29.99,-78.77,29.47
29.99,-78.75,29.47
29.99,-78.73,29.52
29.99,-78.71,29.55
29.99,-78.69,29.59
29.99,-78.67,29.59
29.99,-78.65,29.52
29.99,-78.63,29.44
29.99,-78.61,29.41
29.99,-78.59,29.42
29.99,-78.57,29.48
29.99,-78.55,29.49
29.99,-78.53,29.51
29.99,-78.51,29.5
29.99,-78.49,29.52
29.99,-78.47,29.55
29.99,-78.45,29.57
29.99,-78.43,29.55
29.99,-78.41,29.53
29.99,-78.39,29.54
29.99,-78.37,29.54
29.99,-78.35,29.51
29.99,-78.33,29.49
29.99,-78.27,29.43
29.99,-78.25,29.48
29.99,-76.99,29.56
29.97,-81.29,27.22
29.97,-81.27,26.99
29.97,-81.25,27.29
29.97,-81.23,27.22
29.97,-81.21,27.25
29.97,-81.19,27.35
29.97,-81.17,27.58
29.97,-81.15,27.68
29.97,-81.13,27.94
29.97,-81.11,28.08
29.97,-81.09,28.38
29.97,-81.07,28.83
29.97,-81.05,29.09
29.97,-81.03,29.27
29.97,-81.01,29.38
29.97,-80.99,29.35
29.97,-80.97,29.34
29.97,-80.95,29.33
29.97,-80.93,29.36
29.97,-80.91,29.3
29.97,-80.89,29.27
29.97,-80.87,29.25
29.97,-80.85,29.19
29.97,-80.83,29.13
29.97,-80.81,29.12
29.97,-80.79,29.12
29.97,-80.77,29.05
29.97,-80.75,28.95
29.97,-80.73,28.9
29.97,-80.71,28.89
29.97,-80.69,28.73
29.97,-80.67,28.75
29.97,-80.65,28.77
29.97,-80.63,28.77
29.97,-80.61,28.71
29.97,-80.59,28.44
29.97,-80.57,28.6
29.97,-80.55,28.64
29.97,-80.53,28.87
29.97,-80.51,28.95
29.97,-80.49,29.07
29.97,-80.47,28.94
29.97,-80.43,29.95
29.97,-80.41,29.97
29.97,-80.39,29.92
29.97,-80.37,29.81
29.97,-80.31,29.42
29.97,-80.29,29.4
29.97,-80.27,29.42
29.97,-80.21,30.37
29.97,-80.15,29.92
29.97,-79.97,29.93
29.97,-79.95,29.67
29.97,-79.93,29.61
29.97,-79.57,29.61
29.97,-79.55,29.65
29.97,-79.53,29.72
29.97,-79.51,29.81
29.97,-79.49,29.88
29.97,-79.47,29.92
29.97,-79.45,29.9
29.97,-79.43,29.78
29.97,-79.41,29.71
29.97,-79.39,29.77
29.97,-79.37,29.73
29.97,-79.35,29.73
29.97,-79.33,29.67
29.97,-79.31,29.58
29.97,-79.29,29.59
29.97,-79.27,29.7
29.97,-79.25,29.74
29.97,-79.23,29.78
