lat,lon,sst
29.97,-79.21,29.73
29.97,-79.19,29.68
29.97,-79.17,29.59
29.97,-79.15,29.53
29.97,-79.13,29.49
29.97,-79.11,29.44
29.97,-79.09,29.4
29.97,-79.07,29.46
29.97,-79.05,29.62
29.97,-79.03,29.78
29.97,-79.01,29.7
29.97,-78.99,29.62
29.97,-78.97,29.58
29.97,-78.95,29.58
29.97,-78.93,29.62
29.97,-78.91,29.7
29.97,-78.89,29.66
29.97,-78.87,29.58
29.97,-78.85,29.56
29.97,-78.83,29.56
29.97,-78.81,29.55
29.97,-78.79,29.49
29.97,-78.77,29.45
29.97,-78.75,29.53
29.97,-78.73,29.56
29.97,-78.71,29.58
29.97,-78.69,29.58
29.97,-78.67,29.57
29.97,-78.65,29.54
29.97,-78.63,29.43
29.97,-78.61,29.45
29.97,-78.59,29.46
29.97,-78.57,29.47
29.97,-78.55,29.46
29.97,-78.53,29.46
29.97,-78.51,29.46
29.97,-78.49,29.49
29.97,-78.47,29.52
29.97,-78.45,29.55
29.97,-78.43,29.48
29.97,-78.41,29.45
29.97,-78.39,29.43
29.97,-78.37,29.44
29.97,-78.35,29.47
29.97,-78.33,29.5
29.97,-78.29,29.49
29.97,-78.27,29.45
29.95,-81.59,31.99
29.95,-81.29,27.28
29.95,-81.27,27.39
29.95,-81.25,27.16
29.95,-81.23,27.18
29.95,-81.21,27.29
29.95,-81.19,27.4
29.95,-81.17,27.46
29.95,-81.15,27.89
29.95,-81.13,27.94
29.95,-81.11,28.06
29.95,-81.09,28.38
29.95,-81.07,28.85
29.95,-81.05,29.09
29.95,-81.03,29.28
29.95,-81.01,29.43
29.95,-80.99,29.41
29.95,-80.97,29.38
29.95,-80.95,29.39
29.95,-80.93,29.43
29.95,-80.91,29.37
29.95,-80.89,29.33
29.95,-80.87,29.3
29.95,-80.85,29.17
29.95,-80.83,29.17
29.95,-80.81,29.16
29.95,-80.79,29.16
29.95,-80.77,29.09
29.95,-80.75,29.01
29.95,-80.73,28.91
29.95,-80.71,28.9
29.95,-80.69,28.91
29.95,-80.67,28.88
29.95,-80.65,28.92
29.95,-80.63,28.91
29.95,-80.61,28.73
29.95,-80.59,28.67
29.95,-80.57,28.61
29.95,-80.55,28.93
29.95,-80.53,29.0
29.95,-80.51,29.01
29.95,-80.49,29.12
29.95,-80.47,29.12
29.95,-80.45,29.26
29.95,-80.43,29.61
29.95,-80.41,29.84
29.95,-80.39,29.89
29.95,-80.37,29.72
29.95,-80.35,29.62
29.95,-80.31,29.42
29.95,-80.29,29.43
29.95,-80.27,29.46
29.95,-80.05,29.83
29.95,-79.99,29.68
29.95,-79.97,29.67
29.95,-79.95,29.63
29.95,-79.55,29.79
29.95,-79.53,29.83
29.95,-79.51,29.82
29.95,-79.49,29.88
29.95,-79.47,29.93
29.95,-79.45,29.88
29.95,-79.43,29.85
29.95,-79.41,29.83
29.95,-79.39,29.83
29.95,-79.37,29.92
29.95,-79.35,29.79
29.95,-79.33,29.69
29.95,-79.31,29.63
29.95,-79.29,29.7
29.95,-79.27,29.72
29.95,-79.25,29.75
29.95,-79.23,29.79
29.95,-79.21,29.77
29.95,-79.19,29.75
29.95,-79.17,29.69
29.95,-79.15,29.64
29.95,-79.13,29.55
29.95,-79.11,29.49
29.95,-79.09,29.52
29.95,-79.07,29.51
29.95,-79.05,29.6
29.95,-79.03,29.7
29.95,-79.01,29.65
29.95,-78.91,29.69
29.95,-78.89,29.65
29.95,-78.87,29.61
29.95,-78.85,29.59
29.95,-78.83,29.59
29.95,-78.81,29.56
29.95,-78.79,29.56
29.95,-78.77,29.53
29.95,-78.75,29.54
29.95,-78.73,29.6
29.95,-78.71,29.59
29.95,-78.69,29.55
29.95,-78.67,29.6
29.95,-78.65,29.57
29.95,-78.63,29.45
29.95,-78.61,29.46
29.95,-78.59,29.45
29.95,-78.57,29.43
29.95,-78.55,29.42
29.95,-78.53,29.43
29.95,-78.51,29.43
29.95,-78.49,29.46
29.95,-78.47,29.5
29.95,-78.45,29.48
29.95,-78.43,29.43
29.95,-78.33,29.45
29.93,-81.59,31.95
29.93,-81.29,27.46
29.93,-81.27,27.44
29.93,-81.25,27.1
29.93,-81.23,27.04
29.93,-81.21,27.26
29.93,-81.19,27.38
29.93,-81.17,27.44
29.93,-81.15,27.75
29.93,-81.13,28.05
29.93,-81.11,28.23
29.93,-81.09,28.66
29.93,-81.07,28.92
29.93,-81.05,29.19
29.93,-81.03,29.31
29.93,-81.01,29.42
29.93,-80.99,29.45
29.93,-80.97,29.42
29.93,-80.95,29.47
29.93,-80.93,29.47
29.93,-80.91,29.46
29.93,-80.89,29.38
29.93,-80.87,29.26
29.93,-80.85,29.19
29.93,-80.83,29.2
29.93,-80.81,29.22
29.93,-80.79,29.12
29.93,-80.77,29.09
29.93,-80.75,29.02
29.93,-80.73,29.01
29.93,-80.71,29.0
29.93,-80.69,28.92
29.93,-80.67,28.95
29.93,-80.65,28.94
29.93,-80.63,28.93
29.93,-80.61,28.73
29.93,-80.59,28.73
29.93,-80.55,29.06
29.93,-80.53,29.02
29.93,-80.51,29.04
29.93,-80.49,29.21
29.93,-80.47,29.22
29.93,-80.45,29.18
29.93,-80.41,29.77
29.93,-80.39,29.75
29.93,-80.37,29.63
29.93,-80.35,29.62
29.93,-80.09,29.62
29.93,-80.07,29.83
29.93,-80.05,29.85
29.93,-79.99,29.37
29.93,-79.97,29.36
29.93,-79.79,29.85
29.93,-79.57,29.72
29.93,-79.55,29.86
29.93,-79.53,30.01
29.93,-79.51,30.01
29.93,-79.49,30.05
29.93,-79.47,29.94
29.93,-79.45,29.88
29.93,-79.43,29.81
29.93,-79.41,29.9
29.93,-79.39,29.96
29.93,-79.37,30.02
29.93,-79.35,29.93
29.93,-79.33,29.81
29.93,-79.31,29.72
29.93,-79.29,29.68
29.93,-79.27,29.73
29.93,-79.25,29.81
29.93,-79.23,29.84
29.93,-79.21,29.83
29.93,-79.19,29.86
29.93,-79.17,29.79
29.93,-79.15,29.77
29.93,-79.13,29.7
29.93,-79.11,29.66
29.93,-79.09,29.64
29.93,-79.07,29.61
29.93,-79.05,29.6
29.93,-79.03,29.77
29.93,-79.01,29.81
29.93,-78.99,29.75
29.93,-78.97,29.69
29.93,-78.95,29.59
29.93,-78.93,29.64
29.93,-78.91,29.69
29.93,-78.89,29.68
29.93,-78.87,29.66
29.93,-78.85,29.64
29.93,-78.83,29.64
29.93,-78.81,29.61
29.93,-78.79,29.59
29.93,-78.77,29.59
29.93,-78.75,29.58
29.93,-78.73,29.6
29.93,-78.71,29.58
29.93,-78.69,29.52
29.93,-78.67,29.53
29.93,-78.65,29.4
29.93,-78.63,29.44
29.93,-78.61,29.48
29.93,-78.59,29.43
29.93,-78.57,29.4
29.93,-78.55,29.4
29.93,-78.53,29.4
29.93,-78.51,29.4
29.93,-77.01,29.51
29.91,-81.61,31.45
29.91,-81.29,27.42
29.91,-81.27,26.74
29.91,-81.25,27.16
29.91,-81.23,27.1
29.91,-81.21,27.21
29.91,-81.19,27.38
29.91,-81.17,27.5
29.91,-81.15,27.6
29.91,-81.13,28.03
29.91,-81.11,28.48
29.91,-81.09,28.93
29.91,-81.07,29.18
29.91,-81.05,29.3
29.91,-81.03,29.32
29.91,-81.01,29.34
29.91,-80.99,29.42
29.91,-80.97,29.47
29.91,-80.95,29.51
29.91,-80.93,29.53
29.91,-80.91,29.5
29.91,-80.89,29.41
29.91,-80.87,29.24
29.91,-80.85,29.23
29.91,-80.83,29.26
29.91,-80.81,29.23
29.91,-80.79,29.13
29.91,-80.77,29.11
29.91,-80.75,29.1
29.91,-80.73,29.04
29.91,-80.71,29.02
29.91,-80.69,29.01
29.91,-80.67,28.95
29.91,-80.65,28.94
29.91,-80.63,28.9
29.91,-80.61,28.75
29.91,-80.59,29.02
29.91,-80.55,29.02
29.91,-80.53,29.06
29.91,-80.51,29.15
29.91,-80.49,29.17
29.91,-80.47,29.18
29.91,-80.45,29.0
29.91,-80.43,28.93
29.91,-80.39,29.51
29.91,-80.37,29.53
29.91,-80.35,29.38
29.91,-80.13,29.98
29.91,-80.11,29.87
29.91,-80.09,29.87
29.91,-80.07,29.86
29.91,-80.05,29.67
29.91,-80.03,29.66
29.91,-79.99,29.43
29.91,-79.97,29.51
29.91,-79.79,29.82
29.91,-79.77,29.83
29.91,-79.59,29.66
29.91,-79.55,29.87
29.91,-79.53,30.34
29.91,-79.51,30.23
29.91,-79.49,30.08
29.91,-79.47,30.0
29.91,-79.45,29.94
29.91,-79.43,29.87
29.91,-79.41,29.92
29.91,-79.39,30.01
29.91,-79.37,30.02
29.91,-79.35,30.03
29.91,-79.33,29.94
29.91,-79.31,29.82
29.91,-79.29,29.71
29.91,-79.27,29.8
29.91,-79.25,29.83
29.91,-79.23,29.9
29.91,-79.21,29.86
29.91,-79.19,29.9
29.91,-79.17,29.92
29.91,-79.15,29.88
29.91,-79.13,29.8
29.91,-79.11,29.72
29.91,-79.09,29.66
29.91,-79.07,29.68
29.91,-79.05,29.64
29.91,-79.03,29.72
29.91,-79.01,29.8
29.91,-78.99,29.74
29.91,-78.97,29.68
29.91,-78.95,29.64
29.91,-78.93,29.59
29.91,-78.91,29.71
29.91,-78.89,29.69
29.91,-78.87,29.65
29.91,-78.85,29.65
29.91,-78.83,29.64
29.91,-78.81,29.61
29.91,-78.79,29.58
29.91,-78.77,29.58
29.91,-78.75,29.56
29.91,-78.73,29.55
29.91,-78.71,29.56
29.91,-78.69,29.53
29.91,-78.67,29.52
29.91,-78.65,29.48
29.91,-78.63,29.4
29.91,-78.61,29.4
29.91,-78.59,29.39
29.91,-78.57,29.36
29.91,-78.55,29.33
29.91,-78.53,29.31
29.91,-77.01,29.56
29.91,-76.99,29.59
29.91,-76.97,29.59
29.89,-81.61,31.44
29.89,-81.59,31.48
29.89,-81.27,26.61
29.89,-81.25,26.86
29.89,-81.23,27.19
29.89,-81.21,27.26
29.89,-81.19,27.42
29.89,-81.17,27.54
29.89,-81.15,27.54
29.89,-81.13,28.02
29.89,-81.11,28.69
29.89,-81.09,29.1
29.89,-81.07,29.28
29.89,-81.05,29.31
29.89,-81.03,29.36
29.89,-81.01,29.37
29.89,-80.99,29.41
29.89,-80.97,29.49
29.89,-80.95,29.55
29.89,-80.93,29.52
29.89,-80.91,29.5
29.89,-80.89,29.44
29.89,-80.87,29.35
29.89,-80.85,29.28
29.89,-80.83,29.28
29.89,-80.81,29.2
29.89,-80.79,29.18
29.89,-80.77,29.19
29.89,-80.75,29.13
29.89,-80.73,29.08
29.89,-80.71,29.02
29.89,-80.69,28.98
29.89,-80.67,28.94
29.89,-80.65,28.92
29.89,-80.63,28.88
29.89,-80.61,28.83
29.89,-80.59,29.1
29.89,-80.57,29.15
29.89,-80.53,29.05
29.89,-80.51,29.14
29.89,-80.49,29.09
29.89,-80.47,29.07
29.89,-80.45,29.04
29.89,-80.43,28.92
29.89,-80.41,29.06
29.89,-80.39,29.32
29.89,-80.37,29.24
29.89,-80.35,29.33
29.89,-80.21,29.78
29.89,-80.19,29.83
29.89,-80.17,29.96
29.89,-80.15,30.14
29.89,-80.13,30.15
29.89,-80.11,30.0
29.89,-80.09,29.99
29.89,-80.07,30.18
29.89,-80.05,30.08
29.89,-80.03,29.98
29.89,-79.97,29.68
29.89,-79.75,29.98
29.89,-79.73,30.0
29.89,-79.61,29.78
29.89,-79.59,29.87
29.89,-79.57,29.79
29.89,-79.55,30.17
29.89,-79.53,30.33
29.89,-79.51,30.18
29.89,-79.49,30.1
29.89,-79.47,30.05
29.89,-79.45,29.97
29.89,-79.43,30.03
29.89,-79.41,30.01
29.89,-79.39,30.06
29.89,-79.37,30.06
29.89,-79.35,29.99
29.89,-79.33,29.96
29.89,-79.31,29.91
29.89,-79.29,29.87
29.89,-79.27,29.89
29.89,-79.25,29.86
29.89,-79.23,29.9
29.89,-79.21,29.9
29.89,-79.19,29.97
29.89,-79.17,29.89
29.89,-79.15,29.83
29.89,-79.13,29.78
29.89,-79.11,29.71
29.89,-79.09,29.68
29.89,-79.07,29.69
29.89,-79.05,29.68
29.89,-79.03,29.68
29.89,-79.01,29.7
29.89,-78.99,29.7
29.89,-78.97,29.7
29.89,-78.95,29.65
29.89,-78.93,29.55
29.89,-78.91,29.66
29.89,-78.89,29.66
29.89,-78.87,29.64
29.89,-78.85,29.64
29.89,-78.83,29.63
29.89,-78.81,29.6
29.89,-78.79,29.59
29.89,-78.77,29.56
29.89,-78.75,29.57
29.89,-78.73,29.55
29.89,-78.71,29.53
29.89,-78.69,29.49
29.89,-78.67,29.47
29.89,-78.65,29.43
29.89,-78.63,29.38
29.89,-78.61,29.38
29.89,-78.59,29.34
29.89,-78.57,29.29
29.89,-78.55,29.27
29.89,-78.53,29.24
29.89,-77.07,29.39
29.89,-77.05,29.4
29.89,-77.01,29.41
29.89,-76.99,29.52
29.89,-76.97,29.54
29.87,-81.61,31.43
29.87,-81.59,32.29
29.87,-81.25,26.85
29.87,-81.23,27.17
29.87,-81.21,27.3
29.87,-81.19,27.3
29.87,-81.17,27.4
29.87,-81.15,27.52
29.87,-81.13,27.98
29.87,-81.11,28.59
29.87,-81.09,29.1
29.87,-81.07,29.27
29.87,-81.05,29.3
29.87,-81.03,29.34
29.87,-81.01,29.39
29.87,-80.99,29.41
29.87,-80.97,29.48
29.87,-80.95,29.51
29.87,-80.93,29.51
29.87,-80.91,29.53
29.87,-80.89,29.45
29.87,-80.87,29.38
29.87,-80.85,29.35
29.87,-80.83,29.31
29.87,-80.81,29.24
29.87,-80.79,29.25
29.87,-80.77,29.23
29.87,-80.75,29.14
29.87,-80.73,29.07
29.87,-80.71,29.02
29.87,-80.69,28.92
29.87,-80.67,28.95
29.87,-80.65,28.99
29.87,-80.63,28.96
29.87,-80.61,28.83
29.87,-80.59,28.94
29.87,-80.57,29.76
29.87,-80.55,29.05
29.87,-80.53,29.04
29.87,-80.51,29.1
29.87,-80.49,29.11
29.87,-80.47,29.04
29.87,-80.45,29.04
29.87,-80.43,29.05
29.87,-80.41,29.16
29.87,-80.39,29.39
29.87,-80.37,29.36
29.87,-80.35,29.36
29.87,-80.21,29.88
29.87,-80.19,30.02
29.87,-80.17,30.21
29.87,-80.15,30.19
29.87,-80.13,30.14
29.87,-80.11,30.12
29.87,-80.09,30.12
29.87,-80.07,30.09
29.87,-80.05,30.09
29.87,-80.03,29.92
29.87,-80.01,29.65
29.87,-79.97,29.56
29.87,-79.95,29.56
29.87,-79.77,29.81
29.87,-79.75,29.8
29.87,-79.73,29.89
29.87,-79.71,29.91
29.87,-79.63,29.71
29.87,-79.61,29.83
29.87,-79.59,29.87
29.87,-79.57,29.9
29.87,-79.55,30.24
29.87,-79.53,30.32
29.87,-79.51,30.07
29.87,-79.49,30.05
29.87,-79.47,30.05
29.87,-79.45,30.05
29.87,-79.43,30.07
29.87,-79.41,30.13
29.87,-79.39,30.04
29.87,-79.37,30.03
29.87,-79.35,29.99
29.87,-79.33,29.98
29.87,-79.31,30.01
29.87,-79.29,30.01
29.87,-79.27,29.95
29.87,-79.25,29.89
29.87,-79.23,29.98
29.87,-79.21,29.9
29.87,-79.19,29.94
29.87,-79.17,29.91
29.87,-79.15,29.82
29.87,-79.13,29.77
29.87,-79.11,29.77
29.87,-79.09,29.71
29.87,-79.07,29.68
29.87,-79.05,29.68
29.87,-79.03,29.69
29.87,-79.01,29.7
29.87,-78.99,29.69
29.87,-78.97,29.66
29.87,-78.95,29.63
29.87,-78.93,29.58
29.87,-78.91,29.61
29.87,-78.89,29.64
29.87,-78.87,29.64
29.87,-78.85,29.64
29.87,-78.83,29.63
29.87,-78.81,29.61
29.87,-78.79,29.6
29.87,-78.77,29.58
29.87,-78.75,29.56
29.87,-78.73,29.54
29.87,-78.71,29.52
29.87,-78.69,29.46
29.87,-78.67,29.4
29.87,-78.65,29.42
29.87,-78.63,29.33
29.87,-78.61,29.28
29.87,-78.59,29.31
29.87,-78.57,29.28
29.87,-78.55,29.25
29.87,-77.07,29.39
29.87,-77.05,29.4
29.87,-77.03,29.42
29.87,-77.01,29.47
29.87,-76.99,29.56
29.87,-76.97,29.62
29.87,-76.95,29.53
29.87,-76.93,29.53
29.87,-76.91,29.55
29.85,-81.59,32.15
29.85,-81.57,32.69
29.85,-81.25,26.85
29.85,-81.23,27.2
29.85,-81.21,27.2
29.85,-81.19,27.17
29.85,-81.17,27.37
29.85,-81.15,27.68
29.85,-81.13,28.05
29.85,-81.11,28.52
29.85,-81.09,28.91
29.85,-81.07,29.08
29.85,-81.05,29.2
29.85,-81.03,29.35
29.85,-81.01,29.33
29.85,-80.99,29.4
29.85,-80.97,29.45
29.85,-80.95,29.5
29.85,-80.93,29.52
29.85,-80.91,29.54
29.85,-80.89,29.48
29.85,-80.87,29.43
29.85,-80.85,29.43
29.85,-80.83,29.38
29.85,-80.81,29.32
29.85,-80.79,29.24
29.85,-80.77,29.17
29.85,-80.75,29.13
29.85,-80.73,29.1
29.85,-80.71,29.06
29.85,-80.69,29.13
29.85,-80.67,29.11
29.85,-80.65,29.03
29.85,-80.63,28.98
29.85,-80.61,28.8
29.85,-80.59,28.89
29.85,-80.55,29.29
29.85,-80.53,29.04
29.85,-80.51,28.94
29.85,-80.49,28.82
29.85,-80.47,28.99
29.85,-80.45,28.87
29.85,-80.43,28.84
29.85,-80.41,29.25
29.85,-80.39,29.41
29.85,-80.37,29.41
29.85,-80.21,29.91
29.85,-80.19,29.91
29.85,-80.17,30.16
29.85,-80.15,30.07
29.85,-80.13,30.12
29.85,-80.11,30.09
29.85,-80.09,30.09
29.85,-80.07,29.95
29.85,-80.05,29.96
29.85,-80.03,29.91
29.85,-80.01,29.68
29.85,-79.99,29.55
29.85,-79.97,29.53
29.85,-79.75,29.8
29.85,-79.73,29.88
29.85,-79.71,29.95
29.85,-79.69,29.79
29.85,-79.65,29.72
29.85,-79.63,29.74
29.85,-79.59,29.84
29.85,-79.57,29.9
29.85,-79.55,30.13
29.85,-79.53,30.01
29.85,-79.51,30.05
29.85,-79.49,30.11
29.85,-79.47,30.11
29.85,-79.45,30.08
29.85,-79.43,30.11
29.85,-79.41,30.12
29.85,-79.39,30.02
29.85,-79.37,30.06
29.85,-79.35,30.03
29.85,-79.33,30.01
29.85,-79.31,30.09
29.85,-79.29,30.12
29.85,-79.27,30.03
29.85,-79.25,29.9
29.85,-79.23,29.99
29.85,-79.21,30.0
29.85,-79.19,29.96
29.85,-79.17,29.94
29.85,-79.15,29.91
29.85,-79.13,29.82
29.85,-79.11,29.76
29.85,-79.09,29.75
29.85,-79.07,29.64
29.85,-79.05,29.64
29.85,-79.03,29.64
29.85,-79.01,29.68
29.85,-78.99,29.71
29.85,-78.97,29.71
29.85,-78.95,29.77
29.85,-78.93,29.69
29.85,-78.91,29.72
29.85,-78.89,29.68
29.85,-78.87,29.67
29.85,-78.85,29.66
29.85,-78.83,29.67
29.85,-78.81,29.62
29.85,-78.79,29.61
29.85,-78.77,29.57
29.85,-78.75,29.56
29.85,-78.73,29.58
29.85,-78.71,29.53
29.85,-78.69,29.48
29.85,-78.67,29.4
29.85,-78.65,29.31
29.85,-78.63,29.23
29.85,-78.61,29.25
29.85,-78.59,29.3
29.85,-77.47,29.4
29.85,-77.23,29.04
29.85,-77.21,29.02
29.85,-77.19,29.07
29.85,-77.17,29.11
29.85,-77.15,29.12
29.85,-77.13,29.13
29.85,-77.01,29.5
29.85,-76.99,29.55
29.85,-76.97,29.63
29.85,-76.95,29.65
29.85,-76.93,29.55
29.85,-76.91,29.54
29.85,-76.89,29.56
29.83,-81.59,32.03
29.83,-81.57,32.65
29.83,-81.25,26.93
29.83,-81.23,26.97
29.83,-81.21,27.11
29.83,-81.19,27.21
29.83,-81.17,27.32
29.83,-81.15,27.66
29.83,-81.13,28.01
29.83,-81.11,28.3
29.83,-81.09,28.79
29.83,-81.07,28.9
29.83,-81.05,28.96
29.83,-81.03,29.22
29.83,-81.01,29.26
29.83,-80.99,29.33
29.83,-80.97,29.44
29.83,-80.95,29.53
29.83,-80.93,29.56
29.83,-80.91,29.54
29.83,-80.89,29.53
29.83,-80.87,29.52
29.83,-80.85,29.45
29.83,-80.83,29.37
29.83,-80.81,29.34
29.83,-80.79,29.27
29.83,-80.77,29.21
29.83,-80.75,29.23
29.83,-80.73,29.19
29.83,-80.71,29.09
29.83,-80.69,29.22
29.83,-80.67,29.2
29.83,-80.65,29.01
29.83,-80.63,28.89
29.83,-80.61,28.96
29.83,-80.59,29.06
29.83,-80.57,29.12
29.83,-80.55,29.68
29.83,-80.53,28.96
29.83,-80.51,28.84
29.83,-80.49,28.89
29.83,-80.47,29.19
29.83,-80.45,28.77
29.83,-80.43,28.77
29.83,-80.41,29.18
29.83,-80.39,29.42
29.83,-80.37,29.0
29.83,-80.21,29.68
29.83,-80.19,29.75
29.83,-80.17,29.84
29.83,-80.15,29.86
29.83,-80.13,29.96
29.83,-80.11,29.92
29.83,-80.09,30.04
29.83,-80.07,29.92
29.83,-80.05,29.83
29.83,-80.03,29.73
29.83,-80.01,29.75
29.83,-79.99,29.68
29.83,-79.75,29.91
29.83,-79.73,29.97
29.83,-79.71,29.9
29.83,-79.69,29.79
29.83,-79.65,29.8
29.83,-79.63,29.88
29.83,-79.61,29.89
29.83,-79.59,29.89
29.83,-79.55,29.99
29.83,-79.53,29.97
29.83,-79.51,30.09
29.83,-79.49,30.2
29.83,-79.47,30.14
29.83,-79.45,30.08
29.83,-79.43,30.08
29.83,-79.41,30.05
29.83,-79.39,30.06
29.83,-79.37,30.09
29.83,-79.35,30.06
29.83,-79.33,30.04
29.83,-79.31,30.08
29.83,-79.29,30.15
29.83,-79.27,30.01
29.83,-79.25,29.87
29.83,-79.23,29.97
29.83,-79.21,30.01
29.83,-79.19,30.12
29.83,-79.17,29.96
29.83,-79.15,29.86
29.83,-79.13,29.78
29.83,-79.11,29.81
29.83,-79.09,29.88
29.83,-79.07,29.82
29.83,-79.05,29.76
29.83,-79.03,29.67
29.83,-79.01,29.74
29.83,-78.99,29.75
29.83,-78.97,29.76
29.83,-78.95,29.78
29.83,-78.93,29.76
29.83,-78.91,29.74
29.83,-78.89,29.68
29.83,-78.87,29.68
29.83,-78.85,29.7
29.83,-78.83,29.66
29.83,-78.81,29.66
29.83,-78.79,29.66
29.83,-78.77,29.59
29.83,-78.75,29.58
29.83,-78.73,29.56
29.83,-78.71,29.52
29.83,-78.69,29.47
29.83,-78.67,29.48
29.83,-78.65,29.35
29.83,-77.53,29.4
29.83,-77.51,29.4
29.83,-77.49,29.41
29.83,-77.47,29.4
29.83,-77.45,29.38
29.83,-77.43,29.41
29.83,-77.41,29.39
29.83,-77.27,28.99
29.83,-77.25,29.02
29.83,-77.23,29.07
29.83,-77.21,29.01
29.83,-77.19,29.08
29.83,-77.17,29.1
29.83,-77.15,29.04
29.83,-77.13,29.06
29.83,-77.11,29.03
29.83,-76.99,29.56
29.83,-76.97,29.65
29.83,-76.95,29.67
29.83,-76.93,29.57
29.83,-76.91,29.53
29.83,-76.89,29.57
29.81,-81.25,26.94
29.81,-81.23,26.91
29.81,-81.21,27.07
29.81,-81.19,27.22
29.81,-81.17,27.3
29.81,-81.15,27.57
29.81,-81.13,27.88
29.81,-81.11,28.19
29.81,-81.09,28.48
29.81,-81.07,28.7
29.81,-81.05,28.75
29.81,-81.03,28.94
29.81,-81.01,29.2
29.81,-80.99,29.28
29.81,-80.97,29.44
29.81,-80.95,29.51
29.81,-80.93,29.5
29.81,-80.91,29.53
29.81,-80.89,29.5
29.81,-80.87,29.47
29.81,-80.85,29.49
29.81,-80.83,29.42
29.81,-80.81,29.39
29.81,-80.79,29.32
29.81,-80.77,29.31
29.81,-80.75,29.31
29.81,-80.73,29.24
29.81,-80.71,29.18
29.81,-80.69,29.22
29.81,-80.67,29.22
29.81,-80.65,28.97
29.81,-80.63,28.91
29.81,-80.61,28.98
29.81,-80.59,29.13
29.81,-80.53,28.77
29.81,-80.51,28.73
29.81,-80.49,28.84
29.81,-80.47,28.8
29.81,-80.45,28.75
29.81,-80.43,28.77
29.81,-80.41,28.9
29.81,-80.39,29.09
29.81,-80.37,29.04
29.81,-80.21,29.49
29.81,-80.19,29.58
29.81,-80.17,29.73
29.81,-80.15,29.83
29.81,-80.13,29.88
29.81,-80.11,29.82
29.81,-80.09,29.78
29.81,-80.07,29.71
29.81,-80.05,29.77
29.81,-80.03,29.71
29.81,-80.01,29.69
29.81,-79.75,29.95
29.81,-79.73,29.93
29.81,-79.71,29.83
29.81,-79.69,29.76
29.81,-79.67,29.77
29.81,-79.65,29.82
29.81,-79.63,30.08
29.81,-79.61,30.2
29.81,-79.59,29.93
29.81,-79.57,29.9
29.81,-79.55,30.04
29.81,-79.53,30.03
29.81,-79.51,30.1
29.81,-79.49,30.24
29.81,-79.47,30.17
29.81,-79.45,30.12
29.81,-79.43,30.08
29.81,-79.41,30.06
29.81,-79.39,30.06
29.81,-79.37,30.02
29.81,-79.35,30.07
29.81,-79.33,30.11
29.81,-79.31,30.07
29.81,-79.29,30.06
29.81,-79.27,30.06
29.81,-79.25,30.12
29.81,-79.23,30.1
29.81,-79.21,30.08
29.81,-79.19,30.03
29.81,-79.17,29.96
29.81,-79.15,29.88
29.81,-79.13,29.9
29.81,-79.11,29.92
29.81,-79.09,29.94
29.81,-79.07,29.89
29.81,-79.05,29.95
29.81,-79.03,29.81
29.81,-79.01,29.77
29.81,-78.99,29.75
29.81,-78.97,29.79
29.81,-78.95,29.8
29.81,-78.93,29.92
29.81,-78.91,29.91
29.81,-78.89,29.79
29.81,-78.87,29.79
29.81,-78.85,29.77
29.81,-78.83,29.83
29.81,-78.81,29.78
29.81,-78.79,29.75
29.81,-78.77,29.57
29.81,-78.75,29.53
29.81,-78.73,29.51
29.81,-78.71,29.46
29.81,-78.69,29.44
29.81,-77.25,28.96
29.81,-77.23,29.02
29.81,-77.21,29.11
29.81,-77.19,29.19
29.81,-77.17,29.04
29.81,-77.15,28.95
29.81,-77.11,29.1
29.81,-77.09,29.12
29.81,-76.97,29.64
29.81,-76.95,29.63
